time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
602.3542,455,1155,6,1498,3337,2,0,0,0,5.21072,14.51722,37.25042,358.2112,143.936,2.175039
602.3673,456,1155,6,1498,3338,2,0,0,0,5.210744,14.51702,37.24981,358.3099,144.059,2.124582
602.3832,457,1155,6,1498,3339,2,0,0,0,5.210792,14.51679,37.2492,358.4249,144.19,2.062886
602.3959,458,1155,6,1498,3340,2,0,0,0,5.210881,14.51655,37.24854,358.532,144.3234,2.006006
602.4091,459,1155,6,1498,3341,2,0,0,0,5.210934,14.51634,37.24784,358.619,144.4612,1.962549
602.4235,460,1155,6,1498,3342,2,0,0,0,5.211008,14.51618,37.24717,358.6956,144.605,1.921994
602.4377,461,1155,6,1498,3343,2,0,0,0,5.21104,14.51607,37.24652,358.7719,144.7552,1.879292
602.451,462,1155,6,1498,3344,2,0,0,0,5.211062,14.51595,37.24585,358.8366,144.8906,1.833875
602.4655,463,1155,6,1498,3345,2,0,0,0,5.211113,14.5158,37.24516,358.8783,145.0359,1.796396
602.4793,464,1155,6,1498,3346,2,0,0,0,5.21118,14.51574,37.24445,358.936,145.1674,1.759187
602.4925,465,1155,6,1498,3347,2,0,0,0,5.211203,14.51567,37.24379,358.9403,145.3002,1.702649
602.5071,466,1155,6,1498,3348,2,0,0,0,5.211251,14.5156,37.24312,358.9613,145.4283,1.641959
602.5212,467,1155,6,1498,3349,2,0,0,0,5.211268,14.51551,37.24243,359.0182,145.5636,1.5984
602.5348,468,1155,6,1498,3350,2,0,0,0,5.211301,14.51546,37.24178,359.0725,145.702,1.560341
602.5483,469,1155,6,1498,3351,2,0,0,0,5.211333,14.5154,37.24116,359.1082,145.8211,1.532387
602.5629,470,1155,6,1498,3352,2,0,0,0,5.21136,14.51534,37.24055,359.1295,145.9197,1.50458
602.577,471,1155,6,1498,3353,2,0,0,0,5.211409,14.51535,37.23996,359.1498,146.003,1.457068
602.5903,472,1155,6,1498,3354,2,0,0,0,5.211476,14.51533,37.23938,359.1548,146.0857,1.416784
602.6048,473,1155,6,1498,3355,2,0,0,0,5.211597,14.51534,37.23884,359.1532,146.1663,1.385588
602.619,474,1155,6,1498,3356,2,0,0,0,5.211668,14.51535,37.23833,359.1683,146.2019,1.378942
602.632,475,1155,6,1498,3357,2,0,0,0,5.211766,14.51534,37.23782,359.1755,146.2238,1.378896
602.6464,476,1155,6,1498,3358,2,0,0,0,5.211882,14.51534,37.23738,359.1814,146.2349,1.370852
602.6604,477,1155,6,1498,3359,2,0,0,0,5.21201,14.51536,37.23692,359.1992,146.221,1.351619
602.6745,478,1155,6,1498,3360,2,0,0,0,5.212176,14.51545,37.23649,359.203,146.1929,1.326341
602.6879,479,1155,6,1498,3361,2,0,0,0,5.212338,14.51546,37.2361,359.1474,146.1544,1.311059
602.7022,480,1155,6,1498,3362,2,0,0,0,5.212383,14.51544,37.23574,359.1395,146.1179,1.274191
602.7163,481,1155,6,1498,3363,2,0,0,0,5.212477,14.51538,37.23539,359.1732,146.1128,1.230606
602.7294,482,1155,6,1498,3364,2,0,0,0,5.212479,14.51536,37.23503,359.2155,146.1208,1.192884
602.7441,483,1155,6,1498,3365,2,0,0,0,5.212512,14.51536,37.23465,359.2437,146.1522,1.162748
602.7581,484,1155,6,1498,3366,2,0,0,0,5.212486,14.51538,37.23431,359.2487,146.2066,1.150079
602.7713,485,1155,6,1498,3367,2,0,0,0,5.212398,14.51549,37.23398,359.2221,146.2728,1.131811
602.7874,486,1155,6,1498,3368,2,0,0,0,5.212313,14.51558,37.23363,359.1561,146.3638,1.097399
602.7996,487,1155,6,1498,3369,2,0,0,0,5.212208,14.51568,37.23334,359.086,146.49,1.063504
602.8127,488,1155,6,1498,3370,2,0,0,0,5.211981,14.51573,37.23304,359.0235,146.603,1.044534
602.8271,489,1155,6,1498,3371,2,0,0,0,5.211807,14.5158,37.23283,358.9783,146.7554,1.02635
602.8414,490,1155,6,1498,3372,2,0,0,0,5.211536,14.51586,37.2326,358.9377,146.9085,1.041719
602.8554,491,1155,6,1498,3373,2,0,0,0,5.211169,14.51597,37.23244,358.8885,147.0578,1.053674
602.8685,492,1155,6,1498,3374,2,0,0,0,5.21083,14.51612,37.23227,358.813,147.2304,1.036913
602.883,493,1155,6,1498,3375,2,0,0,0,5.210454,14.51628,37.23209,358.728,147.4261,1.033621
602.897,494,1155,6,1498,3376,2,0,0,0,5.210083,14.51646,37.23195,358.6522,147.6505,0.9984666
602.9105,495,1155,6,1498,3377,2,0,0,0,5.209601,14.5167,37.23181,358.5964,147.9013,0.9442558
602.9249,496,1155,6,1498,3378,2,0,0,0,5.209126,14.51687,37.2316,358.4884,148.2231,0.865997
602.939,497,1155,6,1498,3379,2,0,0,0,5.208579,14.51709,37.2313,358.3285,148.5803,0.8153286
602.9523,498,1155,6,1498,3380,2,0,0,0,5.207955,14.51742,37.23099,358.1156,148.9824,0.8012267
602.9666,499,1155,6,1498,3381,2,0,0,0,5.207232,14.5178,37.23064,357.8803,149.446,0.8065377
602.9808,499,1155,6,1498,3382,2,0,0,0,5.206402,14.51808,37.23028,357.639,149.9436,0.8442941
602.9944,499,1155,6,1498,3383,2,0,0,0,5.205505,14.51835,37.23003,357.4499,150.4859,0.8475446
603.0079,499,1155,6,1498,3384,2,0,0,0,5.20464,14.51857,37.2298,357.2776,151.0575,0.7845182
603.0226,499,1155,6,1498,3385,2,0,0,0,5.20377,14.5188,37.22953,357.0925,151.6093,0.7169787
603.0362,499,1155,6,1498,3386,2,0,0,0,5.202792,14.51917,37.22931,356.9301,152.1238,0.6958413
603.05,499,1155,6,1498,3387,2,0,0,0,5.201743,14.51956,37.22903,356.7439,152.6349,0.7087018
603.0638,499,1155,6,1498,3388,2,0,0,0,5.200695,14.51998,37.22872,356.5051,153.1517,0.708905
603.0777,499,1155,6,1498,3389,2,0,0,0,5.199562,14.52042,37.22847,356.2704,153.6643,0.7067308
603.0912,499,1155,6,1498,3390,2,0,0,0,5.198413,14.52083,37.22817,356.0492,154.1778,0.6914256
603.1057,499,1155,6,1498,3391,2,0,0,0,5.197203,14.52122,37.22792,355.8307,154.6756,0.6555737
603.1198,499,1155,6,1498,3392,2,0,0,0,5.195971,14.52162,37.22764,355.6186,155.1467,0.6282511
603.1328,499,1155,6,1498,3393,2,0,0,0,5.194756,14.52212,37.22737,355.3799,155.6085,0.5859827
603.1491,499,1155,6,1498,3394,2,0,0,0,5.19346,14.52266,37.22713,355.1082,156.0475,0.5308945
603.1613,499,1155,6,1498,3395,2,0,0,0,5.192105,14.52323,37.22694,354.8157,156.474,0.4662115
603.175,499,1155,6,1498,3396,2,0,0,0,5.190766,14.52383,37.22678,354.4975,156.9035,0.3573142
603.1885,499,1155,6,1498,3397,2,0,0,0,5.189432,14.5245,37.22658,354.1719,157.3192,0.2025437
603.2029,499,1155,6,1498,3398,2,0,0,0,5.188105,14.52527,37.22639,353.8025,157.69,0.03478819
603.2169,499,1155,6,1498,3399,2,0,0,0,5.186815,14.52607,37.22628,353.3366,157.9986,359.8837
603.2302,499,1155,6,1498,3400,2,0,0,0,5.18553,14.52686,37.22619,352.8084,158.2381,359.7788
603.2445,499,1155,6,1498,3401,2,0,0,0,5.184214,14.52768,37.22616,352.3118,158.4064,359.6972
603.2587,499,1155,6,1498,3402,2,0,0,0,5.18291,14.5287,37.22617,351.835,158.5013,359.5754
603.272,499,1155,6,1498,3403,2,0,0,0,5.18173,14.52982,37.2262,351.3551,158.5478,359.4017
603.2865,499,1155,6,1498,3404,2,0,0,0,5.180767,14.53112,37.22637,350.7928,158.4923,359.0917
603.3002,499,1155,6,1498,3405,2,0,0,0,5.179932,14.53242,37.22661,350.1163,158.2717,358.7087
603.3141,499,1155,6,1498,3406,2,0,0,0,5.179254,14.53364,37.22691,349.3976,157.8762,358.3127
603.3276,499,1155,6,1498,3407,2,0,0,0,5.178713,14.5349,37.22734,348.6962,157.2301,357.9598
603.342,499,1155,6,1498,3408,2,0,0,0,5.178223,14.53627,37.22791,347.9615,156.3756,357.7012
603.3561,499,1155,6,1498,3409,2,0,0,0,5.177814,14.53773,37.22868,347.2062,155.4224,357.4417
603.3693,499,1155,6,1498,3410,2,0,0,0,5.177372,14.53926,37.22956,346.4601,154.3917,357.1795
603.384,499,1155,6,1498,3411,2,0,0,0,5.177038,14.54082,37.23043,345.7202,153.3912,356.9638
603.3978,499,1155,6,1498,3412,2,0,0,0,5.176759,14.54227,37.23139,344.8917,152.3092,356.7957
603.4112,499,1155,6,1498,3413,2,0,0,0,5.176543,14.5437,37.23252,344.111,151.1356,356.674
603.4258,499,1155,6,1498,3414,2,0,0,0,5.176333,14.54525,37.23385,343.3946,149.8471,356.6375
603.4398,499,1155,6,1498,3415,2,0,0,0,5.176143,14.5468,37.23526,342.5959,148.4302,356.6472
603.4532,499,1155,6,1498,3416,2,0,0,0,5.176054,14.54828,37.23678,341.7831,146.8558,356.7794
603.4675,499,1155,6,1498,3417,2,0,0,0,5.175803,14.5497,37.23848,341.0737,145.2006,356.9314
603.4815,499,1155,6,1498,3418,2,0,0,0,5.175424,14.55094,37.24019,340.5273,143.5793,357.0859
603.4955,499,1155,6,1498,3419,2,0,0,0,5.174978,14.55198,37.24192,340.1524,141.9841,357.3345
603.509,499,1155,6,1498,3420,2,0,0,0,5.174477,14.55282,37.24368,339.9741,140.3559,357.6799
603.5236,499,1155,6,1498,3421,2,0,0,0,5.17391,14.55348,37.24556,339.9025,138.6899,358.0515
603.5391,499,1155,6,1498,3422,2,0,0,0,5.173109,14.55415,37.24741,339.9643,137.0585,358.4961
603.5507,499,1155,6,1498,3423,2,0,0,0,5.172353,14.55481,37.24923,340.0502,135.517,359.0178
603.5653,499,1155,6,1498,3424,2,0,0,0,5.171652,14.55545,37.2511,340.0696,133.9537,359.6371
603.5793,499,1155,6,1498,3425,2,0,0,0,5.170882,14.55603,37.25299,340.0891,132.3187,0.2642348
603.5928,499,1155,6,1498,3426,2,0,0,0,5.170078,14.55645,37.2548,340.1815,130.688,0.8229427
603.6073,499,1155,6,1498,3427,2,0,0,0,5.169044,14.55686,37.25658,340.3817,129.1136,1.306254
603.6215,499,1155,6,1498,3428,2,0,0,0,5.167883,14.55717,37.25838,340.5911,127.6119,1.705075
603.6351,499,1155,6,1498,3429,2,0,0,0,5.166534,14.55751,37.26015,340.8555,126.146,2.004599
603.6487,499,1155,6,1498,3430,2,0,0,0,5.165265,14.55784,37.26196,341.1021,124.7078,2.333621
603.6631,499,1155,6,1498,3431,2,0,0,0,5.163751,14.55805,37.26368,341.3717,123.1481,2.763358
603.677,499,1155,6,1498,3432,2,0,0,0,5.161997,14.55832,37.26538,341.7225,121.5939,3.108373
603.6906,499,1155,6,1498,3433,2,0,0,0,5.160139,14.55866,37.26696,342.056,120.1393,3.366964
603.7051,499,1155,6,1498,3434,2,0,0,0,5.158186,14.55901,37.26849,342.3874,118.8319,3.510143
603.7192,499,1155,6,1498,3435,2,0,0,0,5.156405,14.55933,37.27011,342.6703,117.5579,3.629253
603.7324,499,1155,6,1498,3436,2,0,0,0,5.154451,14.55951,37.27169,343.0003,116.1931,3.842655
603.747,499,1155,6,1498,3437,2,0,0,0,5.152261,14.55959,37.27309,343.3886,114.78,4.059068
603.7611,499,1155,6,1498,3438,2,0,0,0,5.149851,14.55968,37.27425,343.8406,113.4773,4.204922
603.7748,499,1155,6,1498,3439,2,0,0,0,5.147383,14.5598,37.27519,344.2467,112.3927,4.197282
603.7884,499,1155,6,1498,3440,2,0,0,0,5.144859,14.55996,37.27594,344.5662,111.4591,4.142887
603.8026,499,1155,6,1498,3441,2,0,0,0,5.142235,14.56024,37.27648,344.8007,110.6587,4.023039
603.8168,499,1155,6,1498,3442,2,0,0,0,5.13955,14.56057,37.27677,344.9278,110.0034,3.879403
603.83,499,1155,6,1498,3443,2,0,0,0,5.13677,14.56077,37.27684,345.0424,109.4713,3.79309
603.8447,499,1155,6,1498,3444,2,0,0,0,5.133973,14.56096,37.27673,345.1815,109.0373,3.701939
603.8585,499,1155,6,1498,3445,2,0,0,0,5.131158,14.56124,37.27655,345.3055,108.7285,3.563823
603.8721,499,1155,6,1498,3446,2,0,0,0,5.128326,14.56166,37.27617,345.3599,108.5166,3.395103
603.8868,499,1155,6,1498,3447,2,0,0,0,5.125438,14.56215,37.27575,345.2934,108.4033,3.232961
603.9008,499,1155,6,1498,3448,2,0,0,0,5.122553,14.56276,37.27527,345.1415,108.3299,3.069858
603.9147,499,1155,6,1498,3449,2,0,0,0,5.119656,14.56349,37.27472,344.8732,108.2882,2.897673
603.928,499,1155,6,1498,3450,2,0,0,0,5.116764,14.56423,37.27416,344.5103,108.2495,2.748524
603.9425,499,1155,6,1498,3451,2,0,0,0,5.113793,14.56507,37.27355,344.1313,108.193,2.606868
603.9566,499,1155,6,1498,3452,2,0,0,0,5.110743,14.56618,37.27301,343.6962,108.1717,2.443271
603.9698,499,1155,6,1498,3453,2,0,0,0,5.10769,14.56747,37.27238,343.1165,108.1577,2.249701
603.9849,499,1155,6,1498,3454,2,0,0,0,5.104595,14.56913,37.27173,342.3839,108.179,2.038889
603.9984,499,1155,6,1498,3455,2,0,0,0,5.10153,14.57089,37.27095,341.4077,108.215,1.857947
604.0115,499,1155,6,1498,3456,2,0,0,0,5.098526,14.57246,37.27023,340.3832,108.2712,1.678643
604.0264,499,1155,6,1498,3457,2,0,0,0,5.095332,14.57395,37.2695,339.5028,108.316,1.509692
604.0403,499,1155,6,1498,3458,2,0,0,0,5.09213,14.57525,37.26873,338.7056,108.3899,1.358299
604.0544,499,1155,6,1498,3459,2,0,0,0,5.088868,14.57649,37.26789,338.0002,108.496,1.193165
604.0676,499,1155,6,1498,3460,2,0,0,0,5.085632,14.57775,37.26703,337.2814,108.6544,0.9827262
604.0823,499,1155,6,1498,3461,2,0,0,0,5.082345,14.57913,37.26602,336.5342,108.8414,0.7866345
604.0964,499,1155,6,1498,3462,2,0,0,0,5.079156,14.58058,37.26497,335.7075,109.0938,0.5780695
604.1093,499,1155,6,1498,3463,2,0,0,0,5.075972,14.58201,37.26386,334.8539,109.3674,0.3515981
604.1238,499,1155,6,1498,3464,2,0,0,0,5.07274,14.58323,37.26271,334.0409,109.6996,0.06544223
604.1378,499,1155,6,1498,3465,2,0,0,0,5.069472,14.58429,37.26152,333.338,110.1049,359.709
604.1509,499,1155,6,1498,3466,2,0,0,0,5.066287,14.58527,37.26021,332.7032,110.6116,359.3073
604.1657,499,1155,6,1498,3467,2,0,0,0,5.063136,14.58614,37.25878,332.1588,111.2179,358.8507
604.1799,499,1155,6,1498,3468,2,0,0,0,5.060041,14.58687,37.25721,331.6609,111.9219,358.3898
604.1931,499,1155,6,1498,3469,2,0,0,0,5.056947,14.58753,37.25554,331.2312,112.7218,357.914
604.2078,499,1155,6,1498,3470,2,0,0,0,5.053947,14.58804,37.25377,330.8392,113.6693,357.3824
604.2217,499,1155,6,1498,3471,2,0,0,0,5.051,14.58842,37.25191,330.5182,114.743,356.7819
604.2354,499,1155,6,1498,3472,2,0,0,0,5.048023,14.5886,37.2499,330.2898,115.9185,356.183
604.249,499,1155,6,1498,3473,2,0,0,0,5.045241,14.58846,37.24773,330.183,117.3038,355.5481
604.2632,499,1155,6,1498,3474,2,0,0,0,5.04248,14.58811,37.24543,330.2213,118.8161,354.898
604.2773,499,1155,6,1498,3475,2,0,0,0,5.039811,14.5876,37.24304,330.4002,120.4907,354.2285
604.2905,499,1155,6,1498,3476,2,0,0,0,5.037143,14.58703,37.24062,330.7068,122.2719,353.5316
604.3063,499,1155,6,1498,3477,2,0,0,0,5.034604,14.58634,37.23815,331.0912,124.1641,352.831
604.319,499,1155,6,1498,3478,2,0,0,0,5.032078,14.58553,37.23566,331.5682,126.1448,352.1345
604.332,499,1155,6,1498,3479,2,0,0,0,5.029665,14.5846,37.23317,332.1423,128.2051,351.4278
604.3465,499,1155,6,1498,3480,2,0,0,0,5.027366,14.58353,37.23073,332.835,130.3213,350.7499
604.3604,499,1155,6,1498,3481,2,0,0,0,5.024961,14.58243,37.22838,333.6547,132.3972,350.1263
604.3744,499,1155,6,1498,3482,2,0,0,0,5.022719,14.58114,37.22606,334.5249,134.4648,349.541
604.3878,499,1155,6,1498,3483,2,0,0,0,5.020596,14.57971,37.22392,335.4963,136.5047,349.0032
604.4022,499,1155,6,1498,3484,2,0,0,0,5.01851,14.57815,37.22187,336.5822,138.535,348.5267
604.4167,499,1155,6,1498,3485,2,0,0,0,5.016617,14.57651,37.22,337.7317,140.5692,348.074
604.4293,499,1155,6,1498,3486,2,0,0,0,5.014684,14.57483,37.21828,338.9224,142.5294,347.6929
604.4437,499,1155,6,1498,3487,2,0,0,0,5.012897,14.57297,37.21669,340.1182,144.4673,347.3905
604.4576,499,1155,6,1498,3488,2,0,0,0,5.011103,14.57097,37.21524,341.359,146.3816,347.1358
604.4708,499,1155,6,1498,3489,2,0,0,0,5.009299,14.56919,37.21389,342.6423,148.2982,346.9814
604.4854,499,1155,6,1498,3490,2,0,0,0,5.007706,14.56769,37.21257,343.7608,150.2242,346.8432
604.499,499,1155,6,1498,3491,2,0,0,0,5.006266,14.56655,37.21145,344.6315,152.1345,346.6507
604.5122,499,1155,6,1499,3492,2,0,0,0,5.005033,14.56562,37.21053,345.1635,153.958,346.3924
604.5267,499,1155,6,1500,3493,2,0,0,0,5.003849,14.56468,37.20985,345.5852,155.6742,346.1338
604.5405,499,1155,6,1501,3494,2,0,0,0,5.002799,14.56369,37.20938,346.0259,157.286,345.899
604.5543,499,1155,6,1502,3495,2,0,0,0,5.001983,14.56259,37.20904,346.5225,158.8712,345.6799
604.5672,499,1155,6,1503,3496,2,0,0,0,5.001326,14.56136,37.20883,347.0714,160.4326,345.4903
604.5818,499,1155,6,1504,3497,2,0,0,0,5.000889,14.56015,37.20871,347.6447,162.0028,345.2777
604.5958,499,1155,6,1505,3498,2,0,0,0,5.000717,14.55897,37.20878,348.189,163.5779,345.045
604.6091,499,1155,6,1506,3499,2,0,0,0,5.000744,14.55782,37.20891,348.7184,165.1454,344.8238
604.6235,499,1155,6,1507,3500,2,0,0,0,5.000866,14.55662,37.20903,349.2321,166.6783,344.7367
604.6373,499,1155,6,1508,3501,2,0,0,0,5.001143,14.55536,37.20919,349.7508,168.1958,344.7277
604.6506,499,1155,6,1509,3502,2,0,0,0,5.001675,14.55407,37.2094,350.2854,169.7011,344.6941
604.665,499,1155,6,1510,3503,2,0,0,0,5.002292,14.55271,37.20962,350.7995,171.151,344.6897
604.6789,499,1155,6,1511,3504,2,0,0,0,5.003141,14.5514,37.20988,351.3423,172.5932,344.7393
604.6935,499,1155,6,1512,3505,2,0,0,0,5.004179,14.5499,37.21007,351.894,173.9845,344.9003
604.7067,499,1155,6,1513,3506,2,0,0,0,5.005312,14.54834,37.21033,352.5376,175.3191,345.1016
604.7205,499,1155,6,1514,3507,2,0,0,0,5.006609,14.54668,37.21066,353.2443,176.6129,345.3198
604.7341,499,1155,6,1515,3508,2,0,0,0,5.008051,14.5448,37.21098,354.0017,177.8694,345.5526
604.7475,499,1155,6,1516,3509,2,0,0,0,5.009606,14.54287,37.21141,354.8473,179.0565,345.7712
604.7618,499,1155,6,1517,3510,2,0,0,0,5.011273,14.54066,37.21179,355.7357,180.1844,345.981
604.7758,499,1155,6,1518,3511,2,0,0,0,5.01307,14.53842,37.21227,356.7293,181.2623,346.1626
604.7891,499,1155,6,1519,3512,2,0,0,0,5.015003,14.53612,37.21282,357.7599,182.2614,346.3762
604.8035,499,1155,6,1520,3513,2,0,0,0,5.017004,14.53386,37.21338,358.7567,183.1779,346.6212
604.8174,499,1155,6,1521,3514,2,0,0,0,5.01911,14.53157,37.21394,359.6822,183.976,346.8499
604.8307,499,1155,6,1522,3515,2,0,0,0,5.021343,14.52931,37.21448,0.5574322,184.7141,347.052
604.8451,499,1155,6,1523,3516,2,0,0,0,5.023629,14.52722,37.21493,1.411476,185.3793,347.262
604.8593,499,1156,6,1524,3517,2,0,0,0,5.025959,14.52528,37.21527,2.137784,185.9538,347.4464
604.8726,499,1157,6,1525,3518,2,0,0,0,5.028296,14.52367,37.21559,2.819503,186.4863,347.6199
604.8875,499,1158,6,1526,3519,2,0,0,0,5.030602,14.52187,37.21582,3.316948,186.9951,347.803
604.9008,499,1159,6,1527,3520,2,0,0,0,5.032928,14.51997,37.21608,3.802237,187.4808,348.0149
604.9147,499,1160,6,1528,3521,2,0,0,0,5.035275,14.5181,37.21629,4.389987,187.9439,348.2495
604.9278,499,1161,6,1528,3522,2,0,0,0,5.037571,14.51634,37.21641,5.021201,188.3438,348.4801
604.9423,499,1162,6,1528,3523,2,0,0,0,5.039762,14.51478,37.21645,5.603518,188.71,348.707
604.9564,499,1163,6,1528,3524,2,0,0,0,5.041893,14.51334,37.21641,6.069424,189.0684,348.9506
604.9696,499,1164,6,1528,3525,2,0,0,0,5.043924,14.51195,37.21633,6.484867,189.4473,349.2238
604.9842,499,1165,6,1528,3526,2,0,0,0,5.045853,14.51061,37.21619,6.884776,189.8221,349.5128
604.9982,499,1166,6,1528,3527,2,0,0,0,5.047716,14.50929,37.216,7.281544,190.1714,349.8129
605.0114,499,1167,6,1528,3528,2,0,0,0,5.049582,14.50817,37.21569,7.67714,190.5002,350.0561
605.0262,499,1168,6,1528,3529,2,0,0,0,5.051334,14.50732,37.21534,7.978967,190.7898,350.2748
605.0405,499,1169,6,1528,3530,2,0,0,0,5.052979,14.50657,37.21488,8.138472,191.0751,350.513
605.0541,499,1170,6,1528,3531,2,0,0,0,5.054542,14.506,37.21431,8.182661,191.352,350.7288
605.0671,499,1171,6,1528,3532,2,0,0,0,5.056004,14.50555,37.21369,8.18957,191.5997,350.969
605.0829,499,1172,6,1528,3533,2,0,0,0,5.057408,14.50526,37.21303,8.139272,191.7972,351.2235
605.0956,499,1173,6,1528,3534,2,0,0,0,5.058859,14.50521,37.21223,8.004792,191.933,351.46
605.1089,499,1174,6,1528,3535,2,0,0,0,5.060249,14.50542,37.21136,7.766968,191.9573,351.686
605.1234,499,1175,6,1528,3536,2,0,0,0,5.061683,14.50599,37.2102,7.35972,191.8779,351.8858
605.1375,499,1176,6,1528,3537,2,0,0,0,5.06303,14.50671,37.20899,6.803782,191.6886,352.0797
605.1509,499,1177,6,1528,3538,2,0,0,0,5.06437,14.50739,37.2078,6.246192,191.462,352.3141
605.1651,499,1178,6,1528,3539,2,0,0,0,5.065685,14.50805,37.20664,5.749543,191.1848,352.58
605.1793,499,1179,6,1528,3540,2,0,0,0,5.067022,14.50882,37.2053,5.281466,190.8701,352.8214
605.1927,499,1180,6,1528,3541,2,0,0,0,5.068368,14.5098,37.2039,4.742019,190.4764,352.9816
605.2075,499,1181,6,1528,3542,2,0,0,0,5.069654,14.51074,37.20243,4.113075,190.0057,353.1624
605.2214,499,1182,6,1529,3543,2,0,0,0,5.070813,14.51165,37.20106,3.511849,189.4834,353.3731
605.2351,499,1183,6,1530,3544,2,0,0,0,5.071898,14.51256,37.1996,2.938054,188.9687,353.5559
605.2485,499,1184,6,1531,3545,2,0,0,0,5.072934,14.5134,37.19801,2.353467,188.4862,353.713
605.2629,499,1185,6,1532,3546,2,0,0,0,5.073846,14.51431,37.19636,1.775132,188.0215,353.8438
605.2771,499,1186,6,1533,3547,2,0,0,0,5.074728,14.51517,37.19474,1.189475,187.5686,353.9301
605.2905,499,1187,6,1534,3548,2,0,0,0,5.075507,14.51598,37.19317,0.6138695,187.125,353.9715
605.3047,499,1188,6,1535,3549,2,0,0,0,5.07614,14.51661,37.19162,0.1140538,186.7086,354.0214
605.3187,499,1189,6,1536,3550,2,0,0,0,5.076643,14.51711,37.19,359.7072,186.3357,354.0878
605.3319,499,1190,6,1537,3551,2,0,0,0,5.077042,14.51745,37.18835,359.3866,186.0521,354.1858
605.3467,499,1191,6,1538,3552,2,0,0,0,5.077326,14.51779,37.18666,359.1106,185.8437,354.2457
605.3605,499,1192,6,1539,3553,2,0,0,0,5.07747,14.51812,37.18502,358.8582,185.673,354.3114
605.3745,499,1193,6,1540,3554,2,0,0,0,5.07749,14.51838,37.1833,358.6192,185.5729,354.3812
605.3879,499,1194,6,1541,3555,2,0,0,0,5.077396,14.51866,37.18152,358.3779,185.5288,354.4453
605.4022,499,1195,6,1542,3556,2,0,0,0,5.077227,14.51881,37.17966,358.1754,185.5734,354.5263
605.4164,499,1196,6,1543,3557,2,0,0,0,5.07685,14.51909,37.17786,358.0544,185.6666,354.6466
605.4296,499,1197,6,1544,3558,2,0,0,0,5.076358,14.51935,37.17596,357.8407,185.8118,354.8412
605.4442,499,1198,6,1545,3559,2,0,0,0,5.075877,14.51959,37.17405,357.5599,186.0153,355.0606
605.4583,499,1199,6,1546,3560,2,0,0,0,5.075412,14.51981,37.1721,357.2791,186.1922,355.2884
605.473,499,1200,6,1547,3561,2,0,0,0,5.07498,14.51994,37.17017,357.0426,186.3266,355.5223
605.486,499,1200,6,1548,3562,2,0,0,0,5.07453,14.52011,37.16822,356.8621,186.4357,355.7065
605.4994,499,1200,6,1549,3563,2,0,0,0,5.074141,14.52021,37.16622,356.6879,186.5684,355.8514
605.5128,499,1200,6,1550,3564,2,0,0,0,5.073724,14.52021,37.16428,356.5944,186.6673,355.9749
605.5273,499,1200,6,1551,3565,2,0,0,0,5.073421,14.52015,37.16234,356.5918,186.7368,356.1029
605.5414,499,1200,6,1552,3566,2,0,0,0,5.073245,14.5201,37.16041,356.6206,186.6998,356.2761
605.5554,499,1200,6,1553,3567,2,0,0,0,5.07322,14.52005,37.1585,356.6389,186.5478,356.4579
605.5688,499,1200,6,1554,3568,2,0,0,0,5.073253,14.51998,37.15663,356.6787,186.2507,356.6157
605.5833,499,1201,6,1555,3569,2,0,0,0,5.073446,14.51984,37.1547,356.7526,185.9225,356.7088
605.5972,499,1202,6,1556,3570,2,0,0,0,5.073718,14.51958,37.15278,356.8843,185.5657,356.7733
605.6108,499,1203,6,1557,3571,2,0,0,0,5.07401,14.51934,37.15092,357.0734,185.1449,356.7991
605.6251,499,1204,6,1558,3572,2,0,0,0,5.07435,14.51905,37.1491,357.2427,184.6781,356.8152
605.6392,499,1205,6,1559,3573,2,0,0,0,5.074776,14.51891,37.14725,357.4143,184.2102,356.7899
605.6526,499,1206,6,1560,3574,2,0,0,0,5.075197,14.51867,37.14536,357.511,183.7039,356.7228
605.6669,499,1207,6,1561,3575,2,0,0,0,5.075642,14.51832,37.14351,357.6314,183.1935,356.6613
605.6809,499,1208,6,1562,3576,2,0,0,0,5.076125,14.518,37.14171,357.7968,182.6947,356.5844
605.6948,499,1209,6,1563,3577,2,0,0,0,5.076611,14.51764,37.13994,357.9895,182.1978,356.4914
605.7083,499,1210,6,1564,3578,2,0,0,0,5.077062,14.51729,37.1382,358.1987,181.732,356.4073
605.7227,499,1211,6,1565,3579,2,0,0,0,5.077446,14.51682,37.13636,358.4207,181.3063,356.3189
605.7368,499,1212,6,1566,3580,2,0,0,0,5.077829,14.51625,37.13455,358.6254,180.9346,356.2389
