time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
86.27139,973,1,0,2800,3969,2,1,0,0,5.083088,14.50721,37.36752,352.2335,185.8275,357.5711
86.28593,973,1,0,2801,3970,2,1,0,0,5.081565,14.50705,37.36774,352.2817,186.5284,357.5302
86.29989,973,1,0,2802,3971,2,1,0,0,5.08012,14.50692,37.36798,352.3153,187.1662,357.4858
86.31335,973,1,0,2803,3972,2,1,0,0,5.078781,14.5068,37.36815,352.325,187.7637,357.4246
86.32745,973,1,0,2804,3973,2,1,0,0,5.077517,14.50669,37.36832,352.341,188.2693,357.3611
86.34148,973,1,0,2805,3974,2,1,0,0,5.076329,14.50645,37.36844,352.3713,188.7342,357.315
86.3555,973,1,0,2806,3975,2,1,0,0,5.075192,14.5063,37.36866,352.4388,189.1517,357.2721
86.36882,973,1,0,2807,3976,2,1,0,0,5.074213,14.50619,37.36877,352.5108,189.5331,357.2088
86.38341,973,1,0,2808,3977,2,1,0,0,5.073254,14.50613,37.36889,352.529,189.8548,357.1003
86.39726,973,1,0,2809,3978,2,1,0,0,5.072338,14.5061,37.36896,352.5229,190.1233,356.9953
86.41145,973,1,0,2810,3979,2,1,0,0,5.071592,14.50614,37.36903,352.5337,190.3792,356.8516
86.42612,973,1,0,2811,3980,2,1,0,0,5.070888,14.50619,37.36914,352.5286,190.5862,356.7308
86.43879,973,1,0,2812,3981,2,1,0,0,5.070269,14.5062,37.36926,352.5226,190.7447,356.6302
86.45187,973,1,0,2813,3982,2,1,0,0,5.06977,14.50629,37.36924,352.52,190.8709,356.511
86.46646,973,1,0,2814,3983,2,1,0,0,5.069415,14.50637,37.36911,352.472,190.9922,356.3892
86.48045,973,1,0,2815,3984,2,1,0,0,5.069078,14.5065,37.36909,352.435,191.0741,356.2728
86.49435,973,1,0,2816,3985,2,1,0,0,5.068798,14.50664,37.369,352.3633,191.1402,356.1974
86.50802,973,1,0,2817,3986,2,1,0,0,5.068606,14.50673,37.36892,352.2916,191.1873,356.1392
86.52261,973,1,0,2818,3987,2,1,0,0,5.068495,14.50677,37.36873,352.2299,191.2269,356.1002
86.53663,973,1,0,2819,3988,2,1,0,0,5.068187,14.5069,37.36869,352.2037,191.2353,356.0634
86.54984,973,1,0,2820,3989,2,1,0,0,5.068219,14.50698,37.36851,352.1888,191.2357,356.0309
86.56465,973,1,0,2821,3990,2,1,0,0,5.068303,14.50704,37.36832,352.1726,191.2307,356.0202
86.57832,973,1,0,2822,3991,2,1,0,0,5.068431,14.50707,37.36811,352.1772,191.2112,356.032
86.59138,973,1,0,2823,3992,2,1,0,0,5.068613,14.50703,37.36789,352.1804,191.1903,356.0399
86.60606,973,1,0,2824,3993,2,1,0,0,5.068825,14.50696,37.36765,352.2138,191.1474,356.0794
86.61993,973,1,0,2825,3994,2,1,0,0,5.069024,14.50687,37.36746,352.2766,191.0624,356.1314
86.63335,973,1,0,2826,3995,2,1,0,0,5.069349,14.50668,37.36721,352.3279,191.0006,356.1633
86.648,973,1,0,2827,3996,2,1,0,0,5.069558,14.50658,37.36695,352.3745,190.9471,356.2065
86.66152,973,1,0,2828,3997,2,1,0,0,5.069792,14.50645,37.36671,352.4318,190.8963,356.2444
86.67561,973,1,0,2829,3998,2,1,0,0,5.070096,14.50636,37.36641,352.4854,190.8472,356.2524
86.689,973,1,0,2830,3999,2,1,0,0,5.070285,14.50626,37.36622,352.5385,190.7901,356.3043
86.70351,973,1,0,2831,4000,2,1,0,0,5.070529,14.5062,37.36597,352.5869,190.7648,356.3262
86.71761,973,1,0,2832,4001,2,1,0,0,5.070749,14.50617,37.36571,352.634,190.7352,356.3454
86.73073,973,1,0,2833,4002,2,1,0,0,5.070958,14.50609,37.36544,352.6859,190.708,356.3682
86.74529,973,1,0,2834,4003,2,1,0,0,5.071158,14.50607,37.36528,352.7488,190.6713,356.391
86.75919,973,1,0,2835,4004,2,1,0,0,5.071356,14.50603,37.36507,352.79,190.6421,356.426
86.77263,973,1,0,2836,4005,2,1,0,0,5.071542,14.50601,37.36489,352.8186,190.6059,356.4807
86.78837,973,1,0,2837,4006,2,1,0,0,5.071815,14.50605,37.36469,352.8197,190.5812,356.5114
86.80124,973,1,0,2838,4007,2,1,0,0,5.072011,14.50605,37.36452,352.8098,190.5567,356.551
86.81482,973,1,0,2839,4008,2,1,0,0,5.072209,14.50607,37.36436,352.7811,190.5553,356.5954
86.82798,973,1,0,2840,4009,2,1,0,0,5.07242,14.5061,37.36419,352.7624,190.5486,356.6368
86.84234,973,1,0,2841,4010,2,1,0,0,5.072577,14.50613,37.36409,352.7416,190.5182,356.7
86.85638,973,1,0,2842,4011,2,1,0,0,5.072753,14.50616,37.364,352.7395,190.4981,356.772
86.86997,973,1,0,2843,4012,2,1,0,0,5.072895,14.50615,37.36395,352.7427,190.464,356.8476
86.88463,973,1,0,2844,4013,2,1,0,0,5.073008,14.50613,37.36393,352.752,190.4399,356.9112
86.8987,973,1,0,2845,4014,2,1,0,0,5.073098,14.50611,37.36392,352.7526,190.4083,356.9606
86.91169,973,1,0,2846,4015,2,1,0,0,5.073236,14.50608,37.36388,352.7605,190.4007,356.9951
86.92622,973,1,0,2847,4016,2,1,0,0,5.073375,14.50602,37.36385,352.7718,190.3739,357.047
86.94035,973,1,0,2848,4017,2,1,0,0,5.073486,14.50597,37.36383,352.8122,190.3297,357.1238
86.95429,973,1,0,2849,4018,2,1,0,0,5.07353,14.50589,37.36386,352.8625,190.3167,357.1798
86.96758,973,1,0,2850,4019,2,1,0,0,5.073579,14.50574,37.36388,352.971,190.2789,357.2059
86.98209,973,1,0,2851,4020,2,1,0,0,5.073656,14.50551,37.36386,353.1058,190.2389,357.2372
86.99577,973,1,0,2852,4021,2,1,0,0,5.073739,14.50526,37.36382,353.2271,190.2021,357.266
87.00921,973,1,0,2853,4022,2,1,0,0,5.073783,14.50503,37.36377,353.3235,190.1783,357.2805
87.02378,973,1,0,2854,4023,2,1,0,0,5.073762,14.50484,37.36372,353.4381,190.1319,357.2913
87.03805,973,1,0,2855,4024,2,1,0,0,5.073749,14.50465,37.36367,353.5681,190.0835,357.3138
87.05127,973,1,0,2856,4025,2,1,0,0,5.073792,14.5044,37.36355,353.7085,190.0568,357.3102
87.06564,973,1,0,2857,4026,2,1,0,0,5.073826,14.50414,37.36343,353.8608,190.026,357.3155
87.07965,973,1,0,2858,4027,2,1,0,0,5.073837,14.5039,37.36331,354.0084,190.001,357.3139
87.09275,973,1,0,2859,4028,2,1,0,0,5.073824,14.50366,37.36321,354.1772,189.9474,357.312
87.10741,973,1,0,2860,4029,2,1,0,0,5.073839,14.50341,37.36308,354.3461,189.8951,357.307
87.12125,973,1,0,2861,4030,2,1,0,0,5.073854,14.50306,37.36287,354.5031,189.8211,357.3056
87.13539,973,1,0,2862,4031,2,1,0,0,5.073895,14.50274,37.36266,354.6879,189.7618,357.3118
87.15002,973,1,0,2863,4032,2,1,0,0,5.073976,14.50243,37.36248,354.8791,189.6861,357.3223
87.16299,973,1,0,2864,4033,2,1,0,0,5.074011,14.50218,37.3623,355.0613,189.585,357.3172
87.17679,973,1,0,2865,4034,2,1,0,0,5.074057,14.502,37.36207,355.2169,189.4997,357.3085
87.18996,973,1,0,2866,4035,2,1,0,0,5.074131,14.50184,37.36176,355.337,189.4368,357.2875
87.20477,973,1,0,2867,4036,2,1,0,0,5.074214,14.50173,37.36146,355.4198,189.362,357.2495
87.2187,973,1,0,2868,4037,2,1,0,0,5.074253,14.50159,37.36116,355.4764,189.2674,357.2199
87.23169,973,1,0,2869,4038,2,1,0,0,5.074293,14.5015,37.36084,355.5144,189.1589,357.2044
87.24639,973,1,0,2870,4039,2,1,0,0,5.074395,14.50157,37.36052,355.502,189.0407,357.188
87.25994,973,1,0,2871,4040,2,1,0,0,5.074542,14.50171,37.36014,355.4338,188.9283,357.1683
87.27359,973,1,0,2872,4041,2,1,0,0,5.074704,14.50198,37.35978,355.2776,188.7991,357.1083
87.28833,973,1,0,2873,4042,2,1,0,0,5.074897,14.50242,37.35946,355.0417,188.6292,357.0583
87.30257,973,1,0,2874,4043,2,1,0,0,5.075147,14.50296,37.35917,354.7366,188.4389,356.9947
87.3165,973,1,0,2875,4044,2,1,0,0,5.075484,14.50358,37.35883,354.3618,188.207,356.8999
87.32941,973,1,0,2876,4045,2,1,0,0,5.075815,14.50428,37.35857,353.9899,187.9469,356.8144
87.3439,973,1,0,2877,4046,2,1,0,0,5.076136,14.50499,37.35835,353.5892,187.6583,356.7535
87.35806,973,1,0,2878,4047,2,1,0,0,5.07656,14.50581,37.35816,353.1487,187.3611,356.6812
87.37169,973,1,0,2879,4048,2,1,0,0,5.077069,14.50668,37.35794,352.6445,187.0085,356.5807
87.38596,973,1,0,2880,4049,2,1,0,0,5.077655,14.50749,37.3578,352.126,186.5939,356.5041
87.40014,973,1,0,2881,4050,2,1,0,0,5.078317,14.50815,37.35769,351.6283,186.142,356.4384
87.41392,973,1,0,2882,4051,2,1,0,0,5.079063,14.50878,37.35765,351.2277,185.6661,356.3802
87.42713,973,1,0,2883,4052,2,1,0,0,5.079864,14.50941,37.35769,350.8683,185.1315,356.3383
87.44157,973,1,0,2884,4053,2,1,0,0,5.080681,14.50995,37.35775,350.537,184.5637,356.3322
87.45557,973,1,0,2885,4054,2,1,0,0,5.081529,14.51046,37.35781,350.197,184.0019,356.2879
87.46915,973,1,0,2886,4055,2,1,0,0,5.082425,14.51102,37.35788,349.8675,183.443,356.2634
87.48358,973,1,0,2887,4056,2,1,0,0,5.083229,14.51155,37.35801,349.5247,182.8937,356.2858
87.4976,973,1,0,2888,4057,2,1,0,0,5.083982,14.51201,37.35818,349.2,182.3794,356.3297
87.51206,973,1,0,2889,4058,2,1,0,0,5.084737,14.51243,37.35833,348.9196,181.9279,356.359
87.52504,973,1,0,2890,4059,2,1,0,0,5.08547,14.5128,37.35852,348.6588,181.5067,356.3924
87.53883,973,1,0,2891,4060,2,1,0,0,5.086144,14.51315,37.35872,348.4172,181.1306,356.4251
87.5522,973,1,0,2892,4061,2,1,0,0,5.086806,14.51355,37.35889,348.1719,180.7696,356.4306
87.56712,973,1,0,2893,4062,2,1,0,0,5.087361,14.51399,37.35909,347.9388,180.4463,356.4545
87.58105,973,1,0,2894,4063,2,1,0,0,5.087804,14.51431,37.35934,347.6789,180.1672,356.4875
87.59473,973,1,0,2895,4064,2,1,0,0,5.088175,14.51468,37.35963,347.4849,179.9541,356.5087
87.60794,973,1,0,2896,4065,2,1,0,0,5.088511,14.51518,37.35995,347.3152,179.7659,356.5326
87.62265,973,1,0,2897,4066,2,1,0,0,5.088928,14.51558,37.36018,347.0331,179.6509,356.5518
87.63671,973,1,0,2898,4067,2,1,0,0,5.089218,14.51591,37.36043,346.7834,179.515,356.5545
87.65015,973,1,0,2899,4068,2,1,0,0,5.089529,14.51616,37.36066,346.5839,179.4001,356.5547
87.66462,973,1,0,2900,4069,2,1,0,0,5.089809,14.51636,37.36089,346.4435,179.3043,356.5583
87.67867,973,1,0,2901,4070,2,1,0,0,5.090082,14.51651,37.3611,346.3123,179.2139,356.5618
87.69152,973,1,0,2902,4071,2,1,0,0,5.090328,14.51666,37.36131,346.203,179.1184,356.579
87.70625,973,1,0,2903,4072,2,1,0,0,5.090629,14.51693,37.36152,346.1103,179.0239,356.583
87.72018,973,1,0,2904,4073,2,1,0,0,5.090894,14.517,37.36172,345.9985,178.902,356.6157
87.73418,973,1,0,2905,4074,2,1,0,0,5.09112,14.51707,37.36196,345.9309,178.7738,356.6593
87.74767,973,1,0,2906,4075,2,1,0,0,5.091457,14.51722,37.36215,345.8771,178.6601,356.6853
87.76176,973,1,0,2907,4076,2,1,0,0,5.091756,14.51735,37.36234,345.7896,178.5196,356.7352
87.77576,973,1,0,2908,4077,2,1,0,0,5.092103,14.51756,37.36252,345.6833,178.357,356.7603
87.78894,973,1,0,2909,4078,2,1,0,0,5.092479,14.51778,37.36265,345.5306,178.1772,356.7801
87.8036,973,1,0,2910,4079,2,1,0,0,5.092792,14.51794,37.3628,345.4133,177.998,356.8259
87.81774,973,1,0,2911,4080,2,1,0,0,5.093145,14.51804,37.36293,345.322,177.7982,356.8649
87.83087,973,1,0,2912,4081,2,1,0,0,5.093553,14.51816,37.36309,345.2648,177.6002,356.897
87.84552,973,1,0,2913,4082,2,1,0,0,5.093973,14.51822,37.36319,345.2021,177.3819,356.9423
87.85945,973,1,0,2914,4083,2,1,0,0,5.094352,14.51831,37.36332,345.1632,177.1354,356.9819
87.87408,973,1,0,2915,4084,2,1,0,0,5.094707,14.51838,37.36341,345.0988,176.8896,357.0223
87.88728,973,1,0,2916,4085,2,1,0,0,5.095135,14.51851,37.36353,345.0509,176.6393,357.059
87.90098,973,1,0,2917,4086,2,1,0,0,5.095531,14.51862,37.36364,344.9751,176.3702,357.1038
87.91501,973,1,0,2918,4087,2,1,0,0,5.095881,14.51865,37.36377,344.9225,176.0674,357.1735
87.92803,973,1,0,2919,4088,2,1,0,0,5.096339,14.51867,37.36388,344.9086,175.7836,357.2116
87.94267,973,1,0,2920,4089,2,1,0,0,5.096773,14.5186,37.364,344.9113,175.4744,357.2483
87.95659,973,1,0,2921,4090,2,1,0,0,5.097218,14.51852,37.36415,344.9211,175.1552,357.2849
87.97025,973,1,0,2922,4091,2,1,0,0,5.09758,14.51843,37.36433,344.9578,174.8135,357.3513
87.98505,973,1,0,2923,4092,2,1,0,0,5.097915,14.51839,37.36451,344.985,174.4781,357.3853
87.999,973,1,0,2924,4093,2,1,0,0,5.098265,14.51831,37.36467,345.0211,174.1465,357.4271
88.01268,973,1,0,2925,4094,2,1,0,0,5.098632,14.51821,37.36485,345.0491,173.7813,357.4879
88.02674,973,1,0,2926,4095,2,1,0,0,5.098996,14.51802,37.36504,345.0835,173.3709,357.5647
88.04161,973,1,0,2927,4096,2,1,0,0,5.099358,14.51782,37.36527,345.1523,172.9715,357.596
88.05456,973,1,0,2928,4097,2,1,0,0,5.099776,14.51765,37.3655,345.2377,172.5841,357.583
88.06812,973,1,0,2929,4098,2,1,0,0,5.100142,14.51752,37.36577,345.3457,172.1897,357.5475
88.08273,973,1,0,2930,4099,2,1,0,0,5.100467,14.51744,37.36606,345.4211,171.7915,357.5147
88.09628,973,1,0,2931,4100,2,1,0,0,5.10087,14.51733,37.36631,345.4465,171.4381,357.4969
88.10964,973,1,0,2932,4101,2,1,0,0,5.101276,14.51717,37.36665,345.4984,171.0653,357.4568
88.12413,973,1,0,2933,4102,2,1,0,0,5.101748,14.51693,37.36699,345.5745,170.6817,357.4426
88.13838,973,1,0,2934,4103,2,1,0,0,5.102274,14.51676,37.36736,345.6452,170.2685,357.4366
88.15188,973,1,0,2935,4104,2,1,0,0,5.102849,14.51661,37.36776,345.706,169.8452,357.4405
88.16637,973,1,0,2936,4105,2,1,0,0,5.103444,14.51653,37.36819,345.7563,169.407,357.4233
88.18031,973,1,0,2937,4106,2,1,0,0,5.104055,14.51643,37.36859,345.7676,168.9715,357.4083
88.19398,973,1,0,2938,4107,2,1,0,0,5.104682,14.51631,37.369,345.8101,168.5415,357.4152
88.20756,973,1,0,2939,4108,2,1,0,0,5.105426,14.51622,37.36935,345.8641,168.1353,357.3923
88.22184,973,1,0,2940,4109,2,1,0,0,5.106167,14.51615,37.36979,345.9128,167.7489,357.3721
88.23611,973,1,0,2941,4110,2,1,0,0,5.106844,14.51608,37.37019,345.9684,167.3707,357.38
88.24969,973,1,0,2942,4111,2,1,0,0,5.107574,14.51596,37.37056,346.0262,167.0256,357.391
88.26363,973,1,0,2943,4112,2,1,0,0,5.108315,14.51576,37.37094,346.0945,166.6951,357.4094
88.27753,973,1,0,2943,4113,2,1,0,0,5.109041,14.51556,37.3713,346.2084,166.3889,357.4528
88.29082,973,1,0,2943,4114,2,1,0,0,5.109704,14.51532,37.37162,346.3488,166.1254,357.5112
88.30542,973,1,0,2943,4115,2,1,0,0,5.110296,14.51513,37.37188,346.4737,165.9125,357.5298
88.31952,973,1,0,2943,4116,2,1,0,0,5.110875,14.51495,37.37209,346.5935,165.8188,357.5393
88.33315,973,1,0,2943,4117,2,1,0,0,5.111376,14.51484,37.37232,346.7094,165.7743,357.5361
88.34774,973,1,0,2943,4118,2,1,0,0,5.111656,14.51463,37.37249,346.8252,165.8136,357.5688
88.36125,973,1,0,2943,4119,2,1,0,0,5.111931,14.51438,37.37259,346.9643,165.9355,357.5899
88.37527,973,1,0,2943,4120,2,1,0,0,5.112046,14.51404,37.37267,347.1398,166.1763,357.614
88.3886,973,1,0,2943,4121,2,1,0,0,5.112036,14.51372,37.37273,347.3555,166.5331,357.6302
88.40335,973,1,0,2944,4122,2,1,0,0,5.111949,14.51341,37.37271,347.5927,167.129,357.5727
88.41731,973,1,0,2945,4123,2,1,0,0,5.111534,14.51315,37.37253,347.8665,167.8845,357.5383
88.43047,973,1,0,2946,4124,2,1,0,0,5.11101,14.51283,37.37223,348.1203,168.7665,357.5807
88.44497,973,1,0,2947,4125,2,1,0,0,5.110357,14.51251,37.37196,348.3584,169.7552,357.6519
88.4586,973,1,0,2948,4126,2,1,0,0,5.109584,14.51214,37.37172,348.5906,170.7538,357.7443
88.47211,973,1,0,2949,4127,2,1,0,0,5.108728,14.51175,37.37151,348.8482,171.8068,357.8344
88.48703,973,1,0,2950,4128,2,1,0,0,5.107709,14.51132,37.37128,349.1294,172.8997,357.96
88.50079,973,1,0,2951,4129,2,1,0,0,5.10669,14.51089,37.37103,349.4153,174.0339,358.0665
88.51461,973,1,0,2952,4130,2,1,0,0,5.105655,14.51047,37.37086,349.6938,175.2226,358.135
88.52766,973,1,0,2953,4131,2,1,0,0,5.104506,14.51012,37.37071,349.9267,176.4175,358.1931
88.54219,973,1,0,2954,4132,2,1,0,0,5.103217,14.50971,37.3706,350.1312,177.6003,358.3328
88.55611,973,1,0,2955,4133,2,1,0,0,5.101904,14.50927,37.37058,350.3866,178.7966,358.4651
88.56963,973,1,0,2956,4134,2,1,0,0,5.100562,14.50869,37.3706,350.6867,179.9757,358.6037
88.58384,973,1,0,2957,4135,2,1,0,0,5.099123,14.50803,37.37071,351.0553,181.1431,358.7699
88.59782,973,1,0,2958,4136,2,1,0,0,5.097735,14.5074,37.37079,351.4175,182.3169,358.8807
88.61131,973,1,0,2959,4137,2,1,0,0,5.096287,14.50692,37.37089,351.7143,183.4545,358.9435
88.62524,973,1,0,2960,4138,2,1,0,0,5.094819,14.50657,37.371,351.9557,184.5519,358.9967
88.63929,973,1,0,2961,4139,2,1,0,0,5.093262,14.50619,37.37115,352.1674,185.6438,359.057
88.65276,973,1,0,2962,4140,2,1,0,0,5.091649,14.50572,37.3713,352.3775,186.745,359.0916
88.66745,973,1,0,2963,4141,2,1,0,0,5.089991,14.50519,37.37144,352.6208,187.8507,359.2035
88.68143,973,1,0,2964,4142,2,1,0,0,5.088376,14.50478,37.37159,352.8758,188.8928,359.2972
88.69514,973,1,0,2965,4143,2,1,0,0,5.086873,14.5045,37.37163,353.0888,189.8693,359.3458
88.70842,973,1,0,2966,4144,2,1,0,0,5.085379,14.50432,37.37165,353.2505,190.7587,359.3546
88.72289,973,1,0,2967,4145,2,1,0,0,5.083892,14.50415,37.37167,353.3963,191.5466,359.3325
88.73701,973,1,0,2968,4146,2,1,0,0,5.082463,14.50383,37.37162,353.5407,192.2591,359.2995
88.75038,973,1,0,2969,4147,2,1,0,0,5.081062,14.50353,37.37156,353.735,192.9283,359.2678
88.76487,973,1,0,2970,4148,2,1,0,0,5.079735,14.50322,37.37146,353.9715,193.5199,359.218
88.77892,973,1,0,2971,4149,2,1,0,0,5.07847,14.50296,37.37132,354.2316,194.0832,359.169
88.79202,973,1,0,2972,4150,2,1,0,0,5.077219,14.50277,37.37112,354.4593,194.605,359.0808
88.80637,973,1,0,2973,4151,2,1,0,0,5.076057,14.50256,37.37084,354.6427,195.0714,358.9842
88.82043,973,1,0,2974,4152,2,1,0,0,5.074879,14.50233,37.37053,354.8045,195.4518,358.899
88.83422,973,1,0,2975,4153,2,1,0,0,5.073786,14.502,37.37012,354.9622,195.8022,358.8265
88.84776,973,1,0,2976,4154,2,1,0,0,5.072672,14.50178,37.3697,355.1471,196.1007,358.765
88.86176,973,1,0,2977,4155,2,1,0,0,5.071616,14.50165,37.36919,355.2987,196.3718,358.6894
88.87589,973,1,0,2978,4156,2,1,0,0,5.070592,14.50172,37.36863,355.3687,196.5872,358.5988
88.88917,973,1,0,2979,4157,2,1,0,0,5.069636,14.5017,37.36793,355.3656,196.7833,358.4993
88.90379,973,1,0,2980,4158,2,1,0,0,5.068737,14.5017,37.36725,355.3903,196.9361,358.4002
88.91799,973,1,0,2981,4159,2,1,0,0,5.067859,14.50166,37.36658,355.4316,197.0623,358.3167
88.93137,973,1,0,2982,4160,2,1,0,0,5.067087,14.50174,37.36591,355.5056,197.162,358.2021
88.94575,973,1,0,2983,4161,2,1,0,0,5.066352,14.50185,37.36523,355.5596,197.2401,358.0884
88.95965,973,1,0,2984,4162,2,1,0,0,5.065755,14.50194,37.36449,355.5766,197.2982,357.9639
88.97306,973,1,0,2985,4163,2,1,0,0,5.065191,14.50203,37.3638,355.5896,197.3355,357.8421
88.9874,973,1,0,2986,4164,2,1,0,0,5.064672,14.5021,37.36314,355.591,197.3745,357.7457
89.00141,973,1,0,2987,4165,2,1,0,0,5.064165,14.5021,37.36252,355.6025,197.4224,357.7043
89.01544,973,1,0,2988,4166,2,1,0,0,5.063723,14.50205,37.36195,355.636,197.4771,357.6574
89.02856,973,1,0,2989,4167,2,1,0,0,5.063348,14.50193,37.36143,355.7144,197.5371,357.626
89.04314,973,1,0,2990,4168,2,1,0,0,5.06305,14.50182,37.36092,355.8029,197.6011,357.5795
89.05708,973,1,0,2991,4169,2,1,0,0,5.062797,14.50174,37.36039,355.8741,197.6694,357.5401
89.07041,973,1,0,2992,4170,2,1,0,0,5.062511,14.50163,37.35998,355.9387,197.7399,357.5486
89.08489,973,1,0,2993,4171,2,1,0,0,5.062314,14.50138,37.35955,356.0233,197.8321,357.5565
89.09896,973,1,0,2994,4172,2,1,0,0,5.06218,14.50112,37.35925,356.1509,197.9206,357.5497
89.1123,973,1,0,2995,4173,2,1,0,0,5.062028,14.50088,37.35902,356.2742,198.01,357.5389
89.12679,973,1,0,2996,4174,2,1,0,0,5.061881,14.50066,37.35883,356.4132,198.134,357.5412
89.14082,973,1,0,2997,4175,2,1,0,0,5.061742,14.50044,37.3587,356.563,198.2523,357.5371
89.15454,973,1,0,2998,4176,2,1,0,0,5.061635,14.50023,37.3586,356.7321,198.3841,357.5237
89.1681,973,1,0,2999,4177,2,1,0,0,5.061547,14.49997,37.35851,356.8884,198.5327,357.5142
89.18266,973,1,0,3000,4178,2,1,0,0,5.061459,14.49979,37.35839,357.0418,198.6747,357.5136
89.19623,973,1,0,3001,4179,2,1,0,0,5.061293,14.49957,37.35823,357.1644,198.8073,357.5348
89.20961,973,1,0,3002,4180,2,1,0,0,5.061173,14.49941,37.35819,357.284,198.9434,357.5472
89.22404,973,1,0,3003,4181,2,1,0,0,5.061031,14.49928,37.35818,357.3931,199.0777,357.5804
89.23833,973,1,0,3004,4182,2,1,0,0,5.060883,14.49917,37.35818,357.4863,199.2098,357.5962
89.25165,973,1,0,3005,4183,2,1,0,0,5.060772,14.49908,37.3582,357.5638,199.3395,357.6137
89.26622,973,1,0,3005,4184,2,1,0,0,5.060643,14.49901,37.35822,357.6387,199.4528,357.6516
89.2801,973,1,0,3005,4185,2,1,0,0,5.060492,14.4989,37.3582,357.6899,199.5587,357.6823
89.29373,973,1,0,3005,4186,2,1,0,0,5.060315,14.49879,37.35818,357.7434,199.6771,357.7245
89.30748,973,1,0,3005,4187,2,1,0,0,5.060105,14.49868,37.35816,357.7953,199.7621,357.7749
89.32156,973,1,0,3005,4188,2,1,0,0,5.059943,14.49862,37.35814,357.8385,199.8471,357.8221
89.33709,973,1,0,3005,4189,2,1,0,0,5.05977,14.49853,37.35812,357.8777,199.8935,357.8798
89.34919,973,1,0,3005,4190,2,1,0,0,5.059565,14.49837,37.3581,357.9459,199.9183,357.9193
89.36312,973,1,0,3005,4191,2,1,0,0,5.059349,14.49818,37.35807,358.0223,199.9239,357.9644
89.37708,973,1,0,3005,4192,2,1,0,0,5.059156,14.498,37.35804,358.1175,199.9156,358.0044
89.39029,973,1,0,3005,4193,2,1,0,0,5.058989,14.49787,37.358,358.2065,199.9021,358.0139
89.40497,973,1,0,3005,4194,2,1,0,0,5.058832,14.49776,37.35793,358.274,199.8899,358.0186
89.41924,973,1,0,3005,4195,2,1,0,0,5.058603,14.49763,37.35787,358.3187,199.8644,358.0036
89.43236,973,1,0,3005,4196,2,1,0,0,5.058354,14.49752,37.35781,358.3428,199.8218,358.017
89.44719,973,1,0,3005,4197,2,1,0,0,5.058139,14.49742,37.35773,358.3707,199.7698,358.0323
89.46091,973,1,0,3005,4198,2,1,0,0,5.057942,14.49732,37.35767,358.4182,199.7057,358.0602
89.47488,973,1,0,3005,4199,2,1,0,0,5.057735,14.49721,37.35762,358.4815,199.6457,358.0708
89.4882,973,1,0,3005,4200,2,1,0,0,5.057512,14.4971,37.35762,358.564,199.5861,358.0617
89.50289,973,1,0,3005,4201,2,1,0,0,5.057292,14.49697,37.35761,358.6358,199.5291,358.0374
89.51688,973,1,0,3005,4202,2,1,0,0,5.057106,14.49683,37.35754,358.6994,199.4503,358.0303
89.52994,973,1,0,3005,4203,2,1,0,0,5.05694,14.49671,37.35745,358.7652,199.3949,358.0224
89.54443,973,1,0,3005,4204,2,1,0,0,5.056778,14.49658,37.35738,358.846,199.3113,358.0196
89.55814,973,1,0,3005,4205,2,1,0,0,5.056623,14.49643,37.35733,358.919,199.2363,358.0306
89.57178,973,1,0,3005,4206,2,1,0,0,5.056505,14.49626,37.35727,359.0231,199.1727,358.0328
89.58607,973,1,0,3006,4207,2,1,0,0,5.056438,14.49609,37.35724,359.1267,199.0742,358.0233
89.59998,973,1,0,3007,4208,2,1,0,0,5.056412,14.49588,37.35719,359.2298,198.9605,358.0128
89.61353,973,1,0,3008,4209,2,1,0,0,5.056387,14.49565,37.35713,359.3112,198.8421,358.0182
89.62774,973,1,0,3009,4210,2,1,0,0,5.05638,14.49543,37.35702,359.3674,198.7004,357.9983
89.64185,973,1,0,3010,4211,2,1,0,0,5.056411,14.49527,37.35689,359.4044,198.5662,357.9671
89.65572,973,1,0,3011,4212,2,1,0,0,5.056483,14.49514,37.35675,359.4309,198.4235,357.9308
89.66913,973,1,0,3012,4213,2,1,0,0,5.056591,14.495,37.35661,359.4727,198.3022,357.8826
89.68359,973,1,0,3013,4214,2,1,0,0,5.056692,14.49481,37.35648,359.5306,198.1676,357.8418
89.6993,973,1,0,3014,4215,2,1,0,0,5.056796,14.49463,37.35635,359.5937,198.0611,357.8022
89.71108,973,1,0,3015,4216,2,1,0,0,5.05691,14.49451,37.35622,359.6356,197.9591,357.7631
89.72513,973,1,0,3016,4217,2,1,0,0,5.057032,14.49452,37.35608,359.6773,197.8841,357.7368
89.73907,973,1,0,3017,4218,2,1,0,0,5.057149,14.49456,37.35592,359.6758,197.8123,357.707
89.75246,973,1,0,3018,4219,2,1,0,0,5.057275,14.49457,37.35576,359.6555,197.7591,357.6876
89.76703,973,1,0,3019,4220,2,1,0,0,5.057416,14.49457,37.35561,359.6666,197.727,357.6963
89.78149,973,1,0,3020,4221,2,1,0,0,5.057586,14.49457,37.35546,359.7017,197.6805,357.7166
89.79473,973,1,0,3021,4222,2,1,0,0,5.057806,14.49454,37.35534,359.778,197.649,357.7543
89.80822,973,1,0,3022,4223,2,1,0,0,5.058054,14.49449,37.35521,359.856,197.6257,357.7866
