time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1524.967,1203,1132,8,1995,5317,3,0,0,2,5.072507,14.52147,37.2023,3.953804,153.7913,357.868
1524.981,1203,1132,8,1995,5318,3,0,0,2,5.072994,14.52148,37.20419,3.918338,152.7846,357.9798
1524.995,1203,1132,8,1995,5319,3,0,0,2,5.073393,14.52143,37.20612,3.91077,151.8666,358.1423
1525.008,1203,1132,8,1995,5320,3,0,0,2,5.073592,14.52136,37.20808,3.940593,151.0087,358.3287
1525.022,1203,1132,8,1995,5321,3,0,0,2,5.073677,14.52123,37.21001,3.983295,150.2293,358.552
1525.036,1203,1132,8,1995,5322,3,0,0,2,5.0737,14.52107,37.21198,4.022772,149.5189,358.7728
1525.05,1203,1132,8,1995,5323,3,0,0,2,5.073635,14.52094,37.21398,4.054566,148.8485,358.9752
1525.068,1203,1132,8,1995,5324,3,0,0,2,5.073452,14.52069,37.21595,4.084798,148.2364,359.1946
1525.078,1203,1132,8,1995,5325,3,0,0,2,5.073195,14.52049,37.21801,4.157221,147.6613,359.417
1525.091,1203,1132,8,1995,5326,3,0,0,2,5.072885,14.52019,37.22008,4.243945,147.1404,359.6112
1525.105,1203,1132,8,1995,5327,3,0,0,2,5.072464,14.51986,37.22216,4.367974,146.6349,359.8094
1525.12,1203,1132,8,1995,5328,3,0,0,2,5.071933,14.51946,37.22427,4.506591,146.1619,359.9859
1525.133,1203,1132,8,1995,5329,3,0,0,2,5.07137,14.51908,37.22636,4.628119,145.7267,0.1358213
1525.148,1203,1132,8,1995,5330,3,0,0,2,5.070728,14.51878,37.22855,4.749192,145.3165,0.2698296
1525.161,1203,1132,8,1995,5331,3,0,0,2,5.070043,14.51847,37.23068,4.834112,144.9198,0.3900486
1525.177,1203,1132,8,1995,5332,3,0,0,2,5.069273,14.51819,37.23277,4.908245,144.5605,0.5062329
1525.189,1203,1132,8,1995,5333,3,0,0,2,5.068455,14.51787,37.23479,4.955521,144.2159,0.6104992
1525.203,1203,1132,8,1995,5334,3,0,0,2,5.067617,14.51759,37.23686,4.98972,143.9063,0.7293964
1525.217,1203,1132,8,1995,5335,3,0,0,2,5.06676,14.51735,37.23896,5.015386,143.6029,0.8302594
1525.231,1203,1132,8,1995,5336,3,0,0,2,5.065804,14.51708,37.24106,5.035936,143.2957,0.9515291
1525.245,1203,1132,8,1995,5337,3,0,0,2,5.064822,14.51683,37.24316,5.070291,143.0196,1.073848
1525.259,1203,1132,8,1995,5338,3,0,0,2,5.063705,14.5166,37.24525,5.118499,142.7447,1.190177
1525.273,1203,1132,8,1995,5339,3,0,0,2,5.062531,14.51638,37.24731,5.136218,142.4904,1.304749
1525.287,1203,1132,8,1995,5340,3,0,0,2,5.061368,14.51624,37.24932,5.122236,142.2878,1.404805
1525.301,1203,1132,8,1995,5341,3,0,0,2,5.060146,14.51616,37.2513,5.080147,142.1237,1.501321
1525.315,1203,1132,8,1995,5342,3,0,0,2,5.058818,14.51608,37.25315,5.026675,141.9809,1.606071
1525.328,1203,1132,8,1995,5343,3,0,0,2,5.057373,14.51599,37.25497,4.956827,141.8537,1.714477
1525.343,1203,1132,8,1995,5344,3,0,0,2,5.055941,14.51587,37.25676,4.881519,141.7723,1.847364
1525.358,1203,1132,8,1995,5345,3,0,0,2,5.054435,14.51573,37.25854,4.805754,141.6923,1.979586
1525.37,1204,1132,8,1995,5346,3,0,0,2,5.052909,14.51558,37.26024,4.724504,141.6531,2.123228
1525.385,1205,1132,8,1995,5347,3,0,0,2,5.051218,14.5154,37.26181,4.656271,141.6205,2.250861
1525.399,1206,1132,8,1995,5348,3,0,0,2,5.049527,14.51519,37.26334,4.585196,141.6116,2.369437
1525.412,1207,1132,8,1995,5349,3,0,0,2,5.047806,14.51499,37.26486,4.51484,141.6055,2.486833
1525.426,1208,1132,8,1995,5350,3,0,0,2,5.046061,14.51481,37.26635,4.46516,141.6221,2.584556
1525.44,1209,1132,8,1995,5351,3,0,0,2,5.044206,14.51461,37.26775,4.417705,141.6367,2.654788
1525.454,1210,1132,8,1995,5352,3,0,0,2,5.042325,14.5144,37.26908,4.381063,141.6735,2.690195
1525.468,1211,1132,8,1995,5353,3,0,0,2,5.040404,14.51419,37.27039,4.326211,141.7049,2.688444
1525.482,1212,1132,8,1995,5354,3,0,0,2,5.038437,14.51394,37.27169,4.263175,141.7325,2.688418
1525.496,1213,1132,8,1995,5355,3,0,0,2,5.036398,14.51371,37.27295,4.198439,141.7583,2.645236
1525.51,1214,1132,8,1995,5356,3,0,0,2,5.034302,14.51342,37.27402,4.118869,141.7986,2.593042
1525.524,1215,1132,8,1995,5357,3,0,0,2,5.032095,14.51318,37.27504,4.064225,141.8285,2.528313
1525.538,1216,1132,8,1995,5358,3,0,0,2,5.029894,14.51294,37.27602,3.998716,141.8665,2.456207
1525.552,1217,1132,8,1995,5359,3,0,0,2,5.027677,14.51276,37.27702,3.92187,141.8997,2.368856
1525.566,1218,1132,8,1995,5360,3,0,0,2,5.02549,14.51257,37.27792,3.808821,141.9451,2.251556
1525.58,1219,1132,8,1995,5361,3,0,0,2,5.023165,14.51234,37.27864,3.684744,141.9827,2.133642
1525.594,1220,1132,8,1995,5362,3,0,0,2,5.02077,14.51212,37.27929,3.580769,142.0303,2.006898
1525.607,1221,1132,8,1995,5363,3,0,0,2,5.018383,14.51185,37.27998,3.474827,142.0975,1.857686
1525.621,1222,1132,8,1995,5364,3,0,0,2,5.015896,14.51158,37.28067,3.379673,142.1856,1.688504
1525.635,1223,1132,8,1995,5365,3,0,0,2,5.01342,14.5113,37.28127,3.287707,142.2752,1.514468
1525.649,1224,1132,8,1995,5366,3,0,0,2,5.010887,14.51096,37.28171,3.202058,142.3703,1.378803
1525.663,1225,1132,8,1995,5367,3,0,0,2,5.008286,14.51068,37.28208,3.119166,142.4522,1.265458
1525.678,1226,1132,8,1995,5368,3,0,0,2,5.005686,14.51035,37.28247,3.021783,142.5388,1.152201
1525.691,1227,1132,8,1995,5369,3,0,0,2,5.003043,14.51004,37.28281,2.921988,142.6491,1.004066
1525.705,1228,1132,8,1995,5370,3,0,0,2,5.000309,14.50973,37.28304,2.82947,142.7835,0.8117208
1525.719,1229,1132,8,1995,5371,3,0,0,2,4.997497,14.50937,37.28315,2.727068,142.9512,0.6072298
1525.733,1230,1132,8,1995,5372,3,0,0,2,4.994565,14.50901,37.28325,2.658826,143.1292,0.3885235
1525.747,1231,1132,8,1995,5373,3,0,0,2,4.991704,14.50863,37.28335,2.602631,143.3316,0.1472409
1525.761,1232,1132,8,1995,5374,3,0,0,2,4.988744,14.50821,37.28339,2.54718,143.547,359.9012
1525.775,1233,1132,8,1995,5375,3,0,0,2,4.985684,14.50785,37.28336,2.509812,143.7998,359.6326
1525.788,1234,1132,8,1995,5376,3,0,0,2,4.982585,14.50745,37.28323,2.429048,144.0844,359.3255
1525.803,1235,1132,8,1995,5377,3,0,0,2,4.979504,14.50712,37.28306,2.34078,144.4168,358.9829
1525.817,1236,1132,8,1995,5378,3,0,0,2,4.976414,14.50677,37.28283,2.23534,144.8027,358.6151
1525.83,1237,1132,8,1995,5379,3,0,0,2,4.973244,14.5064,37.28255,2.14223,145.2109,358.2361
1525.844,1238,1132,8,1995,5380,3,0,0,2,4.970026,14.50601,37.28217,2.059908,145.6718,357.9051
1525.858,1238,1132,8,1995,5381,3,0,0,2,4.966774,14.50569,37.28173,1.980713,146.1553,357.6077
1525.872,1238,1132,8,1995,5382,3,0,0,2,4.96356,14.50538,37.28126,1.882677,146.6823,357.3104
1525.887,1238,1132,8,1995,5383,3,0,0,2,4.960329,14.50508,37.28074,1.785303,147.251,357.0029
1525.9,1238,1132,8,1995,5384,3,0,0,2,4.957099,14.50471,37.28013,1.71338,147.8934,356.7379
1525.914,1238,1132,8,1995,5385,3,0,0,2,4.953784,14.50438,37.27948,1.687358,148.6057,356.4238
1525.927,1238,1132,8,1995,5386,3,0,0,2,4.950512,14.50402,37.27869,1.65081,149.3893,356.1413
1525.942,1238,1132,8,1995,5387,3,0,0,2,4.947201,14.50374,37.27785,1.607709,150.2142,355.8651
1525.956,1238,1132,8,1995,5388,3,0,0,2,4.943967,14.50355,37.27694,1.558053,151.1282,355.5643
1525.969,1238,1132,8,1996,5389,3,0,0,2,4.940707,14.50328,37.27602,1.512011,152.0824,355.2614
1525.983,1238,1132,8,1997,5390,3,0,0,2,4.937425,14.50302,37.27506,1.511797,153.0914,354.9387
1525.997,1238,1132,8,1998,5391,3,0,0,2,4.934095,14.5027,37.27405,1.536358,154.1493,354.6352
1526.011,1238,1132,8,1999,5392,3,0,0,2,4.930929,14.50247,37.27296,1.581971,155.2579,354.3804
1526.025,1238,1132,8,2000,5393,3,0,0,2,4.927795,14.50236,37.27184,1.575375,156.3767,354.0912
1526.039,1238,1132,8,2001,5394,3,0,0,2,4.924747,14.50226,37.27068,1.518712,157.5049,353.8269
1526.052,1238,1132,8,2002,5395,3,0,0,2,4.921595,14.50201,37.26955,1.458693,158.6138,353.5955
1526.067,1238,1132,8,2003,5396,3,0,0,2,4.918499,14.50165,37.26844,1.464144,159.7296,353.3886
1526.081,1238,1132,8,2004,5397,3,0,0,2,4.91539,14.50111,37.26738,1.527072,160.8668,353.2378
1526.096,1238,1132,8,2005,5398,3,0,0,2,4.912341,14.5005,37.26637,1.68364,162.0636,353.093
1526.108,1238,1132,8,2006,5399,3,0,0,2,4.909301,14.49994,37.26535,1.894373,163.2827,353.0069
1526.122,1238,1132,8,2007,5400,3,0,0,2,4.906298,14.49944,37.26432,2.076258,164.5281,352.9388
1526.136,1238,1132,8,2008,5401,3,0,0,2,4.903361,14.49904,37.2633,2.209242,165.7909,352.8516
1526.149,1238,1132,8,2009,5402,3,0,0,2,4.900447,14.49861,37.26233,2.314324,167.0637,352.7969
1526.164,1238,1132,8,2010,5403,3,0,0,2,4.897602,14.49795,37.26139,2.435062,168.3521,352.7772
1526.178,1238,1132,8,2011,5404,3,0,0,2,4.894689,14.4973,37.26052,2.632778,169.625,352.7888
1526.191,1238,1132,8,2012,5405,3,0,0,2,4.891851,14.49659,37.25968,2.847341,170.8725,352.8081
1526.206,1238,1132,8,2013,5406,3,0,0,2,4.889089,14.49601,37.25889,3.067045,172.0592,352.821
1526.22,1238,1132,8,2014,5407,3,0,0,2,4.88641,14.49549,37.25814,3.24919,173.2163,352.8293
1526.233,1238,1132,8,2014,5408,3,0,0,2,4.883832,14.49497,37.25742,3.390007,174.338,352.7928
1526.248,1238,1133,8,2014,5409,3,0,0,2,4.881335,14.49446,37.25676,3.541644,175.4215,352.7503
1526.262,1238,1134,8,2014,5410,3,0,0,2,4.878906,14.49393,37.25617,3.705017,176.4592,352.7001
1526.275,1238,1135,8,2014,5411,3,0,0,2,4.876609,14.49346,37.25565,3.870497,177.4319,352.6387
1526.288,1238,1136,8,2014,5412,3,0,0,2,4.874388,14.49309,37.25518,4.045976,178.3622,352.5893
1526.303,1238,1137,8,2014,5413,3,0,0,2,4.872257,14.49268,37.25476,4.191582,179.2675,352.5508
1526.317,1238,1138,8,2014,5414,3,0,0,2,4.87022,14.49224,37.25447,4.331051,180.1394,352.513
1526.33,1238,1139,8,2014,5415,3,0,0,2,4.868339,14.49189,37.25424,4.488361,180.952,352.4822
1526.345,1238,1140,8,2014,5416,3,0,0,2,4.866665,14.49164,37.25409,4.620103,181.6801,352.4612
1526.359,1238,1141,8,2014,5417,3,0,0,2,4.865129,14.49148,37.25397,4.696849,182.314,352.4054
1526.372,1238,1142,8,2014,5418,3,0,0,2,4.863714,14.49134,37.25391,4.725283,182.9053,352.3472
1526.386,1238,1143,8,2014,5419,3,0,0,2,4.862347,14.4912,37.25393,4.722698,183.4336,352.2818
1526.401,1238,1144,8,2014,5420,3,0,0,2,4.861087,14.49103,37.25401,4.723861,183.9504,352.2201
1526.415,1238,1145,8,2014,5421,3,0,0,2,4.860003,14.49096,37.25413,4.734841,184.435,352.2044
1526.428,1238,1146,8,2014,5422,3,0,0,2,4.859025,14.49094,37.25429,4.726447,184.8648,352.2004
1526.442,1238,1147,8,2014,5423,3,0,0,2,4.85821,14.49096,37.25443,4.684954,185.265,352.1592
1526.456,1238,1148,8,2014,5424,3,0,0,2,4.857412,14.49098,37.25461,4.620408,185.6213,352.1284
1526.47,1238,1149,8,2014,5425,3,0,0,2,4.856721,14.49101,37.25486,4.587048,185.9294,352.1033
1526.484,1238,1150,8,2014,5426,3,0,0,2,4.856209,14.49096,37.25517,4.543657,186.2326,352.057
1526.498,1238,1151,8,2014,5427,3,0,0,2,4.855772,14.49091,37.25554,4.549798,186.4923,352.0543
1526.512,1238,1152,8,2014,5428,3,0,0,2,4.855299,14.49086,37.25591,4.546366,186.7045,352.0565
1526.526,1238,1153,8,2014,5429,3,0,0,2,4.854918,14.49078,37.25624,4.537411,186.9087,352.0584
1526.54,1238,1154,8,2014,5430,3,0,0,2,4.854612,14.49074,37.25664,4.539038,187.0749,352.036
1526.553,1238,1155,8,2014,5431,3,0,0,2,4.854354,14.49059,37.25707,4.549199,187.2306,352.0397
1526.571,1238,1156,8,2014,5432,3,0,0,2,4.854144,14.49049,37.25755,4.57879,187.3612,352.0077
1526.582,1238,1157,8,2014,5433,3,0,0,2,4.853945,14.49031,37.25797,4.626444,187.4936,351.9664
1526.596,1238,1158,8,2014,5434,3,0,0,2,4.853791,14.49017,37.25842,4.701865,187.6225,351.9412
1526.609,1238,1159,8,2014,5435,3,0,0,2,4.853678,14.48995,37.25894,4.771247,187.7252,351.9339
1526.624,1238,1160,8,2014,5436,3,0,0,2,4.853645,14.48976,37.25941,4.811478,187.8348,351.9037
1526.637,1238,1161,8,2014,5437,3,0,0,2,4.853624,14.48958,37.25993,4.863207,187.909,351.85
1526.651,1238,1162,8,2014,5438,3,0,0,2,4.853664,14.48936,37.26037,4.90741,187.9846,351.7676
1526.665,1238,1163,8,2014,5439,3,0,0,2,4.853646,14.48912,37.26088,4.982762,188.0678,351.6915
1526.679,1238,1164,8,2014,5440,3,0,0,2,4.853693,14.48892,37.26141,5.06166,188.1737,351.6295
1526.692,1238,1165,8,2014,5441,3,0,0,2,4.853794,14.48883,37.26192,5.121856,188.3027,351.5771
1526.707,1238,1166,8,2014,5442,3,0,0,2,4.85388,14.48875,37.26237,5.122797,188.4467,351.5208
1526.721,1238,1167,8,2014,5443,3,0,0,2,4.853971,14.48879,37.26282,5.103226,188.6048,351.4695
1526.735,1238,1168,8,2014,5444,3,0,0,2,4.854058,14.48886,37.26325,5.049667,188.7613,351.4369
1526.748,1238,1169,8,2014,5445,3,0,0,2,4.854187,14.48892,37.26371,4.985906,188.9289,351.4273
1526.763,1238,1170,8,2014,5446,3,0,0,2,4.854355,14.48894,37.26415,4.928939,189.1195,351.4568
1526.777,1238,1171,8,2014,5447,3,0,0,2,4.854575,14.48902,37.26461,4.908489,189.291,351.4929
1526.79,1238,1172,8,2014,5448,3,0,0,2,4.85484,14.48914,37.26505,4.875484,189.4278,351.5334
1526.804,1238,1173,8,2014,5449,3,0,0,2,4.855195,14.48935,37.26546,4.822196,189.5206,351.5797
1526.818,1238,1174,8,2014,5450,3,0,0,2,4.855613,14.48961,37.26584,4.74511,189.557,351.639
1526.833,1238,1175,8,2014,5451,3,0,0,2,4.856138,14.48988,37.26615,4.650842,189.5814,351.6949
1526.846,1238,1176,8,2014,5452,3,0,0,2,4.856635,14.49012,37.2664,4.558183,189.5497,351.7647
1526.86,1238,1177,8,2014,5453,3,0,0,2,4.857229,14.49038,37.26664,4.491581,189.4896,351.8328
1526.874,1238,1178,8,2014,5454,3,0,0,2,4.857902,14.49056,37.26688,4.438324,189.3776,351.907
1526.887,1238,1179,8,2014,5455,3,0,0,2,4.858678,14.49073,37.26712,4.423904,189.2155,351.9886
1526.902,1238,1180,8,2014,5456,3,0,0,2,4.859512,14.4908,37.26732,4.42185,189.0133,352.0828
1526.916,1238,1181,8,2014,5457,3,0,0,2,4.860384,14.49084,37.26751,4.456959,188.7863,352.1922
1526.929,1238,1182,8,2014,5458,3,0,0,2,4.861274,14.49076,37.26769,4.523247,188.5188,352.3109
1526.944,1238,1183,8,2014,5459,3,0,0,2,4.862199,14.49064,37.26788,4.616953,188.2408,352.4393
1526.958,1238,1184,8,2014,5460,3,0,0,2,4.863125,14.49049,37.26807,4.743563,187.9225,352.5568
1526.971,1238,1185,8,2014,5461,3,0,0,2,4.864068,14.49035,37.2682,4.884835,187.5793,352.6632
1526.985,1238,1186,8,2014,5462,3,0,0,2,4.864967,14.49022,37.26821,5.018918,187.2482,352.7897
1527,1238,1187,8,2014,5463,3,0,0,2,4.865806,14.49008,37.26818,5.127416,186.9176,352.9118
1527.013,1238,1188,8,2014,5464,3,0,0,2,4.866684,14.48999,37.26812,5.213798,186.6302,353.0382
1527.027,1238,1189,8,2014,5465,3,0,0,2,4.867492,14.48993,37.26807,5.286276,186.3336,353.1619
1527.041,1238,1190,8,2014,5466,3,0,0,2,4.868259,14.48996,37.26798,5.354557,186.0344,353.2845
1527.055,1238,1191,8,2014,5467,3,0,0,2,4.869025,14.48983,37.26782,5.403343,185.7319,353.3821
1527.069,1238,1192,8,2014,5468,3,0,0,2,4.869746,14.48981,37.26767,5.500397,185.4159,353.4697
1527.083,1238,1193,8,2014,5469,3,0,0,2,4.87042,14.48983,37.26757,5.58372,185.1022,353.5773
1527.097,1238,1194,8,2014,5470,3,0,0,2,4.871025,14.48991,37.26743,5.608202,184.7608,353.6792
1527.11,1238,1195,8,2014,5471,3,0,0,2,4.871663,14.49011,37.26717,5.605443,184.4263,353.7724
1527.125,1238,1196,8,2014,5472,3,0,0,2,4.872263,14.49026,37.26688,5.54433,184.0647,353.8582
1527.139,1238,1197,8,2014,5473,3,0,0,2,4.872897,14.49047,37.26663,5.498815,183.6892,353.922
1527.152,1238,1198,8,2014,5474,3,0,0,2,4.873467,14.49065,37.2664,5.433642,183.2918,353.9952
1527.167,1238,1199,8,2014,5475,3,0,0,2,4.874012,14.49085,37.26612,5.343465,182.8791,354.0611
1527.181,1238,1200,8,2014,5476,3,0,0,2,4.874595,14.49111,37.26576,5.231877,182.4472,354.0999
1527.195,1238,1201,8,2014,5477,3,0,0,2,4.875153,14.49142,37.2654,5.123099,182.0116,354.1453
1527.208,1238,1202,8,2014,5478,3,0,0,2,4.875645,14.49169,37.26507,5.00939,181.56,354.1919
1527.222,1238,1203,8,2014,5479,3,0,0,2,4.87612,14.49194,37.26475,4.907659,181.1065,354.23
1527.236,1238,1204,8,2014,5480,3,0,0,2,4.876606,14.49217,37.26438,4.825506,180.6504,354.2482
1527.25,1238,1205,8,2014,5481,3,0,0,2,4.87699,14.4924,37.26398,4.753634,180.1821,354.2883
1527.265,1238,1206,8,2014,5482,3,0,0,2,4.877378,14.49272,37.26352,4.644374,179.7215,354.2957
1527.278,1238,1207,8,2014,5483,3,0,0,2,4.877755,14.49296,37.26307,4.517183,179.2738,354.3137
1527.291,1238,1208,8,2014,5484,3,0,0,2,4.878057,14.49313,37.26266,4.424544,178.8052,354.3294
1527.306,1238,1209,8,2014,5485,3,0,0,2,4.878294,14.49321,37.26227,4.392737,178.3382,354.3448
1527.32,1238,1210,8,2014,5486,3,0,0,2,4.878475,14.49325,37.26189,4.410753,177.8689,354.3565
1527.333,1238,1211,8,2014,5487,3,0,0,2,4.878641,14.49322,37.26147,4.451357,177.4219,354.3578
1527.348,1238,1212,8,2014,5488,3,0,0,2,4.878721,14.49319,37.26109,4.500368,176.9784,354.3635
1527.362,1238,1213,8,2014,5489,3,0,0,2,4.878814,14.49314,37.26067,4.529722,176.5441,354.4075
1527.376,1238,1214,8,2014,5490,3,0,0,2,4.878831,14.49313,37.26024,4.551298,176.0816,354.4451
1527.389,1238,1215,8,2014,5491,3,0,0,2,4.878889,14.49308,37.25976,4.571633,175.6192,354.4695
1527.403,1238,1216,8,2014,5492,3,0,0,2,4.878892,14.49305,37.25929,4.619598,175.1379,354.4871
1527.417,1238,1217,8,2014,5493,3,0,0,2,4.878885,14.49292,37.25885,4.680137,174.6484,354.5025
1527.431,1238,1218,8,2014,5494,3,0,0,2,4.87885,14.49286,37.25838,4.761301,174.1465,354.4935
1527.449,1238,1219,8,2014,5495,3,0,0,2,4.878842,14.49284,37.25787,4.820191,173.6331,354.4998
1527.459,1238,1219,8,2014,5496,3,0,0,2,4.878765,14.49282,37.25733,4.863912,173.0981,354.5253
1527.472,1238,1219,8,2014,5497,3,0,0,2,4.878723,14.4928,37.2568,4.877792,172.5492,354.5466
1527.486,1238,1219,8,2014,5498,3,0,0,2,4.878681,14.49279,37.25629,4.9005,171.9722,354.5536
1527.5,1238,1219,8,2014,5499,3,0,0,2,4.878571,14.49272,37.25581,4.919285,171.38,354.5829
1527.517,1238,1219,8,2014,5500,3,0,0,2,4.878503,14.49269,37.25527,4.955425,170.7825,354.5898
1527.528,1238,1219,8,2014,5501,3,0,0,2,4.878385,14.49266,37.25474,4.98112,170.1635,354.6146
1527.543,1238,1219,8,2014,5502,3,0,0,2,4.878319,14.49265,37.25417,4.971228,169.5404,354.6359
1527.557,1238,1219,8,2014,5503,3,0,0,2,4.878244,14.49269,37.25363,4.979832,168.8871,354.6544
1527.571,1238,1219,8,2014,5504,3,0,0,2,4.878132,14.49266,37.25309,4.974885,168.2229,354.676
1527.584,1238,1219,8,2014,5505,3,0,0,2,4.877986,14.49259,37.25256,4.989223,167.5377,354.6844
1527.598,1238,1219,8,2014,5506,3,0,0,2,4.877877,14.49257,37.25201,5.033961,166.8698,354.7049
1527.611,1238,1219,8,2014,5507,3,0,0,2,4.877752,14.49247,37.25145,5.032039,166.2021,354.7137
1527.626,1238,1219,8,2014,5508,3,0,0,2,4.877616,14.49232,37.2509,5.037519,165.5472,354.728
1527.64,1238,1219,8,2014,5509,3,0,0,2,4.877419,14.49221,37.25032,5.059757,164.909,354.7418
1527.653,1238,1219,8,2014,5510,3,0,0,2,4.877193,14.49213,37.24972,5.062585,164.2636,354.742
1527.668,1238,1219,8,2014,5511,3,0,0,2,4.876974,14.49209,37.2491,5.03967,163.6271,354.7306
1527.682,1238,1219,8,2014,5512,3,0,0,2,4.876757,14.49203,37.24847,4.999931,162.9854,354.7289
1527.696,1238,1219,8,2014,5513,3,0,0,2,4.876514,14.49194,37.24781,4.938471,162.3672,354.72
1527.709,1238,1219,8,2014,5514,3,0,0,2,4.876274,14.49195,37.24711,4.885277,161.7549,354.6798
1527.724,1238,1219,8,2014,5515,3,0,0,2,4.876033,14.49198,37.24638,4.819541,161.1549,354.6543
1527.738,1238,1219,8,2014,5516,3,0,0,2,4.87579,14.49206,37.24563,4.735325,160.5597,354.6233
1527.751,1238,1219,8,2014,5517,3,0,0,2,4.875642,14.49224,37.24482,4.639288,159.9823,354.5825
1527.765,1238,1219,8,2014,5518,3,0,0,2,4.875499,14.49236,37.244,4.466827,159.4153,354.5511
1527.779,1238,1219,8,2014,5519,3,0,0,2,4.875295,14.49247,37.24318,4.350142,158.8586,354.5182
1527.793,1238,1219,8,2014,5520,3,0,0,2,4.8751,14.49259,37.24237,4.256415,158.2992,354.5063
1527.807,1238,1219,8,2014,5521,3,0,0,2,4.87492,14.49276,37.24154,4.159561,157.7462,354.5382
1527.821,1238,1219,8,2014,5522,3,0,0,2,4.87482,14.49298,37.24066,4.008873,157.1934,354.5508
1527.835,1238,1219,8,2014,5523,3,0,0,2,4.874796,14.49325,37.23978,3.842419,156.6436,354.5468
1527.849,1238,1219,8,2014,5524,3,0,0,2,4.874804,14.49349,37.23891,3.659331,156.0719,354.5211
1527.863,1238,1219,8,2014,5525,3,0,0,2,4.874819,14.4937,37.23806,3.50412,155.4767,354.4926
1527.877,1238,1219,8,2014,5526,3,0,0,2,4.874924,14.49397,37.23718,3.361397,154.8813,354.4829
1527.89,1238,1219,8,2014,5527,3,0,0,2,4.875084,14.49429,37.23626,3.193579,154.2782,354.4467
1527.905,1238,1219,8,2015,5528,3,0,0,2,4.875241,14.49457,37.2353,2.998195,153.6677,354.3726
1527.919,1238,1219,8,2016,5529,3,0,0,2,4.875428,14.49478,37.2343,2.809702,153.0793,354.3143
1527.932,1238,1219,8,2017,5530,3,0,0,2,4.875646,14.49493,37.23323,2.637475,152.5043,354.2504
1527.948,1238,1219,8,2018,5531,3,0,0,2,4.875973,14.49515,37.23207,2.515451,151.958,354.162
1527.961,1238,1219,8,2019,5532,3,0,0,2,4.876321,14.4954,37.23078,2.404187,151.436,354.0924
1527.974,1238,1219,8,2020,5533,3,0,0,2,4.876722,14.49571,37.22935,2.269698,150.9597,354.032
1527.987,1238,1219,8,2021,5534,3,0,0,2,4.877161,14.49617,37.22769,2.137482,150.5309,353.977
1528.002,1238,1219,8,2022,5535,3,0,0,2,4.877635,14.49669,37.22582,1.964056,150.1516,353.9495
1528.016,1238,1219,8,2023,5536,3,0,0,2,4.878337,14.49727,37.2237,1.730349,149.8598,353.8774
1528.029,1238,1219,8,2024,5537,3,0,0,2,4.879143,14.49787,37.22144,1.49722,149.6021,353.7524
1528.044,1238,1219,8,2025,5538,3,0,0,2,4.879927,14.49846,37.21893,1.295388,149.3784,353.6138
1528.058,1238,1219,8,2026,5539,3,0,0,2,4.880747,14.49911,37.21619,1.160888,149.2177,353.4893
1528.071,1238,1219,8,2027,5540,3,0,0,2,4.881725,14.49978,37.21319,1.030885,149.1075,353.3824
1528.085,1238,1219,8,2028,5541,3,0,0,2,4.882788,14.50045,37.20999,0.8648363,149.0163,353.3039
1528.099,1238,1219,8,2029,5542,3,0,0,2,4.884029,14.50112,37.20668,0.6965183,148.9304,353.2466
1528.113,1238,1219,8,2030,5543,3,0,0,2,4.885314,14.50171,37.20329,0.5581799,148.8271,353.1324
1528.128,1238,1219,8,2031,5544,3,0,0,2,4.88663,14.50229,37.19974,0.5158082,148.7209,353.0115
1528.141,1238,1219,8,2032,5545,3,0,0,2,4.888062,14.50296,37.19592,0.5242134,148.6502,352.9037
1528.155,1238,1219,8,2033,5546,3,0,0,2,4.889607,14.50389,37.19188,0.4218786,148.6315,352.7448
1528.169,1238,1219,8,2034,5547,3,0,0,2,4.891157,14.50497,37.18769,0.1963177,148.6269,352.572
1528.183,1238,1219,8,2035,5548,3,0,0,2,4.892786,14.50561,37.18336,359.9584,148.6771,352.4008
1528.197,1238,1219,8,2036,5549,3,0,0,2,4.894316,14.50617,37.179,359.9222,148.7236,352.2294
1528.211,1238,1219,8,2037,5550,3,0,0,2,4.895998,14.50645,37.17449,359.9452,148.8005,352.1082
1528.225,1238,1219,8,2038,5551,3,0,0,2,4.897708,14.50684,37.16995,359.9842,148.8645,351.9872
1528.239,1238,1219,8,2039,5552,3,0,0,2,4.899377,14.50736,37.16529,359.9582,148.9019,351.8488
1528.252,1238,1219,8,2040,5553,3,0,0,2,4.901019,14.50763,37.16055,359.9097,148.957,351.6953
1528.267,1238,1219,8,2041,5554,3,0,0,2,4.902663,14.50761,37.15573,0.00469789,149.0604,351.5513
1528.281,1238,1219,8,2042,5555,3,0,0,2,4.904446,14.50749,37.15083,0.1349324,149.1889,351.3878
1528.295,1238,1219,8,2043,5556,3,0,0,2,4.906182,14.50736,37.14597,0.2678076,149.3126,351.2209
1528.308,1238,1219,8,2044,5557,3,0,0,2,4.907824,14.50723,37.14107,0.3887904,149.4401,351.1055
1528.322,1238,1219,8,2045,5558,3,0,0,2,4.909427,14.507,37.13615,0.510735,149.5714,350.9746
1528.337,1238,1219,8,2046,5559,3,0,0,2,4.911003,14.50648,37.13123,0.7018212,149.7349,350.8228
