time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
479.9403,0,0,0,2222,3942,0,0,0,0,4.891459,14.59797,37.50944,341.2396,176.0582,358.3301
479.9543,0,0,0,2222,3943,0,0,0,0,4.89147,14.59803,37.50947,341.2007,176.0369,358.3281
479.9677,0,0,0,2222,3944,0,0,0,0,4.891405,14.59805,37.5095,341.1745,176.02,358.328
479.9821,0,0,0,2222,3945,0,0,0,0,4.891335,14.59804,37.50952,341.1655,176.0326,358.3139
479.996,0,0,0,2222,3946,0,0,0,0,4.891301,14.598,37.50951,341.1654,176.0343,358.3141
480.0094,0,0,0,2222,3947,0,0,0,0,4.891284,14.59799,37.50949,341.1793,176.0671,358.2531
480.024,0,0,0,2222,3948,0,0,0,0,4.891243,14.59799,37.50947,341.1661,176.0891,358.208
480.0378,0,0,0,2222,3949,0,0,0,0,4.891171,14.59802,37.50947,341.1596,176.1098,358.2226
480.051,0,0,0,2222,3950,0,0,0,0,4.891113,14.59805,37.50945,341.1497,176.1173,358.2298
480.0657,0,0,0,2222,3951,0,0,0,0,4.891112,14.59813,37.50946,341.1431,176.1244,358.2209
480.0794,0,0,0,2222,3952,0,0,0,0,4.891112,14.5982,37.50946,341.1413,176.1197,358.2318
480.0927,0,0,0,2222,3953,0,0,0,0,4.891077,14.59822,37.50948,341.1538,176.1107,358.2403
480.1072,0,0,0,2222,3954,0,0,0,0,4.891047,14.5982,37.50948,341.1564,176.1155,358.2296
480.1212,0,0,0,2222,3955,0,0,0,0,4.891031,14.5982,37.5095,341.1714,176.1003,358.222
480.1353,0,0,0,2222,3956,0,0,0,0,4.891059,14.5982,37.50951,341.1789,176.0854,358.2275
480.1494,0,0,0,2222,3957,0,0,0,0,4.891094,14.59821,37.50954,341.1925,176.0669,358.2275
480.163,0,0,0,2222,3958,0,0,0,0,4.891109,14.59813,37.50956,341.208,176.0503,358.2289
480.1768,0,0,0,2222,3959,0,0,0,0,4.891121,14.59805,37.50959,341.2218,176.0307,358.2308
480.1902,0,0,0,2222,3960,0,0,0,0,4.891135,14.59802,37.50962,341.223,176.0184,358.2345
480.2047,0,0,0,2222,3961,0,0,0,0,4.891178,14.59802,37.50965,341.2143,176.0168,358.2349
480.2187,0,0,0,2222,3962,0,0,0,0,4.891231,14.59806,37.5097,341.215,176.0122,358.2311
480.2322,0,0,0,2222,3963,0,0,0,0,4.89125,14.59808,37.50971,341.212,175.9915,358.2366
480.2466,0,0,0,2222,3964,0,0,0,0,4.891285,14.5981,37.5097,341.205,175.9706,358.2589
480.2603,0,0,0,2222,3965,0,0,0,0,4.891345,14.59813,37.50971,341.2029,175.9293,358.2755
480.2744,0,0,0,2222,3966,0,0,0,0,4.891412,14.59815,37.50972,341.1952,175.9013,358.2615
480.2878,0,0,0,2222,3967,0,0,0,0,4.891462,14.59816,37.50971,341.1947,175.8903,358.24
480.3023,0,0,0,2222,3968,0,0,0,0,4.891483,14.59816,37.50971,341.1999,175.877,358.2454
480.3163,0,0,0,2222,3969,0,0,0,0,4.891512,14.59815,37.50971,341.2067,175.8534,358.2383
480.3296,0,0,0,2222,3970,0,0,0,0,4.891609,14.59816,37.50967,341.21,175.821,358.2545
480.344,0,0,0,2222,3971,0,0,0,0,4.891703,14.59818,37.50963,341.2106,175.7825,358.2647
480.358,0,0,0,2222,3972,0,0,0,0,4.891784,14.59818,37.50959,341.2179,175.7682,358.2744
480.3713,0,0,0,2222,3973,0,0,0,0,4.891826,14.59814,37.50954,341.2325,175.7584,358.2831
480.386,0,0,0,2222,3974,0,0,0,0,4.891871,14.59809,37.50951,341.2607,175.7588,358.2913
480.3999,0,0,0,2222,3975,0,0,0,0,4.89191,14.598,37.50949,341.2998,175.7498,358.2925
480.4131,0,0,0,2222,3976,0,0,0,0,4.891933,14.59793,37.50947,341.3208,175.763,358.2931
480.4277,0,0,0,2222,3977,0,0,0,0,4.891956,14.59787,37.50941,341.3295,175.7861,358.285
480.4417,0,0,0,2222,3978,0,0,0,0,4.891982,14.59784,37.50936,341.3434,175.7863,358.2765
480.4555,0,0,0,2222,3979,0,0,0,0,4.892035,14.59783,37.50931,341.3593,175.7832,358.2794
480.4689,0,0,0,2222,3980,0,0,0,0,4.892128,14.59783,37.50927,341.3726,175.7896,358.2777
480.4834,0,0,0,2222,3981,0,0,0,0,4.892226,14.59783,37.50923,341.403,175.7756,358.2923
480.4973,0,0,0,2222,3982,0,0,0,0,4.892275,14.59778,37.50915,341.4248,175.7603,358.308
480.5105,0,0,0,2222,3983,0,0,0,0,4.892331,14.59773,37.50906,341.4399,175.7414,358.3317
480.525,0,0,0,2222,3984,0,0,0,0,4.892418,14.59771,37.50899,341.4594,175.7156,358.3427
480.539,0,0,0,2222,3985,0,0,0,0,4.892538,14.59771,37.50893,341.4662,175.7072,358.3476
480.5524,0,0,0,2222,3986,0,0,0,0,4.892647,14.5977,37.50887,341.4828,175.6769,358.3677
480.567,0,0,0,2222,3987,0,0,0,0,4.892732,14.5976,37.50878,341.4987,175.6569,358.3858
480.5809,0,0,0,2222,3988,0,0,0,0,4.892818,14.5975,37.5087,341.5244,175.6381,358.3969
480.5947,0,0,0,2222,3989,0,0,0,0,4.892909,14.59744,37.50866,341.5686,175.6169,358.4051
480.6079,0,0,0,2222,3990,0,0,0,0,4.89301,14.59738,37.5086,341.5931,175.6035,358.4236
480.6226,0,0,0,2222,3991,0,0,0,0,4.89308,14.59731,37.50854,341.6133,175.5806,358.456
480.6369,0,0,0,2222,3992,0,0,0,0,4.893114,14.59725,37.50846,341.6475,175.5768,358.4686
480.65,0,0,0,2222,3993,0,0,0,0,4.893143,14.5972,37.50837,341.6836,175.5798,358.4786
480.6644,0,0,0,2222,3994,0,0,0,0,4.893225,14.59717,37.50827,341.7094,175.5735,358.4984
480.6781,0,0,0,2222,3995,0,0,0,0,4.893298,14.59716,37.50819,341.7328,175.57,358.5082
480.6912,0,0,0,2222,3996,0,0,0,0,4.893312,14.5971,37.50811,341.7597,175.5625,358.5211
480.7062,0,0,0,2222,3997,0,0,0,0,4.893283,14.59701,37.50804,341.7875,175.5592,358.5265
480.7201,0,0,0,2222,3998,0,0,0,0,4.893272,14.59695,37.50797,341.8192,175.5589,358.5263
480.734,0,0,0,2222,3999,0,0,0,0,4.893295,14.59695,37.50789,341.8577,175.5412,358.5265
480.7471,0,0,0,2222,4000,0,0,0,0,4.893314,14.59693,37.5078,341.8632,175.5327,358.5346
480.7617,0,0,0,2222,4001,0,0,0,0,4.893311,14.59689,37.50774,341.8798,175.5275,358.5262
480.7757,0,0,0,2222,4002,0,0,0,0,4.893271,14.59683,37.50769,341.8912,175.5028,358.541
480.7892,0,0,0,2222,4003,0,0,0,0,4.89327,14.59678,37.50763,341.9064,175.4978,358.5311
480.8037,0,0,0,2222,4004,0,0,0,0,4.893285,14.59675,37.50758,341.9305,175.4937,358.5285
480.8175,0,0,0,2222,4005,0,0,0,0,4.893305,14.59671,37.50751,341.9453,175.4968,358.5284
480.8308,0,0,0,2222,4006,0,0,0,0,4.893257,14.59666,37.50743,341.9673,175.4971,358.5342
480.8454,0,0,0,2222,4007,0,0,0,0,4.89319,14.59661,37.50735,341.9768,175.5089,358.5329
480.8592,0,0,0,2222,4008,0,0,0,0,4.893123,14.5966,37.5073,341.992,175.5181,358.5259
480.8726,0,0,0,2222,4009,0,0,0,0,4.89307,14.59659,37.50723,342.0027,175.5446,358.5128
480.8872,0,0,0,2222,4010,0,0,0,0,4.893011,14.59657,37.50717,342.015,175.555,358.5062
480.9012,0,0,0,2222,4011,0,0,0,0,4.892936,14.59648,37.50713,342.0404,175.5746,358.4895
480.9151,0,0,0,2222,4012,0,0,0,0,4.892877,14.59638,37.50707,342.046,175.5746,358.4932
480.9282,0,0,0,2222,4013,0,0,0,0,4.892842,14.59631,37.50703,342.0796,175.5656,358.5004
480.9426,0,0,0,2222,4014,0,0,0,0,4.892813,14.59626,37.50698,342.0956,175.5689,358.5081
480.9568,0,0,0,2222,4015,0,0,0,0,4.892764,14.59624,37.50691,342.1019,175.5882,358.4743
480.9699,0,0,0,2222,4016,0,0,0,0,4.89271,14.59623,37.50683,342.0948,175.6186,358.4352
480.9845,0,0,0,2222,4017,0,0,0,0,4.892676,14.59626,37.50674,342.1143,175.616,358.4545
480.9984,0,0,0,2222,4018,0,0,0,0,4.892673,14.59629,37.50668,342.1281,175.6174,358.4589
481.0119,0,0,0,2222,4019,0,0,0,0,4.892685,14.5963,37.50661,342.1655,175.6073,358.4595
481.0263,0,0,0,2222,4020,0,0,0,0,4.892665,14.59627,37.50655,342.1969,175.5908,358.4669
481.0404,0,0,0,2222,4021,0,0,0,0,4.892619,14.59623,37.5065,342.2191,175.5824,358.4737
481.0543,0,0,0,2222,4022,0,0,0,0,4.89259,14.59619,37.50645,342.2507,175.5878,358.4617
481.0676,0,0,0,2222,4023,0,0,0,0,4.892571,14.59617,37.50642,342.2725,175.5743,358.4519
481.082,0,0,0,2222,4024,0,0,0,0,4.892556,14.59614,37.50638,342.2961,175.5722,358.4466
481.0959,0,0,0,2222,4025,0,0,0,0,4.892537,14.59607,37.50633,342.3207,175.5732,358.4474
481.1091,0,0,0,2222,4026,0,0,0,0,4.892505,14.59601,37.50631,342.3405,175.5726,358.4411
481.1238,0,0,0,2222,4027,0,0,0,0,4.892474,14.59595,37.5063,342.3647,175.5946,358.4353
481.1378,0,0,0,2222,4028,0,0,0,0,4.892443,14.59591,37.50631,342.3683,175.6073,358.4165
481.151,0,0,0,2222,4029,0,0,0,0,4.892408,14.59589,37.50632,342.3723,175.6256,358.3983
481.1655,0,0,0,2222,4030,0,0,0,0,4.892361,14.59584,37.50632,342.3798,175.646,358.3986
481.1792,0,0,0,2222,4031,0,0,0,0,4.892284,14.59579,37.50633,342.3786,175.6482,358.3981
481.1927,0,0,0,2222,4032,0,0,0,0,4.892247,14.5958,37.50635,342.3846,175.6468,358.4191
481.2075,0,0,0,2222,4033,0,0,0,0,4.892227,14.59584,37.50636,342.3852,175.6488,358.4181
481.2212,0,0,0,2222,4034,0,0,0,0,4.892206,14.59587,37.50637,342.3769,175.6613,358.3886
481.2351,0,0,0,2222,4035,0,0,0,0,4.892165,14.59589,37.50639,342.3779,175.6813,358.3701
481.2482,0,0,0,2222,4036,0,0,0,0,4.89214,14.5959,37.5064,342.376,175.694,358.3585
481.2628,0,0,0,2222,4037,0,0,0,0,4.892147,14.59592,37.50644,342.3648,175.6936,358.3534
481.2766,0,0,0,2222,4038,0,0,0,0,4.892154,14.59596,37.50648,342.3552,175.6717,358.3557
481.2899,0,0,0,2222,4039,0,0,0,0,4.892173,14.59598,37.50654,342.344,175.6535,358.3597
481.3046,0,0,0,2222,4040,0,0,0,0,4.8922,14.59601,37.50659,342.3287,175.6444,358.3522
481.3188,0,0,0,2222,4041,0,0,0,0,4.89221,14.59602,37.50665,342.322,175.6345,358.3494
481.3318,0,0,0,2222,4042,0,0,0,0,4.89222,14.59602,37.50668,342.3188,175.63,358.3364
481.3463,0,0,0,2222,4043,0,0,0,0,4.892219,14.59601,37.50673,342.3119,175.6292,358.3364
481.3601,0,0,0,2222,4044,0,0,0,0,4.892227,14.59603,37.50678,342.3081,175.6305,358.3238
481.3743,0,0,0,2222,4045,0,0,0,0,4.892239,14.59606,37.50684,342.2964,175.6368,358.3197
481.3875,0,0,0,2222,4046,0,0,0,0,4.892261,14.5961,37.5069,342.2902,175.6469,358.3202
481.4022,0,0,0,2222,4047,0,0,0,0,4.892276,14.59612,37.50694,342.2777,175.6521,358.3218
481.416,0,0,0,2222,4048,0,0,0,0,4.892298,14.59616,37.50698,342.27,175.6675,358.3163
481.4292,0,0,0,2222,4049,0,0,0,0,4.892278,14.59616,37.50703,342.2566,175.68,358.3298
481.444,0,0,0,2222,4050,0,0,0,0,4.892271,14.59618,37.50707,342.2329,175.6941,358.337
481.4578,0,0,0,2222,4051,0,0,0,0,4.892278,14.59622,37.50714,342.2254,175.6976,358.3333
481.4711,0,0,0,2222,4052,0,0,0,0,4.892314,14.59625,37.5072,342.2063,175.7072,358.3325
481.4856,0,0,0,2222,4053,0,0,0,0,4.892341,14.59628,37.50727,342.1956,175.7057,358.3383
481.4996,0,0,0,2222,4054,0,0,0,0,4.892361,14.5963,37.50732,342.1901,175.7026,358.3325
481.5128,0,0,0,2222,4055,0,0,0,0,4.892381,14.5963,37.50736,342.1842,175.6958,358.3325
481.5276,0,0,0,2222,4056,0,0,0,0,4.892421,14.59629,37.5074,342.1856,175.6884,358.3318
481.5413,0,0,0,2222,4057,0,0,0,0,4.892462,14.59628,37.50745,342.184,175.6751,358.3316
481.5554,0,0,0,2222,4058,0,0,0,0,4.892496,14.59626,37.50749,342.1896,175.6583,358.3323
481.5687,0,0,0,2222,4059,0,0,0,0,4.892518,14.59624,37.50753,342.199,175.6504,358.3326
481.5831,0,0,0,2222,4060,0,0,0,0,4.892528,14.59621,37.50756,342.2124,175.6406,358.3357
481.597,0,0,0,2222,4061,0,0,0,0,4.892562,14.59622,37.50759,342.2234,175.6367,358.3385
481.6102,0,0,0,2222,4062,0,0,0,0,4.892583,14.59625,37.50761,342.2219,175.6292,358.3434
481.6248,0,0,0,2222,4063,0,0,0,0,4.892585,14.59626,37.50765,342.2242,175.6315,358.3488
481.639,0,0,0,2222,4064,0,0,0,0,4.892589,14.59625,37.50769,342.2257,175.6445,358.341
481.6521,0,0,0,2222,4065,0,0,0,0,4.892585,14.59625,37.50772,342.2262,175.6446,358.3467
481.6669,0,0,0,2222,4066,0,0,0,0,4.892583,14.59625,37.50774,342.226,175.6407,358.3571
481.6805,0,0,0,2222,4067,0,0,0,0,4.892601,14.59626,37.50775,342.2311,175.6476,358.3565
481.6944,0,0,0,2222,4068,0,0,0,0,4.892608,14.59625,37.50778,342.2356,175.6486,358.3596
481.7076,0,0,0,2222,4069,0,0,0,0,4.892618,14.59623,37.5078,342.2323,175.6472,358.355
481.7224,0,0,0,2222,4070,0,0,0,0,4.892622,14.59623,37.50781,342.2388,175.6493,358.3566
481.7364,0,0,0,2222,4071,0,0,0,0,4.892631,14.59626,37.5078,342.2388,175.6499,358.3581
481.7496,0,0,0,2222,4072,0,0,0,0,4.892646,14.59629,37.50778,342.2318,175.6543,358.3563
481.7648,0,0,0,2222,4073,0,0,0,0,4.892637,14.59627,37.50777,342.2232,175.6554,358.3618
481.778,0,0,0,2222,4074,0,0,0,0,4.892633,14.59627,37.50778,342.2233,175.6561,358.3556
481.7913,0,0,0,2222,4075,0,0,0,0,4.892645,14.59625,37.50777,342.2239,175.6564,358.3523
481.8058,0,0,0,2222,4076,0,0,0,0,4.892661,14.59622,37.50776,342.2304,175.6512,358.3609
481.8197,0,0,0,2222,4077,0,0,0,0,4.892665,14.59617,37.50774,342.2386,175.6506,358.3643
481.8331,0,0,0,2222,4078,0,0,0,0,4.89263,14.59612,37.50772,342.2585,175.6573,358.3627
481.8476,0,0,0,2222,4079,0,0,0,0,4.892592,14.59609,37.50771,342.2894,175.6882,358.3206
481.8615,0,0,0,2222,4080,0,0,0,0,4.892588,14.59613,37.50766,342.2631,175.7084,358.2899
481.8754,0,0,0,2222,4081,0,0,0,0,4.892592,14.59619,37.50762,342.2821,175.7159,358.3107
481.8886,0,0,0,2222,4082,0,0,0,0,4.892596,14.59625,37.50758,342.2841,175.7252,358.3059
481.9033,0,0,0,2222,4083,0,0,0,0,4.892578,14.59628,37.50758,342.3003,175.7155,358.3185
481.9174,0,0,0,2222,4084,0,0,0,0,4.89257,14.59632,37.50756,342.312,175.7082,358.3255
481.9304,0,0,0,2222,4085,0,0,0,0,4.892575,14.59637,37.50756,342.3202,175.6927,358.3389
481.9451,0,0,0,2222,4086,0,0,0,0,4.892599,14.5964,37.50754,342.3247,175.6989,358.3327
481.9591,0,0,0,2222,4087,0,0,0,0,4.89259,14.59638,37.50751,342.3367,175.6931,358.3219
481.9721,0,0,0,2222,4088,0,0,0,0,4.892571,14.59634,37.50749,342.3554,175.692,358.309
481.9909,0,0,0,2222,4089,0,0,0,0,4.892555,14.59629,37.50746,342.3715,175.6958,358.3042
482.001,0,0,0,2222,4090,0,0,0,0,4.892554,14.59626,37.50747,342.387,175.6919,358.2998
482.0138,0,0,0,2222,4091,0,0,0,0,4.89255,14.59621,37.50748,342.3998,175.687,358.3106
482.0269,0,0,0,2222,4092,0,0,0,0,4.892557,14.59618,37.50748,342.4111,175.6908,358.2997
482.0416,0,0,0,2222,4093,0,0,0,0,4.892551,14.59618,37.50749,342.4212,175.6921,358.3009
482.0556,0,0,0,2222,4094,0,0,0,0,4.892543,14.59619,37.50751,342.4253,175.6964,358.2856
482.0692,0,0,0,2222,4095,0,0,0,0,4.892525,14.59619,37.50754,342.4273,175.6929,358.289
482.0838,0,0,0,2222,4096,0,0,0,0,4.892516,14.59619,37.50756,342.4273,175.6896,358.3123
482.0976,0,0,0,2222,4097,0,0,0,0,4.892496,14.5962,37.50756,342.4285,175.6785,358.3208
482.1109,0,0,0,2222,4098,0,0,0,0,4.892485,14.5962,37.50756,342.428,175.6817,358.2933
482.1255,0,0,0,2222,4099,0,0,0,0,4.892473,14.59622,37.50757,342.4349,175.6911,358.2736
482.1397,0,0,0,2222,4100,0,0,0,0,4.892454,14.59626,37.50759,342.4348,175.6872,358.2779
482.153,0,0,0,2222,4101,0,0,0,0,4.892461,14.5963,37.5076,342.4227,175.6854,358.2767
482.1677,0,0,0,2222,4102,0,0,0,0,4.892462,14.59634,37.50758,342.4043,175.6733,358.2787
482.1814,0,0,0,2222,4103,0,0,0,0,4.892453,14.59639,37.50758,342.3923,175.6575,358.2858
482.1953,0,0,0,2222,4104,0,0,0,0,4.892446,14.59642,37.50758,342.3701,175.6591,358.2829
482.2088,0,0,0,2222,4105,0,0,0,0,4.892424,14.59647,37.50761,342.3751,175.6566,358.2648
482.2234,0,0,0,2222,4106,0,0,0,0,4.892393,14.5965,37.50762,342.373,175.6587,358.2512
482.2376,0,0,0,2222,4107,0,0,0,0,4.892358,14.59653,37.50763,342.3622,175.6651,358.2393
482.2505,0,0,0,2222,4108,0,0,0,0,4.892325,14.59658,37.50764,342.3443,175.6797,358.2322
482.2648,0,0,0,2222,4109,0,0,0,0,4.892298,14.59665,37.50768,342.3093,175.6931,358.218
482.2789,0,0,0,2222,4110,0,0,0,0,4.892263,14.59673,37.50773,342.2843,175.7176,358.1907
482.2923,0,0,0,2222,4111,0,0,0,0,4.892218,14.59681,37.50773,342.2675,175.7424,358.1777
482.3073,0,0,0,2222,4112,0,0,0,0,4.892152,14.5969,37.50774,342.2492,175.7744,358.1498
482.3209,0,0,0,2222,4113,0,0,0,0,4.89212,14.597,37.50775,342.2152,175.7985,358.1382
482.3347,0,0,0,2222,4114,0,0,0,0,4.892138,14.59708,37.50776,342.1719,175.8191,358.1511
482.348,0,0,0,2222,4115,0,0,0,0,4.892166,14.59717,37.50779,342.1624,175.8231,358.1398
482.3625,0,0,0,2222,4116,0,0,0,0,4.892125,14.59722,37.5078,342.1353,175.8135,358.1511
482.3765,0,0,0,2222,4117,0,0,0,0,4.892107,14.59729,37.50779,342.1325,175.8031,358.1546
482.3897,0,0,0,2222,4118,0,0,0,0,4.892107,14.59739,37.50777,342.0768,175.7783,358.1603
482.4045,0,0,0,2222,4119,0,0,0,0,4.89215,14.5975,37.50774,342.0322,175.7374,358.1613
482.4183,0,0,0,2222,4120,0,0,0,0,4.8922,14.5976,37.50773,342.0048,175.683,358.1607
482.4317,0,0,0,2222,4121,0,0,0,0,4.892255,14.59765,37.50776,342.0008,175.6443,358.1562
482.4461,0,0,0,2222,4122,0,0,0,0,4.892308,14.5977,37.50778,341.9939,175.5964,358.1596
482.4599,0,0,0,2222,4123,0,0,0,0,4.892368,14.59774,37.50778,341.977,175.5497,358.1677
482.4732,0,0,0,2222,4124,0,0,0,0,4.892434,14.59777,37.50776,341.984,175.5154,358.1659
482.488,0,0,0,2222,4125,0,0,0,0,4.892477,14.59777,37.50776,341.9796,175.4898,358.1671
482.5021,0,0,0,2222,4126,0,0,0,0,4.892499,14.59774,37.50775,341.9938,175.4725,358.171
482.5157,0,0,0,2222,4127,0,0,0,0,4.892502,14.59772,37.50776,342.0052,175.4607,358.1581
482.5289,0,0,0,2222,4128,0,0,0,0,4.892513,14.5977,37.50777,342.005,175.4592,358.1557
482.5436,0,0,0,2222,4129,0,0,0,0,4.892509,14.59768,37.50778,342.0188,175.4534,358.1555
482.5575,0,0,0,2222,4130,0,0,0,0,4.89251,14.59766,37.50777,342.029,175.4708,358.1528
482.5708,0,0,0,2222,4131,0,0,0,0,4.89249,14.59765,37.50774,342.0381,175.4758,358.1562
482.5854,0,0,0,2222,4132,0,0,0,0,4.892487,14.59765,37.50771,342.0391,175.4931,358.1444
482.5995,0,0,0,2222,4133,0,0,0,0,4.89248,14.59768,37.50773,342.0476,175.5111,358.1422
482.6125,0,0,0,2222,4134,0,0,0,0,4.89246,14.5977,37.50774,342.0518,175.5197,358.1476
482.627,0,0,0,2222,4135,0,0,0,0,4.892451,14.59768,37.50772,342.0485,175.5259,358.1483
482.6411,0,0,0,2222,4136,0,0,0,0,4.89245,14.59766,37.50769,342.0459,175.5357,358.1557
482.6549,0,0,0,2222,4137,0,0,0,0,4.892453,14.59765,37.50767,342.0471,175.5353,358.1581
482.6686,0,0,0,2222,4138,0,0,0,0,4.892486,14.59766,37.50768,342.0621,175.5295,358.1578
482.6829,0,0,0,2222,4139,0,0,0,0,4.892534,14.59767,37.50769,342.0653,175.5279,358.1538
482.6969,0,0,0,2222,4140,0,0,0,0,4.892513,14.59765,37.50768,342.0636,175.5209,358.1554
482.71,0,0,0,2222,4141,0,0,0,0,4.892488,14.59762,37.50767,342.0803,175.5153,358.1627
482.7246,0,0,0,2222,4142,0,0,0,0,4.892483,14.5976,37.50766,342.1017,175.5098,358.156
482.7387,0,0,0,2222,4143,0,0,0,0,4.892517,14.59761,37.50765,342.1061,175.5458,358.0925
482.7519,0,0,0,2222,4144,0,0,0,0,4.892548,14.59763,37.50764,342.1258,175.5553,358.0983
482.7665,0,0,0,2222,4145,0,0,0,0,4.892551,14.59765,37.50761,342.1389,175.5555,358.1181
482.7805,0,0,0,2222,4146,0,0,0,0,4.892569,14.59768,37.50759,342.1453,175.5424,358.1324
482.7942,0,0,0,2222,4147,0,0,0,0,4.892584,14.59774,37.50758,342.1561,175.5331,358.1575
482.8074,0,0,0,2222,4148,0,0,0,0,4.892583,14.59778,37.50757,342.159,175.5276,358.1712
482.8221,0,0,0,2222,4149,0,0,0,0,4.892581,14.59781,37.50756,342.1649,175.5306,358.1711
482.8362,0,0,0,2222,4150,0,0,0,0,4.892581,14.5978,37.50756,342.1682,175.5353,358.1705
482.8495,0,0,0,2222,4151,0,0,0,0,4.892572,14.59778,37.50758,342.1801,175.5336,358.1646
482.8641,0,0,0,2222,4152,0,0,0,0,4.892575,14.59776,37.50758,342.1845,175.5316,358.1556
482.8778,0,0,0,2222,4153,0,0,0,0,4.89257,14.59774,37.50759,342.198,175.5227,358.1594
482.8911,0,0,0,2222,4154,0,0,0,0,4.892562,14.59767,37.50758,342.2035,175.526,358.152
482.9057,0,0,0,2222,4155,0,0,0,0,4.892532,14.59761,37.50757,342.2114,175.5189,358.1486
482.9195,0,0,0,2222,4156,0,0,0,0,4.892515,14.59758,37.50756,342.2071,175.5167,358.1397
482.9331,0,0,0,2222,4157,0,0,0,0,4.892527,14.59761,37.50754,342.2142,175.5164,358.1353
482.9477,0,0,0,2222,4158,0,0,0,0,4.892536,14.59763,37.50753,342.2137,175.509,358.1299
482.9614,0,0,0,2222,4159,0,0,0,0,4.892509,14.59762,37.50753,342.2213,175.4928,358.1564
482.9752,0,0,0,2222,4160,0,0,0,0,4.892459,14.59761,37.50753,342.2361,175.4657,358.1821
482.9885,0,0,0,2222,4161,0,0,0,0,4.892451,14.59761,37.50752,342.2402,175.4741,358.1606
483.003,0,0,0,2222,4162,0,0,0,0,4.892465,14.59763,37.50752,342.2546,175.487,358.125
483.0172,0,0,0,2222,4163,0,0,0,0,4.892472,14.59764,37.50752,342.2665,175.4972,358.113
483.0303,0,0,0,2222,4164,0,0,0,0,4.892455,14.59761,37.5075,342.276,175.4965,358.1159
483.0449,0,0,0,2222,4165,0,0,0,0,4.892448,14.59759,37.50747,342.2753,175.4837,358.1191
483.0588,0,0,0,2222,4166,0,0,0,0,4.89245,14.5976,37.50747,342.2818,175.4778,358.1205
483.072,0,0,0,2222,4167,0,0,0,0,4.892431,14.5976,37.50746,342.2841,175.4704,358.1282
483.0866,0,0,0,2222,4168,0,0,0,0,4.892414,14.5976,37.50745,342.2978,175.4712,358.1242
483.1006,0,0,0,2222,4169,0,0,0,0,4.892382,14.59756,37.50742,342.3077,175.4713,358.1244
483.1145,0,0,0,2222,4170,0,0,0,0,4.892355,14.59752,37.5074,342.3226,175.4725,358.1119
483.1279,0,0,0,2222,4171,0,0,0,0,4.892356,14.59751,37.5074,342.3389,175.4805,358.1108
483.1425,0,0,0,2222,4172,0,0,0,0,4.892359,14.59751,37.5074,342.3565,175.4879,358.1056
483.1565,0,0,0,2222,4173,0,0,0,0,4.892351,14.5975,37.50739,342.3603,175.5005,358.0932
483.1698,0,0,0,2222,4174,0,0,0,0,4.892306,14.5975,37.50739,342.3731,175.5004,358.0907
483.1842,0,0,0,2222,4175,0,0,0,0,4.892289,14.5975,37.50737,342.3813,175.5085,358.0835
483.198,0,0,0,2222,4176,0,0,0,0,4.892327,14.59752,37.50737,342.3873,175.5104,358.0895
483.2114,0,0,0,2222,4177,0,0,0,0,4.892358,14.59752,37.50736,342.3989,175.5033,358.0996
483.2259,0,0,0,2222,4178,0,0,0,0,4.892394,14.59751,37.50735,342.409,175.5045,358.1075
483.24,0,0,0,2222,4179,0,0,0,0,4.892414,14.59747,37.50735,342.4162,175.496,358.1193
483.2532,0,0,0,2222,4180,0,0,0,0,4.892433,14.59742,37.50735,342.4254,175.4883,358.1272
483.2679,0,0,0,2222,4181,0,0,0,0,4.892472,14.59736,37.50735,342.4398,175.4831,358.1211
483.2819,0,0,0,2222,4182,0,0,0,0,4.892514,14.59729,37.50734,342.4679,175.481,358.1214
483.2954,0,0,0,2222,4183,0,0,0,0,4.892568,14.5972,37.50731,342.5106,175.4666,358.1243
483.3086,0,0,0,2222,4184,0,0,0,0,4.89263,14.59712,37.50727,342.5495,175.4445,358.1339
483.3233,0,0,0,2222,4185,0,0,0,0,4.892678,14.59702,37.50723,342.5878,175.424,358.1455
483.3372,0,0,0,2222,4186,0,0,0,0,4.892732,14.59694,37.50718,342.6418,175.3971,358.1636
483.3507,0,0,0,2222,4187,0,0,0,0,4.892792,14.59686,37.50712,342.7016,175.3763,358.1624
483.3652,0,0,0,2222,4188,0,0,0,0,4.892862,14.5968,37.50705,342.7615,175.3443,358.1808
483.3791,0,0,0,2222,4189,0,0,0,0,4.892946,14.59671,37.50696,342.8469,175.3097,358.2061
483.3922,0,0,0,2222,4190,0,0,0,0,4.893016,14.5966,37.5069,342.9482,175.2618,358.2263
483.4068,0,0,0,2222,4191,0,0,0,0,4.893114,14.59642,37.50686,343.0814,175.2004,358.2618
483.4208,0,0,0,2222,4192,0,0,0,0,4.893265,14.5962,37.50682,343.2504,175.107,358.3125
483.4348,0,0,0,2222,4193,0,0,0,0,4.893504,14.59591,37.50678,343.516,174.9514,358.404
483.4481,0,0,0,2222,4194,0,0,0,0,4.89422,14.59552,37.50674,343.8285,174.6583,358.5462
483.4626,0,0,0,2222,4195,0,0,0,0,4.894989,14.59522,37.50661,344.1454,174.2029,358.6807
483.4766,0,0,0,2222,4196,0,0,0,0,4.895791,14.59492,37.50648,344.4849,173.6164,358.773
