time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1740.709,1618,227,17,932,3820,4,0,0,0,5.032782,14.49226,37.19263,14.07206,191.4068,357.5292
1740.724,1618,227,17,932,3821,4,0,0,0,5.033578,14.4925,37.19341,14.08463,191.1713,357.4966
1740.738,1618,227,17,932,3822,4,0,0,0,5.034447,14.49263,37.19407,14.06689,190.8875,357.4423
1740.751,1618,227,17,932,3823,4,0,0,0,5.035386,14.49285,37.19473,14.06727,190.4933,357.357
1740.766,1618,227,17,932,3824,4,0,0,0,5.036391,14.49302,37.19531,14.05065,190.0035,357.2373
1740.78,1618,227,17,932,3825,4,0,0,0,5.037477,14.49321,37.19581,14.03562,189.4394,357.0966
1740.793,1618,227,17,932,3826,4,0,0,0,5.038607,14.49336,37.19621,14.0193,188.7718,356.927
1740.807,1618,227,17,932,3827,4,0,0,0,5.039734,14.49345,37.19661,13.9914,188.0274,356.7462
1740.822,1618,227,17,932,3828,4,0,0,0,5.040872,14.49356,37.19695,13.98368,187.238,356.577
1740.835,1618,227,17,932,3829,4,0,0,0,5.042009,14.49368,37.19725,13.98953,186.4375,356.4114
1740.849,1618,227,17,932,3830,4,0,0,0,5.043124,14.49375,37.19744,13.98665,185.6444,356.265
1740.863,1618,227,17,932,3831,4,0,0,0,5.044169,14.49392,37.19761,14.01561,184.8501,356.1298
1740.877,1618,227,17,932,3832,4,0,0,0,5.045152,14.49404,37.19767,14.00766,184.0895,355.9867
1740.891,1618,227,17,932,3833,4,0,0,0,5.046088,14.49409,37.19765,13.98204,183.3738,355.8603
1740.905,1618,227,17,932,3834,4,0,0,0,5.046867,14.49419,37.19766,13.9618,182.6789,355.7772
1740.919,1618,227,17,932,3835,4,0,0,0,5.047613,14.49425,37.19757,13.92646,182.0202,355.6929
1740.932,1618,227,17,932,3836,4,0,0,0,5.048274,14.49435,37.19742,13.9156,181.408,355.6452
1740.947,1618,227,17,932,3837,4,0,0,0,5.048823,14.49433,37.19728,13.9012,180.8095,355.6211
1740.961,1618,227,17,932,3838,4,0,0,0,5.049383,14.49429,37.19709,13.90282,180.2465,355.603
1740.975,1618,227,17,932,3839,4,0,0,0,5.049872,14.49425,37.19689,13.91544,179.6819,355.5694
1740.988,1618,227,17,932,3840,4,0,0,0,5.050342,14.4942,37.19661,13.91243,179.1644,355.5212
1741.002,1618,227,17,932,3841,4,0,0,0,5.050704,14.49415,37.19634,13.91709,178.6651,355.4583
1741.016,1618,227,17,932,3842,4,0,0,0,5.051054,14.494,37.19598,13.92469,178.2209,355.3994
1741.031,1618,227,17,932,3843,4,0,0,0,5.051338,14.49385,37.19558,13.94043,177.8089,355.3687
1741.044,1618,227,17,932,3844,4,0,0,0,5.051584,14.49364,37.19519,13.96201,177.4102,355.3611
1741.058,1618,227,17,932,3845,4,0,0,0,5.05183,14.49346,37.19478,13.99493,177.0314,355.3634
1741.071,1618,227,17,932,3846,4,0,0,0,5.052036,14.49326,37.19432,14.03323,176.6677,355.3748
1741.086,1618,227,17,932,3847,4,0,0,0,5.052241,14.49301,37.19384,14.08625,176.3337,355.3747
1741.1,1618,227,17,932,3848,4,0,0,0,5.052402,14.49273,37.19337,14.14738,176.0138,355.3643
1741.114,1618,227,17,932,3849,4,0,0,0,5.052544,14.49248,37.19285,14.21424,175.7186,355.36
1741.128,1618,227,17,932,3850,4,0,0,0,5.052681,14.49216,37.19232,14.26711,175.4585,355.3627
1741.141,1618,227,17,932,3851,4,0,0,0,5.052788,14.49194,37.19178,14.36852,175.2269,355.3762
1741.155,1618,227,17,932,3852,4,0,0,0,5.052863,14.49171,37.1912,14.46137,175.014,355.368
1741.169,1618,227,17,932,3853,4,0,0,0,5.052954,14.49153,37.19057,14.54234,174.8332,355.3443
1741.183,1618,227,17,932,3854,4,0,0,0,5.05302,14.49125,37.18988,14.58996,174.6822,355.3242
1741.197,1618,227,17,932,3855,4,0,0,0,5.05311,14.49105,37.18919,14.6381,174.573,355.2978
1741.211,1618,227,17,932,3856,4,0,0,0,5.05316,14.4908,37.18851,14.69268,174.466,355.269
1741.225,1618,227,17,932,3857,4,0,0,0,5.053232,14.49052,37.18779,14.7547,174.3998,355.249
1741.239,1618,227,17,932,3858,4,0,0,0,5.053305,14.49024,37.18709,14.82529,174.3472,355.2195
1741.253,1618,227,17,932,3859,4,0,0,0,5.053382,14.48999,37.18636,14.92291,174.3271,355.1925
1741.267,1618,227,17,932,3860,4,0,0,0,5.053485,14.48973,37.18558,15.00306,174.3237,355.1614
1741.281,1618,227,17,932,3861,4,0,0,0,5.05354,14.48942,37.18479,15.07791,174.338,355.1357
1741.295,1618,227,17,932,3862,4,0,0,0,5.053624,14.48908,37.18395,15.16267,174.3826,355.1153
1741.308,1618,227,17,932,3863,4,0,0,0,5.053694,14.48871,37.18315,15.25505,174.4609,355.1081
1741.323,1618,227,17,932,3864,4,0,0,0,5.053782,14.48836,37.18238,15.36242,174.5878,355.1162
1741.337,1618,227,17,932,3865,4,0,0,0,5.053806,14.48807,37.18165,15.48911,174.7456,355.1233
1741.35,1618,227,17,932,3866,4,0,0,0,5.053771,14.48772,37.18086,15.60642,174.9657,355.1747
1741.364,1618,227,17,932,3867,4,0,0,0,5.053675,14.48728,37.1801,15.69547,175.2561,355.2339
1741.378,1618,227,17,932,3868,4,0,0,0,5.053491,14.48685,37.17936,15.78346,175.6594,355.3359
1741.392,1618,227,17,932,3869,4,0,0,0,5.053166,14.48638,37.1786,15.82862,176.15,355.5026
1741.406,1618,227,17,932,3870,4,0,0,0,5.052683,14.48598,37.17782,15.90267,176.7062,355.8287
1741.42,1618,227,17,932,3871,4,0,0,0,5.052065,14.4856,37.17702,16.01826,177.2729,356.2024
1741.434,1618,227,17,932,3872,4,0,0,0,5.051452,14.48515,37.17624,16.10947,177.8493,356.5298
1741.447,1618,227,17,932,3873,4,0,0,0,5.050859,14.48479,37.17549,16.23635,178.4418,356.8266
1741.462,1618,227,17,932,3874,4,0,0,0,5.050269,14.48452,37.17477,16.37856,179.0331,357.1105
1741.476,1618,227,17,932,3875,4,0,0,0,5.049668,14.4843,37.17403,16.49202,179.6042,357.383
1741.489,1618,227,17,932,3876,4,0,0,0,5.049073,14.48412,37.17336,16.57997,180.1219,357.6122
1741.504,1618,227,17,932,3877,4,0,0,0,5.04856,14.48393,37.17269,16.6269,180.6013,357.7764
1741.518,1618,227,17,932,3878,4,0,0,0,5.048119,14.48375,37.17205,16.65002,181.0389,357.8759
1741.531,1618,227,17,932,3879,4,0,0,0,5.047727,14.48361,37.17146,16.69704,181.4426,357.934
1741.545,1618,227,17,932,3880,4,0,0,0,5.047354,14.48343,37.17091,16.73295,181.8264,357.9596
1741.56,1618,227,17,932,3881,4,0,0,0,5.047043,14.48323,37.17036,16.77829,182.1746,357.9746
1741.573,1618,227,17,932,3882,4,0,0,0,5.04674,14.48304,37.16987,16.83085,182.4785,357.9887
1741.586,1618,227,17,932,3883,4,0,0,0,5.046541,14.48286,37.16935,16.87936,182.763,358.0059
1741.601,1618,227,17,932,3884,4,0,0,0,5.046404,14.48268,37.16885,16.93357,183.0206,358.0408
1741.615,1618,227,17,932,3885,4,0,0,0,5.046304,14.48249,37.16838,16.98825,183.2386,358.0786
1741.628,1618,227,17,932,3886,4,0,0,0,5.046252,14.48232,37.16784,17.0195,183.4128,358.1006
1741.643,1618,227,17,932,3887,4,0,0,0,5.046254,14.4822,37.16735,17.06947,183.5721,358.1332
1741.657,1618,227,17,932,3888,4,0,0,0,5.046291,14.48202,37.16695,17.11163,183.7146,358.1469
1741.67,1618,227,17,932,3889,4,0,0,0,5.046322,14.48186,37.16658,17.1794,183.8378,358.1744
1741.685,1618,227,17,932,3890,4,0,0,0,5.046408,14.4816,37.1662,17.23107,183.9596,358.2066
1741.698,1618,227,17,932,3891,4,0,0,0,5.046459,14.4814,37.16589,17.31383,184.0559,358.2389
1741.712,1618,227,17,932,3892,4,0,0,0,5.046525,14.48118,37.1656,17.38413,184.1385,358.2677
1741.726,1618,227,17,932,3893,4,0,0,0,5.046595,14.48099,37.16531,17.45274,184.2231,358.2997
1741.74,1618,227,17,932,3894,4,0,0,0,5.046712,14.48082,37.16502,17.50289,184.3078,358.3035
1741.754,1618,227,17,932,3895,4,0,0,0,5.046818,14.48058,37.16476,17.56201,184.4006,358.3014
1741.769,1618,227,17,932,3896,4,0,0,0,5.046909,14.48037,37.16457,17.622,184.4954,358.3032
1741.782,1618,227,17,932,3897,4,0,0,0,5.047,14.48011,37.16435,17.67962,184.611,358.3303
1741.796,1618,227,17,932,3898,4,0,0,0,5.047064,14.47993,37.16418,17.75312,184.7198,358.3453
1741.809,1618,227,17,932,3899,4,0,0,0,5.047113,14.47974,37.16408,17.82525,184.8404,358.3705
1741.824,1618,227,17,932,3900,4,0,0,0,5.047158,14.47953,37.16398,17.89388,184.9792,358.3991
1741.838,1618,227,17,932,3901,4,0,0,0,5.047249,14.4793,37.16377,17.95039,185.1255,358.4243
1741.851,1618,227,17,932,3902,4,0,0,0,5.047288,14.47914,37.16373,17.99724,185.2823,358.4469
1741.865,1618,227,17,932,3903,4,0,0,0,5.047311,14.47902,37.1637,18.02104,185.4361,358.4778
1741.879,1618,227,17,932,3904,4,0,0,0,5.047318,14.47895,37.16368,18.01903,185.6031,358.509
1741.893,1618,227,17,932,3905,4,0,0,0,5.047284,14.47889,37.1637,17.99197,185.7785,358.5482
1741.907,1618,227,17,932,3906,4,0,0,0,5.047234,14.47887,37.16373,17.96671,185.9718,358.5882
1741.921,1618,227,17,932,3907,4,0,0,0,5.047158,14.47886,37.16381,17.94343,186.1539,358.6257
1741.935,1618,227,17,932,3908,4,0,0,0,5.04707,14.47889,37.16391,17.91453,186.35,358.6628
1741.949,1618,227,17,932,3909,4,0,0,0,5.046977,14.47894,37.16404,17.88136,186.5371,358.7115
1741.963,1618,227,17,932,3910,4,0,0,0,5.046906,14.47897,37.16417,17.86104,186.724,358.7653
1741.977,1618,227,17,932,3911,4,0,0,0,5.046825,14.47901,37.16433,17.84651,186.9078,358.8136
1741.99,1618,227,17,932,3912,4,0,0,0,5.046725,14.47904,37.16451,17.82458,187.0826,358.8628
1742.005,1618,227,17,932,3913,4,0,0,0,5.046626,14.4791,37.16468,17.8109,187.2644,358.9107
1742.019,1618,227,17,932,3914,4,0,0,0,5.046494,14.47913,37.16484,17.77252,187.4464,358.9666
1742.032,1618,227,17,932,3915,4,0,0,0,5.046362,14.47915,37.16498,17.74938,187.6188,358.999
1742.047,1618,227,17,932,3916,4,0,0,0,5.046245,14.47919,37.16513,17.72424,187.782,359.0459
1742.06,1618,227,17,932,3917,4,0,0,0,5.046172,14.47928,37.16529,17.69042,187.9104,359.0951
1742.074,1618,227,17,932,3918,4,0,0,0,5.046145,14.47939,37.16544,17.63214,187.9823,359.1195
1742.088,1618,227,17,932,3919,4,0,0,0,5.046175,14.47954,37.16558,17.5503,187.9852,359.1436
1742.102,1618,227,17,932,3920,4,0,0,0,5.046273,14.47972,37.1657,17.43689,187.8822,359.1272
1742.116,1618,227,17,932,3921,4,0,0,0,5.046529,14.47995,37.1658,17.29234,187.6803,359.0689
1742.13,1618,227,17,932,3922,4,0,0,0,5.046912,14.48018,37.1659,17.18808,187.3776,358.9538
1742.145,1618,227,17,932,3923,4,0,0,0,5.04774,14.48032,37.16604,17.11554,186.9899,358.7977
1742.159,1618,227,17,932,3924,4,0,0,0,5.048336,14.48043,37.16618,17.07947,186.5637,358.6419
1742.171,1618,227,17,932,3925,4,0,0,0,5.048952,14.48052,37.16629,17.04728,186.1258,358.4972
1742.186,1618,227,17,932,3926,4,0,0,0,5.049572,14.48055,37.1664,17.01384,185.6697,358.357
1742.199,1618,227,17,932,3927,4,0,0,0,5.05022,14.48062,37.16649,16.98962,185.2121,358.1942
1742.213,1618,227,17,932,3928,4,0,0,0,5.05088,14.48068,37.1666,16.98284,184.7567,358.0455
1742.227,1618,227,17,932,3929,4,0,0,0,5.051496,14.48065,37.16675,16.9925,184.3026,357.9461
1742.241,1618,227,17,932,3930,4,0,0,0,5.052155,14.48061,37.1669,17.01688,183.8515,357.8398
1742.255,1618,227,17,932,3931,4,0,0,0,5.052783,14.48057,37.16703,17.05337,183.3976,357.7594
1742.269,1618,227,17,932,3932,4,0,0,0,5.05341,14.48055,37.16715,17.09325,182.9461,357.6771
1742.283,1618,227,17,932,3933,4,0,0,0,5.054039,14.48055,37.16727,17.13152,182.4991,357.5919
1742.297,1618,227,17,932,3934,4,0,0,0,5.054695,14.48048,37.16735,17.13899,182.0514,357.5186
1742.311,1618,227,17,932,3935,4,0,0,0,5.055347,14.4804,37.16745,17.15105,181.5973,357.4253
1742.325,1618,227,17,932,3936,4,0,0,0,5.055986,14.48038,37.16754,17.17702,181.1534,357.3143
1742.339,1618,227,17,932,3937,4,0,0,0,5.05664,14.48038,37.16759,17.19544,180.748,357.2126
1742.353,1618,227,17,932,3938,4,0,0,0,5.057191,14.48036,37.16769,17.21017,180.3392,357.1174
1742.367,1618,227,17,932,3939,4,0,0,0,5.057772,14.48039,37.16774,17.19235,179.9534,357.0164
1742.381,1618,227,17,932,3940,4,0,0,0,5.058322,14.48036,37.1678,17.15471,179.5658,356.9414
1742.395,1618,227,17,932,3941,4,0,0,0,5.058924,14.48036,37.16784,17.13209,179.1901,356.855
1742.408,1618,227,17,932,3942,4,0,0,0,5.059481,14.48037,37.16792,17.13269,178.82,356.7718
1742.423,1618,227,17,932,3943,4,0,0,0,5.059989,14.48036,37.16804,17.15151,178.4762,356.6766
1742.436,1618,227,17,932,3944,4,0,0,0,5.060478,14.48031,37.16816,17.16494,178.1671,356.5865
1742.45,1618,227,17,932,3945,4,0,0,0,5.060887,14.48029,37.16826,17.186,177.884,356.5116
1742.464,1618,227,17,932,3946,4,0,0,0,5.061329,14.48024,37.16834,17.20137,177.6363,356.4749
1742.478,1618,227,17,932,3947,4,0,0,0,5.061697,14.48024,37.16845,17.23492,177.4073,356.4347
1742.492,1618,227,17,932,3948,4,0,0,0,5.06203,14.48017,37.16858,17.26076,177.2156,356.4117
1742.506,1618,227,17,932,3949,4,0,0,0,5.062278,14.48013,37.1687,17.29573,177.0601,356.4263
1742.52,1618,227,17,932,3950,4,0,0,0,5.062549,14.48001,37.1688,17.31643,176.9468,356.4554
1742.534,1618,227,17,932,3951,4,0,0,0,5.062764,14.48002,37.16888,17.35717,176.8994,356.4648
1742.547,1618,227,17,932,3952,4,0,0,0,5.063036,14.47999,37.169,17.37519,176.8963,356.4908
1742.561,1618,227,17,932,3953,4,0,0,0,5.063014,14.48,37.16909,17.36158,176.9957,356.559
1742.576,1618,227,17,932,3954,4,0,0,0,5.062855,14.48008,37.16912,17.29334,177.1774,356.6646
1742.589,1618,227,17,932,3955,4,0,0,0,5.062575,14.48023,37.16909,17.1871,177.4973,356.7914
1742.604,1618,227,17,932,3956,4,0,0,0,5.062008,14.48047,37.16898,17.05263,178.0558,357.0191
1742.618,1618,227,17,932,3957,4,0,0,0,5.060211,14.48103,37.16868,16.86488,178.8721,357.4069
1742.631,1618,227,17,932,3958,4,0,0,0,5.058863,14.48134,37.16851,16.62926,179.9234,357.9464
1742.645,1618,227,17,932,3959,4,0,0,0,5.05729,14.48178,37.16836,16.36939,181.1899,358.5883
1742.66,1618,227,17,932,3960,4,0,0,0,5.055584,14.48227,37.16822,16.07581,182.5528,359.2775
1742.673,1618,227,17,932,3961,4,0,0,0,5.053727,14.48292,37.16812,15.70498,184.0737,0.02623399
1742.687,1618,227,17,932,3962,4,0,0,0,5.051725,14.48369,37.16811,15.26688,185.6361,0.753661
1742.701,1618,227,17,932,3963,4,0,0,0,5.049612,14.48452,37.16811,14.78465,187.1833,1.453918
1742.715,1618,227,17,932,3964,4,0,0,0,5.047488,14.48572,37.16803,14.1545,188.744,2.142092
1742.728,1618,227,17,932,3965,4,0,0,0,5.045308,14.48728,37.16795,13.28816,190.2621,2.877458
1742.743,1618,227,17,932,3966,4,0,0,0,5.043295,14.489,37.16799,12.19228,191.7367,3.584116
1742.757,1618,227,17,932,3967,4,0,0,0,5.041597,14.49047,37.16823,11.13488,193.0735,4.127228
1742.77,1618,227,17,932,3968,4,0,0,0,5.040052,14.49188,37.16865,10.26314,194.2467,4.550865
1742.785,1618,227,17,932,3969,4,0,0,0,5.038674,14.49319,37.16911,9.524089,195.261,4.900441
1742.798,1618,227,17,932,3970,4,0,0,0,5.037447,14.49435,37.16963,8.852356,196.1503,5.132638
1742.812,1618,227,17,932,3971,4,0,0,0,5.03637,14.49545,37.17012,8.287617,196.9366,5.258801
1742.826,1618,227,17,932,3972,4,0,0,0,5.035435,14.49638,37.17062,7.791874,197.6356,5.359921
1742.84,1618,227,17,932,3973,4,0,0,0,5.034591,14.49722,37.17111,7.392064,198.2049,5.411832
1742.854,1618,227,17,932,3974,4,0,0,0,5.033874,14.49793,37.17153,7.033452,198.69,5.414092
1742.868,1618,227,17,932,3975,4,0,0,0,5.033209,14.49852,37.17193,6.748481,199.0662,5.361001
1742.883,1618,227,17,932,3976,4,0,0,0,5.03262,14.49907,37.17232,6.490299,199.4088,5.294097
1742.896,1618,227,17,932,3977,4,0,0,0,5.032075,14.49957,37.17272,6.270061,199.7027,5.229278
1742.909,1618,227,17,932,3978,4,0,0,0,5.031549,14.49997,37.17311,6.08314,199.9729,5.188947
1742.924,1618,227,17,932,3979,4,0,0,0,5.031063,14.50025,37.17344,5.924603,200.2334,5.153737
1742.938,1618,227,17,932,3980,4,0,0,0,5.03062,14.50051,37.17375,5.794602,200.4294,5.110493
1742.951,1618,227,17,932,3981,4,0,0,0,5.030244,14.50076,37.17406,5.684912,200.597,5.078601
1742.965,1618,227,17,932,3982,4,0,0,0,5.029914,14.50097,37.17434,5.589489,200.7452,5.046691
1742.979,1618,227,17,932,3983,4,0,0,0,5.029583,14.50115,37.17461,5.495428,200.8702,5.004702
1742.993,1618,227,17,932,3984,4,0,0,0,5.029243,14.50133,37.17487,5.427498,200.9967,4.979389
1743.007,1618,227,17,932,3985,4,0,0,0,5.028924,14.50146,37.17511,5.366332,201.1038,4.940452
1743.021,1618,227,17,932,3986,4,0,0,0,5.028616,14.50156,37.17537,5.321751,201.1977,4.893775
1743.035,1618,227,17,932,3987,4,0,0,0,5.028373,14.50164,37.1756,5.285201,201.279,4.828284
1743.049,1618,227,17,932,3988,4,0,0,0,5.028092,14.50173,37.17585,5.260993,201.3534,4.758019
1743.063,1618,227,17,932,3989,4,0,0,0,5.027789,14.50179,37.17608,5.238205,201.4139,4.684278
1743.077,1618,227,17,932,3990,4,0,0,0,5.027511,14.50181,37.1763,5.211342,201.4758,4.603129
1743.091,1618,227,17,932,3991,4,0,0,0,5.027303,14.50184,37.1765,5.206689,201.5397,4.522483
1743.105,1618,227,17,932,3992,4,0,0,0,5.027069,14.5019,37.17669,5.215413,201.5953,4.451512
1743.119,1618,227,17,932,3993,4,0,0,0,5.026771,14.50191,37.17693,5.225424,201.6538,4.389485
1743.132,1618,227,17,932,3994,4,0,0,0,5.026507,14.50192,37.17715,5.230529,201.7029,4.336627
1743.147,1618,227,17,932,3995,4,0,0,0,5.026247,14.50196,37.17736,5.239595,201.7491,4.28552
1743.16,1618,227,17,932,3996,4,0,0,0,5.025999,14.50201,37.17754,5.237641,201.7967,4.244687
1743.174,1618,227,17,932,3997,4,0,0,0,5.025756,14.5021,37.17776,5.227607,201.8327,4.194881
1743.188,1618,227,17,932,3998,4,0,0,0,5.025485,14.50216,37.17801,5.200552,201.8805,4.148203
1743.202,1618,227,17,932,3999,4,0,0,0,5.025227,14.50224,37.17822,5.16711,201.9359,4.088059
1743.217,1618,227,17,932,4000,4,0,0,0,5.025011,14.50229,37.17844,5.133234,201.9981,4.031278
1743.23,1618,227,17,932,4001,4,0,0,0,5.024791,14.50236,37.1787,5.121893,202.0504,3.991191
1743.244,1618,227,17,932,4002,4,0,0,0,5.02461,14.50246,37.17891,5.100725,202.1119,3.94217
1743.26,1618,227,17,932,4003,4,0,0,0,5.024345,14.5025,37.17916,5.06545,202.1773,3.910219
1743.272,1618,227,17,932,4004,4,0,0,0,5.02413,14.50263,37.17942,5.042812,202.241,3.867761
1743.286,1618,227,17,932,4005,4,0,0,0,5.023908,14.50269,37.17964,5.010292,202.3103,3.824413
1743.3,1618,227,17,932,4006,4,0,0,0,5.023712,14.50281,37.17987,4.990296,202.3835,3.789226
1743.313,1618,227,17,932,4007,4,0,0,0,5.023484,14.50282,37.18012,4.96396,202.4555,3.757735
1743.328,1618,227,17,932,4008,4,0,0,0,5.023298,14.50289,37.18039,4.961462,202.5222,3.719949
1743.342,1618,227,17,932,4009,4,0,0,0,5.023119,14.50292,37.18065,4.955921,202.582,3.687573
1743.355,1618,227,17,932,4010,4,0,0,0,5.022954,14.50293,37.18089,4.944094,202.6409,3.652783
1743.369,1618,227,17,932,4011,4,0,0,0,5.022804,14.503,37.1811,4.952174,202.6946,3.611188
1743.383,1618,227,17,932,4012,4,0,0,0,5.022633,14.50301,37.18134,4.951063,202.744,3.578979
1743.397,1618,227,17,932,4013,4,0,0,0,5.022474,14.503,37.18155,4.957271,202.7941,3.538434
1743.411,1618,227,17,932,4014,4,0,0,0,5.022308,14.50302,37.18177,4.97428,202.8423,3.511627
1743.425,1618,227,17,932,4015,4,0,0,0,5.022211,14.50302,37.18196,4.997995,202.8921,3.478419
1743.439,1618,227,17,932,4016,4,0,0,0,5.022123,14.50301,37.18215,5.027648,202.9125,3.450981
1743.453,1618,227,17,932,4017,4,0,0,0,5.022042,14.50297,37.18237,5.068465,202.9362,3.430922
1743.467,1618,227,17,932,4018,4,0,0,0,5.021982,14.50291,37.18258,5.098765,202.9484,3.410865
1743.481,1618,227,17,932,4019,4,0,0,0,5.021955,14.50288,37.18277,5.147538,202.9469,3.394648
1743.495,1618,227,17,932,4020,4,0,0,0,5.021956,14.50286,37.18295,5.186906,202.9335,3.372364
1743.508,1618,227,17,932,4021,4,0,0,0,5.021979,14.50283,37.18312,5.232361,202.9114,3.355621
1743.523,1618,227,17,932,4022,4,0,0,0,5.022009,14.50275,37.18327,5.287979,202.863,3.318897
1743.537,1618,227,17,932,4023,4,0,0,0,5.022059,14.50268,37.18341,5.356565,202.8122,3.290885
1743.55,1618,227,17,932,4024,4,0,0,0,5.02216,14.50258,37.18353,5.423151,202.7614,3.257015
1743.564,1618,227,17,932,4025,4,0,0,0,5.022269,14.5025,37.18366,5.475251,202.7039,3.220356
1743.578,1618,227,17,932,4026,4,0,0,0,5.022356,14.5024,37.18377,5.504781,202.6577,3.188704
1743.592,1618,227,17,932,4027,4,0,0,0,5.022426,14.50232,37.18388,5.545035,202.6112,3.173963
1743.606,1618,227,17,932,4028,4,0,0,0,5.022483,14.50224,37.18398,5.574056,202.5748,3.163105
1743.62,1618,227,17,932,4029,4,0,0,0,5.022573,14.5022,37.18408,5.598263,202.5519,3.163367
1743.635,1618,227,17,932,4030,4,0,0,0,5.022652,14.50219,37.18419,5.631636,202.5226,3.151896
1743.648,1618,227,17,932,4031,4,0,0,0,5.022714,14.50218,37.18428,5.647675,202.5181,3.138832
1743.662,1618,227,17,932,4032,4,0,0,0,5.022738,14.50217,37.18439,5.670355,202.503,3.139551
1743.676,1618,227,17,932,4033,4,0,0,0,5.022779,14.50217,37.1845,5.686686,202.4996,3.156723
1743.689,1618,227,17,932,4034,4,0,0,0,5.022836,14.5022,37.18463,5.718991,202.4902,3.164485
1743.704,1618,227,17,932,4035,4,0,0,0,5.022902,14.5022,37.18475,5.740129,202.4698,3.15421
1743.718,1618,227,17,932,4036,4,0,0,0,5.022951,14.50218,37.18486,5.76148,202.4664,3.150241
1743.731,1618,227,17,932,4037,4,0,0,0,5.02299,14.50213,37.18497,5.795391,202.46,3.145813
1743.745,1618,227,17,932,4038,4,0,0,0,5.023039,14.50207,37.18507,5.843035,202.4489,3.139946
1743.759,1618,227,17,932,4039,4,0,0,0,5.023115,14.50198,37.18514,5.890805,202.4125,3.108338
1743.773,1618,227,17,932,4040,4,0,0,0,5.023215,14.50185,37.1852,5.959883,202.3922,3.074427
1743.787,1618,227,17,932,4041,4,0,0,0,5.023346,14.50161,37.18524,6.037837,202.3442,3.01936
1743.801,1618,227,17,932,4042,4,0,0,0,5.023514,14.50136,37.18525,6.151699,202.2698,2.985764
1743.815,1618,227,17,932,4043,4,0,0,0,5.023728,14.50111,37.18525,6.291358,202.1851,2.943999
1743.828,1618,227,17,932,4044,4,0,0,0,5.023988,14.50088,37.18522,6.432398,202.061,2.917868
1743.843,1618,227,17,932,4045,4,0,0,0,5.024378,14.50062,37.18513,6.571647,201.9364,2.910387
1743.857,1618,227,17,932,4046,4,0,0,0,5.024678,14.50045,37.18512,6.722831,201.7872,2.901021
1743.87,1618,227,17,932,4047,4,0,0,0,5.024977,14.50032,37.18509,6.843224,201.6174,2.888188
1743.885,1618,227,17,932,4048,4,0,0,0,5.025301,14.50015,37.18499,6.927416,201.4581,2.88286
1743.898,1618,227,17,932,4049,4,0,0,0,5.025574,14.50008,37.18489,7.007665,201.2975,2.874391
1743.912,1618,227,17,932,4050,4,0,0,0,5.02588,14.5,37.18481,7.077529,201.1569,2.867675
1743.926,1618,227,17,932,4051,4,0,0,0,5.026128,14.49991,37.18478,7.129229,201.0058,2.841006
1743.94,1618,227,17,932,4052,4,0,0,0,5.026403,14.49982,37.18474,7.1818,200.8877,2.812443
1743.954,1618,227,17,932,4053,4,0,0,0,5.026633,14.49975,37.18473,7.248755,200.7651,2.797942
1743.968,1618,227,17,932,4054,4,0,0,0,5.026904,14.49967,37.18469,7.314525,200.6643,2.795508
1743.982,1618,227,17,932,4055,4,0,0,0,5.027099,14.49963,37.1847,7.352067,200.5793,2.783797
1743.997,1618,227,17,932,4056,4,0,0,0,5.027252,14.49959,37.18472,7.383048,200.5013,2.78467
1744.013,1618,227,17,932,4057,4,0,0,0,5.027358,14.49956,37.18472,7.395822,200.4735,2.780872
1744.024,1618,227,17,932,4058,4,0,0,0,5.027418,14.49955,37.18473,7.415641,200.4426,2.776255
1744.038,1618,227,17,932,4059,4,0,0,0,5.027461,14.49954,37.18473,7.424368,200.4556,2.760429
1744.051,1618,227,17,932,4060,4,0,0,0,5.027425,14.49952,37.18474,7.434511,200.4808,2.735698
