time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
451.6605,896,81,0,3901,6103,2,0,0,2,5.045533,14.469,37.39202,357.774,182.5528,358.3983
451.6748,896,81,0,3902,6104,2,0,0,2,5.045178,14.46888,37.39143,357.8665,182.5134,358.3015
451.688,896,81,0,3903,6105,2,0,0,2,5.044818,14.46875,37.39079,357.9414,182.4775,358.2143
451.7024,896,81,0,3904,6106,2,0,0,2,5.044619,14.46854,37.3901,358.0047,182.4476,358.1318
451.7163,896,81,0,3905,6107,2,0,0,2,5.044434,14.46834,37.38947,358.0981,182.4127,358.0547
451.7294,896,81,0,3906,6108,2,0,0,2,5.044254,14.46811,37.38883,358.1794,182.3683,357.9831
451.7442,896,81,0,3907,6109,2,0,0,2,5.044056,14.46785,37.38825,358.2771,182.2948,357.9424
451.7579,896,81,0,3908,6110,2,0,0,2,5.043884,14.46761,37.38766,358.3809,182.2084,357.9133
451.7714,896,81,0,3909,6111,2,0,0,2,5.04372,14.46734,37.38707,358.4847,182.1075,357.8872
451.7857,896,81,0,3910,6112,2,0,0,2,5.043563,14.46709,37.3865,358.5935,182.0181,357.8575
451.7997,896,81,0,3911,6113,2,0,0,2,5.043435,14.46678,37.38595,358.6827,181.9323,357.8425
451.8145,896,81,0,3912,6114,2,0,0,2,5.043293,14.46647,37.38544,358.7903,181.8417,357.8418
451.8278,896,81,0,3913,6115,2,0,0,2,5.043177,14.46623,37.38493,358.935,181.749,357.8257
451.8415,896,81,0,3914,6116,2,0,0,2,5.042998,14.4659,37.38442,359.0622,181.6467,357.83
451.8556,896,81,0,3915,6117,2,0,0,2,5.042825,14.46554,37.38391,359.1786,181.5411,357.8242
451.8686,896,81,0,3916,6118,2,0,0,2,5.0427,14.46523,37.38342,359.318,181.4398,357.8212
451.8831,896,81,0,3917,6119,2,0,0,2,5.042521,14.46498,37.3829,359.406,181.3216,357.7943
451.8971,896,81,0,3917,6120,2,0,0,2,5.042362,14.46479,37.38235,359.4833,181.2271,357.7212
451.9105,896,81,0,3917,6121,2,0,0,2,5.04218,14.46463,37.38179,359.554,181.1355,357.6437
451.9249,896,81,0,3917,6122,2,0,0,2,5.041985,14.4644,37.38127,359.6105,181.0436,357.5899
451.9393,896,81,0,3917,6123,2,0,0,2,5.041845,14.46412,37.38078,359.6804,180.9594,357.508
451.9523,896,81,0,3917,6124,2,0,0,2,5.041678,14.46384,37.38034,359.7865,180.8574,357.4421
451.9667,896,81,0,3917,6125,2,0,0,2,5.04148,14.46354,37.37986,359.898,180.7642,357.394
451.9806,896,81,0,3917,6126,2,0,0,2,5.041383,14.46333,37.37933,0.0138021,180.7165,357.3441
451.9948,896,81,0,3917,6127,2,0,0,2,5.041224,14.46319,37.37888,0.1116082,180.6534,357.3034
452.0082,896,81,0,3917,6128,2,0,0,2,5.041076,14.46305,37.37846,0.1819393,180.6089,357.2551
452.0229,896,81,0,3917,6129,2,0,0,2,5.040943,14.46289,37.37804,0.2340836,180.5697,357.2193
452.0365,896,81,0,3917,6130,2,0,0,2,5.040787,14.46268,37.37761,0.2875716,180.5404,357.2104
452.0496,896,81,0,3917,6131,2,0,0,2,5.040637,14.46253,37.37724,0.3690073,180.504,357.1994
452.0643,896,81,0,3917,6132,2,0,0,2,5.040566,14.46237,37.37691,0.4390135,180.4755,357.1882
452.0784,896,81,0,3917,6133,2,0,0,2,5.040434,14.46215,37.3766,0.4872543,180.4381,357.1978
452.0916,897,81,0,3917,6134,2,0,0,2,5.040326,14.46194,37.37633,0.5527894,180.4039,357.2088
452.1061,898,81,0,3917,6135,2,0,0,2,5.040282,14.46177,37.37605,0.627734,180.3658,357.2023
452.1199,899,81,0,3917,6136,2,0,0,2,5.040226,14.46152,37.37573,0.6660329,180.3157,357.2085
452.1332,900,81,0,3917,6137,2,0,0,2,5.040203,14.46128,37.37547,0.6889169,180.2384,357.2298
452.1476,901,81,0,3917,6138,2,0,0,2,5.040214,14.46108,37.37525,0.7260118,180.1616,357.2294
452.1618,902,81,0,3917,6139,2,0,0,2,5.040266,14.46091,37.37502,0.768594,180.0905,357.1899
452.1757,903,81,0,3917,6140,2,0,0,2,5.040305,14.46077,37.37479,0.8292711,180.0082,357.1332
452.189,904,81,0,3917,6141,2,0,0,2,5.040347,14.4606,37.37453,0.8755495,179.9369,357.1068
452.2035,905,81,0,3917,6142,2,0,0,2,5.040384,14.46051,37.37431,0.9206465,179.8634,357.0919
452.2187,906,81,0,3917,6143,2,0,0,2,5.040421,14.46047,37.37413,0.9551371,179.7671,357.0619
452.2307,907,81,0,3917,6144,2,0,0,2,5.040442,14.46029,37.37386,0.9829932,179.6925,357.0411
452.245,908,81,0,3917,6145,2,0,0,2,5.040454,14.46022,37.37363,1.019819,179.636,357.0326
452.2589,909,81,0,3917,6146,2,0,0,2,5.040481,14.46013,37.37346,1.073525,179.5839,357.0301
452.2725,910,81,0,3917,6147,2,0,0,2,5.040558,14.46003,37.37336,1.135434,179.5466,357.0235
452.287,911,81,0,3917,6148,2,0,0,2,5.040631,14.45992,37.37329,1.193903,179.5057,357.029
452.301,912,81,0,3917,6149,2,0,0,2,5.040664,14.45979,37.37321,1.258529,179.4798,357.042
452.3148,913,81,0,3917,6150,2,0,0,2,5.04069,14.45968,37.37315,1.305468,179.4614,357.0508
452.328,914,81,0,3917,6151,2,0,0,2,5.040722,14.45957,37.37312,1.341261,179.4495,357.0601
452.3427,915,81,0,3917,6152,2,0,0,2,5.040746,14.45947,37.37313,1.38377,179.4413,357.0749
452.3569,916,81,0,3917,6153,2,0,0,2,5.040774,14.45941,37.37316,1.397247,179.4561,357.0786
452.37,917,81,0,3917,6154,2,0,0,2,5.040741,14.45935,37.3732,1.390094,179.4708,357.084
452.3846,918,81,0,3917,6155,2,0,0,2,5.0407,14.45932,37.37323,1.375635,179.496,357.0906
452.3984,919,81,0,3917,6156,2,0,0,2,5.0407,14.45935,37.37326,1.346797,179.5234,357.0956
452.4117,920,81,0,3917,6157,2,0,0,2,5.040719,14.4594,37.3733,1.285786,179.5633,357.099
452.4263,921,81,0,3917,6158,2,0,0,2,5.040711,14.45944,37.37334,1.24267,179.5857,357.1106
452.4401,922,81,0,3917,6159,2,0,0,2,5.040688,14.45948,37.37335,1.219183,179.6117,357.1232
452.4542,923,81,0,3917,6160,2,0,0,2,5.040646,14.45952,37.37338,1.18889,179.6387,357.13
452.4677,924,81,0,3917,6161,2,0,0,2,5.040661,14.45956,37.37344,1.164661,179.6595,357.1387
452.4818,925,81,0,3917,6162,2,0,0,2,5.040679,14.45961,37.37351,1.143732,179.6808,357.1449
452.4961,926,81,0,3917,6163,2,0,0,2,5.040678,14.45966,37.37356,1.120336,179.6909,357.1448
452.5094,927,81,0,3917,6164,2,0,0,2,5.040667,14.45968,37.37362,1.109123,179.7036,357.144
452.5239,928,81,0,3917,6165,2,0,0,2,5.040651,14.45968,37.37368,1.116791,179.7139,357.1471
452.5379,929,81,0,3917,6166,2,0,0,2,5.040712,14.4597,37.37374,1.115147,179.7165,357.1465
452.551,930,81,0,3917,6167,2,0,0,2,5.040766,14.4597,37.37381,1.118385,179.7165,357.1441
452.5655,931,81,0,3917,6168,2,0,0,2,5.040786,14.4597,37.37387,1.11873,179.7153,357.1462
452.5796,932,81,0,3917,6169,2,0,0,2,5.040792,14.45969,37.37392,1.108217,179.7077,357.1429
452.5929,933,81,0,3917,6170,2,0,0,2,5.04082,14.45969,37.37397,1.105071,179.7036,357.1344
452.6075,934,81,0,3917,6171,2,0,0,2,5.040864,14.45969,37.37401,1.106097,179.7009,357.1286
452.6214,935,81,0,3917,6172,2,0,0,2,5.040905,14.45969,37.37407,1.120676,179.7015,357.1253
452.6386,936,81,0,3917,6173,2,0,0,2,5.040885,14.45964,37.37411,1.14286,179.705,357.1162
452.6484,937,81,0,3917,6174,2,0,0,2,5.040853,14.4596,37.37416,1.179085,179.7015,357.1062
452.6623,938,81,0,3917,6175,2,0,0,2,5.040864,14.45956,37.37421,1.191526,179.7007,357.1122
452.6764,939,81,0,3917,6176,2,0,0,2,5.04092,14.45954,37.37425,1.217783,179.6974,357.1094
452.6898,940,81,0,3917,6177,2,0,0,2,5.04097,14.45952,37.37429,1.235334,179.6925,357.0838
452.7044,941,81,0,3917,6178,2,0,0,2,5.040974,14.45951,37.37428,1.235052,179.6864,357.0793
452.7184,942,81,0,3917,6179,2,0,0,2,5.040972,14.45947,37.37424,1.221783,179.6756,357.0688
452.7316,942,81,0,3917,6180,2,0,0,2,5.041011,14.45946,37.37421,1.232464,179.6606,357.0732
452.7462,942,81,0,3917,6181,2,0,0,2,5.041062,14.45944,37.37416,1.240997,179.6349,357.0806
452.7605,942,81,0,3917,6182,2,0,0,2,5.041111,14.45942,37.37409,1.264589,179.601,357.0395
452.7744,942,81,0,3917,6183,2,0,0,2,5.041124,14.45939,37.37401,1.268859,179.5733,357.0082
452.7875,942,81,0,3917,6184,2,0,0,2,5.041133,14.45937,37.37392,1.275933,179.5505,356.9938
452.8021,942,81,0,3917,6185,2,0,0,2,5.041208,14.45935,37.37387,1.306265,179.5135,356.9669
452.8159,942,81,0,3917,6186,2,0,0,2,5.041287,14.45929,37.37385,1.362938,179.4829,356.9564
452.8293,942,81,0,3917,6187,2,0,0,2,5.041345,14.45916,37.37385,1.435043,179.4417,356.9322
452.844,942,81,0,3917,6188,2,0,0,2,5.041372,14.45898,37.37386,1.500154,179.3974,356.8987
452.8577,942,81,0,3917,6189,2,0,0,2,5.041411,14.45882,37.37387,1.54333,179.36,356.8755
452.8712,942,81,0,3917,6190,2,0,0,2,5.041474,14.45869,37.37389,1.574286,179.3212,356.8544
452.8856,942,81,0,3917,6191,2,0,0,2,5.041523,14.4586,37.3739,1.602026,179.2931,356.8248
452.8996,942,81,0,3917,6192,2,0,0,2,5.041561,14.45852,37.37389,1.608191,179.2594,356.8095
452.9131,942,81,0,3917,6193,2,0,0,2,5.041569,14.45848,37.37389,1.618685,179.2236,356.7975
452.9276,942,81,0,3917,6194,2,0,0,2,5.041591,14.45844,37.37389,1.629881,179.2165,356.7913
452.9416,942,81,0,3917,6195,2,0,0,2,5.041631,14.45842,37.37388,1.638977,179.21,356.7762
452.9556,942,81,0,3917,6196,2,0,0,2,5.041659,14.45842,37.37387,1.651115,179.2053,356.7755
452.9689,942,81,0,3917,6197,2,0,0,2,5.041672,14.45843,37.37385,1.636023,179.2169,356.7595
452.9831,942,81,0,3917,6198,2,0,0,2,5.041669,14.45844,37.37381,1.633409,179.2117,356.7639
452.9972,942,81,0,3917,6199,2,0,0,2,5.041684,14.45845,37.37375,1.625999,179.224,356.7673
453.0104,942,81,0,3917,6200,2,0,0,2,5.041687,14.45845,37.37367,1.623545,179.2294,356.7791
453.0251,942,81,0,3917,6201,2,0,0,2,5.041695,14.45844,37.37359,1.628607,179.2455,356.7753
453.0391,942,81,0,3917,6202,2,0,0,2,5.041677,14.45841,37.37354,1.635552,179.2627,356.7722
453.0523,942,81,0,3917,6203,2,0,0,2,5.041643,14.45839,37.37348,1.645528,179.2908,356.787
453.068,942,81,0,3917,6204,2,0,0,2,5.041617,14.45837,37.37338,1.659376,179.3147,356.8053
453.0807,942,81,0,3917,6205,2,0,0,2,5.041578,14.45832,37.37328,1.683326,179.3258,356.8418
453.0945,942,81,0,3917,6206,2,0,0,2,5.041512,14.45824,37.3732,1.708239,179.3572,356.869
453.1078,942,81,0,3917,6207,2,0,0,2,5.041421,14.45813,37.37314,1.759801,179.4009,356.8824
453.1224,942,81,0,3917,6208,2,0,0,2,5.041305,14.45801,37.37309,1.822594,179.4401,356.9018
453.1362,942,81,0,3917,6209,2,0,0,2,5.041216,14.45787,37.37304,1.889008,179.4872,356.9071
453.1496,942,81,0,3917,6210,2,0,0,2,5.041115,14.45774,37.37298,1.96615,179.5476,356.9011
453.1643,942,81,0,3917,6211,2,0,0,2,5.040965,14.45759,37.37294,2.045597,179.5898,356.9015
453.1782,942,81,0,3917,6212,2,0,0,2,5.040789,14.45746,37.37289,2.102859,179.6483,356.9123
453.1915,942,81,0,3917,6213,2,0,0,2,5.040589,14.45736,37.37283,2.156798,179.6906,356.9309
453.2061,942,81,0,3917,6214,2,0,0,2,5.040459,14.45728,37.3727,2.194483,179.7578,356.925
453.22,942,81,0,3917,6215,2,0,0,2,5.040288,14.45722,37.37259,2.234461,179.8139,356.9321
453.2338,942,81,0,3917,6216,2,0,0,2,5.040063,14.45716,37.3725,2.267683,179.8574,356.942
453.2472,942,81,0,3917,6217,2,0,0,2,5.039801,14.45708,37.37242,2.305359,179.896,356.9631
453.2617,942,81,0,3917,6218,2,0,0,2,5.039536,14.45701,37.37235,2.341641,179.9397,356.976
453.2758,942,81,0,3917,6219,2,0,0,2,5.039265,14.45695,37.37231,2.384999,179.9826,356.9744
453.2889,942,81,0,3917,6220,2,0,0,2,5.03899,14.45688,37.37229,2.438148,180.0368,356.973
453.3036,942,81,0,3917,6221,2,0,0,2,5.038625,14.45675,37.3723,2.488306,180.0792,356.9726
453.3172,942,81,0,3917,6222,2,0,0,2,5.038317,14.45668,37.37227,2.543216,180.1343,356.9517
453.3308,942,81,0,3917,6223,2,0,0,2,5.038019,14.45663,37.37227,2.585596,180.201,356.9389
453.3453,942,81,0,3917,6224,2,0,0,2,5.037717,14.45656,37.37227,2.598269,180.2565,356.922
453.3593,942,81,0,3917,6225,2,0,0,2,5.037386,14.45655,37.37233,2.633476,180.305,356.9102
453.3727,942,81,0,3917,6226,2,0,0,2,5.037084,14.45651,37.37229,2.651077,180.3743,356.8863
453.3872,942,81,0,3917,6227,2,0,0,2,5.036724,14.45648,37.37231,2.673651,180.4265,356.86
453.401,942,81,0,3917,6228,2,0,0,2,5.036472,14.45648,37.3723,2.677683,180.4975,356.8322
453.4149,942,81,0,3917,6229,2,0,0,2,5.036215,14.45648,37.37227,2.680007,180.5613,356.8045
453.4282,942,81,0,3917,6230,2,0,0,2,5.035963,14.45651,37.37223,2.678298,180.6199,356.7567
453.4429,942,81,0,3917,6231,2,0,0,2,5.03569,14.45651,37.37218,2.666789,180.6678,356.7236
453.4604,942,81,0,3917,6232,2,0,0,2,5.035423,14.45651,37.37217,2.663271,180.7238,356.6768
453.472,942,81,0,3917,6233,2,0,0,2,5.035255,14.45653,37.37211,2.647885,180.7758,356.614
453.483,942,81,0,3917,6234,2,0,0,2,5.035118,14.45655,37.37204,2.636306,180.8183,356.5655
453.4977,942,81,0,3917,6235,2,0,0,2,5.034995,14.45655,37.37195,2.624108,180.8674,356.5341
453.5111,942,81,0,3917,6236,2,0,0,2,5.034876,14.45654,37.37185,2.614698,180.8929,356.5427
453.5258,942,81,0,3917,6237,2,0,0,2,5.034795,14.4565,37.37176,2.622067,180.8994,356.5538
453.5399,942,81,0,3917,6238,2,0,0,2,5.034813,14.45644,37.37165,2.631531,180.9239,356.5526
453.5533,942,81,0,3917,6239,2,0,0,2,5.03484,14.4564,37.37158,2.665601,180.9435,356.54
453.5676,942,81,0,3917,6240,2,0,0,2,5.034825,14.45637,37.37149,2.705409,180.9569,356.5416
453.5816,942,81,0,3917,6241,2,0,0,2,5.034818,14.45635,37.37142,2.740774,180.9738,356.5558
453.5957,942,81,0,3917,6242,2,0,0,2,5.034855,14.45632,37.37139,2.770408,180.9853,356.5772
453.6091,942,81,0,3917,6243,2,0,0,2,5.034939,14.45627,37.3714,2.803872,180.9966,356.6158
453.6236,942,81,0,3917,6244,2,0,0,2,5.035029,14.45621,37.37141,2.819353,180.9835,356.6544
453.6376,942,81,0,3917,6245,2,0,0,2,5.035079,14.45617,37.37136,2.844469,180.9705,356.6807
453.6509,942,81,0,3917,6246,2,0,0,2,5.035153,14.45613,37.37132,2.855534,180.9747,356.7007
453.6654,942,81,0,3917,6247,2,0,0,2,5.035257,14.45607,37.37137,2.857934,180.9742,356.717
453.6794,942,81,0,3917,6248,2,0,0,2,5.035378,14.45603,37.37149,2.87851,180.9548,356.7287
453.6928,942,81,0,3917,6249,2,0,0,2,5.035486,14.456,37.37159,2.880715,180.9536,356.7402
453.7072,942,81,0,3917,6250,2,0,0,2,5.035528,14.45598,37.37163,2.863505,180.9474,356.7446
453.7213,942,81,0,3917,6251,2,0,0,2,5.035571,14.45601,37.37166,2.846462,180.9581,356.7647
453.7353,942,81,0,3917,6252,2,0,0,2,5.035653,14.45605,37.37176,2.792418,180.9625,356.7923
453.7484,942,81,0,3917,6253,2,0,0,2,5.035737,14.45613,37.37188,2.775159,180.9648,356.8055
453.763,942,81,0,3917,6254,2,0,0,2,5.0358,14.45619,37.37195,2.724967,180.9703,356.8075
453.777,942,81,0,3917,6255,2,0,0,2,5.035837,14.45628,37.372,2.687204,180.9747,356.8409
453.7903,942,81,0,3917,6256,2,0,0,2,5.03587,14.45637,37.37206,2.641504,180.9904,356.8561
453.8049,942,81,0,3917,6257,2,0,0,2,5.035981,14.45648,37.37218,2.604795,181.022,356.8497
453.8188,942,81,0,3917,6258,2,0,0,2,5.036074,14.45662,37.3723,2.552898,181.0636,356.8476
453.8319,942,81,0,3917,6259,2,0,0,2,5.036065,14.45685,37.3723,2.470809,181.1593,356.869
453.8465,942,81,0,3917,6260,2,0,0,2,5.035965,14.45716,37.37228,2.361666,181.32,356.9002
453.8605,942,81,0,3917,6261,2,0,0,2,5.03582,14.45751,37.37226,2.209825,181.5842,356.9463
453.8745,942,81,0,3917,6262,2,0,0,2,5.035206,14.45803,37.37235,2.093552,181.9953,357.0562
453.889,942,81,0,3917,6263,2,0,0,2,5.03467,14.45826,37.37251,1.972349,182.5748,357.2429
453.9023,942,81,0,3917,6264,2,0,0,2,5.033947,14.45851,37.37268,1.898087,183.2882,357.4947
453.9161,942,81,0,3917,6265,2,0,0,2,5.033216,14.45865,37.37289,1.859024,184.1624,357.803
453.9293,942,81,0,3917,6266,2,0,0,2,5.032415,14.45883,37.37325,1.847563,185.0203,358.1463
453.9439,942,81,0,3917,6267,2,0,0,2,5.031702,14.45897,37.37363,1.829884,185.9171,358.5157
453.9579,942,81,0,3917,6268,2,0,0,2,5.030955,14.45915,37.37403,1.787471,186.7975,358.8958
453.9713,943,81,0,3917,6269,2,0,0,2,5.03013,14.45935,37.37439,1.726457,187.652,359.2678
453.9857,944,81,0,3917,6270,2,0,0,2,5.029312,14.45944,37.37473,1.636791,188.4823,359.6465
453.9996,945,81,0,3917,6271,2,0,0,2,5.028611,14.45958,37.37516,1.578722,189.2833,0.01731656
454.013,945,81,0,3917,6272,2,0,0,2,5.028004,14.45968,37.37561,1.521397,190.0382,0.3780506
454.0275,945,81,0,3917,6273,2,0,0,2,5.027431,14.4597,37.37601,1.455909,190.7207,0.685254
454.0415,945,81,0,3917,6274,2,0,0,2,5.026886,14.45968,37.37638,1.429438,191.3308,0.9465878
454.0555,945,81,0,3917,6275,2,0,0,2,5.026368,14.4596,37.37678,1.399903,191.9101,1.178403
454.0688,945,81,0,3917,6276,2,0,0,2,5.025936,14.45956,37.37721,1.407857,192.44,1.381668
454.0832,945,81,0,3917,6277,2,0,0,2,5.025572,14.45947,37.37766,1.431589,192.9124,1.572621
454.0971,945,81,0,3917,6278,2,0,0,2,5.025277,14.4593,37.378,1.458112,193.2982,1.730261
454.1106,945,81,0,3917,6279,2,0,0,2,5.025028,14.45918,37.37833,1.528081,193.6139,1.859337
454.125,945,81,0,3917,6280,2,0,0,2,5.024881,14.45907,37.37859,1.574577,193.8734,1.958741
454.1391,945,81,0,3917,6281,2,0,0,2,5.024854,14.459,37.37885,1.579526,194.052,2.008377
454.1526,945,81,0,3917,6282,2,0,0,2,5.024859,14.45888,37.37907,1.565068,194.164,2.027277
454.1669,945,81,0,3917,6283,2,0,0,2,5.024919,14.45881,37.37926,1.575289,194.2438,2.007202
454.1805,945,81,0,3917,6284,2,0,0,2,5.024786,14.45868,37.37952,1.59556,194.2824,1.980859
454.1947,945,81,0,3917,6285,2,0,0,2,5.024981,14.45861,37.37963,1.620556,194.2685,1.942712
454.2081,945,81,0,3917,6286,2,0,0,2,5.025238,14.45859,37.37974,1.617011,194.2271,1.901452
454.2238,945,81,0,3917,6287,2,0,0,2,5.025546,14.45859,37.3798,1.608581,194.1413,1.873967
454.2365,945,81,0,3917,6288,2,0,0,2,5.025805,14.45863,37.37978,1.569328,194.0466,1.844082
454.2495,945,81,0,3917,6289,2,0,0,2,5.026091,14.45867,37.37972,1.525975,193.932,1.827953
454.2641,945,81,0,3917,6290,2,0,0,2,5.026497,14.45879,37.37959,1.487062,193.8269,1.808298
454.2783,945,81,0,3917,6291,2,0,0,2,5.026831,14.45891,37.37954,1.430104,193.7425,1.77339
454.2914,945,81,0,3917,6292,2,0,0,2,5.027049,14.45893,37.37944,1.330276,193.6816,1.78459
454.3062,945,81,0,3917,6293,2,0,0,2,5.027285,14.45898,37.37936,1.247069,193.6542,1.833995
454.3201,945,81,0,3917,6294,2,0,0,2,5.027393,14.45906,37.37918,1.177485,193.6375,1.895615
454.3339,945,81,0,3917,6295,2,0,0,2,5.027509,14.45913,37.37902,1.114924,193.6449,1.96964
454.3473,945,81,0,3917,6296,2,0,0,2,5.027594,14.45916,37.37886,1.093473,193.6612,2.051932
454.3616,945,81,0,3917,6297,2,0,0,2,5.027609,14.45918,37.37868,1.091708,193.6935,2.141078
454.3756,945,81,0,3917,6298,2,0,0,2,5.027552,14.45915,37.37849,1.117511,193.7195,2.229762
454.3892,945,81,0,3917,6299,2,0,0,2,5.027497,14.45909,37.37831,1.166088,193.7412,2.311056
454.4037,945,81,0,3917,6300,2,0,0,2,5.027504,14.459,37.37816,1.217444,193.7666,2.402886
454.4174,945,81,0,3917,6301,2,0,0,2,5.027465,14.45887,37.37802,1.257631,193.8003,2.475367
454.4308,945,81,0,3917,6302,2,0,0,2,5.027306,14.45873,37.37784,1.314973,193.8494,2.535435
454.4475,945,81,0,3917,6303,2,0,0,2,5.027095,14.45856,37.37766,1.388913,193.9142,2.579302
454.4592,945,81,0,3917,6304,2,0,0,2,5.026892,14.45832,37.37753,1.483832,193.9685,2.61583
454.4725,946,81,0,3917,6305,2,0,0,2,5.026758,14.45807,37.37746,1.601982,193.9931,2.631221
454.4868,947,81,0,3917,6306,2,0,0,2,5.026621,14.45776,37.37741,1.718528,194.0002,2.634039
454.5009,948,81,0,3917,6307,2,0,0,2,5.026441,14.45753,37.37724,1.812201,193.9803,2.618817
454.5148,949,81,0,3917,6308,2,0,0,2,5.026218,14.45731,37.37708,1.906175,193.9542,2.604604
454.5282,950,81,0,3917,6309,2,0,0,2,5.025993,14.45712,37.37694,1.990846,193.9238,2.559588
454.5427,951,81,0,3917,6310,2,0,0,2,5.025817,14.45696,37.37687,2.082623,193.9164,2.498428
454.5567,952,81,0,3917,6311,2,0,0,2,5.025588,14.45676,37.37683,2.173142,193.89,2.440697
454.5701,953,81,0,3917,6312,2,0,0,2,5.025377,14.4566,37.3767,2.266855,193.8647,2.390503
454.5846,954,81,0,3917,6313,2,0,0,2,5.025097,14.45646,37.37663,2.361509,193.8262,2.344656
454.5984,955,81,0,3917,6314,2,0,0,2,5.024901,14.45632,37.37655,2.430373,193.8039,2.273015
454.6118,956,81,0,3917,6315,2,0,0,2,5.024675,14.45616,37.37654,2.50515,193.7768,2.189649
454.6264,957,81,0,3917,6316,2,0,0,2,5.024477,14.45601,37.37645,2.581824,193.7759,2.103206
454.6404,958,81,0,3917,6317,2,0,0,2,5.024198,14.45593,37.37636,2.65748,193.7574,2.012692
454.6544,959,81,0,3917,6318,2,0,0,2,5.023937,14.45588,37.37625,2.710818,193.7449,1.91707
454.6676,960,81,0,3917,6319,2,0,0,2,5.023742,14.45582,37.3762,2.744586,193.7005,1.843578
454.6819,961,81,0,3917,6320,2,0,0,2,5.023588,14.45576,37.37614,2.780224,193.6525,1.760834
454.696,962,81,0,3917,6321,2,0,0,2,5.023417,14.45569,37.37605,2.834317,193.6045,1.687029
454.7108,963,81,0,3917,6322,2,0,0,2,5.023232,14.4556,37.37593,2.886609,193.5536,1.614897
454.7238,964,81,0,3917,6323,2,0,0,2,5.02309,14.45551,37.3758,2.936572,193.5166,1.542766
454.7376,965,81,0,3917,6324,2,0,0,2,5.023011,14.45542,37.37572,2.967677,193.4663,1.468844
454.7509,966,81,0,3917,6325,2,0,0,2,5.022954,14.45532,37.37563,3.007696,193.4025,1.413744
454.7653,967,81,0,3917,6326,2,0,0,2,5.02285,14.45522,37.37547,3.056905,193.3432,1.353872
454.7794,968,81,0,3917,6327,2,0,0,2,5.022721,14.45511,37.37531,3.108572,193.2806,1.314183
454.7928,969,81,0,3917,6328,2,0,0,2,5.022649,14.455,37.37518,3.169812,193.2086,1.27234
454.8073,970,81,0,3917,6329,2,0,0,2,5.022648,14.4549,37.37508,3.203757,193.1441,1.236335
454.8212,971,81,0,3917,6330,2,0,0,2,5.022656,14.4548,37.37497,3.241931,193.1016,1.206842
454.8352,972,81,0,3917,6331,2,0,0,2,5.022618,14.45472,37.37479,3.27212,193.0532,1.189933
454.8485,973,81,0,3917,6332,2,0,0,2,5.022592,14.45464,37.3746,3.308614,192.9971,1.172002
454.863,973,81,0,3917,6333,2,0,0,2,5.022594,14.45458,37.37447,3.33966,192.9396,1.170107
454.877,973,81,0,3917,6334,2,0,0,2,5.022642,14.45452,37.37436,3.37656,192.8874,1.165843
454.8904,973,81,0,3917,6335,2,0,0,2,5.022682,14.45444,37.37425,3.409215,192.8094,1.156593
454.9049,973,81,0,3917,6336,2,0,0,2,5.022655,14.45436,37.3741,3.452354,192.7413,1.154221
454.9187,973,81,0,3917,6337,2,0,0,2,5.022635,14.4543,37.37395,3.489054,192.6705,1.146104
454.9323,973,81,0,3917,6338,2,0,0,2,5.022698,14.45423,37.37387,3.521794,192.603,1.125565
454.9466,973,81,0,3917,6339,2,0,0,2,5.022778,14.45416,37.37382,3.551589,192.5285,1.107182
454.9605,973,81,0,3917,6340,2,0,0,2,5.02284,14.45409,37.37371,3.565939,192.4416,1.081663
454.9746,973,81,0,3917,6341,2,0,0,2,5.022868,14.45405,37.37356,3.599777,192.3386,1.056911
454.9879,973,81,0,3917,6342,2,0,0,2,5.022924,14.454,37.37341,3.63142,192.2164,1.009298
455.0023,973,81,0,3917,6343,2,0,0,2,5.023123,14.45393,37.37332,3.672139,192.0877,0.9599501
455.0161,973,81,0,3917,6344,2,0,0,2,5.023335,14.45385,37.37326,3.712546,191.9389,0.8969603
455.0297,973,81,0,3917,6345,2,0,0,2,5.023516,14.45377,37.37316,3.766039,191.8045,0.8124369
455.0444,973,81,0,3917,6346,2,0,0,2,5.023681,14.45368,37.37303,3.809505,191.6595,0.7294688
455.0581,973,81,0,3917,6347,2,0,0,2,5.023861,14.45358,37.37291,3.863087,191.5098,0.6571847
455.0715,973,81,0,3917,6348,2,0,0,2,5.024097,14.45347,37.37286,3.920657,191.339,0.5740907
455.0859,974,81,0,3917,6349,2,0,0,2,5.024343,14.45338,37.37279,3.974709,191.1476,0.4958351
455.0998,975,81,0,3917,6350,2,0,0,2,5.024593,14.45333,37.37261,3.998806,190.9469,0.4086787
455.1145,976,81,0,3917,6351,2,0,0,2,5.02491,14.45329,37.37235,4.035231,190.7237,0.3114777
455.1276,977,81,0,3917,6352,2,0,0,2,5.025153,14.45321,37.37218,4.077942,190.4886,0.1971488
