time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
759.1449,1857,93,2,810,4969,4,0,0,0,5.015712,14.4991,37.31662,8.809412,189.7661,359.5605
759.1588,1857,93,2,810,4970,4,0,0,0,5.014682,14.49964,37.31667,8.50808,190.6074,359.8957
759.1737,1857,93,2,810,4971,4,0,0,0,5.013655,14.50014,37.31672,8.216819,191.4531,0.2246272
759.1866,1857,93,2,810,4972,4,0,0,0,5.012569,14.50062,37.3168,7.932105,192.2555,0.5478418
759.2005,1857,93,2,810,4973,4,0,0,0,5.011575,14.50111,37.31689,7.651767,193.0388,0.8400388
759.2144,1857,93,2,810,4974,4,0,0,0,5.010604,14.50159,37.31704,7.394255,193.7691,1.118411
759.2278,1857,93,2,810,4975,4,0,0,0,5.00966,14.50201,37.31723,7.141474,194.4464,1.367277
759.2424,1857,93,2,810,4976,4,0,0,0,5.008793,14.50235,37.3174,6.919641,195.0654,1.60139
759.2562,1857,93,2,810,4977,4,0,0,0,5.008008,14.50272,37.31757,6.738408,195.6393,1.825171
759.2698,1857,93,2,810,4978,4,0,0,0,5.007246,14.50306,37.31779,6.558092,196.1133,2.008405
759.2841,1857,93,2,810,4979,4,0,0,0,5.006517,14.5034,37.31797,6.375997,196.5501,2.141639
759.2982,1857,93,2,810,4980,4,0,0,0,5.005811,14.50374,37.31819,6.197825,196.9513,2.239078
759.3116,1857,93,2,810,4981,4,0,0,0,5.005169,14.50405,37.3184,6.060156,197.3031,2.311702
759.3259,1857,93,2,810,4982,4,0,0,0,5.004581,14.5043,37.3186,5.930517,197.6142,2.363127
759.3399,1857,93,2,810,4983,4,0,0,0,5.004025,14.50451,37.31888,5.819498,197.8929,2.389216
759.3533,1857,93,2,810,4984,4,0,0,0,5.003496,14.50468,37.3192,5.744273,198.1172,2.38349
759.3679,1857,93,2,810,4985,4,0,0,0,5.002959,14.50486,37.31955,5.696681,198.3078,2.375854
759.3818,1857,93,2,810,4986,4,0,0,0,5.002457,14.505,37.31972,5.62391,198.4914,2.361916
759.3958,1857,93,2,810,4987,4,0,0,0,5.001943,14.50514,37.31992,5.557339,198.6458,2.3323
759.4093,1857,93,2,810,4988,4,0,0,0,5.001445,14.50525,37.32024,5.508655,198.7993,2.296246
759.4233,1857,93,2,810,4989,4,0,0,0,5.000943,14.50532,37.32059,5.476785,198.9505,2.231264
759.4374,1857,93,2,810,4990,4,0,0,0,5.000491,14.50541,37.32092,5.479257,199.0968,2.155807
759.451,1857,93,2,810,4991,4,0,0,0,5.000048,14.50549,37.32123,5.490616,199.2362,2.088293
759.4655,1857,93,2,810,4992,4,0,0,0,4.999661,14.50561,37.32145,5.486788,199.4007,2.018529
759.4794,1857,93,2,810,4993,5,0,0,0,4.999145,14.5057,37.32174,5.463089,199.5564,1.957497
759.4944,1857,93,2,810,4994,5,0,0,0,4.998646,14.50586,37.32201,5.435699,199.7213,1.902335
759.5073,1857,93,2,810,4995,5,0,0,0,4.998226,14.50599,37.32214,5.388565,199.8909,1.861174
759.5207,1857,93,2,810,4996,5,0,0,0,4.997799,14.50624,37.32224,5.350588,200.0299,1.819255
759.5361,1857,93,2,810,4997,5,0,0,0,4.99737,14.50646,37.32227,5.274834,200.1699,1.814459
759.5482,1857,93,2,810,4998,5,0,0,0,4.996903,14.50667,37.32231,5.163624,200.2995,1.820245
759.5623,1857,93,2,810,4999,5,0,0,0,4.996391,14.50686,37.32234,5.033831,200.4076,1.829837
759.5764,1857,93,2,810,5000,5,0,0,0,4.995958,14.50711,37.32227,4.90433,200.5168,1.846522
759.5897,1857,93,2,810,5001,5,0,0,0,4.995513,14.5073,37.32221,4.782955,200.6255,1.869613
759.6042,1857,93,2,810,5002,5,0,0,0,4.995079,14.50745,37.32219,4.695973,200.7365,1.884316
759.6182,1857,93,2,810,5003,5,0,0,0,4.99465,14.50751,37.32225,4.637858,200.8346,1.883833
759.6318,1857,93,2,810,5004,5,0,0,0,4.994248,14.5075,37.32233,4.603562,200.939,1.855032
759.6463,1857,93,2,810,5005,5,0,0,0,4.993772,14.50749,37.32248,4.624546,201.0392,1.807914
759.6603,1857,93,2,810,5006,5,0,0,0,4.99326,14.50743,37.32261,4.646737,201.1611,1.760566
759.674,1857,93,2,810,5007,5,0,0,0,4.992867,14.50741,37.32276,4.677973,201.2829,1.690868
759.6874,1857,93,2,810,5008,5,0,0,0,4.99251,14.50739,37.32294,4.70445,201.388,1.609489
759.7018,1857,93,2,810,5009,5,0,0,0,4.992192,14.50739,37.32312,4.730121,201.4924,1.525249
759.7159,1857,93,2,810,5010,5,0,0,0,4.991835,14.50744,37.32331,4.742322,201.5801,1.427438
759.7293,1857,93,2,810,5011,5,0,0,0,4.991539,14.50745,37.32348,4.743831,201.6591,1.313008
759.7439,1857,93,2,810,5012,5,0,0,0,4.991331,14.50753,37.32366,4.737948,201.7053,1.165553
759.7577,1857,93,2,810,5013,5,0,0,0,4.991168,14.5076,37.32383,4.707447,201.7397,1.017841
759.7711,1857,93,2,810,5014,5,0,0,0,4.991017,14.50773,37.32396,4.654114,201.7364,0.8706802
759.7855,1857,93,2,810,5015,5,0,0,0,4.99071,14.50781,37.32413,4.579808,201.7068,0.7312844
759.7995,1857,93,2,810,5016,5,0,0,0,4.990603,14.50801,37.32421,4.499375,201.6725,0.6125346
759.8131,1857,93,2,810,5017,5,0,0,0,4.990555,14.50819,37.32439,4.40674,201.6281,0.511972
759.8276,1857,93,2,810,5018,5,0,0,0,4.990531,14.50835,37.32456,4.329289,201.5877,0.4173166
759.8413,1857,93,2,810,5019,5,0,0,0,4.990517,14.50849,37.32471,4.250027,201.5353,0.3187296
759.855,1857,93,2,810,5020,5,0,0,0,4.990508,14.50862,37.32486,4.180054,201.505,0.2225045
759.8683,1857,93,2,810,5021,5,0,0,0,4.990506,14.50874,37.32502,4.125486,201.4606,0.1387187
759.8828,1857,93,2,810,5022,5,0,0,0,4.99052,14.5088,37.32523,4.06614,201.4266,0.0740148
759.8975,1857,93,2,810,5023,5,0,0,0,4.990539,14.50887,37.32544,4.013478,201.4104,0.01617166
759.9117,1857,93,2,810,5024,5,0,0,0,4.990544,14.50896,37.32565,3.973516,201.3797,359.9675
759.9251,1857,93,2,810,5025,5,0,0,0,4.990569,14.50904,37.32586,3.936645,201.36,359.9269
759.9385,1857,93,2,810,5026,5,0,0,0,4.990591,14.50908,37.3261,3.919674,201.3404,359.9083
759.9517,1857,93,2,810,5027,5,0,0,0,4.990628,14.50909,37.32635,3.882838,201.327,359.9018
759.9669,1857,93,2,810,5028,5,0,0,0,4.990669,14.50911,37.32659,3.851173,201.3147,359.8823
759.9808,1857,93,2,810,5029,5,0,0,0,4.990694,14.50915,37.32681,3.809197,201.2922,359.8632
759.9943,1857,93,2,810,5030,5,0,0,0,4.99073,14.50921,37.32701,3.759083,201.2674,359.8445
760.0076,1857,93,2,810,5031,5,0,0,0,4.990783,14.50928,37.32724,3.710438,201.2427,359.8103
760.0219,1857,93,2,810,5032,5,0,0,0,4.990846,14.50937,37.32746,3.656641,201.2219,359.7824
760.0361,1857,93,2,810,5033,5,0,0,0,4.990884,14.50946,37.32766,3.578831,201.1877,359.7549
760.0495,1857,93,2,810,5034,5,0,0,0,4.990903,14.50958,37.32783,3.502422,201.1642,359.7199
760.064,1857,93,2,810,5035,5,0,0,0,4.990926,14.50972,37.32796,3.414395,201.1346,359.6739
760.0781,1857,93,2,810,5036,5,0,0,0,4.990968,14.50989,37.32816,3.321458,201.0937,359.6322
760.0913,1857,93,2,810,5037,5,0,0,0,4.991023,14.51007,37.32834,3.223063,201.0661,359.5858
760.106,1857,93,2,810,5038,5,0,0,0,4.991054,14.51028,37.32848,3.096569,201.0256,359.5338
760.1198,1857,93,2,810,5039,5,0,0,0,4.991079,14.51055,37.32856,2.938534,200.9859,359.4814
760.1339,1857,93,2,810,5040,5,0,0,0,4.991105,14.51085,37.32864,2.771788,200.9451,359.422
760.1475,1857,93,2,810,5041,5,0,0,0,4.991184,14.51124,37.32873,2.607997,200.9021,359.3717
760.1616,1857,93,2,810,5042,5,0,0,0,4.991232,14.51149,37.32887,2.454962,200.8615,359.3299
760.1757,1857,93,2,810,5043,5,0,0,0,4.99124,14.5118,37.32901,2.317633,200.8145,359.3131
760.1888,1857,93,2,810,5044,5,0,0,0,4.991242,14.512,37.32908,2.164335,200.775,359.3167
760.2032,1857,93,2,810,5045,5,0,0,0,4.991224,14.51223,37.32921,2.020162,200.7226,359.3054
760.2172,1857,93,2,810,5046,5,0,0,0,4.991243,14.51243,37.32936,1.893357,200.6872,359.3114
760.2307,1857,93,2,810,5047,5,0,0,0,4.991287,14.51267,37.3295,1.7842,200.6644,359.3047
760.2452,1857,93,2,810,5048,5,0,0,0,4.991247,14.51282,37.32963,1.698432,200.6318,359.2586
760.259,1857,93,2,810,5049,5,0,0,0,4.991209,14.51294,37.32979,1.625676,200.6073,359.2209
760.2725,1857,93,2,810,5050,5,0,0,0,4.99119,14.51303,37.32999,1.578594,200.5954,359.1647
760.2869,1857,93,2,810,5051,5,0,0,0,4.991194,14.51311,37.33021,1.52746,200.5714,359.1314
760.301,1857,93,2,810,5052,5,0,0,0,4.991189,14.51319,37.33044,1.469078,200.5475,359.0951
760.315,1857,93,2,810,5053,5,0,0,0,4.991119,14.51326,37.33063,1.429312,200.5267,359.0629
760.3282,1857,93,2,810,5054,5,0,0,0,4.99105,14.5133,37.33083,1.393705,200.5064,359.03
760.3427,1857,93,2,810,5055,5,0,0,0,4.990984,14.5133,37.3311,1.386913,200.4812,359.0061
760.3564,1857,93,2,810,5056,5,0,0,0,4.99093,14.51328,37.33139,1.350164,200.4678,358.9704
760.3699,1857,93,2,810,5057,5,0,0,0,4.99087,14.5133,37.33166,1.328251,200.4586,358.9297
760.3843,1857,93,2,810,5058,5,0,0,0,4.990777,14.51337,37.33189,1.293602,200.4516,358.8848
760.3983,1857,93,2,810,5059,5,0,0,0,4.990676,14.51346,37.33212,1.251655,200.4577,358.8389
760.4118,1857,93,2,810,5060,5,0,0,0,4.990588,14.51356,37.33237,1.201624,200.4829,358.8087
760.4261,1857,93,2,810,5061,5,0,0,0,4.990494,14.51366,37.33262,1.140502,200.5097,358.7809
760.4401,1857,93,2,810,5062,5,0,0,0,4.990378,14.51378,37.33285,1.066127,200.5398,358.7632
760.454,1857,93,2,810,5063,5,0,0,0,4.990247,14.51393,37.33306,0.9966186,200.5782,358.75
760.4673,1857,93,2,810,5064,5,0,0,0,4.990123,14.51408,37.33327,0.9244239,200.6318,358.7413
760.4818,1857,93,2,810,5065,5,0,0,0,4.990031,14.5142,37.33348,0.8436084,200.6795,358.7341
760.4957,1857,93,2,810,5066,5,0,0,0,4.98995,14.51432,37.33372,0.7838483,200.727,358.7448
760.5094,1857,93,2,810,5067,5,0,0,0,4.989868,14.51444,37.33393,0.7164552,200.756,358.7675
760.5236,1857,93,2,810,5068,5,0,0,0,4.989804,14.51458,37.33413,0.6419318,200.7604,358.7944
760.5375,1857,93,2,810,5069,5,0,0,0,4.989759,14.51475,37.33432,0.5615945,200.7717,358.7929
760.5509,1857,93,2,810,5070,5,0,0,0,4.989757,14.51492,37.33448,0.4872997,200.7806,358.8032
760.5652,1857,93,2,810,5071,5,0,0,0,4.989764,14.51509,37.33464,0.401442,200.7742,358.8223
760.5794,1857,93,2,810,5072,5,0,0,0,4.989771,14.51521,37.33472,0.3409619,200.7577,358.8393
760.5925,1857,93,2,810,5073,5,0,0,0,4.989804,14.5153,37.33479,0.2956205,200.7307,358.8547
760.6072,1857,93,2,810,5074,5,0,0,0,4.989891,14.51538,37.33487,0.2505202,200.6818,358.8723
760.621,1857,93,2,810,5075,5,0,0,0,4.990005,14.51547,37.33494,0.1850542,200.6423,358.875
760.635,1857,93,2,810,5076,5,0,0,0,4.990134,14.51558,37.33498,0.1047073,200.5865,358.8683
760.6484,1857,93,2,810,5077,5,0,0,0,4.990229,14.51573,37.335,0.03038798,200.5233,358.8644
760.6628,1857,93,2,810,5078,5,0,0,0,4.990342,14.51587,37.33501,359.9564,200.4633,358.8563
760.6783,1857,93,2,810,5079,5,0,0,0,4.990489,14.516,37.335,359.8857,200.4015,358.8741
760.6901,1857,93,2,810,5080,5,0,0,0,4.990653,14.51613,37.33499,359.8074,200.3456,358.8786
760.705,1857,93,2,810,5081,5,0,0,0,4.990811,14.51624,37.33498,359.7438,200.2888,358.892
760.7185,1857,93,2,810,5082,5,0,0,0,4.990958,14.51632,37.33497,359.6998,200.235,358.9043
760.7318,1857,93,2,810,5083,5,0,0,0,4.991104,14.51637,37.33496,359.6509,200.1821,358.9243
760.7462,1857,93,2,810,5084,5,0,0,0,4.991261,14.51646,37.33495,359.5773,200.1261,358.9539
760.7601,1857,93,2,810,5085,5,0,0,0,4.991444,14.51658,37.3349,359.5096,200.0575,358.9671
760.774,1857,93,2,810,5086,5,0,0,0,4.991704,14.51674,37.33481,359.3877,199.9496,358.9646
760.7875,1857,93,2,810,5087,5,0,0,0,4.992159,14.5171,37.33457,359.2431,199.7804,358.9639
760.8019,1857,93,2,810,5088,5,0,0,0,4.99257,14.51748,37.33437,359.0598,199.5725,358.9486
760.8159,1857,93,2,810,5089,5,0,0,0,4.993049,14.51791,37.33411,358.806,199.2985,358.9177
760.8295,1857,93,2,810,5090,5,0,0,0,4.993613,14.51837,37.33385,358.5423,198.9637,358.8655
760.8439,1857,93,2,810,5091,5,0,0,0,4.994239,14.51886,37.33356,358.2864,198.5804,358.7989
760.8577,1857,93,2,810,5092,5,0,0,0,4.994964,14.51952,37.3332,357.9793,198.1167,358.6892
760.8712,1857,93,2,810,5093,5,0,0,0,4.99577,14.52032,37.33279,357.5697,197.574,358.5592
760.8856,1857,93,2,810,5094,5,0,0,0,4.99661,14.52114,37.33234,357.075,196.9993,358.4406
760.8995,1857,93,2,810,5095,5,0,0,0,4.99746,14.5219,37.33199,356.6003,196.3867,358.3493
760.913,1857,93,2,810,5096,5,0,0,0,4.998351,14.5226,37.33164,356.2031,195.7762,358.2848
760.9275,1857,93,2,811,5097,5,0,0,0,4.999304,14.52335,37.33133,355.8546,195.1457,358.2002
760.9414,1857,93,2,812,5098,5,0,0,0,5.000299,14.52407,37.33086,355.4438,194.5058,358.0795
760.9552,1857,93,2,813,5099,5,0,0,0,5.001291,14.5247,37.33045,355.0446,193.8294,357.9613
760.9685,1857,93,2,814,5100,5,0,0,0,5.002246,14.52528,37.33008,354.7062,193.1614,357.8434
760.9829,1857,93,2,815,5101,5,0,0,0,5.003156,14.52574,37.32977,354.4248,192.5212,357.7224
760.9971,1857,93,2,816,5102,5,0,0,0,5.004097,14.52611,37.32941,354.1975,191.918,357.5915
761.0105,1857,93,2,817,5103,5,0,0,0,5.005085,14.52649,37.32904,353.989,191.2856,357.4075
761.0247,1857,93,2,818,5104,5,0,0,0,5.006112,14.52693,37.3287,353.793,190.6402,357.2076
761.0388,1857,93,2,819,5105,5,0,0,0,5.007051,14.52728,37.32834,353.5801,189.9873,357.0467
761.0535,1857,93,2,820,5106,5,0,0,0,5.007904,14.5276,37.328,353.4249,189.3583,356.9513
761.0666,1857,93,2,821,5107,5,0,0,0,5.008727,14.5278,37.32765,353.283,188.7649,356.8905
761.0803,1857,93,2,822,5108,5,0,0,0,5.009626,14.52803,37.32729,353.1679,188.212,356.8127
761.0946,1857,93,2,823,5109,5,0,0,0,5.010476,14.52824,37.32692,353.0308,187.6488,356.7288
761.1077,1857,93,2,824,5110,5,0,0,0,5.011308,14.52852,37.32657,352.9011,187.0851,356.6369
761.122,1857,93,2,825,5111,5,0,0,0,5.012137,14.52869,37.32625,352.7549,186.5334,356.5486
761.1362,1857,93,2,826,5112,5,0,0,0,5.012859,14.52877,37.32597,352.6886,186.0393,356.508
761.1495,1857,93,2,827,5113,5,0,0,0,5.013435,14.52877,37.3257,352.6814,185.5974,356.5074
761.1641,1857,93,2,828,5114,5,0,0,0,5.013991,14.52872,37.32543,352.7201,185.2497,356.5187
761.1819,1857,93,2,829,5115,5,0,0,0,5.014494,14.52868,37.32521,352.77,184.9489,356.5287
761.1917,1857,93,2,830,5116,5,0,0,0,5.014936,14.52871,37.325,352.8176,184.7054,356.5457
761.2042,1857,93,2,831,5117,5,0,0,0,5.015278,14.52872,37.32482,352.8357,184.5142,356.5698
761.2189,1857,93,2,832,5118,5,0,0,0,5.015508,14.52864,37.3247,352.8545,184.4075,356.6044
761.2324,1857,93,2,833,5119,5,0,0,0,5.015663,14.52856,37.3246,352.915,184.3767,356.659
761.2469,1857,93,2,834,5120,5,0,0,0,5.015693,14.52851,37.32457,352.9961,184.3905,356.7187
761.2609,1857,93,2,835,5121,5,0,0,0,5.015934,14.52846,37.32442,353.0497,184.5004,356.795
761.2748,1857,93,2,836,5122,5,0,0,0,5.01585,14.52837,37.32438,353.115,184.6483,356.8535
761.2881,1857,93,2,837,5123,5,0,0,0,5.015738,14.52828,37.32432,353.1434,184.8389,356.9154
761.3028,1857,93,2,838,5124,5,0,0,0,5.015527,14.52822,37.32431,353.166,185.0734,357.0001
761.3168,1857,93,2,839,5125,5,0,0,0,5.015237,14.52816,37.32434,353.1889,185.3422,357.0728
761.3304,1857,93,2,840,5126,5,0,0,0,5.014929,14.5281,37.32441,353.2399,185.6261,357.1252
761.3448,1857,93,2,841,5127,5,0,0,0,5.014613,14.52804,37.32448,353.2385,185.9184,357.1638
761.3588,1857,93,2,842,5128,5,0,0,0,5.014279,14.52798,37.32458,353.2675,186.2203,357.1919
761.3722,1857,93,2,843,5129,5,0,0,0,5.013844,14.52791,37.32481,353.312,186.5227,357.2284
761.3865,1857,93,2,844,5130,5,0,0,0,5.013477,14.52789,37.32495,353.352,186.8151,357.2634
761.4007,1857,93,2,845,5131,5,0,0,0,5.013086,14.52792,37.3251,353.3515,187.1054,357.2993
761.4146,1857,93,2,846,5132,5,0,0,0,5.0127,14.52785,37.32531,353.3467,187.4056,357.3353
761.428,1857,93,2,847,5133,5,0,0,0,5.012317,14.52781,37.32552,353.358,187.7145,357.3464
761.4437,1857,93,2,848,5134,5,0,0,0,5.01188,14.52771,37.32576,353.3733,188.0107,357.3726
761.4561,1857,93,2,849,5135,5,0,0,0,5.01148,14.52769,37.32603,353.4018,188.312,357.3979
761.4695,1857,93,2,850,5136,5,0,0,0,5.011031,14.52763,37.32634,353.4369,188.6007,357.433
761.4839,1857,93,2,851,5137,5,0,0,0,5.01058,14.52759,37.32663,353.4516,188.9003,357.4646
761.498,1857,93,2,852,5138,5,0,0,0,5.010069,14.52752,37.327,353.4875,189.1817,357.4989
761.5115,1857,93,2,853,5139,5,0,0,0,5.009604,14.52742,37.32725,353.5148,189.4883,357.5411
761.5258,1857,93,2,854,5140,5,0,0,0,5.009082,14.52733,37.32754,353.5518,189.7782,357.5869
761.5399,1857,93,2,855,5141,5,0,0,0,5.008583,14.52727,37.32785,353.5734,190.0822,357.6067
761.5532,1857,93,2,856,5142,5,0,0,0,5.008111,14.52725,37.32815,353.5801,190.3774,357.6006
761.568,1857,93,2,857,5143,5,0,0,0,5.007597,14.52728,37.32851,353.5806,190.6655,357.5853
761.5817,1857,93,2,858,5144,5,0,0,0,5.007066,14.52726,37.32884,353.5631,190.9439,357.5688
761.5956,1857,93,2,859,5145,5,0,0,0,5.006503,14.52724,37.32919,353.5656,191.2255,357.5652
761.609,1857,93,2,860,5146,5,0,0,0,5.006009,14.52715,37.32952,353.5596,191.5311,357.5551
761.6231,1857,93,2,861,5147,5,0,0,0,5.005473,14.52717,37.32993,353.5812,191.8121,357.5333
761.6375,1857,93,2,862,5148,5,0,0,0,5.00497,14.52718,37.3303,353.5871,192.0933,357.4996
761.6507,1857,93,2,863,5149,5,0,0,0,5.004385,14.52718,37.33068,353.5627,192.3667,357.4652
761.665,1857,93,2,864,5150,5,0,0,0,5.003868,14.52716,37.33104,353.5491,192.6547,357.4206
761.6793,1857,93,2,865,5151,5,0,0,0,5.003359,14.52715,37.33148,353.5582,192.9319,357.3694
761.6923,1857,93,2,866,5152,5,0,0,0,5.002851,14.52709,37.33188,353.5769,193.2088,357.3211
761.7068,1857,93,2,867,5153,5,0,0,0,5.002401,14.52701,37.33228,353.6236,193.4916,357.2542
761.7209,1857,93,2,868,5154,5,0,0,0,5.001874,14.52692,37.3327,353.6849,193.7624,357.2005
761.7348,1857,93,2,869,5155,5,0,0,0,5.001414,14.52685,37.33309,353.752,194.047,357.1345
761.7482,1857,93,2,870,5156,5,0,0,0,5.000906,14.5267,37.33348,353.8027,194.3263,357.0856
761.7629,1857,93,2,871,5157,5,0,0,0,5.000395,14.52658,37.33392,353.8822,194.5821,357.0376
761.7767,1857,93,2,872,5158,5,0,0,0,4.999913,14.52641,37.33431,353.9716,194.8619,356.9872
761.79,1857,93,2,873,5159,5,0,0,0,4.999414,14.52625,37.33472,354.0706,195.1263,356.916
761.8044,1857,93,2,873,5160,5,0,0,0,4.998947,14.52608,37.33511,354.1616,195.3889,356.8438
761.8195,1857,93,2,873,5161,5,0,0,0,4.998454,14.5259,37.33545,354.252,195.6327,356.781
761.8318,1857,93,2,873,5162,5,0,0,0,4.997968,14.52571,37.33578,354.3351,195.8626,356.7161
761.8459,1857,93,2,873,5163,5,0,0,0,4.997545,14.52552,37.33613,354.4303,196.0814,356.6541
761.8599,1857,93,2,873,5164,5,0,0,0,4.99714,14.52533,37.33647,354.525,196.2782,356.6016
761.8735,1857,93,2,873,5165,5,0,0,0,4.996751,14.52515,37.3368,354.62,196.4563,356.5471
761.8879,1857,93,2,873,5166,5,0,0,0,4.996348,14.5249,37.33711,354.7163,196.6112,356.5075
761.9019,1857,93,2,873,5167,5,0,0,0,4.995975,14.52472,37.33741,354.8172,196.7482,356.4651
761.9158,1857,93,2,873,5168,5,0,0,0,4.995674,14.52458,37.33764,354.9074,196.8737,356.4025
761.9295,1857,93,2,873,5169,5,0,0,0,4.995368,14.52447,37.33789,354.9875,196.9561,356.3384
761.9438,1857,93,2,873,5170,5,0,0,0,4.995143,14.5243,37.33805,355.046,197.0379,356.2743
761.9579,1857,93,2,873,5171,5,0,0,0,4.994943,14.52412,37.33824,355.1257,197.0578,356.2118
761.9713,1857,93,2,873,5172,5,0,0,0,4.994778,14.52393,37.33836,355.2007,197.0671,356.1455
761.9852,1857,93,2,873,5173,5,0,0,0,4.994691,14.52378,37.3385,355.3122,197.0436,356.1177
761.9993,1857,93,2,873,5174,5,0,0,0,4.994615,14.52356,37.33858,355.4139,196.9988,356.082
762.0126,1857,93,2,873,5175,5,0,0,0,4.994436,14.52337,37.33873,355.5459,196.9201,356.0421
762.0272,1857,93,2,873,5176,5,0,0,0,4.994458,14.52313,37.33875,355.6791,196.816,356.0037
762.0412,1857,93,2,873,5177,5,0,0,0,4.994519,14.5229,37.3388,355.8191,196.6889,355.9635
762.0552,1857,93,2,873,5178,5,0,0,0,4.994638,14.52266,37.33883,355.954,196.5226,355.9445
762.0684,1857,93,2,873,5179,5,0,0,0,4.994834,14.5224,37.33879,356.0845,196.3145,355.9365
762.0827,1857,93,2,873,5180,5,0,0,0,4.995352,14.52203,37.33859,356.2422,196.0551,355.9298
762.0969,1857,93,2,873,5181,5,0,0,0,4.995808,14.52167,37.33849,356.4354,195.7018,355.912
762.1104,1857,93,2,873,5182,5,0,0,0,4.99632,14.52126,37.33843,356.6625,195.2693,355.8875
762.1251,1857,93,2,874,5183,5,0,0,0,4.996938,14.52082,37.33838,356.9265,194.7944,355.8576
762.1387,1857,93,2,875,5184,5,0,0,0,4.997632,14.52033,37.33825,357.2193,194.2603,355.8149
762.1519,1857,93,2,876,5185,5,0,0,0,4.998383,14.51981,37.33809,357.5241,193.7064,355.7781
762.1663,1857,93,2,877,5186,5,0,0,0,4.999235,14.51927,37.33788,357.8393,193.1254,355.739
762.1805,1857,93,2,878,5187,5,0,0,0,5.000182,14.51873,37.33768,358.1749,192.4904,355.6917
762.1944,1857,93,2,879,5188,5,0,0,0,5.001218,14.51816,37.33743,358.5014,191.8185,355.6689
762.211,1857,93,2,880,5189,5,0,0,0,5.002223,14.51756,37.33724,358.8339,191.0747,355.6683
762.2224,1857,93,2,881,5190,5,0,0,0,5.003256,14.51694,37.33702,359.1741,190.3256,355.6488
762.2357,1857,93,2,882,5191,5,0,0,0,5.004278,14.51635,37.33686,359.5368,189.5674,355.6144
762.249,1857,93,2,883,5192,5,0,0,0,5.005259,14.51569,37.33675,359.8822,188.8335,355.5999
762.2635,1857,93,2,884,5193,5,0,0,0,5.006208,14.51512,37.33663,0.2197437,188.1546,355.5775
762.2778,1857,93,2,885,5194,5,0,0,0,5.007031,14.51465,37.33644,0.5248901,187.5282,355.5681
762.291,1857,93,2,886,5195,5,0,0,0,5.007767,14.51427,37.33625,0.8111604,186.9172,355.5735
762.3054,1857,93,2,887,5196,5,0,0,0,5.008443,14.51398,37.33608,1.0819,186.3109,355.6292
762.3194,1857,93,2,888,5197,5,0,0,0,5.009078,14.5137,37.33587,1.280394,185.7186,355.7243
762.3329,1857,93,2,889,5198,5,0,0,0,5.009706,14.51345,37.33556,1.407037,185.1544,355.7657
762.3476,1857,93,2,890,5199,5,0,0,0,5.010237,14.51323,37.33525,1.509571,184.5875,355.7926
762.3614,1857,93,2,891,5200,5,0,0,0,5.010701,14.5131,37.33491,1.580928,184.0558,355.7792
762.3758,1857,93,2,892,5201,5,0,0,0,5.011119,14.51292,37.33459,1.649019,183.5403,355.7548
762.3885,1857,93,2,893,5202,5,0,0,0,5.011506,14.51276,37.33426,1.719141,183.053,355.7275
762.403,1858,93,2,894,5203,5,0,0,0,5.011801,14.51262,37.33393,1.81372,182.5637,355.715
762.4169,1859,93,2,895,5204,5,0,0,0,5.012013,14.51245,37.33359,1.907898,182.063,355.7108
762.4305,1860,93,2,896,5205,5,0,0,0,5.012153,14.51233,37.33327,2.025493,181.5662,355.6868
762.4449,1861,93,2,897,5206,5,0,0,0,5.012311,14.51211,37.33291,2.151104,181.1069,355.6379
762.4589,1862,93,2,898,5207,5,0,0,0,5.012403,14.51188,37.33257,2.295049,180.6548,355.5739
762.472,1863,93,2,899,5208,5,0,0,0,5.012482,14.51162,37.33223,2.463088,180.2581,355.4915
762.4866,1864,93,2,900,5209,5,0,0,0,5.012492,14.51137,37.33195,2.645387,179.8772,355.3817
762.5005,1865,93,2,901,5210,5,0,0,0,5.012463,14.51104,37.33167,2.83275,179.5399,355.2788
762.5145,1866,93,2,902,5211,5,0,0,0,5.01241,14.51071,37.33142,3.040615,179.2333,355.1611
762.5279,1867,93,2,902,5212,5,0,0,0,5.012327,14.51034,37.3312,3.22568,178.9639,355.0372
762.5424,1868,93,2,902,5213,5,0,0,0,5.012227,14.50995,37.33101,3.41142,178.7181,354.9077
762.5561,1869,93,2,902,5214,5,0,0,0,5.012115,14.50955,37.33088,3.61221,178.5051,354.7744
762.5695,1870,93,2,902,5215,5,0,0,0,5.011969,14.50908,37.33083,3.827187,178.2987,354.6614
762.5839,1871,93,2,902,5216,5,0,0,0,5.011807,14.50854,37.33083,4.052588,178.117,354.5662
762.5981,1872,93,2,902,5217,5,0,0,0,5.01163,14.50801,37.33089,4.30961,177.9423,354.5003
762.6114,1872,93,2,902,5218,5,0,0,0,5.011465,14.50752,37.33097,4.551198,177.7673,354.4429
