time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
574.4967,0,18,0,2646,4307,1,0,0,2,5.232231,14.59985,37.55049,354.7013,189.8682,2.573932
574.5099,0,18,0,2647,4308,1,0,0,2,5.232244,14.59976,37.55042,354.7171,189.8711,2.582055
574.5244,0,18,0,2648,4309,1,0,0,2,5.232249,14.59969,37.55035,354.7382,189.8782,2.584635
574.5385,0,18,0,2649,4310,1,0,0,2,5.23226,14.59961,37.55028,354.7693,189.8814,2.590477
574.5519,0,18,0,2650,4311,1,0,0,2,5.232288,14.59954,37.55022,354.7971,189.8703,2.601059
574.5665,0,18,0,2651,4312,1,0,0,2,5.232318,14.59948,37.55017,354.8145,189.8848,2.602905
574.5803,0,18,0,2652,4313,1,0,0,2,5.232318,14.59944,37.55009,354.8499,189.8786,2.618308
574.5941,0,18,0,2653,4314,1,0,0,2,5.232323,14.5994,37.55001,354.8767,189.8845,2.624519
574.6075,0,18,0,2654,4315,1,0,0,2,5.232327,14.59935,37.54993,354.8824,189.8925,2.645201
574.6221,0,18,0,2655,4316,1,0,0,2,5.232348,14.59929,37.54989,354.9022,189.8995,2.657219
574.6362,0,18,0,2656,4317,1,0,0,2,5.232365,14.59924,37.54983,354.9316,189.9006,2.657943
574.6495,0,18,0,2657,4318,1,0,0,2,5.232376,14.5992,37.54977,354.9455,189.9122,2.643456
574.6639,0,18,0,2658,4319,1,0,0,2,5.232373,14.59913,37.54971,354.9533,189.9197,2.652153
574.6777,0,18,0,2659,4320,1,0,0,2,5.232386,14.59906,37.54965,354.9727,189.9204,2.666909
574.691,0,18,0,2660,4321,1,0,0,2,5.232386,14.599,37.54959,355.0076,189.9306,2.673327
574.7057,0,18,0,2661,4322,1,0,0,2,5.232385,14.59899,37.54951,355.006,189.9484,2.661504
574.7197,0,18,0,2662,4323,1,0,0,2,5.23237,14.59901,37.54941,355.0097,189.9608,2.647189
574.733,0,18,0,2663,4324,1,0,0,2,5.232362,14.59902,37.54931,355.0146,189.9766,2.644986
574.7476,0,18,0,2664,4325,1,0,0,2,5.232389,14.599,37.54926,355.0271,189.9771,2.647815
574.7612,0,18,0,2665,4326,1,0,0,2,5.232432,14.59897,37.54922,355.065,189.987,2.645397
574.7753,0,18,0,2666,4327,1,0,0,2,5.232435,14.5989,37.54918,355.1155,189.9842,2.640033
574.7885,0,18,0,2667,4328,1,0,0,2,5.232402,14.59883,37.5491,355.13,189.9983,2.645539
574.803,0,18,0,2668,4329,1,0,0,2,5.232375,14.59876,37.54903,355.1781,190.0238,2.643012
574.8171,0,18,0,2669,4330,1,0,0,2,5.232386,14.59869,37.549,355.2086,190.0472,2.640392
574.8303,0,18,0,2670,4331,1,0,0,2,5.232394,14.5986,37.54898,355.2471,190.0615,2.651123
574.8448,0,18,0,2671,4332,1,0,0,2,5.232341,14.59852,37.54895,355.2969,190.1033,2.654164
574.859,0,18,0,2672,4333,1,0,0,2,5.232278,14.59844,37.54893,355.3437,190.1468,2.666069
574.8721,0,18,0,2673,4334,1,0,0,2,5.232238,14.59836,37.54893,355.3779,190.1952,2.674558
574.8867,0,18,0,2674,4335,1,0,0,2,5.23223,14.5983,37.54894,355.3916,190.2551,2.690789
574.9006,0,18,0,2675,4336,1,0,0,2,5.23222,14.59826,37.54894,355.4125,190.313,2.715678
574.9146,0,18,0,2676,4337,1,0,0,2,5.232137,14.59824,37.5489,355.4335,190.3763,2.745723
574.9277,0,18,0,2677,4338,1,0,0,2,5.232039,14.59822,37.54885,355.4399,190.4367,2.775821
574.9423,0,18,0,2678,4339,1,0,0,2,5.231978,14.5982,37.54883,355.4409,190.4962,2.811925
574.9562,0,18,0,2679,4340,1,0,0,2,5.231939,14.59817,37.54883,355.4506,190.5635,2.85232
574.9696,0,18,0,2680,4341,1,0,0,2,5.231858,14.59813,37.54882,355.4653,190.6301,2.886905
574.9841,0,18,0,2681,4342,1,0,0,2,5.231729,14.59809,37.54876,355.4714,190.6992,2.912757
574.998,0,18,0,2682,4343,1,0,0,2,5.231576,14.59803,37.54868,355.4755,190.7794,2.922595
575.0112,0,18,0,2683,4344,1,0,0,2,5.231466,14.59799,37.54863,355.4962,190.8665,2.942775
575.0258,0,18,0,2684,4345,1,0,0,2,5.231351,14.59795,37.54859,355.521,190.9343,2.968662
575.0396,0,18,0,2685,4346,1,0,0,2,5.231189,14.5979,37.54852,355.5463,191.0083,3.002533
575.0536,0,18,0,2686,4347,1,0,0,2,5.230971,14.59781,37.5484,355.5509,191.0963,3.030027
575.0677,0,18,0,2687,4348,1,0,0,2,5.230733,14.59773,37.54831,355.5805,191.1805,3.048661
575.0815,0,18,0,2688,4349,1,0,0,2,5.230543,14.59765,37.54829,355.6339,191.2642,3.050412
575.0954,0,18,0,2689,4350,1,0,0,2,5.230355,14.59755,37.54826,355.6706,191.3589,3.044007
575.1088,0,18,0,2690,4351,1,0,0,2,5.230109,14.59746,37.54822,355.7301,191.4707,3.03667
575.1233,0,18,0,2691,4352,1,0,0,2,5.229822,14.59739,37.54815,355.7607,191.5642,3.02889
575.1375,0,18,0,2692,4353,1,0,0,2,5.229557,14.59735,37.54808,355.773,191.6694,3.023904
575.1508,0,18,0,2693,4354,1,0,0,2,5.22935,14.59732,37.54807,355.7847,191.7678,3.015681
575.1652,0,18,0,2694,4355,1,0,0,2,5.229156,14.59732,37.54807,355.7975,191.8633,3.00017
575.179,0,18,0,2695,4356,1,0,0,2,5.228913,14.59733,37.54805,355.7978,191.9415,2.98818
575.1922,0,18,0,2696,4357,1,0,0,2,5.22865,14.59736,37.54804,355.7941,192.0223,2.967702
575.2068,0,18,0,2697,4358,1,0,0,2,5.228458,14.59739,37.54806,355.7731,192.1088,2.953256
575.2208,0,18,0,2698,4359,1,0,0,2,5.228353,14.59744,37.5481,355.7598,192.1676,2.924406
575.2347,0,18,0,2699,4360,1,0,0,2,5.228266,14.59749,37.54813,355.7317,192.2186,2.905617
575.2479,0,18,0,2700,4361,1,0,0,2,5.228103,14.59753,37.54816,355.7169,192.2598,2.881345
575.2623,0,18,0,2701,4362,1,0,0,2,5.227979,14.59756,37.54817,355.6845,192.2969,2.855712
575.2766,0,18,0,2702,4363,1,0,0,2,5.227894,14.59759,37.54821,355.658,192.321,2.834907
575.2899,0,18,0,2703,4364,1,0,0,2,5.22785,14.59762,37.54826,355.6319,192.3381,2.808853
575.3042,0,18,0,2704,4365,1,0,0,2,5.227841,14.59764,37.54829,355.6079,192.3589,2.79052
575.3182,0,18,0,2705,4366,1,0,0,2,5.227783,14.59765,37.54833,355.5799,192.3531,2.77824
575.3317,0,18,0,2706,4367,1,0,0,2,5.227744,14.59768,37.54835,355.5725,192.343,2.77182
575.3461,0,18,0,2707,4368,1,0,0,2,5.227778,14.59773,37.54841,355.5379,192.3421,2.76488
575.36,0,18,0,2708,4369,1,0,0,2,5.227815,14.59778,37.54848,355.5162,192.3201,2.775447
575.3739,0,18,0,2709,4370,1,0,0,2,5.227835,14.5978,37.5485,355.5097,192.3106,2.775326
575.3873,0,18,0,2710,4371,1,0,0,2,5.227834,14.59782,37.54848,355.4975,192.2913,2.778965
575.4017,0,18,0,2711,4372,1,0,0,2,5.227839,14.59782,37.54847,355.4989,192.2698,2.780109
575.4157,0,18,0,2712,4373,1,0,0,2,5.227918,14.59783,37.54852,355.5032,192.2472,2.780777
575.4288,0,18,0,2713,4374,1,0,0,2,5.22801,14.59783,37.54855,355.4963,192.2234,2.800704
575.4435,0,18,0,2714,4375,1,0,0,2,5.228041,14.59785,37.54855,355.4862,192.197,2.810498
575.4574,0,18,0,2715,4376,1,0,0,2,5.228053,14.59784,37.54851,355.4872,192.1761,2.82282
575.4706,0,18,0,2716,4377,1,0,0,2,5.22809,14.59786,37.54849,355.4862,192.1555,2.819166
575.4855,0,18,0,2717,4378,1,0,0,2,5.228208,14.59787,37.5485,355.4726,192.1285,2.826919
575.4993,0,18,0,2718,4379,1,0,0,2,5.228308,14.59785,37.54852,355.4559,192.0979,2.856902
575.5128,0,18,0,2719,4380,1,0,0,2,5.228358,14.59786,37.54849,355.4455,192.079,2.879023
575.5272,0,18,0,2720,4381,1,0,0,2,5.228412,14.59789,37.54844,355.4331,192.0363,2.884928
575.5409,0,18,0,2721,4382,1,0,0,2,5.228507,14.59794,37.54844,355.4353,192.0088,2.8907
575.5548,0,18,0,2722,4383,1,0,0,2,5.228641,14.59801,37.54849,355.4302,191.9725,2.919114
575.5681,0,18,0,2723,4384,1,0,0,2,5.228761,14.59807,37.54854,355.4262,191.9236,2.935454
575.5828,0,18,0,2724,4385,1,0,0,2,5.228814,14.59808,37.54852,355.4248,191.8735,2.949163
575.5966,0,18,0,2725,4386,1,0,0,2,5.228858,14.59808,37.54851,355.4326,191.8194,2.968131
575.6099,0,18,0,2726,4387,1,0,0,2,5.228966,14.59808,37.54852,355.4417,191.7656,2.976617
575.6245,0,18,0,2727,4388,1,0,0,2,5.229106,14.59808,37.54855,355.4368,191.7066,2.977432
575.6384,0,18,0,2728,4389,1,0,0,2,5.229241,14.59808,37.54858,355.439,191.6547,2.958625
575.6519,0,18,0,2729,4390,1,0,0,2,5.229302,14.59808,37.54856,355.4377,191.5858,2.947435
575.6662,0,18,0,2730,4391,1,0,0,2,5.229356,14.59807,37.54856,355.4456,191.5309,2.943603
575.6801,0,18,0,2731,4392,1,0,0,2,5.229484,14.59806,37.5486,355.4592,191.4842,2.936165
575.6942,0,18,0,2732,4393,1,0,0,2,5.229618,14.59805,37.54865,355.4646,191.4245,2.92876
575.7074,0,18,0,2733,4394,1,0,0,2,5.229711,14.59803,37.54868,355.4715,191.3601,2.906759
575.722,0,18,0,2734,4395,1,0,0,2,5.229768,14.59801,37.5487,355.4956,191.3086,2.889324
575.736,0,18,0,2735,4396,1,0,0,2,5.229814,14.59799,37.54873,355.4983,191.2576,2.876989
575.7491,0,18,0,2736,4397,1,0,0,2,5.229913,14.598,37.54878,355.4986,191.2047,2.865528
575.7635,0,18,0,2737,4398,1,0,0,2,5.230004,14.59801,37.54884,355.4931,191.1472,2.859468
575.7773,0,18,0,2738,4399,1,0,0,2,5.230045,14.59802,37.54885,355.5007,191.0965,2.865831
575.791,0,18,0,2739,4400,1,0,0,2,5.230068,14.59803,37.54885,355.5068,191.0363,2.869086
575.8055,0,18,0,2740,4401,1,0,0,2,5.230114,14.59805,37.54886,355.5135,190.9928,2.868628
575.8196,0,18,0,2741,4402,1,0,0,2,5.230222,14.59806,37.54889,355.5034,190.9343,2.852556
575.833,0,18,0,2742,4403,1,0,0,2,5.230325,14.59809,37.54893,355.5179,190.8697,2.84982
575.8473,0,18,0,2743,4404,1,0,0,2,5.230366,14.59809,37.54895,355.5211,190.8083,2.852122
575.8611,0,18,0,2744,4405,1,0,0,2,5.230405,14.59809,37.54897,355.5244,190.7511,2.863772
575.8751,0,18,0,2745,4406,1,0,0,2,5.230474,14.59809,37.549,355.5267,190.6804,2.879686
575.8885,0,18,0,2746,4407,1,0,0,2,5.230585,14.59808,37.54905,355.5332,190.616,2.894943
575.903,0,18,0,2747,4408,1,0,0,2,5.230671,14.59809,37.5491,355.5499,190.5606,2.88763
575.9171,0,18,0,2748,4409,1,0,0,2,5.230703,14.59809,37.54913,355.5297,190.509,2.884436
575.9305,0,18,0,2749,4410,1,0,0,2,5.230738,14.5981,37.54917,355.538,190.4572,2.871416
575.9449,0,18,0,2750,4411,1,0,0,2,5.230832,14.59812,37.54921,355.5256,190.4039,2.881544
575.9587,0,18,0,2751,4412,1,0,0,2,5.230941,14.59816,37.54925,355.5245,190.3585,2.885699
575.9719,0,18,0,2752,4413,1,0,0,2,5.231033,14.59817,37.54929,355.5151,190.3176,2.885321
575.9864,0,18,0,2753,4414,1,0,0,2,5.231061,14.59818,37.54933,355.5228,190.2856,2.894241
576.0005,0,18,0,2754,4415,1,0,0,2,5.231084,14.59819,37.54937,355.5147,190.2671,2.885744
576.0145,0,18,0,2755,4416,1,0,0,2,5.231155,14.59823,37.54945,355.5115,190.2498,2.880512
576.0276,0,18,0,2756,4417,1,0,0,2,5.231225,14.59827,37.54953,355.4863,190.247,2.869148
576.0423,0,18,0,2757,4418,1,0,0,2,5.231216,14.59832,37.54959,355.472,190.2499,2.886319
576.0562,0,18,0,2758,4419,1,0,0,2,5.231141,14.59835,37.54963,355.4617,190.2644,2.881992
576.0693,0,18,0,2759,4420,1,0,0,2,5.231045,14.59838,37.54969,355.437,190.3232,2.88265
576.0842,0,18,0,2760,4421,1,0,0,2,5.231005,14.59844,37.54976,355.407,190.403,2.870519
576.0985,0,18,0,2761,4422,1,0,0,2,5.23093,14.59849,37.54984,355.3903,190.5081,2.874446
576.1113,0,18,0,2762,4423,1,0,0,2,5.23076,14.59853,37.5499,355.3726,190.6077,2.883403
576.1255,0,18,0,2763,4424,1,0,0,2,5.230558,14.59857,37.54996,355.3729,190.7366,2.873155
576.1397,0,18,0,2764,4425,1,0,0,2,5.230354,14.5986,37.55003,355.3535,190.878,2.881644
576.153,0,18,0,2765,4426,1,0,0,2,5.230155,14.59862,37.55015,355.3331,191.0377,2.882596
576.1674,0,18,0,2766,4427,1,0,0,2,5.22994,14.59865,37.55027,355.3259,191.1907,2.872292
576.1815,0,18,0,2767,4428,1,0,0,2,5.229667,14.59869,37.55033,355.3076,191.3514,2.875099
576.1951,0,18,0,2768,4429,1,0,0,2,5.22941,14.59872,37.55038,355.2929,191.5397,2.866417
576.2084,0,18,0,2769,4430,1,0,0,2,5.229168,14.59878,37.55047,355.2646,191.6992,2.851407
576.2233,0,18,0,2770,4431,1,0,0,2,5.228958,14.59882,37.55057,355.246,191.8942,2.837246
576.2371,0,18,0,2771,4432,1,0,0,2,5.228728,14.59885,37.55067,355.2369,192.0672,2.822835
576.2506,0,18,0,2772,4433,1,0,0,2,5.228432,14.59888,37.55074,355.2114,192.2572,2.815749
576.2648,0,18,0,2773,4434,1,0,0,2,5.228126,14.5989,37.5508,355.2019,192.4253,2.817315
576.2789,0,18,0,2774,4435,1,0,0,2,5.227906,14.59894,37.55092,355.1858,192.6004,2.808372
576.2921,0,18,0,2775,4436,1,0,0,2,5.227697,14.59897,37.55103,355.1568,192.7708,2.794988
576.3065,0,18,0,2776,4437,1,0,0,2,5.227491,14.59901,37.55112,355.121,192.9361,2.767195
576.3207,0,18,0,2777,4438,1,0,0,2,5.227248,14.59902,37.5512,355.1093,193.092,2.764002
576.3346,0,18,0,2778,4439,1,0,0,2,5.227003,14.59901,37.55126,355.0913,193.2723,2.766166
576.3478,0,18,0,2779,4440,1,0,0,2,5.226822,14.59904,37.55137,355.0715,193.4563,2.768484
576.3625,0,18,0,2780,4441,1,0,0,2,5.226663,14.59913,37.55145,355.0426,193.6451,2.748379
576.3763,0,18,0,2781,4442,1,0,0,2,5.226425,14.59921,37.55151,355.0203,193.8177,2.758967
576.3895,0,18,0,2782,4443,1,0,0,2,5.226149,14.59929,37.55154,354.9945,194.0139,2.781409
576.4041,0,18,0,2783,4444,1,0,0,2,5.225876,14.59936,37.55162,354.9933,194.1976,2.805395
576.4182,0,18,0,2784,4445,1,0,0,2,5.225641,14.59939,37.55172,354.9795,194.4073,2.819732
576.4314,0,18,0,2785,4446,1,0,0,2,5.225375,14.59941,37.55185,354.95,194.6219,2.83523
576.4459,0,18,0,2786,4447,1,0,0,2,5.224995,14.59938,37.55193,354.9372,194.8436,2.846069
576.4598,0,18,0,2787,4448,1,0,0,2,5.22469,14.59944,37.55209,354.9416,195.092,2.84819
576.4731,0,18,0,2788,4449,1,0,0,2,5.224353,14.5994,37.55221,354.9354,195.3533,2.845079
576.4877,0,18,0,2789,4450,1,0,0,2,5.224025,14.59933,37.55233,354.9236,195.6334,2.84968
576.5016,0,18,0,2790,4451,1,0,0,2,5.22368,14.59935,37.55251,354.9325,195.9063,2.850231
576.5156,0,18,0,2791,4452,1,0,0,2,5.223313,14.59939,37.5527,354.9594,196.1777,2.860694
576.5286,0,18,0,2792,4453,1,0,0,2,5.222908,14.5993,37.55277,354.9383,196.4458,2.867327
576.5433,0,18,0,2793,4454,1,0,0,2,5.222534,14.59927,37.55288,354.9061,196.7224,2.856252
576.5573,0,18,0,2794,4455,1,0,0,2,5.222196,14.59931,37.55305,354.9022,197.0019,2.854532
576.5706,0,18,0,2795,4456,1,0,0,2,5.221864,14.59937,37.55322,354.9015,197.2584,2.855984
576.5851,0,18,0,2796,4457,1,0,0,2,5.221464,14.59937,37.55334,354.8883,197.5014,2.866802
576.5989,0,18,0,2797,4458,1,0,0,2,5.221122,14.59935,37.55342,354.8752,197.7233,2.8765
576.6124,0,18,0,2798,4459,1,0,0,2,5.220782,14.59936,37.55356,354.8707,197.918,2.897013
576.627,0,18,0,2799,4460,1,0,0,2,5.220521,14.59936,37.55363,354.8594,198.1065,2.900093
576.6409,0,18,0,2800,4461,1,0,0,2,5.220237,14.59938,37.55368,354.8419,198.2569,2.878237
576.6548,0,18,0,2801,4462,1,0,0,2,5.219978,14.59945,37.55372,354.8407,198.4119,2.858216
576.6681,0,18,0,2802,4463,1,0,0,2,5.219661,14.59936,37.55371,354.8334,198.5367,2.865342
576.6829,0,18,0,2803,4464,1,0,0,2,5.219467,14.59938,37.55375,354.8398,198.6526,2.852049
576.6967,0,18,0,2804,4465,1,0,0,2,5.219226,14.5994,37.55382,354.8622,198.7569,2.835338
576.7098,0,18,0,2805,4466,1,0,0,2,5.219024,14.59938,37.55383,354.8629,198.8579,2.821267
576.7244,0,18,0,2806,4467,1,0,0,2,5.218825,14.59934,37.5538,354.8601,198.96,2.815262
576.7383,0,18,0,2807,4468,1,0,0,2,5.218647,14.59932,37.55378,354.8889,199.0641,2.79012
576.7518,0,18,0,2808,4469,1,0,0,2,5.218462,14.59926,37.55379,354.9053,199.1671,2.782228
576.7662,0,18,0,2809,4470,1,0,0,2,5.218281,14.59922,37.55381,354.9039,199.2711,2.769456
576.7802,0,18,0,2810,4471,1,0,0,2,5.218082,14.59919,37.55377,354.8989,199.3817,2.751183
576.7939,0,18,0,2811,4472,1,0,0,2,5.217881,14.59917,37.55375,354.9165,199.4995,2.749353
576.8073,0,18,0,2812,4473,1,0,0,2,5.217684,14.59913,37.55374,354.9173,199.6143,2.750387
576.8218,0,18,0,2813,4474,1,0,0,2,5.217486,14.59909,37.55376,354.9085,199.7243,2.753961
576.836,0,18,0,2814,4475,1,0,0,2,5.217302,14.59906,37.55378,354.9197,199.8365,2.770336
576.8492,0,18,0,2815,4476,1,0,0,2,5.21712,14.59907,37.55378,354.9136,199.9309,2.792215
576.8637,0,18,0,2816,4477,1,0,0,2,5.216952,14.59908,37.55378,354.9218,200.0153,2.819159
576.8776,0,18,0,2817,4478,1,0,0,2,5.216809,14.59905,37.55379,354.9208,200.0993,2.854527
576.8909,0,18,0,2818,4479,1,0,0,2,5.216702,14.59903,37.55378,354.9066,200.1526,2.880747
576.9053,0,18,0,2819,4480,1,0,0,2,5.21662,14.59902,37.55376,354.9093,200.2048,2.898571
576.9195,0,18,0,2820,4481,1,0,0,2,5.216559,14.59903,37.55376,354.8743,200.2641,2.912912
576.9329,0,18,0,2821,4482,1,0,0,2,5.216523,14.59906,37.55375,354.8578,200.2986,2.914716
576.9473,0,18,0,2822,4483,1,0,0,2,5.21646,14.59907,37.55373,354.8351,200.3201,2.916426
576.9611,0,18,0,2823,4484,1,0,0,2,5.2164,14.59907,37.55372,354.8206,200.3229,2.932662
576.975,0,18,0,2824,4485,1,0,0,2,5.216379,14.59908,37.5537,354.8083,200.3179,2.942911
576.9884,0,18,0,2825,4486,1,0,0,2,5.216371,14.59907,37.55368,354.8099,200.2957,2.956329
577.003,0,18,0,2826,4487,1,0,0,2,5.216372,14.59907,37.55365,354.7978,200.2769,2.964531
577.017,0,18,0,2827,4488,1,0,0,2,5.216381,14.59908,37.55362,354.7981,200.2213,2.964103
577.0302,0,18,0,2828,4489,1,0,0,2,5.216391,14.59908,37.55359,354.7883,200.1838,2.964003
577.0448,0,18,0,2829,4490,1,0,0,2,5.216447,14.59907,37.55354,354.7793,200.143,2.953951
577.0586,0,18,0,2830,4491,1,0,0,2,5.216501,14.59907,37.55349,354.764,200.1102,2.946565
577.0719,0,18,0,2831,4492,1,0,0,2,5.216517,14.59906,37.55345,354.775,200.0949,2.930558
577.0865,0,18,0,2832,4493,1,0,0,2,5.216466,14.59905,37.55343,354.7546,200.0856,2.903023
577.1004,0,18,0,2833,4494,1,0,0,2,5.216413,14.59905,37.55343,354.734,200.0716,2.873604
577.1144,0,18,0,2834,4495,1,0,0,2,5.216425,14.59901,37.55341,354.7553,200.0732,2.883285
577.1276,0,18,0,2835,4496,1,0,0,2,5.216424,14.59893,37.55338,354.7582,200.0779,2.87636
577.142,0,18,0,2836,4497,1,0,0,2,5.216379,14.59893,37.55337,354.7592,200.1044,2.867265
577.1563,0,18,0,2837,4498,1,0,0,2,5.216297,14.59901,37.55336,354.7393,200.1448,2.835651
577.1694,0,18,0,2838,4499,1,0,0,2,5.216222,14.59909,37.55336,354.7263,200.1703,2.840394
577.1841,0,18,0,2839,4500,1,0,0,2,5.216184,14.59913,37.55332,354.7176,200.1862,2.861042
577.1978,0,18,0,2840,4501,1,0,0,2,5.216152,14.59914,37.55329,354.712,200.1869,2.859403
577.211,0,18,0,2841,4502,1,0,0,2,5.216117,14.59916,37.55327,354.6952,200.1932,2.856902
577.2256,0,18,0,2842,4503,1,0,0,2,5.216075,14.59919,37.55327,354.6898,200.1882,2.860785
577.2395,0,18,0,2843,4504,1,0,0,2,5.216072,14.59921,37.55326,354.6902,200.1793,2.858158
577.253,0,18,0,2844,4505,1,0,0,2,5.216103,14.5992,37.55322,354.6872,200.156,2.854747
577.2676,0,18,0,2845,4506,1,0,0,2,5.216164,14.59919,37.55318,354.6864,200.129,2.83876
577.2817,0,18,0,2846,4507,1,0,0,2,5.216188,14.59918,37.5532,354.6947,200.0996,2.836103
577.2953,0,18,0,2847,4508,1,0,0,2,5.216215,14.59918,37.55323,354.7009,200.0667,2.833234
577.3085,0,18,0,2848,4509,1,0,0,2,5.216261,14.59917,37.55325,354.6977,200.0273,2.838222
577.3232,0,18,0,2849,4510,1,0,0,2,5.216326,14.59915,37.55326,354.6786,199.989,2.840295
577.3371,0,18,0,2850,4511,1,0,0,2,5.216388,14.59915,37.55327,354.6883,199.9564,2.844031
577.3505,0,18,0,2851,4512,1,0,0,2,5.216413,14.59916,37.55328,354.6735,199.9188,2.863106
577.3651,0,18,0,2852,4513,1,0,0,2,5.21643,14.59919,37.55329,354.6708,199.8906,2.872473
577.3789,0,18,0,2853,4514,1,0,0,2,5.216486,14.5992,37.55327,354.6694,199.8547,2.883464
577.3922,0,18,0,2854,4515,1,0,0,2,5.216558,14.59918,37.55325,354.6638,199.8102,2.905383
577.4067,0,18,0,2855,4516,1,0,0,2,5.21662,14.59918,37.55326,354.6718,199.7731,2.932207
577.4207,0,18,0,2856,4517,1,0,0,2,5.216652,14.59918,37.55328,354.6682,199.7286,2.957315
577.4345,0,18,0,2857,4518,1,0,0,2,5.216694,14.5992,37.55331,354.66,199.6922,2.948965
577.4481,0,18,0,2858,4519,1,0,0,2,5.216775,14.59919,37.5533,354.6636,199.6565,2.958327
577.4624,0,18,0,2859,4520,1,0,0,2,5.216861,14.59916,37.55329,354.6685,199.6311,2.978628
577.4762,0,18,0,2860,4521,1,0,0,2,5.216901,14.59917,37.5533,354.6632,199.5829,2.996207
577.4897,0,18,0,2861,4522,1,0,0,2,5.216924,14.59918,37.55332,354.6459,199.5394,3.032028
577.5042,0,18,0,2862,4523,1,0,0,2,5.216954,14.59919,37.55334,354.6416,199.4736,3.05507
577.5182,0,18,0,2863,4524,1,0,0,2,5.21704,14.59916,37.55331,354.6404,199.4228,3.076212
577.5314,0,18,0,2864,4525,1,0,0,2,5.217118,14.59912,37.5533,354.6133,199.3717,3.075716
577.5461,0,18,0,2865,4526,1,0,0,2,5.21717,14.59913,37.55333,354.5951,199.3143,3.067984
577.5599,0,18,0,2866,4527,1,0,0,2,5.217227,14.59916,37.55337,354.5869,199.239,3.063478
577.5732,0,18,0,2867,4528,1,0,0,2,5.217316,14.59921,37.55339,354.567,199.1524,3.066047
577.5877,0,18,0,2868,4529,1,0,0,2,5.217469,14.5993,37.5534,354.5233,199.0338,3.063944
577.6017,0,18,0,2869,4530,1,0,0,2,5.217634,14.59941,37.55339,354.4706,198.8939,3.069685
577.6155,0,18,0,2870,4531,1,0,0,2,5.217847,14.59956,37.55339,354.3665,198.6984,3.071999
577.6288,0,18,0,2871,4532,1,0,0,2,5.218105,14.59972,37.55337,354.2579,198.4598,3.06047
577.6434,0,18,0,2872,4533,1,0,0,2,5.218456,14.59992,37.55328,354.1221,198.1596,2.989692
577.6573,0,18,0,2873,4534,1,0,0,2,5.218989,14.60009,37.55318,354.0291,197.8326,2.933146
577.6707,0,18,0,2874,4535,1,0,0,2,5.219425,14.6002,37.55306,353.9323,197.5128,2.865877
577.6854,0,18,0,2875,4536,1,0,0,2,5.219903,14.60035,37.55302,353.8389,197.1406,2.773453
577.6992,0,18,0,2876,4537,1,0,0,2,5.22041,14.60042,37.55296,353.7485,196.7632,2.69762
577.7124,0,18,0,2877,4538,1,0,0,2,5.220914,14.60058,37.55289,353.6613,196.3542,2.599659
577.7268,0,18,0,2878,4539,1,0,0,2,5.221444,14.6007,37.5528,353.5666,195.9393,2.530444
577.7408,0,18,0,2879,4540,1,0,0,2,5.221958,14.60083,37.55279,353.4738,195.5181,2.460088
577.7548,0,18,0,2880,4541,1,0,0,2,5.222505,14.60098,37.55277,353.3913,195.1117,2.3919
577.7681,0,18,0,2881,4542,1,0,0,2,5.223029,14.60109,37.55275,353.2982,194.7202,2.33811
577.7827,0,18,0,2882,4543,1,0,0,2,5.223526,14.6012,37.55273,353.1982,194.3234,2.287953
577.7965,0,18,0,2883,4544,1,0,0,2,5.224067,14.60133,37.55269,353.1044,193.9578,2.239643
577.8096,0,18,0,2884,4545,1,0,0,2,5.224549,14.60145,37.55271,353.0132,193.5924,2.206416
577.8243,0,18,0,2885,4546,1,0,0,2,5.225053,14.6016,37.55274,352.9243,193.2444,2.153378
577.8383,0,18,0,2886,4547,1,0,0,2,5.225544,14.60171,37.55278,352.8397,192.9111,2.11513
577.8516,0,18,0,2887,4548,1,0,0,2,5.225969,14.60181,37.55283,352.7533,192.5753,2.081444
577.866,0,18,0,2888,4549,1,0,0,2,5.226442,14.6019,37.55288,352.6879,192.2776,2.047295
577.88,0,18,0,2889,4550,1,0,0,2,5.226859,14.60197,37.55297,352.6492,191.9854,2.018517
577.8932,0,18,0,2890,4551,1,0,0,2,5.227273,14.60205,37.553,352.5951,191.7132,1.982
577.9077,0,18,0,2891,4552,1,0,0,2,5.227648,14.60216,37.55312,352.5564,191.4346,1.966122
577.9218,0,18,0,2892,4553,1,0,0,2,5.228015,14.6022,37.55314,352.5041,191.173,1.955354
577.9355,0,18,0,2893,4554,1,0,0,2,5.228404,14.60225,37.55318,352.4773,190.9157,1.954073
577.9492,0,18,0,2894,4555,1,0,0,2,5.228771,14.60228,37.5532,352.4511,190.6434,1.965082
577.9634,0,18,0,2895,4556,1,0,0,2,5.229228,14.60241,37.5532,352.4549,190.3532,1.955434
577.9773,0,18,0,2896,4557,1,0,0,2,5.229679,14.60244,37.55319,352.4639,190.0425,1.970911
577.9907,0,18,0,2897,4558,1,0,0,2,5.230135,14.60247,37.55313,352.4818,189.7142,1.991331
578.0052,0,18,0,2898,4559,1,0,0,2,5.230594,14.60247,37.5531,352.5098,189.3819,1.978578
578.0192,0,18,0,2899,4560,1,0,0,2,5.23104,14.60241,37.55312,352.5529,189.0578,1.974717
