time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
377.8643,749,1066,0,2247,5656,3,1,0,0,5.007969,14.45436,37.29699,358.8976,140.6846,1.351841
377.8781,749,1067,0,2247,5657,3,1,0,0,5.007813,14.45443,37.29659,358.8984,140.771,1.216254
377.8915,749,1068,0,2247,5658,3,1,0,0,5.007663,14.45455,37.29616,358.8761,140.8467,1.082705
377.9059,749,1069,0,2247,5659,3,1,0,0,5.007554,14.45468,37.29569,358.8501,140.9266,0.946888
377.9201,749,1070,0,2247,5660,3,1,0,0,5.007464,14.45471,37.29525,358.8101,141.0051,0.8123518
377.9339,749,1071,0,2247,5661,3,1,0,0,5.007332,14.45467,37.29492,358.7937,141.0827,0.6822821
377.9473,749,1072,0,2247,5662,3,1,0,0,5.007145,14.45462,37.29457,358.798,141.1547,0.5601135
377.9619,749,1073,0,2247,5663,3,1,0,0,5.006985,14.45455,37.29414,358.8055,141.2581,0.4569273
377.9756,749,1074,0,2247,5664,3,1,0,0,5.006929,14.4545,37.2938,358.8205,141.3978,0.3282567
377.989,749,1075,0,2247,5665,3,1,0,0,5.006795,14.45439,37.29345,358.8444,141.5087,0.2252782
378.0034,749,1076,0,2247,5666,3,1,0,0,5.006686,14.4542,37.29317,358.8914,141.645,0.1015385
378.0174,749,1077,0,2247,5667,3,1,0,0,5.006547,14.45405,37.2929,358.943,141.76,359.9862
378.0309,749,1078,0,2247,5668,3,1,0,0,5.006472,14.45402,37.29259,358.9847,141.8839,359.8855
378.0453,749,1079,0,2247,5669,3,1,0,0,5.00644,14.45402,37.29229,358.9939,142.0099,359.7877
378.0593,749,1080,0,2247,5670,3,1,0,0,5.006387,14.45391,37.29203,358.9995,142.1217,359.7239
378.0724,749,1081,0,2247,5671,3,1,0,0,5.006349,14.45378,37.29183,359.0109,142.2042,359.6801
378.0871,749,1082,0,2247,5672,3,1,0,0,5.006276,14.45365,37.29157,359.0448,142.2771,359.641
378.1008,749,1083,0,2247,5673,3,1,0,0,5.006324,14.45358,37.29135,359.0945,142.3297,359.5872
378.1149,749,1084,0,2247,5674,3,1,0,0,5.006392,14.45352,37.29115,359.1441,142.3779,359.5442
378.1282,749,1085,0,2247,5675,3,1,0,0,5.006462,14.4534,37.29106,359.1925,142.4157,359.5186
378.1426,749,1086,0,2247,5676,3,1,0,0,5.006551,14.45326,37.29102,359.2416,142.4079,359.4946
378.1564,749,1087,0,2247,5677,3,1,0,0,5.006667,14.45315,37.29097,359.3074,142.3943,359.4638
378.1699,749,1088,0,2247,5678,3,1,0,0,5.006802,14.45308,37.2909,359.3659,142.3803,359.4302
378.1844,749,1089,0,2247,5679,3,1,0,0,5.006926,14.45302,37.29084,359.4198,142.3697,359.4047
378.1985,749,1090,0,2247,5680,3,1,0,0,5.007019,14.45286,37.29078,359.4817,142.3716,359.3693
378.2116,749,1091,0,2247,5681,3,1,0,0,5.007094,14.45272,37.29072,359.5319,142.3691,359.3381
378.2262,749,1092,0,2247,5682,3,1,0,0,5.007222,14.45264,37.29062,359.5964,142.3956,359.3243
378.2401,749,1093,0,2247,5683,3,1,0,0,5.007366,14.45258,37.29049,359.6808,142.4319,359.3099
378.254,749,1094,0,2247,5684,3,1,0,0,5.007467,14.45245,37.2904,359.7987,142.4517,359.3087
378.2673,749,1095,0,2247,5685,3,1,0,0,5.007526,14.4522,37.29037,359.943,142.4827,359.316
378.2819,749,1096,0,2247,5686,3,1,0,0,5.007577,14.45193,37.29035,0.1237649,142.4914,359.2945
378.296,749,1097,0,2247,5687,3,1,0,0,5.007697,14.45175,37.29027,0.2858791,142.5213,359.2855
378.3091,749,1098,0,2247,5688,3,1,0,0,5.007793,14.4516,37.29018,0.4254497,142.5382,359.294
378.3236,749,1099,0,2247,5689,3,1,0,0,5.007833,14.45146,37.29008,0.5679159,142.5615,359.3376
378.3376,749,1100,0,2247,5690,3,1,0,0,5.007708,14.45127,37.28986,0.5652884,142.6684,359.4085
378.351,749,1101,0,2247,5691,3,1,0,0,5.007562,14.45112,37.28965,0.6655722,142.8394,359.3742
378.3657,749,1102,0,2247,5692,3,1,0,0,5.007508,14.45101,37.28942,0.7170967,142.8845,359.4649
378.3794,749,1103,0,2247,5693,3,1,0,0,5.007439,14.4509,37.28921,0.791617,142.9348,359.4719
378.3927,749,1104,0,2247,5694,3,1,0,0,5.007332,14.45078,37.28906,0.837863,142.9978,359.4495
378.407,749,1105,0,2247,5695,3,1,0,0,5.007196,14.45066,37.28893,0.8516002,143.0235,359.4545
378.4211,749,1106,0,2247,5696,3,1,0,0,5.007075,14.45062,37.28879,0.8483494,143.022,359.42
378.4363,749,1107,0,2247,5697,3,1,0,0,5.00702,14.45066,37.28862,0.8804532,142.9854,359.3855
378.4483,749,1108,0,2247,5698,3,1,0,0,5.007025,14.45092,37.28846,0.6550816,142.9118,359.2323
378.463,749,1109,0,2247,5699,3,1,0,0,5.006921,14.45121,37.28841,0.5960621,142.7979,359.2407
378.4766,749,1110,0,2247,5700,3,1,0,0,5.006744,14.45148,37.28839,0.5871224,142.719,359.2216
378.49,749,1111,0,2247,5701,3,1,0,0,5.00653,14.4517,37.28836,0.5929845,142.6478,359.1737
378.5044,749,1112,0,2247,5702,3,1,0,0,5.006304,14.45193,37.28833,0.6188686,142.5682,359.1221
378.5187,749,1113,0,2247,5703,3,1,0,0,5.005972,14.45209,37.28826,0.5690811,142.5041,359.0632
378.532,749,1114,0,2247,5704,3,1,0,0,5.005672,14.45235,37.28821,0.6147476,142.4889,359.0063
378.5466,749,1115,0,2247,5705,3,1,0,0,5.005342,14.45255,37.28819,0.548233,142.4749,358.9049
378.5604,749,1116,0,2247,5706,3,1,0,0,5.005005,14.45293,37.28805,0.4859916,142.4742,358.8202
378.574,749,1117,0,2247,5707,3,1,0,0,5.00471,14.45316,37.28786,0.3762478,142.5018,358.742
378.5875,749,1118,0,2247,5708,3,1,0,0,5.004319,14.45336,37.28774,0.3237047,142.5234,358.6554
378.6021,749,1119,0,2247,5709,3,1,0,0,5.00393,14.45339,37.28767,0.2730509,142.5614,358.5571
378.616,749,1120,0,2247,5710,3,1,0,0,5.003496,14.45344,37.28763,0.241572,142.5773,358.4261
378.6294,749,1121,0,2247,5711,3,1,0,0,5.003179,14.45349,37.28754,0.2091139,142.593,358.2771
378.6437,749,1122,0,2247,5712,3,1,0,0,5.002861,14.45353,37.28749,0.1893369,142.603,358.087
378.6577,749,1123,0,2247,5713,3,1,0,0,5.002486,14.45349,37.28748,0.182602,142.5983,357.8932
378.6711,749,1124,0,2247,5714,3,1,0,0,5.002068,14.45333,37.28756,0.1810173,142.5916,357.6959
378.6855,749,1125,0,2247,5715,3,1,0,0,5.001643,14.45305,37.28763,0.1880984,142.5872,357.5331
378.6999,749,1126,0,2247,5716,3,1,0,0,5.001242,14.45283,37.28773,0.2509499,142.5623,357.3921
378.7129,749,1127,0,2247,5717,3,1,0,0,5.000832,14.45265,37.28784,0.3421125,142.5322,357.2605
378.7273,749,1128,0,2247,5718,3,1,0,0,5.000446,14.45253,37.28795,0.393276,142.4882,357.1468
378.7411,749,1129,0,2247,5719,3,1,0,0,5.000088,14.45245,37.288,0.3946356,142.4637,357.0772
378.7552,749,1130,0,2247,5720,3,1,0,0,4.999733,14.45251,37.28807,0.3583506,142.4275,357.0119
378.7686,749,1131,0,2247,5721,3,1,0,0,4.999479,14.45265,37.28818,0.292247,142.3927,356.9449
378.7831,749,1132,0,2247,5722,3,1,0,0,4.999287,14.45289,37.2883,0.2024736,142.3446,356.8668
378.7973,749,1133,0,2247,5723,3,1,0,0,4.998971,14.45312,37.28849,0.1109539,142.2745,356.8011
378.8102,749,1134,0,2247,5724,3,1,0,0,4.998759,14.45334,37.28868,359.9701,142.2248,356.7067
378.8247,749,1134,0,2247,5725,3,1,0,0,4.998579,14.45366,37.28884,359.8273,142.158,356.6149
378.839,749,1134,0,2247,5726,3,1,0,0,4.998491,14.45396,37.28897,359.6716,142.1171,356.517
378.8522,749,1134,0,2247,5727,3,1,0,0,4.998406,14.45431,37.28907,359.5337,142.0547,356.4375
378.8667,749,1134,0,2247,5728,3,1,0,0,4.998311,14.45467,37.28925,359.4019,142.0015,356.3477
378.8806,749,1134,0,2247,5729,3,1,0,0,4.998237,14.45499,37.28939,359.2542,141.9625,356.3124
378.8946,749,1134,0,2247,5730,3,1,0,0,4.998193,14.4554,37.28944,359.1035,141.9337,356.2575
378.9078,749,1134,0,2247,5731,3,1,0,0,4.998207,14.45576,37.28949,358.9611,141.9384,356.21
378.9224,749,1134,0,2247,5732,3,1,0,0,4.998197,14.45615,37.28955,358.849,141.9475,356.1449
378.9363,749,1134,0,2247,5733,3,1,0,0,4.998155,14.45647,37.28963,358.7408,141.9733,356.0958
378.9491,749,1134,0,2247,5734,3,1,0,0,4.998157,14.45671,37.28973,358.6518,142.0078,356.07
378.9636,749,1134,0,2247,5735,3,1,0,0,4.998175,14.45695,37.28975,358.6108,142.0405,356.0567
378.9774,749,1134,0,2247,5736,3,1,0,0,4.998172,14.45724,37.28976,358.5858,142.0804,356.0839
378.9909,749,1135,0,2247,5737,3,1,0,0,4.998142,14.45732,37.28978,358.6117,142.1047,356.107
379.0054,749,1136,0,2247,5738,3,1,0,0,4.998087,14.45733,37.28984,358.634,142.1255,356.111
379.0195,749,1137,0,2247,5739,3,1,0,0,4.998057,14.4573,37.28991,358.6521,142.1424,356.1181
379.0328,749,1138,0,2247,5740,3,1,0,0,4.998072,14.45726,37.28996,358.7018,142.146,356.1592
379.0475,749,1139,0,2247,5741,3,1,0,0,4.998096,14.45721,37.29,358.7318,142.1658,356.1942
379.0615,749,1140,0,2247,5742,3,1,0,0,4.998071,14.4571,37.29005,358.7698,142.1586,356.245
379.0751,749,1141,0,2247,5743,3,1,0,0,4.99803,14.457,37.29011,358.8205,142.1444,356.2952
379.0887,749,1142,0,2247,5744,3,1,0,0,4.997992,14.45688,37.29018,358.871,142.129,356.3529
379.1031,749,1143,0,2247,5745,3,1,0,0,4.997994,14.4568,37.29025,358.927,142.1003,356.403
379.1172,749,1144,0,2247,5746,3,1,0,0,4.997999,14.45673,37.29034,358.9897,142.058,356.4277
379.1307,749,1145,0,2247,5747,3,1,0,0,4.99794,14.45666,37.29043,359.0472,142.0239,356.4428
379.1461,749,1146,0,2247,5748,3,1,0,0,4.997891,14.45663,37.2905,359.0865,142.0143,356.445
379.159,749,1147,0,2247,5749,3,1,0,0,4.997866,14.45665,37.29055,359.0914,142.0192,356.438
379.1721,749,1148,0,2247,5750,3,1,0,0,4.997848,14.45676,37.29056,359.0646,142.0509,356.4183
379.1866,749,1149,0,2247,5751,3,1,0,0,4.997829,14.45692,37.29053,359.0308,142.0883,356.4127
379.2007,749,1150,0,2247,5752,3,1,0,0,4.997776,14.45708,37.29047,358.9351,142.1929,356.3858
379.2145,749,1151,0,2247,5753,3,1,0,0,4.997733,14.45725,37.29038,358.8653,142.3025,356.3606
379.2279,749,1152,0,2247,5754,3,1,0,0,4.997737,14.45746,37.29024,358.7887,142.428,356.3548
379.2423,749,1153,0,2247,5755,3,1,0,0,4.997777,14.45767,37.29007,358.7001,142.5708,356.3486
379.2562,749,1154,0,2247,5756,3,1,0,0,4.997815,14.45784,37.28992,358.6065,142.7195,356.3526
379.2697,749,1155,0,2247,5757,3,1,0,0,4.997842,14.45794,37.28979,358.5307,142.8612,356.36
379.2841,749,1156,0,2247,5758,3,1,0,0,4.997899,14.45799,37.28967,358.456,143.0064,356.3721
379.2982,749,1157,0,2247,5759,3,1,0,0,4.997993,14.45797,37.28952,358.3982,143.1387,356.3939
379.3114,749,1158,0,2247,5760,3,1,0,0,4.998103,14.45785,37.28939,358.337,143.2562,356.4223
379.3259,749,1159,0,2247,5761,3,1,0,0,4.998209,14.45764,37.28931,358.3399,143.3431,356.468
379.3401,749,1160,0,2247,5762,3,1,0,0,4.998333,14.45744,37.28929,358.3949,143.4068,356.5109
379.3538,749,1161,0,2247,5763,4,1,0,0,4.998501,14.45727,37.28926,358.3955,143.4344,356.5379
379.3692,749,1162,0,2247,5764,4,1,0,0,4.998712,14.45717,37.28919,358.373,143.4557,356.5575
379.382,749,1163,0,2247,5765,4,1,0,0,4.998944,14.45711,37.2891,358.341,143.458,356.5748
379.3957,749,1164,0,2247,5766,4,1,0,0,4.999126,14.45702,37.28906,358.3183,143.4697,356.5799
379.4088,749,1165,0,2247,5767,4,1,0,0,4.999291,14.45694,37.28903,358.3217,143.4773,356.5678
379.4234,749,1166,0,2247,5768,4,1,0,0,4.99946,14.45687,37.28899,358.3361,143.4833,356.5528
379.4372,749,1167,0,2247,5769,4,1,0,0,4.999657,14.45683,37.28892,358.3393,143.5091,356.5494
379.4507,749,1168,0,2247,5770,4,1,0,0,4.999821,14.45682,37.28885,358.3476,143.5264,356.5554
379.4651,749,1169,0,2247,5771,4,1,0,0,4.999927,14.45683,37.28883,358.3445,143.551,356.5665
379.4807,749,1170,0,2247,5772,4,1,0,0,5.000033,14.45685,37.28879,358.3404,143.58,356.5776
379.4929,749,1171,0,2247,5773,4,1,0,0,5.000164,14.45694,37.28873,358.3378,143.6118,356.5862
379.5063,749,1172,0,2247,5774,4,1,0,0,5.000316,14.45706,37.28864,358.3079,143.6471,356.5977
379.5208,749,1173,0,2247,5775,4,1,0,0,5.000438,14.45716,37.28857,358.2792,143.6803,356.6223
379.5349,749,1174,0,2247,5776,4,1,0,0,5.000505,14.45725,37.28857,358.2658,143.6867,356.6647
379.5482,749,1175,0,2247,5777,4,1,0,0,5.000591,14.45731,37.28861,358.2563,143.6882,356.705
379.5626,749,1176,0,2247,5778,4,1,0,0,5.000727,14.45737,37.28862,358.2484,143.6668,356.7163
379.5766,749,1177,0,2247,5779,4,1,0,0,5.000896,14.45741,37.28866,358.2607,143.6383,356.7127
379.59,749,1178,0,2247,5780,4,1,0,0,5.001027,14.4574,37.28876,358.2622,143.6105,356.7157
379.6044,749,1179,0,2247,5781,4,1,0,0,5.001131,14.45734,37.28895,358.2864,143.5563,356.7298
379.6187,749,1180,0,2247,5782,4,1,0,0,5.001229,14.45724,37.28918,358.307,143.492,356.7557
379.6318,749,1181,0,2247,5783,4,1,0,0,5.001334,14.45714,37.28937,358.3408,143.4183,356.7999
379.6461,749,1182,0,2247,5784,4,1,0,0,5.001445,14.45704,37.28959,358.3676,143.3324,356.8417
379.6602,749,1183,0,2247,5785,4,1,0,0,5.00154,14.45691,37.28989,358.384,143.2345,356.8793
379.674,749,1184,0,2247,5786,4,1,0,0,5.001656,14.45682,37.29025,358.3729,143.1402,356.9037
379.6873,749,1185,0,2247,5787,4,1,0,0,5.001755,14.45678,37.29055,358.3557,143.0404,356.934
379.702,749,1186,0,2247,5788,4,1,0,0,5.001834,14.45682,37.29079,358.3391,142.9438,356.9626
379.7161,749,1187,0,2247,5789,4,1,0,0,5.001904,14.45685,37.29097,358.2983,142.8593,356.9993
379.7293,749,1188,0,2247,5790,4,1,0,0,5.001935,14.45689,37.29124,358.2436,142.8001,357.0377
379.7436,749,1189,0,2247,5791,4,1,0,0,5.001999,14.45697,37.29152,358.1671,142.7621,357.0728
379.7577,749,1190,0,2247,5792,4,1,0,0,5.002055,14.45702,37.29176,358.0786,142.7338,357.1039
379.771,749,1191,0,2247,5793,4,1,0,0,5.002092,14.45724,37.29192,357.9714,142.7297,357.121
379.7854,749,1192,0,2247,5794,4,1,0,0,5.002119,14.45751,37.29205,357.8552,142.7523,357.1238
379.7996,749,1193,0,2247,5795,4,1,0,0,5.002092,14.45773,37.29219,357.7141,142.7988,357.1362
379.8128,749,1194,0,2247,5796,4,1,0,0,5.002043,14.45797,37.2923,357.5819,142.8694,357.1464
379.8274,749,1195,0,2247,5797,4,1,0,0,5.002,14.45826,37.29232,357.4427,142.978,357.1689
379.8415,749,1196,0,2247,5798,4,1,0,0,5.001949,14.45854,37.29227,357.3157,143.117,357.1546
379.8551,749,1197,0,2247,5799,4,1,0,0,5.001878,14.45878,37.29222,357.1966,143.2818,357.1127
379.8685,749,1197,0,2247,5800,4,1,0,0,5.001753,14.45893,37.29218,357.1114,143.4651,357.0743
379.8832,749,1197,0,2247,5801,4,1,0,0,5.001599,14.45903,37.29212,357.0345,143.6557,357.0435
379.8972,749,1197,0,2247,5802,4,1,0,0,5.001395,14.45906,37.292,357.0149,143.8891,357.0358
379.9103,749,1197,0,2247,5803,4,1,0,0,5.001128,14.45902,37.29186,357.0138,144.1387,357.0551
379.9248,749,1197,0,2247,5804,4,1,0,0,5.000778,14.45892,37.29171,357.0189,144.4309,357.0735
379.9387,749,1197,0,2247,5805,4,1,0,0,5.000113,14.45859,37.29151,357.0391,144.7856,357.0939
379.9521,749,1197,0,2247,5806,4,1,0,0,4.999593,14.4584,37.29133,357.0719,145.1611,357.1061
379.9672,749,1197,0,2247,5807,4,1,0,0,4.999063,14.45824,37.29112,357.1205,145.5614,357.146
379.9804,749,1197,0,2247,5808,4,1,0,0,4.998491,14.45811,37.29089,357.1798,145.99,357.1685
379.9944,749,1197,0,2247,5809,4,1,0,0,4.997694,14.45791,37.29067,357.2378,146.4255,357.2018
380.0075,750,1197,0,2247,5810,4,1,0,0,4.996889,14.45773,37.29045,357.295,146.9436,357.2333
380.0221,751,1197,0,2247,5811,4,1,0,0,4.99596,14.45758,37.2902,357.3445,147.5006,357.2887
380.0361,752,1197,0,2247,5812,4,1,0,0,4.995,14.45743,37.28988,357.3812,148.1046,357.3738
380.0495,753,1197,0,2247,5813,4,1,0,0,4.994024,14.45723,37.28955,357.4097,148.7485,357.4821
380.0639,754,1197,0,2247,5814,4,1,0,0,4.992873,14.4571,37.28925,357.4821,149.4024,357.5964
380.0779,755,1197,0,2247,5815,4,1,0,0,4.991626,14.45685,37.28889,357.5289,150.0695,357.7573
380.0912,756,1197,0,2247,5816,4,1,0,0,4.990357,14.45668,37.28852,357.6014,150.7644,357.9122
380.1055,757,1197,0,2247,5817,4,1,0,0,4.989074,14.4565,37.28809,357.6755,151.4734,358.0441
380.1196,758,1197,0,2247,5818,4,1,0,0,4.987697,14.45633,37.28765,357.7673,152.2033,358.1662
380.133,759,1197,0,2247,5819,4,1,0,0,4.986183,14.45601,37.28726,357.8524,152.9933,358.3308
380.1474,760,1197,0,2247,5820,4,1,0,0,4.984592,14.45568,37.28685,357.9703,153.8459,358.5196
380.1615,761,1197,0,2248,5821,4,1,0,0,4.982969,14.45531,37.28637,358.1211,154.7724,358.7416
380.1751,762,1197,0,2249,5822,4,1,0,0,4.981344,14.45499,37.28587,358.3023,155.6933,358.9725
380.1901,763,1197,0,2250,5823,4,1,0,0,4.979711,14.45471,37.28539,358.4737,156.5911,359.1755
380.203,764,1197,0,2250,5824,4,1,0,0,4.978179,14.45443,37.28497,358.6135,157.4621,359.3519
380.2169,765,1197,0,2250,5825,4,1,0,0,4.976603,14.45414,37.28457,358.7404,158.2978,359.4974
380.2303,766,1197,0,2250,5826,4,1,0,0,4.975061,14.45381,37.28412,358.8693,159.1443,359.6169
380.2444,767,1197,0,2250,5827,4,1,0,0,4.973367,14.45356,37.28368,359.0579,159.98,359.8519
380.2585,768,1197,0,2250,5828,4,1,0,0,4.971753,14.45324,37.28321,359.232,160.8089,0.1585172
380.2718,769,1197,0,2250,5829,4,1,0,0,4.970222,14.45298,37.28279,359.3735,161.5947,0.3973332
380.2863,770,1197,0,2250,5830,4,1,0,0,4.968856,14.45284,37.28233,359.4578,162.3058,0.5592902
380.3004,771,1197,0,2250,5831,4,1,0,0,4.96764,14.45276,37.28179,359.4854,162.9729,0.675779
380.3143,772,1197,0,2250,5832,4,1,0,0,4.966537,14.45278,37.28128,359.4921,163.5955,0.7045243
380.3276,773,1197,0,2250,5833,4,1,0,0,4.965453,14.45279,37.2808,359.4982,164.1975,0.6936388
380.3419,774,1197,0,2250,5834,4,1,0,0,4.964489,14.45284,37.28038,359.4856,164.7836,0.6507004
380.3599,775,1197,0,2250,5835,4,1,0,0,4.963616,14.45285,37.27994,359.475,165.3291,0.62107
380.3692,776,1197,0,2250,5836,4,1,0,0,4.962877,14.45287,37.27951,359.4615,165.8472,0.5886329
380.3874,777,1197,0,2250,5837,4,1,0,0,4.962266,14.45289,37.27913,359.4678,166.3223,0.5649692
380.3968,778,1197,0,2250,5838,4,1,0,0,4.961704,14.4529,37.27877,359.4912,166.7398,0.5486363
380.4088,779,1197,0,2250,5839,4,1,0,0,4.961355,14.45288,37.27843,359.5002,167.1032,0.5072235
380.4235,780,1197,0,2250,5840,4,1,0,0,4.961065,14.45288,37.27817,359.5095,167.378,0.4839433
380.4375,781,1197,0,2250,5841,4,1,0,0,4.960907,14.45285,37.27793,359.5275,167.6079,0.4613129
380.4511,782,1197,0,2250,5842,4,1,0,0,4.960784,14.45275,37.27773,359.5506,167.787,0.4645855
380.4657,783,1197,0,2250,5843,4,1,0,0,4.96068,14.45266,37.27757,359.5838,167.9633,0.4655176
380.4798,784,1197,0,2250,5844,4,1,0,0,4.960545,14.45255,37.27746,359.6371,168.1097,0.4974392
380.4933,785,1197,0,2250,5845,4,1,0,0,4.960399,14.45249,37.27721,359.6969,168.2567,0.5329602
380.5078,786,1197,0,2250,5846,4,1,0,0,4.960453,14.45231,37.27711,359.7503,168.4057,0.5744
380.5219,787,1197,0,2250,5847,4,1,0,0,4.960503,14.45216,37.27703,359.7945,168.547,0.6305838
380.5357,788,1197,0,2250,5848,4,1,0,0,4.960549,14.45205,37.27694,359.821,168.6805,0.7011895
380.5491,789,1197,0,2250,5849,4,1,0,0,4.960597,14.45197,37.27685,359.8421,168.809,0.7687165
380.5636,790,1197,0,2250,5850,4,1,0,0,4.960658,14.45194,37.27677,359.8386,168.9344,0.8710709
380.5775,791,1197,0,2250,5851,4,1,0,0,4.960721,14.45195,37.27672,359.8475,169.0401,0.9650125
380.5911,792,1197,0,2250,5852,4,1,0,0,4.960811,14.45197,37.27666,359.8618,169.1524,1.085153
380.6053,793,1197,0,2250,5853,4,1,0,0,4.960885,14.452,37.27662,359.869,169.2238,1.202374
380.6194,794,1197,0,2250,5854,4,1,0,0,4.960984,14.45206,37.27656,359.8625,169.2939,1.29668
380.6328,795,1197,0,2250,5855,4,1,0,0,4.961069,14.45213,37.27652,359.8265,169.3777,1.401764
380.647,796,1197,0,2250,5856,4,1,0,0,4.961137,14.45222,37.27648,359.7903,169.4504,1.507541
380.661,797,1197,0,2250,5857,4,1,0,0,4.961189,14.45231,37.27643,359.7748,169.5101,1.598114
380.675,798,1197,0,2250,5858,4,1,0,0,4.961216,14.45237,37.27637,359.7516,169.5915,1.690745
380.6885,799,1197,0,2250,5859,4,1,0,0,4.961234,14.45238,37.27633,359.7399,169.6825,1.770581
380.703,800,1197,0,2250,5860,4,1,0,0,4.961227,14.45234,37.27628,359.7359,169.7707,1.848363
380.7171,801,1197,0,2250,5861,4,1,0,0,4.961195,14.45227,37.27625,359.7421,169.8672,1.926913
380.7305,802,1197,0,2250,5862,4,1,0,0,4.96113,14.45223,37.27625,359.7603,169.9476,1.98475
380.7448,803,1197,0,2250,5863,4,1,0,0,4.961061,14.45217,37.27626,359.7691,170.0305,2.034599
380.7589,804,1197,0,2250,5864,4,1,0,0,4.960985,14.45211,37.27627,359.8007,170.101,2.064799
380.7723,805,1197,0,2250,5865,4,1,0,0,4.960921,14.45204,37.27627,359.8094,170.1729,2.07604
380.7869,806,1197,0,2250,5866,4,1,0,0,4.960854,14.45201,37.27628,359.8239,170.2421,2.058997
380.8008,807,1197,0,2250,5867,4,1,0,0,4.960797,14.452,37.27631,359.8176,170.3094,2.045066
380.8147,808,1197,0,2250,5868,4,1,0,0,4.960745,14.45201,37.27635,359.8104,170.3651,2.030601
380.8281,809,1197,0,2250,5869,4,1,0,0,4.96069,14.45202,37.27641,359.8152,170.3967,2.014316
380.8426,810,1197,0,2250,5870,4,1,0,0,4.960642,14.45199,37.27646,359.8048,170.4147,2.001551
380.8565,811,1197,0,2250,5871,4,1,0,0,4.960593,14.452,37.27654,359.7965,170.4308,1.987986
380.8698,812,1197,0,2250,5872,4,1,0,0,4.960532,14.45204,37.27663,359.7748,170.4318,1.977066
380.8904,813,1197,0,2250,5873,4,1,0,0,4.960492,14.45211,37.2767,359.7335,170.4436,1.941096
380.8998,814,1197,0,2250,5874,4,1,0,0,4.960478,14.45221,37.27675,359.6839,170.4173,1.889825
380.9095,815,1197,0,2250,5875,4,1,0,0,4.960474,14.4523,37.27678,359.6238,170.4029,1.869315
380.9241,816,1197,0,2250,5876,4,1,0,0,4.960474,14.45243,37.27683,359.5757,170.372,1.867041
380.9378,817,1197,0,2250,5877,4,1,0,0,4.960474,14.4525,37.27689,359.5347,170.3345,1.864291
380.9516,818,1197,0,2250,5878,4,1,0,0,4.96047,14.45255,37.27697,359.5239,170.2981,1.848895
380.9661,819,1197,0,2250,5879,4,1,0,0,4.96045,14.45256,37.27703,359.5107,170.2658,1.830417
380.98,820,1197,0,2250,5880,4,1,0,0,4.960418,14.45257,37.27709,359.5035,170.2379,1.792476
380.9943,821,1197,0,2250,5881,4,1,0,0,4.960364,14.45257,37.27717,359.4929,170.2112,1.766928
381.0079,822,1197,0,2250,5882,4,1,0,0,4.960307,14.45261,37.27726,359.4871,170.1602,1.728577
381.0223,823,1197,0,2250,5883,4,1,0,0,4.960279,14.45265,37.27731,359.4549,170.1076,1.711348
381.0362,824,1197,0,2250,5884,4,1,0,0,4.960264,14.4527,37.27735,359.4279,170.0273,1.679735
381.0497,825,1197,0,2250,5885,4,1,0,0,4.960269,14.45276,37.27738,359.3939,169.9413,1.630048
381.0644,826,1197,0,2250,5886,4,1,0,0,4.960289,14.45284,37.27744,359.3447,169.8295,1.580515
381.0782,827,1197,0,2250,5887,4,1,0,0,4.960314,14.45292,37.2775,359.3014,169.7152,1.519261
381.0916,828,1197,0,2250,5888,4,1,0,0,4.960341,14.45302,37.27757,359.2687,169.5928,1.451966
381.1061,829,1197,0,2250,5889,4,1,0,0,4.96037,14.45314,37.27763,359.2302,169.4476,1.382118
381.1202,830,1197,0,2250,5890,4,1,0,0,4.960424,14.45327,37.2777,359.174,169.2514,1.318352
381.1342,831,1197,0,2250,5891,4,1,0,0,4.960544,14.4534,37.27778,359.1033,169.0076,1.233262
381.1476,832,1197,0,2250,5892,4,1,0,0,4.960711,14.45354,37.27789,359.0506,168.7299,1.129656
381.1622,833,1197,0,2250,5893,4,1,0,0,4.960921,14.45364,37.27799,359.0054,168.4077,1.026546
381.1758,834,1197,0,2250,5894,4,1,0,0,4.961176,14.45373,37.27811,358.9684,168.0448,0.8861365
381.1894,835,1197,0,2250,5895,4,1,0,0,4.961494,14.45386,37.27825,358.898,167.6708,0.7032031
381.2038,836,1197,0,2250,5896,4,1,0,0,4.961962,14.45403,37.27844,358.8257,167.2688,0.5108117
381.2178,837,1197,0,2250,5897,4,1,0,0,4.962288,14.45416,37.27865,358.7534,166.8188,0.320404
