time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
632.7318,869,229,4,3571,6043,0,0,0,0,4.950144,14.59401,37.53238,340.5212,179.9781,0.7034514
632.7463,869,229,4,3571,6044,0,0,0,0,4.95011,14.59397,37.53236,340.5356,179.9777,0.7026478
632.7603,869,229,4,3571,6045,0,0,0,0,4.950097,14.59393,37.53234,340.5364,179.9637,0.7066835
632.7744,869,229,4,3571,6046,0,0,0,0,4.950092,14.59393,37.53233,340.5446,179.944,0.7093033
632.7875,869,229,4,3571,6047,0,0,0,0,4.950086,14.59391,37.53233,340.5615,179.9308,0.7123103
632.802,869,229,4,3571,6048,0,0,0,0,4.950058,14.59385,37.53231,340.5791,179.9189,0.7050668
632.8162,869,229,4,3571,6049,0,0,0,0,4.950033,14.5938,37.5323,340.5902,179.9238,0.6982643
632.8293,869,229,4,3571,6050,0,0,0,0,4.950025,14.59378,37.5323,340.5902,179.9174,0.6954384
632.8439,869,229,4,3571,6051,0,0,0,0,4.950028,14.59378,37.53231,340.5977,179.9007,0.710335
632.8578,869,229,4,3571,6052,0,0,0,0,4.950041,14.59378,37.53231,340.6031,179.8898,0.715738
632.8713,869,229,4,3571,6053,0,0,0,0,4.950028,14.59375,37.53229,340.613,179.8757,0.7123466
632.8857,869,229,4,3571,6054,0,0,0,0,4.950016,14.59373,37.53226,340.6157,179.8734,0.7126153
632.8994,869,229,4,3571,6055,0,0,0,0,4.949983,14.59377,37.53225,340.6168,179.8636,0.722724
632.9129,869,229,4,3571,6056,0,0,0,0,4.949928,14.59383,37.53222,340.5982,179.8749,0.7284668
632.9276,869,229,4,3571,6057,0,0,0,0,4.949816,14.59389,37.53219,340.5735,179.8999,0.7461135
632.9413,869,229,4,3571,6058,0,0,0,0,4.949656,14.5939,37.53218,340.5474,179.9806,0.7203182
632.9554,869,229,4,3571,6059,0,0,0,0,4.94954,14.59389,37.53217,340.5465,180.0398,0.6392045
632.9686,869,229,4,3571,6060,0,0,0,0,4.949535,14.5939,37.5322,340.5971,180.0134,0.6044959
632.983,869,229,4,3571,6061,0,0,0,0,4.949567,14.59389,37.53217,340.5925,179.9862,0.6310906
632.9968,869,229,4,3571,6062,0,0,0,0,4.949584,14.59387,37.53217,340.6076,179.9451,0.6798208
633.0104,869,229,4,3571,6063,0,0,0,0,4.949597,14.59381,37.53211,340.631,179.9084,0.7026591
633.0248,869,229,4,3571,6064,0,0,0,0,4.949628,14.59372,37.53206,340.7179,179.8904,0.7038581
633.0389,869,229,4,3571,6065,0,0,0,0,4.94972,14.59362,37.532,340.8784,179.8565,0.7580395
633.0522,869,229,4,3571,6066,0,0,0,0,4.949832,14.59343,37.53194,341.087,179.8135,0.8774887
633.0665,869,229,4,3571,6067,0,0,0,0,4.949961,14.5931,37.53189,341.3603,179.7494,0.979293
633.0803,869,229,4,3571,6068,0,0,0,0,4.950186,14.5924,37.53177,341.7259,179.6538,1.093661
633.0943,869,229,4,3571,6069,0,0,0,0,4.95029,14.59184,37.53168,342.0997,179.5742,1.247945
633.1079,869,229,4,3571,6070,0,0,0,0,4.950441,14.59125,37.53157,342.5032,179.5194,1.369278
633.1221,869,229,4,3571,6071,0,0,0,0,4.950717,14.59068,37.53141,342.9027,179.4629,1.443986
633.1362,869,229,4,3571,6072,0,0,0,0,4.950977,14.59012,37.53126,343.308,179.3693,1.581055
633.1496,869,229,4,3571,6073,0,0,0,0,4.951288,14.58951,37.53105,343.6471,179.2437,1.754445
633.1639,869,229,4,3571,6074,0,0,0,0,4.951601,14.58893,37.53092,343.9832,179.1061,1.921749
633.1777,869,229,4,3571,6075,0,0,0,0,4.951905,14.58846,37.53074,344.3299,178.9899,2.065476
633.191,869,229,4,3571,6076,0,0,0,0,4.952172,14.58794,37.53058,344.6114,178.9066,2.211858
633.2059,869,229,4,3571,6077,0,0,0,0,4.952527,14.58759,37.53044,344.8829,178.841,2.325382
633.2197,869,229,4,3571,6078,0,0,0,0,4.952852,14.58743,37.53032,345.015,178.7455,2.428325
633.2328,869,229,4,3571,6079,0,0,0,0,4.953159,14.58729,37.53016,345.046,178.6405,2.555475
633.2474,869,229,4,3571,6080,0,0,0,0,4.953426,14.58719,37.53004,345.0528,178.5347,2.695678
633.2614,869,229,4,3571,6081,0,0,0,0,4.953724,14.58701,37.52992,345.1193,178.4618,2.766256
633.2752,869,229,4,3571,6082,0,0,0,0,4.954011,14.58682,37.52981,345.2553,178.4006,2.818859
633.2888,869,229,4,3571,6083,0,0,0,0,4.954268,14.58656,37.52973,345.3897,178.3456,2.89464
633.303,869,229,4,3571,6084,0,0,0,0,4.954485,14.58646,37.52968,345.517,178.2954,2.966651
633.3171,869,229,4,3571,6085,0,0,0,0,4.954647,14.58639,37.52964,345.603,178.2346,3.007787
633.3302,869,229,4,3571,6086,0,0,0,0,4.954872,14.58628,37.52955,345.6899,178.198,3.065741
633.3449,869,229,4,3571,6087,0,0,0,0,4.95506,14.58611,37.52951,345.7993,178.1476,3.114025
633.3588,869,229,4,3571,6088,0,0,0,0,4.955221,14.58597,37.52944,345.9208,178.0982,3.162572
633.3723,869,229,4,3572,6089,0,0,0,0,4.955385,14.58584,37.52937,346.0138,178.0591,3.196451
633.387,869,229,4,3573,6090,0,0,0,0,4.955539,14.58576,37.52931,346.0814,178.0209,3.223252
633.4008,869,229,4,3574,6091,0,0,0,0,4.955672,14.58567,37.52929,346.1331,177.969,3.241647
633.4144,869,229,4,3575,6092,0,0,0,0,4.955811,14.58564,37.52929,346.1446,177.9234,3.236006
633.4277,869,229,4,3576,6093,0,0,0,0,4.955974,14.58562,37.52928,346.1744,177.8621,3.24132
633.4424,869,229,4,3577,6094,0,0,0,0,4.956149,14.58558,37.52925,346.2509,177.7793,3.27523
633.4576,869,229,4,3578,6095,0,0,0,0,4.956333,14.5855,37.52924,346.3279,177.6987,3.299267
633.4698,869,229,4,3579,6096,0,0,0,0,4.956499,14.58537,37.52919,346.3944,177.6115,3.31835
633.4839,869,229,4,3580,6097,0,0,0,0,4.956662,14.58529,37.52916,346.3936,177.5407,3.331275
633.4976,869,229,4,3581,6098,0,0,0,0,4.956836,14.58531,37.52916,346.3826,177.4903,3.334223
633.5112,869,229,4,3582,6099,0,0,0,0,4.957007,14.58536,37.52916,346.3746,177.4353,3.345083
633.5256,869,229,4,3583,6100,0,0,0,0,4.957155,14.58537,37.52917,346.4129,177.3734,3.361779
633.5397,869,229,4,3584,6101,0,0,0,0,4.957287,14.58528,37.5292,346.46,177.3267,3.37758
633.5534,869,229,4,3585,6102,0,0,0,0,4.957409,14.58516,37.52922,346.5289,177.2762,3.410381
633.5678,869,229,4,3586,6103,0,0,0,0,4.957573,14.58509,37.52924,346.5795,177.2339,3.452766
633.5818,869,229,4,3587,6104,0,0,0,0,4.957716,14.58504,37.52926,346.6087,177.1946,3.480178
633.5954,869,229,4,3588,6105,0,0,0,0,4.957815,14.58497,37.52929,346.647,177.1665,3.512145
633.6089,869,229,4,3589,6106,0,0,0,0,4.957852,14.58489,37.52933,346.6936,177.1532,3.557526
633.6233,869,229,4,3590,6107,0,0,0,0,4.957894,14.58481,37.52938,346.7513,177.1305,3.574493
633.6377,869,229,4,3591,6108,0,0,0,0,4.957996,14.58474,37.52942,346.8244,177.1175,3.601933
633.6506,869,229,4,3592,6109,0,0,0,0,4.958094,14.58464,37.52945,346.9165,177.094,3.62858
633.665,869,229,4,3593,6110,0,0,0,0,4.958157,14.58451,37.5295,347.0051,177.0765,3.664116
633.6792,869,229,4,3594,6111,0,0,0,0,4.958211,14.58438,37.52955,347.0914,177.0233,3.704785
633.6923,869,229,4,3595,6112,0,0,0,0,4.958278,14.5843,37.52959,347.1341,176.9891,3.735472
633.7073,869,229,4,3596,6113,0,0,0,0,4.958375,14.58427,37.52962,347.1541,176.9503,3.75521
633.7211,869,229,4,3597,6114,0,0,0,0,4.958444,14.58425,37.52964,347.1761,176.9159,3.76199
633.7346,869,229,4,3598,6115,0,0,0,0,4.958461,14.58415,37.52965,347.2357,176.8988,3.787729
633.7479,869,229,4,3599,6116,0,0,0,0,4.958462,14.58404,37.52966,347.3113,176.8759,3.781754
633.7626,869,229,4,3600,6117,0,0,0,0,4.958466,14.58395,37.52963,347.3821,176.8711,3.749377
633.7768,869,229,4,3601,6118,0,0,0,0,4.958479,14.58391,37.52956,347.4262,176.8941,3.752638
633.7898,869,229,4,3602,6119,0,0,0,0,4.95845,14.58388,37.5295,347.4508,176.9094,3.761506
633.8043,869,229,4,3603,6120,0,0,0,0,4.958358,14.58383,37.52949,347.4758,176.9189,3.77079
633.8183,869,229,4,3604,6121,0,0,0,0,4.958275,14.58378,37.52949,347.526,176.9319,3.777788
633.8313,869,229,4,3605,6122,0,0,0,0,4.958242,14.58371,37.52943,347.5792,176.9512,3.78214
633.8459,869,229,4,3606,6123,0,0,0,0,4.95823,14.58363,37.52938,347.6599,176.9728,3.766914
633.86,869,229,4,3607,6124,0,0,0,0,4.958207,14.58353,37.52933,347.7126,176.9891,3.764439
633.8733,869,229,4,3608,6125,0,0,0,0,4.958168,14.58344,37.52934,347.7433,177.0002,3.77488
633.8879,869,229,4,3609,6126,0,0,0,0,4.95813,14.58338,37.52935,347.7494,176.9923,3.782512
633.9017,869,229,4,3610,6127,0,0,0,0,4.958132,14.58335,37.52935,347.757,176.9959,3.795574
633.9158,869,229,4,3611,6128,0,0,0,0,4.958147,14.58333,37.52935,347.7761,176.9806,3.783675
633.9291,869,229,4,3612,6129,0,0,0,0,4.958164,14.58329,37.52932,347.8035,176.9818,3.779507
633.9439,869,229,4,3613,6130,0,0,0,0,4.95817,14.58325,37.52928,347.843,176.9816,3.767723
633.9576,869,229,4,3614,6131,0,0,0,0,4.95821,14.58323,37.52922,347.8712,176.9753,3.76381
633.9709,869,229,4,3615,6132,0,0,0,0,4.958252,14.58323,37.52921,347.885,176.9549,3.7837
633.9854,869,229,4,3616,6133,0,0,0,0,4.95829,14.58324,37.52918,347.8866,176.9241,3.827095
633.9993,869,229,4,3617,6134,0,0,0,0,4.958333,14.58323,37.52914,347.8932,176.9072,3.813474
634.0126,869,229,4,3618,6135,0,0,0,0,4.95837,14.5832,37.52908,347.9015,176.9049,3.781296
634.0271,869,229,4,3619,6136,0,0,0,0,4.958404,14.58317,37.52903,347.9197,176.9058,3.807507
634.0413,869,229,4,3620,6137,0,0,0,0,4.958497,14.58314,37.52895,347.9436,176.8986,3.808869
634.0552,869,229,4,3621,6138,0,0,0,0,4.958575,14.58311,37.52888,347.9677,176.8702,3.821885
634.0684,869,229,4,3622,6139,0,0,0,0,4.958603,14.58304,37.52884,348.0081,176.8628,3.836636
634.0829,869,229,4,3623,6140,0,0,0,0,4.958617,14.58294,37.5288,348.06,176.8342,3.866446
634.0968,869,229,4,3624,6141,0,0,0,0,4.95864,14.58285,37.52874,348.1046,176.8399,3.883099
634.11,869,229,4,3625,6142,0,0,0,0,4.958649,14.58277,37.52871,348.1458,176.8537,3.880007
634.1245,869,229,4,3626,6143,0,0,0,0,4.958644,14.58272,37.52866,348.1541,176.8722,3.879271
634.1388,869,229,4,3627,6144,0,0,0,0,4.958624,14.58266,37.52858,348.153,176.893,3.865104
634.1519,869,229,4,3628,6145,0,0,0,0,4.958614,14.58261,37.52851,348.1611,176.8938,3.854398
634.1665,869,229,4,3629,6146,0,0,0,0,4.958632,14.58259,37.52848,348.1798,176.9008,3.852643
634.1805,869,229,4,3630,6147,0,0,0,0,4.958648,14.58257,37.52846,348.2073,176.8943,3.852537
634.1944,869,229,4,3631,6148,0,0,0,0,4.958665,14.58254,37.52843,348.2241,176.9042,3.85007
634.2079,869,229,4,3632,6149,0,0,0,0,4.958675,14.58249,37.52841,348.2307,176.9028,3.856585
634.2224,869,229,4,3633,6150,0,0,0,0,4.958686,14.58246,37.52838,348.2478,176.9015,3.854143
634.2364,869,229,4,3634,6151,0,0,0,0,4.958713,14.58245,37.52834,348.2488,176.9052,3.858351
634.2494,869,229,4,3635,6152,0,0,0,0,4.958724,14.58244,37.52832,348.263,176.9083,3.86283
634.2638,869,229,4,3636,6153,0,0,0,0,4.958714,14.58241,37.52828,348.2636,176.9123,3.861912
634.2778,869,229,4,3637,6154,0,0,0,0,4.958698,14.58237,37.52825,348.2598,176.9238,3.872205
634.2913,869,229,4,3638,6155,0,0,0,0,4.958676,14.58235,37.52823,348.2482,176.9222,3.873684
634.306,869,229,4,3639,6156,0,0,0,0,4.958683,14.58234,37.52821,348.2453,176.9249,3.862766
634.3198,869,229,4,3640,6157,0,0,0,0,4.958679,14.58231,37.5282,348.2666,176.9257,3.860095
634.334,869,229,4,3641,6158,0,0,0,0,4.958659,14.58223,37.52819,348.2889,176.9317,3.863854
634.3476,869,229,4,3642,6159,0,0,0,0,4.958647,14.58217,37.5282,348.3114,176.9369,3.855715
634.3613,869,229,4,3643,6160,0,0,0,0,4.958645,14.58212,37.52819,348.307,176.9389,3.865774
634.3751,869,229,4,3644,6161,0,0,0,0,4.958652,14.58212,37.52819,348.3082,176.9347,3.882264
634.3885,869,229,4,3645,6162,0,0,0,0,4.958674,14.58212,37.52819,348.2968,176.9373,3.888083
634.4069,869,229,4,3646,6163,0,0,0,0,4.958681,14.58213,37.52822,348.2931,176.9253,3.890899
634.4169,869,229,4,3647,6164,0,0,0,0,4.958694,14.58212,37.52825,348.2869,176.9202,3.904973
634.4293,869,229,4,3648,6165,0,0,0,0,4.958718,14.58213,37.52827,348.2796,176.9055,3.900033
634.4441,869,229,4,3649,6166,0,0,0,0,4.958745,14.58212,37.52829,348.276,176.8958,3.911637
634.4579,869,229,4,3650,6167,0,0,0,0,4.958751,14.58213,37.5283,348.2806,176.8827,3.93123
634.4715,869,229,4,3651,6168,0,0,0,0,4.95875,14.58214,37.5283,348.2777,176.8885,3.91152
634.486,869,229,4,3652,6169,0,0,0,0,4.958741,14.58216,37.5283,348.2793,176.9074,3.873827
634.5002,869,229,4,3653,6170,0,0,0,0,4.958713,14.58221,37.52834,348.2775,176.92,3.883709
634.5144,869,229,4,3654,6171,0,0,0,0,4.958699,14.58227,37.52839,348.2691,176.9353,3.903638
634.5278,869,229,4,3655,6172,0,0,0,0,4.958693,14.5823,37.5284,348.2604,176.929,3.918191
634.5422,869,229,4,3656,6173,0,0,0,0,4.958712,14.58231,37.52839,348.2642,176.9179,3.923758
634.5561,869,229,4,3657,6174,0,0,0,0,4.958735,14.58229,37.52837,348.2678,176.9208,3.926724
634.5696,869,229,4,3658,6175,0,0,0,0,4.958754,14.58227,37.52839,348.274,176.9217,3.914654
634.5841,869,229,4,3659,6176,0,0,0,0,4.958788,14.58224,37.52842,348.2645,176.922,3.894426
634.5978,869,229,4,3660,6177,0,0,0,0,4.958801,14.58221,37.52846,348.2586,176.9099,3.895583
634.6112,869,229,4,3661,6178,0,0,0,0,4.958787,14.58216,37.52853,348.2617,176.886,3.918513
634.6255,869,229,4,3662,6179,0,0,0,0,4.958778,14.5821,37.52858,348.2796,176.8803,3.926089
634.6397,869,229,4,3663,6180,0,0,0,0,4.958792,14.58205,37.52864,348.2941,176.8819,3.919019
634.653,869,229,4,3664,6181,0,0,0,0,4.958797,14.58202,37.52869,348.3071,176.8914,3.911721
634.6675,869,229,4,3665,6182,0,0,0,0,4.95876,14.58203,37.52871,348.3183,176.9061,3.906955
634.6816,869,229,4,3666,6183,0,0,0,0,4.95872,14.58204,37.52871,348.3201,176.9219,3.907026
634.6953,869,229,4,3667,6184,0,0,0,0,4.958687,14.58205,37.52872,348.3368,176.9287,3.930388
634.7087,869,229,4,3668,6185,0,0,0,0,4.958676,14.58205,37.52873,348.329,176.9382,3.95516
634.723,869,229,4,3669,6186,0,0,0,0,4.958672,14.58208,37.52874,348.3412,176.9437,3.917269
634.7371,869,229,4,3670,6187,0,0,0,0,4.958647,14.58209,37.52875,348.3384,176.9566,3.893397
634.7502,869,229,4,3671,6188,0,0,0,0,4.958606,14.58207,37.52875,348.3385,176.9612,3.907936
634.7648,869,229,4,3672,6189,0,0,0,0,4.958597,14.58203,37.52874,348.3668,176.9604,3.923088
634.779,869,229,4,3673,6190,0,0,0,0,4.958621,14.58195,37.52874,348.4155,176.9522,3.929024
634.7921,869,229,4,3674,6191,0,0,0,0,4.958653,14.58189,37.52872,348.4352,176.9425,3.941396
634.8069,869,229,4,3675,6192,0,0,0,0,4.95865,14.58185,37.52871,348.4451,176.922,3.953651
634.8207,869,229,4,3676,6193,0,0,0,0,4.958663,14.58181,37.52869,348.4415,176.9146,3.948872
634.8347,869,229,4,3677,6194,0,0,0,0,4.958694,14.58178,37.52871,348.4712,176.8877,3.940449
634.8481,869,229,4,3678,6195,0,0,0,0,4.958747,14.58175,37.52871,348.486,176.8753,3.929566
634.8625,869,229,4,3679,6196,0,0,0,0,4.958785,14.58171,37.5287,348.5171,176.8431,3.919617
634.8765,869,229,4,3680,6197,0,0,0,0,4.958816,14.58164,37.52864,348.5345,176.8389,3.915308
634.8896,869,229,4,3681,6198,0,0,0,0,4.958853,14.58159,37.52859,348.5514,176.8079,3.899803
634.9045,869,229,4,3682,6199,0,0,0,0,4.958914,14.5816,37.52859,348.5657,176.7804,3.89716
634.9184,869,229,4,3683,6200,0,0,0,0,4.958968,14.5816,37.52858,348.5717,176.751,3.907069
634.9314,869,229,4,3684,6201,0,0,0,0,4.959023,14.58159,37.52855,348.5851,176.7298,3.905889
634.9459,869,229,4,3685,6202,0,0,0,0,4.959084,14.58156,37.52853,348.5857,176.7014,3.91009
634.9598,869,229,4,3686,6203,0,0,0,0,4.959155,14.58154,37.5285,348.6172,176.668,3.910607
634.9731,869,229,4,3687,6204,0,0,0,0,4.959255,14.58152,37.52845,348.6465,176.6228,3.934476
634.9877,869,229,4,3688,6205,0,0,0,0,4.959343,14.58149,37.5284,348.6816,176.573,3.953997
635.0018,869,229,4,3689,6206,0,0,0,0,4.959407,14.58145,37.5284,348.7179,176.5395,3.951734
635.0154,869,229,4,3690,6207,0,0,0,0,4.95948,14.58138,37.52839,348.7663,176.5023,3.954665
635.0288,869,229,4,3691,6208,0,0,0,0,4.959592,14.58131,37.52836,348.8297,176.4569,3.966232
635.0438,869,229,4,3692,6209,0,0,0,0,4.959755,14.58121,37.52829,348.9027,176.3926,3.98012
635.0576,869,229,4,3693,6210,0,0,0,0,4.95995,14.58109,37.52823,348.9898,176.3111,4.017953
635.0709,869,229,4,3694,6211,0,0,0,0,4.960148,14.58091,37.52817,349.0918,176.231,4.059331
635.0856,869,229,4,3695,6212,0,0,0,0,4.960386,14.58071,37.5281,349.2246,176.1331,4.103522
635.0992,869,229,4,3696,6213,0,0,0,0,4.960636,14.58055,37.52806,349.3438,176.0264,4.171747
635.1124,869,229,4,3697,6214,0,0,0,0,4.96102,14.5803,37.52805,349.4781,175.8908,4.238533
635.127,869,229,4,3698,6215,0,0,0,0,4.961396,14.5801,37.52802,349.6408,175.7475,4.334492
635.1412,869,229,4,3699,6216,0,0,0,0,4.961744,14.57978,37.52797,349.8142,175.5821,4.468612
635.1551,869,229,4,3700,6217,0,0,0,0,4.962122,14.57948,37.52794,350.0413,175.4006,4.578159
635.1683,869,229,4,3701,6218,0,0,0,0,4.962548,14.57912,37.52788,350.2745,175.2144,4.709957
635.1826,869,229,4,3702,6219,0,0,0,0,4.963005,14.57871,37.52785,350.5357,175.0206,4.89172
635.1968,869,229,4,3703,6220,0,0,0,0,4.963491,14.5783,37.52783,350.8189,174.8007,5.09536
635.2113,869,229,4,3704,6221,0,0,0,0,4.964036,14.57784,37.52784,351.1395,174.5708,5.298933
635.2247,869,229,4,3705,6222,0,0,0,0,4.964637,14.5774,37.52785,351.4896,174.3421,5.454675
635.2385,869,229,4,3706,6223,0,0,0,0,4.965239,14.5769,37.52786,351.868,174.1269,5.727868
635.2516,869,229,4,3707,6224,0,0,0,0,4.965868,14.57635,37.52781,352.2726,173.9316,6.08361
635.2662,869,229,4,3708,6225,0,0,0,0,4.966532,14.57583,37.5278,352.643,173.7416,6.447619
635.2804,869,229,4,3709,6226,0,0,0,0,4.967197,14.57538,37.52775,353.0073,173.5526,6.800964
635.2942,869,229,4,3710,6227,0,0,0,0,4.967896,14.57497,37.52775,353.3126,173.3954,7.090411
635.3077,869,229,4,3711,6228,0,0,0,0,4.968577,14.57461,37.52773,353.5923,173.2762,7.317996
635.3222,869,229,4,3712,6229,0,0,0,0,4.969243,14.57421,37.5277,353.8415,173.1831,7.508844
635.3359,869,229,4,3713,6230,0,0,0,0,4.969907,14.5738,37.5277,354.0935,173.0859,7.702245
635.3494,869,229,4,3714,6231,0,0,0,0,4.970604,14.57338,37.52773,354.3359,172.9659,7.88776
635.3638,869,229,4,3715,6232,0,0,0,0,4.97136,14.57301,37.52776,354.5858,172.7949,8.073525
635.3777,869,229,4,3716,6233,0,0,0,0,4.972057,14.57266,37.52778,354.7807,172.5912,8.278826
635.3912,869,229,4,3717,6234,0,0,0,0,4.972812,14.57241,37.52781,354.9509,172.4236,8.451402
635.4058,869,229,4,3718,6235,0,0,0,0,4.973497,14.57217,37.52783,355.0932,172.2428,8.604473
635.4197,869,229,4,3719,6236,0,0,0,0,4.974245,14.57194,37.52786,355.2185,172.0728,8.773735
635.4327,869,229,4,3720,6237,0,0,0,0,4.974974,14.57175,37.52789,355.3423,171.8864,8.962447
635.4472,869,229,4,3721,6238,0,0,0,0,4.975689,14.57156,37.52792,355.449,171.6852,9.148137
635.4611,869,229,4,3722,6239,0,0,0,0,4.976449,14.57138,37.52797,355.5439,171.4811,9.256965
635.4752,869,229,4,3723,6240,0,0,0,0,4.977171,14.57128,37.52803,355.6349,171.29,9.343452
635.4887,869,229,4,3724,6241,0,0,0,0,4.977843,14.5712,37.5281,355.7068,171.1177,9.482863
635.5032,869,229,4,3725,6242,0,0,0,0,4.978523,14.57111,37.52826,355.7446,170.9466,9.599384
635.5172,869,229,4,3726,6243,0,0,0,0,4.979181,14.57105,37.52845,355.7961,170.7656,9.721768
635.5304,869,229,4,3727,6244,0,0,0,0,4.979829,14.57097,37.52859,355.8628,170.578,9.828745
635.545,869,229,4,3728,6245,0,0,0,0,4.980441,14.57089,37.52868,355.9427,170.3972,9.922142
635.5588,869,229,4,3729,6246,0,0,0,0,4.980996,14.57073,37.52875,356.0015,170.2277,10.01296
635.5723,869,229,4,3730,6247,0,0,0,0,4.981597,14.57062,37.52885,356.0842,170.0797,10.08016
635.5867,869,229,4,3731,6248,0,0,0,0,4.982186,14.57047,37.52893,356.1742,169.9606,10.1571
635.6005,869,229,4,3732,6249,0,0,0,0,4.982689,14.57035,37.52904,356.2698,169.839,10.22952
635.6144,869,229,4,3733,6250,0,0,0,0,4.983132,14.57025,37.52916,356.3571,169.7186,10.30872
635.628,869,229,4,3734,6251,0,0,0,0,4.983613,14.57012,37.52924,356.4296,169.6079,10.37038
635.6423,869,229,4,3735,6252,0,0,0,0,4.984109,14.57,37.52936,356.5017,169.486,10.4284
635.6563,869,229,4,3736,6253,0,0,0,0,4.984611,14.56988,37.52944,356.565,169.364,10.49901
635.6697,869,229,4,3737,6254,0,0,0,0,4.985092,14.5698,37.52949,356.628,169.2441,10.55445
635.6843,869,229,4,3738,6255,0,0,0,0,4.985548,14.56971,37.52955,356.7031,169.0947,10.60375
635.698,869,229,4,3739,6256,0,0,0,0,4.985999,14.56957,37.52964,356.7636,168.9582,10.68433
635.7114,869,229,4,3740,6257,0,0,0,0,4.986476,14.5695,37.52983,356.8297,168.7987,10.73024
635.7259,869,229,4,3741,6258,0,0,0,0,4.987021,14.56937,37.52994,356.8619,168.6345,10.77015
635.7397,869,229,4,3742,6259,0,0,0,0,4.987482,14.56931,37.53006,356.9378,168.4424,10.81652
635.7532,869,229,4,3743,6260,0,0,0,0,4.987877,14.56914,37.53016,356.9787,168.2314,10.86907
635.7676,869,229,4,3744,6261,0,0,0,0,4.988379,14.56905,37.53026,357.0431,168.0339,10.9108
635.7814,869,229,4,3745,6262,0,0,0,0,4.988839,14.56895,37.53036,357.1035,167.846,10.93963
635.7954,869,229,4,3746,6263,0,0,0,0,4.989213,14.5689,37.53046,357.1556,167.6642,10.96202
635.8089,869,229,4,3747,6264,0,0,0,0,4.989494,14.5688,37.53054,357.1746,167.5042,10.99529
635.8231,869,229,4,3748,6265,0,0,0,0,4.989735,14.56874,37.53064,357.2055,167.3652,11.01364
635.8372,869,229,4,3749,6266,0,0,0,0,4.990075,14.56866,37.5307,357.2394,167.2542,11.03267
635.8504,869,229,4,3750,6267,0,0,0,0,4.990413,14.56858,37.53076,357.2721,167.1682,11.05017
635.8651,869,229,4,3751,6268,0,0,0,0,4.990552,14.5685,37.53082,357.3154,167.0689,11.09105
635.8789,869,229,4,3752,6269,0,0,0,0,4.990667,14.56844,37.53087,357.3565,167.0039,11.1488
635.8923,869,229,4,3753,6270,0,0,0,0,4.990914,14.56836,37.53094,357.3784,166.9512,11.18018
635.907,869,229,4,3754,6271,0,0,0,0,4.991064,14.56837,37.53099,357.3932,166.9137,11.21427
635.9207,869,229,4,3755,6272,0,0,0,0,4.991183,14.56839,37.53102,357.3987,166.8976,11.24525
635.9348,869,229,4,3756,6273,0,0,0,0,4.991233,14.5684,37.53103,357.3873,166.8935,11.26159
635.9481,869,229,4,3757,6274,0,0,0,0,4.991256,14.5684,37.53102,357.3772,166.8899,11.27269
635.9625,869,229,4,3758,6275,0,0,0,0,4.991266,14.56839,37.53099,357.3814,166.8939,11.28202
635.9765,869,229,4,3759,6276,0,0,0,0,4.991252,14.56838,37.53095,357.3911,166.9028,11.30123
635.9898,869,229,4,3760,6277,0,0,0,0,4.991231,14.56837,37.53088,357.3923,166.9299,11.32523
636.0042,869,229,4,3761,6278,0,0,0,0,4.991152,14.56835,37.53087,357.4148,166.9388,11.3141
636.0183,869,229,4,3762,6279,0,0,0,0,4.991078,14.56835,37.53084,357.4067,166.9724,11.27889
636.0316,869,229,4,3763,6280,0,0,0,0,4.991024,14.56841,37.53077,357.4215,166.9984,11.26691
636.0461,869,229,4,3764,6281,0,0,0,0,4.99098,14.56843,37.53066,357.4366,167.0297,11.26597
636.0601,869,229,4,3765,6282,0,0,0,0,4.990914,14.56843,37.53059,357.4798,167.0481,11.23757
636.0743,869,229,4,3766,6283,0,0,0,0,4.990845,14.56836,37.53053,357.502,167.0763,11.21965
636.0887,869,229,4,3767,6284,0,0,0,0,4.99074,14.56828,37.53047,357.5111,167.1255,11.18225
636.1018,869,229,4,3768,6285,0,0,0,0,4.990652,14.56823,37.53043,357.5121,167.1595,11.1414
636.1156,869,229,4,3769,6286,0,0,0,0,4.990561,14.56819,37.53039,357.5171,167.2093,11.09928
636.1291,869,229,4,3770,6287,0,0,0,0,4.990463,14.56814,37.53036,357.5242,167.2355,11.07477
636.1435,869,229,4,3771,6288,0,0,0,0,4.990333,14.56808,37.53033,357.5508,167.2758,11.05679
