	isomer_view		confusor_view		table_view		UI_view		total_frame			isomer_grab	confusor_grab	success_count	failure_count	x	y	z	alpha	beta	gamma
0	5422		881		137		2623		10668			4	1	0	4	5.192708	14.38508	37.41691	3.325629	154.3018	355.1879
0	5422		881		137		2623		10669			4	1	0	4	5.192723	14.38509	37.41703	3.319973	154.1974	355.1779
0	5422		881		137		2623		10670			4	1	0	4	5.192759	14.38511	37.41713	3.310812	154.1085	355.1563
0	5422		881		137		2623		10671			4	1	0	4	5.192788	14.38513	37.41724	3.292448	154.0186	355.146
0	5422		881		137		2623		10672			4	1	0	4	5.192815	14.38515	37.41734	3.279456	153.9218	355.1208
0	5422		881		137		2623		10673			4	1	0	4	5.192866	14.3852	37.41741	3.27802	153.8399	355.0945
0	5422		881		137		2623		10674			4	1	0	4	5.192904	14.38522	37.41748	3.271222	153.7604	355.0829
0	5422		881		137		2623		10675			4	1	0	4	5.192937	14.38523	37.41755	3.25194	153.6884	355.0635
0	5422		881		137		2623		10676			4	1	0	4	5.192967	14.38524	37.41761	3.238949	153.6287	355.0499
0	5422		881		137		2623		10677			4	1	0	4	5.192989	14.38523	37.41768	3.226873	153.5725	355.0245
0	5422		881		137		2623		10678			4	1	0	4	5.192997	14.38519	37.41776	3.219316	153.5113	355.0036
0	5422		881		137		2623		10679			4	1	0	4	5.193017	14.38515	37.41783	3.228536	153.4698	354.9846
0	5422		881		137		2623		10680			4	1	0	4	5.193032	14.38511	37.41788	3.206985	153.4305	354.9591
0	5422		881		137		2623		10681			4	1	0	4	5.193051	14.38508	37.41793	3.198936	153.3956	354.9436
0	5422		881		137		2623		10682			4	1	0	4	5.193054	14.38505	37.41798	3.183825	153.3639	354.9311
0	5422		881		137		2623		10683			4	1	0	4	5.19305	14.38502	37.41801	3.184852	153.3394	354.9274
0	5422		881		137		2623		10684			4	1	0	4	5.193042	14.38499	37.41805	3.199992	153.3265	354.9229
0	5422		881		137		2623		10685			4	1	0	4	5.193058	14.38498	37.41806	3.214449	153.3124	354.9178
0	5422		881		137		2623		10686			4	1	0	4	5.193084	14.38498	37.41804	3.213063	153.2951	354.9287
0	5422		881		137		2623		10687			4	1	0	4	5.193106	14.38502	37.41805	3.20183	153.2738	354.9259
0	5422		881		137		2623		10688			4	1	0	4	5.193129	14.38507	37.41803	3.184775	153.2646	354.9298
0	5422		881		137		2623		10689			4	1	0	4	5.193159	14.38511	37.41803	3.171572	153.2612	354.9376
0	5422		881		137		2623		10690			4	1	0	4	5.193207	14.38511	37.41802	3.168519	153.2498	354.9488
0	5422		881		137		2623		10691			4	1	0	4	5.193253	14.38511	37.41802	3.17259	153.2446	354.9614
0	5422		881		137		2623		10692			4	1	0	4	5.193273	14.38509	37.41802	3.180235	153.2332	354.9774
0	5422		881		137		2623		10693			4	1	0	4	5.193306	14.38504	37.41802	3.204654	153.2334	355.0062
0	5422		881		137		2623		10694			4	1	0	4	5.193338	14.38499	37.41802	3.23192	153.2154	355.0186
0	5422		881		137		2623		10695			4	1	0	4	5.193384	14.38492	37.41803	3.277299	153.2001	355.025
0	5422		881		137		2623		10696			4	1	0	4	5.193429	14.38484	37.41805	3.30228	153.1784	355.0238
0	5422		881		137		2623		10697			4	1	0	4	5.193484	14.38476	37.41807	3.33104	153.1662	355.0475
0	5422		881		137		2623		10698			4	1	0	4	5.193526	14.38468	37.41809	3.377818	153.138	355.0627
1	5422		881		137		2623		10699			4	1	0	4	5.193582	14.38461	37.41809	3.411488	153.1221	355.073
1	5423		881		137		2623		10700			4	1	0	4	5.193627	14.38457	37.41808	3.435007	153.1012	355.0817
1	5424		881		137		2623		10701			4	1	0	4	5.19369	14.38456	37.41809	3.449267	153.0739	355.0754
1	5425		881		137		2623		10702			4	1	0	4	5.193771	14.38458	37.41809	3.452984	153.0517	355.0656
1	5426		881		137		2623		10703			4	1	0	4	5.193842	14.38462	37.4181	3.462554	153.043	355.0671
1	5427		881		137		2623		10704			4	1	0	4	5.193858	14.38459	37.41807	3.473903	153.0271	355.0841
1	5428		881		137		2623		10705			4	1	0	4	5.19388	14.38456	37.41805	3.493427	153.0139	355.0993
1	5429		881		137		2623		10706			4	1	0	4	5.193904	14.38455	37.41803	3.508286	152.9905	355.1122
1	5430		881		137		2623		10707			4	1	0	4	5.193951	14.38457	37.41801	3.517041	152.9707	355.11
1	5431		881		137		2623		10708			4	1	0	4	5.193997	14.38457	37.41798	3.516964	152.9545	355.1066
1	5432		881		137		2623		10709			4	1	0	4	5.194036	14.38454	37.41796	3.520521	152.9431	355.1063
1	5433		881		137		2623		10710			4	1	0	4	5.194053	14.3845	37.41793	3.510637	152.9263	355.0945
1	5434		881		137		2623		10711			4	1	0	4	5.194035	14.38449	37.41792	3.518175	152.9109	355.0802
1	5435		881		137		2623		10712			4	1	0	4	5.193996	14.38447	37.41792	3.526714	152.8989	355.0675
0	5436		881		137		2623		10713			4	1	0	4	5.193964	14.38443	37.4179	3.534137	152.8928	355.0517
1	5436		881		137		2623		10714			4	1	0	4	5.193945	14.38437	37.41787	3.561428	152.8811	355.0378
1	5437		881		137		2623		10715			4	1	0	4	5.19392	14.38431	37.41784	3.57978	152.8758	355.013
1	5438		881		137		2623		10716			4	1	0	4	5.193899	14.38431	37.41782	3.601879	152.8855	354.9904
1	5439		881		137		2623		10717			4	1	0	4	5.193885	14.38432	37.41779	3.594623	152.8943	354.9708
1	5440		881		137		2623		10718			4	1	0	4	5.193858	14.38431	37.41775	3.606331	152.9083	354.9733
1	5441		881		137		2623		10719			4	1	0	4	5.193816	14.38431	37.41771	3.628804	152.9213	354.9746
0	5442		881		137		2623		10720			4	1	0	4	5.193764	14.38429	37.41766	3.621036	152.9536	354.9878
0	5442		881		137		2623		10721			4	1	0	4	5.19366	14.38428	37.41762	3.630424	152.9804	354.9612
0	5442		881		137		2623		10722			4	1	0	4	5.193548	14.38428	37.41758	3.634324	152.9949	354.9318
0	5442		881		137		2623		10723			4	1	0	4	5.193495	14.38427	37.41755	3.642779	153.024	354.9141
0	5442		881		137		2623		10724			4	1	0	4	5.193445	14.38427	37.41752	3.651811	153.0416	354.9038
0	5442		881		137		2623		10725			4	1	0	4	5.193392	14.38428	37.41751	3.660421	153.066	354.8971
0	5442		881		137		2623		10726			4	1	0	4	5.193314	14.38429	37.41749	3.65925	153.0819	354.8963
0	5442		881		137		2623		10727			4	1	0	4	5.193251	14.3843	37.41748	3.669138	153.1031	354.8823
0	5442		881		137		2623		10728			4	1	0	4	5.193183	14.38428	37.41746	3.67617	153.1083	354.8725
0	5442		881		137		2623		10729			4	1	0	4	5.19312	14.38427	37.41745	3.681675	153.1238	354.8547
0	5442		881		137		2623		10730			4	1	0	4	5.193044	14.38427	37.41744	3.686276	153.1367	354.8346
0	5442		881		137		2623		10731			4	1	0	4	5.192962	14.38428	37.41744	3.6786	153.151	354.8219
0	5442		881		137		2623		10732			4	1	0	4	5.192886	14.38428	37.41743	3.672106	153.1624	354.8062
0	5442		881		137		2623		10733			4	1	0	4	5.192815	14.38428	37.41743	3.668822	153.1624	354.7941
0	5442		881		137		2623		10734			4	1	0	4	5.192757	14.38428	37.41744	3.671922	153.1851	354.7688
0	5442		881		137		2623		10735			4	1	0	4	5.19271	14.38431	37.41743	3.667543	153.1884	354.7505
0	5442		881		137		2623		10736			4	1	0	4	5.192678	14.38432	37.41744	3.667577	153.2043	354.737
1	5442		881		137		2623		10737			4	1	0	4	5.192632	14.38433	37.41744	3.670243	153.2179	354.7218
1	5443		881		137		2623		10738			4	1	0	4	5.192574	14.38431	37.41743	3.672604	153.2359	354.7133
1	5444		881		137		2623		10739			4	1	0	4	5.192519	14.38429	37.41743	3.679411	153.2554	354.7163
1	5445		881		137		2623		10740			4	1	0	4	5.192465	14.38431	37.41741	3.671021	153.2781	354.7069
1	5446		881		137		2623		10741			4	1	0	4	5.1924	14.38432	37.41739	3.669821	153.2935	354.7025
0	5447		881		137		2623		10742			4	1	0	4	5.192364	14.38432	37.41738	3.676312	153.3159	354.703
1	5447		881		137		2623		10743			4	1	0	4	5.192341	14.38431	37.41737	3.686627	153.3329	354.7004
1	5448		881		137		2623		10744			4	1	0	4	5.192315	14.38429	37.41736	3.698753	153.3449	354.6816
1	5449		881		137		2623		10745			4	1	0	4	5.192263	14.38427	37.41733	3.698984	153.357	354.6872
1	5450		881		137		2623		10746			4	1	0	4	5.192226	14.38426	37.4173	3.697789	153.368	354.6697
1	5451		881		137		2623		10747			4	1	0	4	5.192199	14.38426	37.41728	3.694898	153.3803	354.6619
0	5452		881		137		2623		10748			4	1	0	4	5.192188	14.38424	37.41727	3.689902	153.3949	354.6544
0	5452		881		137		2623		10749			4	1	0	4	5.192148	14.38422	37.41727	3.714883	153.4036	354.6425
0	5452		881		137		2623		10750			4	1	0	4	5.192093	14.38416	37.41725	3.728372	153.4076	354.6292
0	5452		881		137		2623		10751			4	1	0	4	5.192048	14.3841	37.41724	3.741473	153.4261	354.6306
0	5452		881		137		2623		10752			4	1	0	4	5.192052	14.38407	37.41723	3.7493	153.4432	354.6186
0	5452		881		137		2623		10753			4	1	0	4	5.192047	14.38405	37.41722	3.752985	153.442	354.6124
0	5452		881		137		2623		10754			4	1	0	4	5.192065	14.38403	37.41719	3.757745	153.4526	354.6248
0	5452		881		137		2623		10755			4	1	0	4	5.192096	14.38404	37.41716	3.760775	153.4631	354.6338
0	5452		881		137		2623		10756			4	1	0	4	5.192115	14.38404	37.41713	3.762379	153.4626	354.6464
0	5452		881		137		2623		10757			4	1	0	4	5.192156	14.38403	37.4171	3.764327	153.4677	354.6496
0	5452		881		137		2623		10758			4	1	0	4	5.192196	14.38402	37.41708	3.771483	153.4733	354.6434
0	5452		881		137		2623		10759			4	1	0	4	5.192245	14.38401	37.41703	3.77861	153.473	354.6317
0	5452		881		137		2623		10760			4	1	0	4	5.192297	14.38402	37.417	3.796266	153.4772	354.6172
0	5452		881		137		2623		10761			4	1	0	4	5.192331	14.38402	37.41697	3.816341	153.4795	354.6206
0	5452		881		137		2623		10762			4	1	0	4	5.192348	14.38402	37.41697	3.846974	153.4695	354.6323
0	5452		881		137		2623		10763			4	1	0	4	5.192368	14.384	37.41697	3.860648	153.4718	354.6379
0	5452		881		137		2623		10764			4	1	0	4	5.192373	14.38396	37.41694	3.874001	153.4678	354.642
0	5452		881		137		2623		10765			4	1	0	4	5.192377	14.38392	37.41692	3.883338	153.4707	354.6393
0	5452		881		137		2623		10766			4	1	0	4	5.192394	14.38386	37.41689	3.893489	153.4726	354.6331
0	5452		881		137		2623		10767			4	1	0	4	5.192406	14.3838	37.41685	3.906182	153.4664	354.6327
0	5452		881		137		2623		10768			4	1	0	4	5.192418	14.38375	37.41683	3.920916	153.457	354.6312
0	5452		881		137		2623		10769			4	1	0	4	5.192458	14.38372	37.41681	3.939598	153.459	354.6331
0	5452		881		137		2623		10770			4	1	0	4	5.192482	14.38371	37.41681	3.975189	153.445	354.6327
0	5452		881		137		2623		10771			4	1	0	4	5.192496	14.38367	37.41681	3.995874	153.4531	354.6414
0	5452		881		137		2623		10772			4	1	0	4	5.192506	14.38365	37.4168	4.027781	153.4439	354.6459
0	5452		881		137		2623		10773			4	1	0	4	5.192507	14.38364	37.41682	4.038364	153.4369	354.6465
0	5452		881		137		2623		10774			4	1	0	4	5.192485	14.38362	37.41684	4.045929	153.4279	354.6643
0	5452		881		137		2623		10775			4	1	0	4	5.19246	14.38361	37.41686	4.06003	153.4159	354.6856
0	5452		881		137		2623		10776			4	1	0	4	5.192468	14.38361	37.41684	4.063821	153.3996	354.698
0	5452		881		137		2623		10777			4	1	0	4	5.192481	14.38362	37.41682	4.056637	153.3895	354.7032
0	5452		881		137		2623		10778			4	1	0	4	5.192494	14.38363	37.4168	4.051003	153.385	354.692
0	5452		881		137		2623		10779			4	1	0	4	5.192488	14.38364	37.41676	4.042307	153.3761	354.6751
0	5452		881		137		2623		10780			4	1	0	4	5.192481	14.38366	37.41674	4.04222	153.3745	354.6601
0	5452		881		137		2623		10781			4	1	0	4	5.19247	14.38367	37.41673	4.039032	153.3705	354.6604
0	5452		881		137		2623		10782			4	1	0	4	5.192451	14.38368	37.41673	4.041576	153.3728	354.6579
0	5452		881		137		2623		10783			4	1	0	4	5.192406	14.38368	37.41671	4.043081	153.3855	354.6526
0	5452		881		137		2623		10784			4	1	0	4	5.192353	14.38368	37.41669	4.040603	153.3901	354.6397
0	5452		881		137		2623		10785			4	1	0	4	5.192321	14.38367	37.41667	4.041295	153.4016	354.6256
0	5452		881		137		2623		10786			4	1	0	4	5.192292	14.38365	37.41665	4.046939	153.4099	354.6173
0	5452		881		137		2623		10787			4	1	0	4	5.192268	14.38363	37.41663	4.046139	153.4143	354.6031
0	5452		881		137		2623		10788			4	1	0	4	5.192268	14.38362	37.41663	4.050349	153.4279	354.5956
0	5452		881		137		2623		10789			4	1	0	4	5.19226	14.3836	37.41663	4.049096	153.4325	354.5928
0	5452		881		137		2623		10790			4	1	0	4	5.192245	14.38359	37.41661	4.055518	153.4313	354.5759
0	5452		881		137		2623		10791			4	1	0	4	5.192239	14.38357	37.41659	4.058558	153.4355	354.5659
0	5452		881		137		2623		10792			4	1	0	4	5.192228	14.38357	37.41658	4.062698	153.4315	354.55
0	5452		881		137		2623		10793			4	1	0	4	5.192222	14.38358	37.41658	4.059156	153.4318	354.5484
0	5452		881		137		2623		10794			4	1	0	4	5.192222	14.38361	37.41658	4.059966	153.4327	354.5501
0	5452		881		137		2623		10795			4	1	0	4	5.192222	14.38361	37.41655	4.057232	153.433	354.5638
0	5452		881		137		2623		10796			4	1	0	4	5.192237	14.38362	37.41652	4.050847	153.4341	354.5587
0	5452		881		137		2623		10797			4	1	0	4	5.192243	14.38363	37.41651	4.05139	153.4319	354.5596
0	5452		881		137		2623		10798			4	1	0	4	5.192252	14.38363	37.41651	4.050779	153.4303	354.5586
0	5452		881		137		2623		10799			4	1	0	4	5.192255	14.38362	37.41651	4.06204	153.4344	354.5614
0	5452		881		137		2623		10800			4	1	0	4	5.192228	14.38359	37.41648	4.06538	153.4348	354.5642
0	5452		881		137		2623		10801			4	1	0	4	5.192202	14.38357	37.41645	4.079701	153.4327	354.552
0	5452		881		137		2623		10802			4	1	0	4	5.192198	14.38354	37.41644	4.083116	153.4388	354.548
0	5452		881		137		2623		10803			4	1	0	4	5.19218	14.38349	37.41643	4.088759	153.4402	354.5446
0	5452		881		137		2623		10804			4	1	0	4	5.192164	14.38345	37.41642	4.102442	153.4391	354.538
0	5452		881		137		2623		10805			4	1	0	4	5.192172	14.38343	37.41641	4.116591	153.4481	354.5263
0	5452		881		137		2623		10806			4	1	0	4	5.192168	14.38341	37.41639	4.123266	153.4514	354.5196
0	5452		881		137		2623		10807			4	1	0	4	5.192172	14.38344	37.41637	4.127309	153.4578	354.5068
0	5452		881		137		2623		10808			4	1	0	4	5.192166	14.38346	37.41634	4.135002	153.4627	354.498
0	5452		881		137		2623		10809			4	1	0	4	5.192148	14.38344	37.41629	4.146619	153.4824	354.4938
0	5452		881		137		2623		10810			4	1	0	4	5.192108	14.38342	37.41625	4.165059	153.4919	354.4828
0	5452		881		137		2623		10811			4	1	0	4	5.19208	14.3834	37.4162	4.164531	153.5103	354.4707
0	5452		881		137		2623		10812			4	1	0	4	5.192057	14.38341	37.41619	4.161399	153.52	354.4629
0	5452		881		137		2623		10813			4	1	0	4	5.19203	14.38342	37.41617	4.158628	153.5234	354.4671
0	5452		881		137		2623		10814			4	1	0	4	5.192017	14.38343	37.41614	4.157265	153.5332	354.4767
0	5452		881		137		2623		10815			4	1	0	4	5.192002	14.38343	37.4161	4.157477	153.54	354.4912
0	5452		881		137		2623		10816			4	1	0	4	5.192	14.38343	37.41607	4.163065	153.5422	354.5034
0	5452		881		137		2623		10817			4	1	0	4	5.192013	14.38343	37.41606	4.163548	153.5412	354.4951
0	5452		881		137		2623		10818			4	1	0	4	5.192036	14.38342	37.41605	4.15939	153.5385	354.4709
0	5452		881		137		2623		10819			4	1	0	4	5.192037	14.38344	37.41603	4.170148	153.5367	354.4565
0	5452		881		137		2623		10820			4	1	0	4	5.192033	14.38343	37.41602	4.18036	153.5314	354.4585
0	5452		881		137		2623		10821			4	1	0	4	5.192022	14.38342	37.41602	4.1964	153.5293	354.4638
0	5452		881		137		2623		10822			4	1	0	4	5.191999	14.3834	37.41604	4.216098	153.5262	354.4702
0	5452		881		137		2623		10823			4	1	0	4	5.191971	14.38337	37.41606	4.229871	153.518	354.4787
0	5452		881		137		2623		10824			4	1	0	4	5.191962	14.38332	37.41603	4.237288	153.5123	354.4874
0	5452		881		137		2623		10825			4	1	0	4	5.19196	14.38327	37.416	4.243385	153.5086	354.4893
0	5452		881		137		2623		10826			4	1	0	4	5.191972	14.38324	37.41598	4.24934	153.503	354.4788
0	5452		881		137		2623		10827			4	1	0	4	5.191996	14.3832	37.41597	4.249595	153.5046	354.4701
0	5452		881		137		2623		10828			4	1	0	4	5.191998	14.38316	37.41595	4.25847	153.501	354.4615
0	5452		881		137		2623		10829			4	1	0	4	5.191984	14.3831	37.41592	4.271818	153.4998	354.4646
0	5452		881		137		2623		10830			4	1	0	4	5.191972	14.38307	37.41592	4.300581	153.5045	354.4658
0	5452		881		137		2623		10831			4	1	0	4	5.191939	14.38303	37.41591	4.307835	153.5044	354.4755
0	5452		881		137		2623		10832			4	1	0	4	5.191911	14.38303	37.41592	4.321591	153.5043	354.4834
0	5452		881		137		2623		10833			4	1	0	4	5.191911	14.38304	37.41592	4.310926	153.5033	354.4895
0	5452		881		137		2623		10834			4	1	0	4	5.191909	14.38305	37.41592	4.297036	153.4934	354.5077
0	5452		881		137		2623		10835			4	1	0	4	5.191923	14.38309	37.41593	4.293998	153.4897	354.5272
0	5452		881		137		2623		10836			4	1	0	4	5.191951	14.38312	37.41594	4.275218	153.4757	354.5365
0	5452		881		137		2623		10837			4	1	0	4	5.191977	14.38315	37.41597	4.261424	153.4594	354.5229
0	5452		881		137		2623		10838			4	1	0	4	5.191987	14.38318	37.41597	4.249649	153.4485	354.5181
0	5452		881		137		2623		10839			4	1	0	4	5.192011	14.3832	37.41597	4.241474	153.4504	354.5138
0	5452		881		137		2623		10840			4	1	0	4	5.192026	14.38324	37.41599	4.241136	153.4429	354.5127
0	5452		881		137		2623		10841			4	1	0	4	5.192044	14.38328	37.416	4.232304	153.4423	354.5176
0	5452		881		137		2623		10842			4	1	0	4	5.192052	14.3833	37.41601	4.231624	153.4481	354.522
0	5452		881		137		2623		10843			4	1	0	4	5.19202	14.38329	37.416	4.223967	153.456	354.5187
0	5452		881		137		2623		10844			4	1	0	4	5.192001	14.38329	37.41599	4.227636	153.4736	354.5116
0	5452		881		137		2623		10845			4	1	0	4	5.19197	14.38328	37.41599	4.222075	153.485	354.5071
0	5452		881		137		2623		10846			4	1	0	4	5.191942	14.38326	37.41601	4.219567	153.5014	354.4964
0	5452		881		137		2623		10847			4	1	0	4	5.191914	14.38325	37.41603	4.225201	153.5135	354.4927
0	5452		881		137		2623		10848			4	1	0	4	5.191887	14.38321	37.41603	4.230284	153.5234	354.4943
0	5452		881		137		2623		10849			4	1	0	4	5.191866	14.38319	37.41603	4.233798	153.5282	354.4932
0	5452		881		137		2623		10850			4	1	0	4	5.191855	14.3832	37.41605	4.231758	153.5361	354.4821
0	5452		881		137		2623		10851			4	1	0	4	5.19185	14.38321	37.41605	4.222697	153.5428	354.4764
0	5452		881		137		2623		10852			4	1	0	4	5.191848	14.38321	37.41606	4.210662	153.5405	354.4721
0	5452		881		137		2623		10853			4	1	0	4	5.191862	14.38318	37.41605	4.207627	153.5436	354.4806
0	5452		881		137		2623		10854			4	1	0	4	5.191862	14.38315	37.41605	4.198868	153.5302	354.4893
0	5452		881		137		2623		10855			4	1	0	4	5.191899	14.38317	37.4161	4.203874	153.5257	354.4971
	5452		881		137		2623		10856			4	1	0	4	5.191935	14.38319	37.41615	4.200896	153.5159	354.4964
	5452		881		137		2623		10857			4	1	0	4	5.191976	14.38318	37.41619	4.198686	153.5115	354.5054
	5452		881		137		2623		10858			4	1	0	4	5.192	14.38318	37.41624	4.201451	153.4973	354.5173
	5452		881		137		2623		10859			4	1	0	4	5.192031	14.38318	37.41628	4.198289	153.49	354.5241
	5452		881		137		2623		10860			4	1	0	4	5.192042	14.38317	37.41632	4.201415	153.4791	354.5337
	5452		881		137		2623		10861			4	1	0	4	5.192062	14.38316	37.41634	4.201172	153.4703	354.5416
	5452		881		137		2623		10862			4	1	0	4	5.192075	14.38314	37.41634	4.204976	153.4637	354.5445
	5452		881		137		2623		10863			4	1	0	4	5.192084	14.38313	37.41634	4.210096	153.4605	354.5461
	5452		881		137		2623		10864			4	1	0	4	5.192097	14.38313	37.41634	4.217494	153.4544	354.5453
	5452		881		137		2623		10865			4	1	0	4	5.192135	14.38313	37.41636	4.22331	153.4591	354.5432
	5452		881		137		2623		10866			4	1	0	4	5.192172	14.38312	37.41636	4.228466	153.4711	354.5466
	5452		881		137		2623		10867			4	1	0	4	5.192157	14.38311	37.41632	4.233452	153.4727	354.5487
	5452		881		137		2623		10868			4	1	0	4	5.19215	14.3831	37.41628	4.23587	153.4807	354.5505
	5452		881		137		2623		10869			4	1	0	4	5.192146	14.38308	37.41627	4.240336	153.4902	354.5444
	5452		881		137		2623		10870			4	1	0	4	5.192137	14.38306	37.41628	4.247965	153.5029	354.5423
	5452		881		137		2623		10871			4	1	0	4	5.192125	14.38305	37.41628	4.261929	153.5141	354.545
	5452		881		137		2623		10872			4	1	0	4	5.192123	14.38303	37.41626	4.261692	153.5202	354.5396
	5452		881		137		2623		10873			4	1	0	4	5.192119	14.38303	37.41624	4.262063	153.5222	354.5346
	5452		881		137		2623		10874			4	1	0	4	5.192107	14.38304	37.41624	4.254138	153.5232	354.5471
	5452		881		137		2623		10875			4	1	0	4	5.192092	14.38304	37.41623	4.253167	153.5203	354.5565
	5452		881		137		2623		10876			4	1	0	4	5.192081	14.38303	37.41621	4.253059	153.5243	354.5634
	5452		881		137		2623		10877			4	1	0	4	5.192059	14.38303	37.41619	4.256227	153.5181	354.5567
	5452		881		137		2623		10878			4	1	0	4	5.19205	14.38305	37.41616	4.258204	153.5185	354.5385
	5452		881		137		2623		10879			4	1	0	4	5.192071	14.38309	37.41614	4.256289	153.5254	354.512
	5452		881		137		2623		10880			4	1	0	4	5.19208	14.38312	37.41611	4.258495	153.5272	354.5034
	5452		881		137		2623		10881			4	1	0	4	5.192071	14.38312	37.41609	4.273913	153.5359	354.5045
	5452		881		137		2623		10882			4	1	0	4	5.192039	14.3831	37.41608	4.283592	153.5317	354.514
	5452		881		137		2623		10883			4	1	0	4	5.192042	14.3831	37.41607	4.28834	153.5397	354.5185
	5452		881		137		2623		10884			4	1	0	4	5.192048	14.38312	37.41605	4.285679	153.5378	354.5159
	5452		881		137		2623		10885			4	1	0	4	5.19206	14.38313	37.41603	4.278301	153.5377	354.517
	5452		881		137		2623		10886			4	1	0	4	5.192036	14.3831	37.41598	4.277928	153.5288	354.5038
	5452		881		137		2623		10887			4	1	0	4	5.192009	14.38305	37.41593	4.277792	153.5229	354.494
