time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
56.51917,1292,952,0,270,2931,1,0,0,0,5.126762,14.39562,37.2402,354.9538,194.0991,347.6286
56.53247,1292,952,0,270,2932,1,0,0,0,5.127075,14.39561,37.24006,354.9519,193.8498,347.591
56.54711,1292,952,0,270,2933,1,0,0,0,5.127342,14.39552,37.24001,354.9776,193.5978,347.5773
56.56084,1292,952,0,270,2934,1,0,0,0,5.127651,14.39543,37.23996,355.018,193.3828,347.5364
56.57471,1292,952,0,270,2935,1,0,0,0,5.127865,14.39531,37.2399,355.0593,193.1664,347.5118
56.58799,1292,952,0,270,2936,1,0,0,0,5.128105,14.39524,37.2398,355.1218,192.9802,347.5093
56.60248,1292,952,0,270,2937,1,0,0,0,5.128258,14.39514,37.23975,355.1381,192.8422,347.4986
56.61628,1292,952,0,270,2938,1,0,0,0,5.128396,14.395,37.23977,355.181,192.7193,347.5067
56.62966,1292,952,0,270,2939,1,0,0,0,5.128523,14.39485,37.23978,355.2487,192.6207,347.4884
56.64421,1292,952,0,270,2940,1,0,0,0,5.128633,14.39468,37.23976,355.3232,192.5485,347.4697
56.65805,1292,952,0,270,2941,1,0,0,0,5.128743,14.39451,37.23973,355.4013,192.478,347.4545
56.6714,1292,952,0,270,2942,1,0,0,0,5.12882,14.39438,37.23973,355.4543,192.4144,347.4507
56.68573,1292,952,0,270,2943,1,0,0,0,5.128883,14.39427,37.23973,355.4954,192.3864,347.4491
56.69984,1292,952,0,270,2944,1,0,0,0,5.128924,14.39419,37.23975,355.5302,192.3584,347.4414
56.71318,1292,952,0,270,2945,1,0,0,0,5.128938,14.39412,37.23977,355.5688,192.3704,347.4612
56.72736,1292,952,0,270,2946,1,0,0,0,5.128931,14.39407,37.2398,355.6003,192.4153,347.4577
56.74121,1292,952,0,270,2947,1,0,0,0,5.128914,14.39404,37.23988,355.6188,192.4754,347.4592
56.75498,1292,952,0,270,2948,1,0,0,0,5.128879,14.39405,37.23997,355.6195,192.5735,347.4638
56.76968,1292,952,0,270,2949,1,0,0,0,5.128808,14.3941,37.24007,355.6118,192.6812,347.4802
56.78284,1292,952,0,270,2950,1,0,0,0,5.128656,14.39421,37.24014,355.5676,192.8353,347.528
56.79664,1292,952,0,270,2951,1,0,0,0,5.128463,14.39436,37.2402,355.4854,193.0173,347.5931
56.80986,1292,952,0,270,2952,1,0,0,0,5.128191,14.39458,37.24031,355.3938,193.2617,347.6841
56.82439,1292,952,0,270,2953,1,0,0,0,5.127859,14.39481,37.24042,355.2788,193.5539,347.7535
56.83857,1292,952,0,270,2954,1,0,0,0,5.127342,14.39509,37.24052,355.16,193.8759,347.8344
56.85163,1292,952,0,270,2955,1,0,0,0,5.126971,14.39524,37.24065,355.0853,194.2016,347.9194
56.86602,1292,952,0,270,2956,1,0,0,0,5.126542,14.39539,37.24078,355.0186,194.5361,348.0057
56.88025,1292,952,0,270,2957,1,0,0,0,5.126046,14.39548,37.24099,354.929,194.9144,348.112
56.89388,1292,952,0,270,2958,1,0,0,0,5.125536,14.39556,37.24119,354.8976,195.3381,348.1964
56.90723,1292,952,0,270,2959,1,0,0,0,5.124954,14.39562,37.24142,354.8896,195.7851,348.2812
56.92152,1292,952,0,270,2960,1,0,0,0,5.124331,14.39569,37.24162,354.8776,196.2628,348.3745
56.9357,1292,952,0,270,2961,1,0,0,0,5.123703,14.39567,37.24181,354.8667,196.7672,348.4619
56.94911,1292,952,0,270,2962,1,0,0,0,5.123115,14.39565,37.24202,354.8971,197.2574,348.5105
56.96381,1292,952,0,270,2963,1,0,0,0,5.122488,14.3956,37.24228,354.9451,197.7517,348.5561
56.97758,1292,952,0,270,2964,1,0,0,0,5.121786,14.39558,37.2425,355.0121,198.2629,348.6028
56.99062,1292,952,0,270,2965,1,0,0,0,5.121099,14.39559,37.24273,355.0741,198.7711,348.6527
57.0054,1292,952,0,270,2966,1,0,0,0,5.120515,14.39557,37.24291,355.1056,199.2562,348.6502
57.01919,1292,952,0,270,2967,1,0,0,0,5.11995,14.39554,37.24315,355.1772,199.684,348.654
57.03252,1292,952,0,270,2968,1,0,0,0,5.119355,14.39537,37.24342,355.2526,200.0565,348.6922
57.04707,1292,952,0,270,2969,1,0,0,0,5.118757,14.39528,37.24367,355.3525,200.4054,348.6954
57.06091,1292,952,0,270,2970,1,0,0,0,5.118169,14.39516,37.2439,355.4459,200.7439,348.7009
57.07474,1292,952,0,270,2971,1,0,0,0,5.117579,14.39509,37.24409,355.5267,201.0508,348.69
57.08801,1292,952,0,270,2972,1,0,0,0,5.11705,14.39503,37.24429,355.5696,201.3417,348.6828
57.10252,1292,952,0,270,2973,1,0,0,0,5.116519,14.39493,37.24446,355.5813,201.6154,348.6351
57.1179,1292,952,0,270,2974,1,0,0,0,5.116002,14.39481,37.2447,355.6117,201.8566,348.5891
57.12988,1292,952,0,270,2975,1,0,0,0,5.11545,14.39469,37.24495,355.6808,202.0974,348.5338
57.14399,1292,952,0,270,2976,1,0,0,0,5.115003,14.39454,37.24512,355.748,202.3473,348.4545
57.15786,1292,952,0,270,2977,1,0,0,0,5.114592,14.39442,37.24529,355.8053,202.5528,348.3849
57.17132,1292,952,0,270,2978,1,0,0,0,5.114172,14.3943,37.24545,355.8398,202.7231,348.3087
57.18573,1292,952,0,270,2979,1,0,0,0,5.113728,14.39432,37.24562,355.8828,202.871,348.2275
57.19968,1292,952,0,270,2980,1,0,0,0,5.113268,14.39429,37.24576,355.881,202.9971,348.1413
57.21315,1292,952,0,270,2981,1,0,0,0,5.1129,14.39427,37.24585,355.87,203.1159,348.056
57.22767,1292,952,0,270,2982,1,0,0,0,5.112556,14.3942,37.24594,355.8661,203.1842,347.9857
57.24163,1292,952,0,270,2983,1,0,0,0,5.112273,14.39425,37.24598,355.8554,203.2189,347.9084
57.25523,1292,952,0,270,2984,1,0,0,0,5.112027,14.39429,37.24599,355.8134,203.1924,347.8315
57.26869,1292,952,0,270,2985,1,0,0,0,5.111825,14.39432,37.24599,355.7675,203.1371,347.7244
57.28323,1292,952,0,270,2986,1,0,0,0,5.111532,14.39435,37.24608,355.7588,203.0296,347.6456
57.2973,1292,952,0,270,2987,1,0,0,0,5.111449,14.3944,37.24603,355.7457,202.8969,347.5668
57.31051,1292,952,0,270,2988,1,0,0,0,5.111392,14.39445,37.24596,355.743,202.733,347.4867
57.32488,1292,952,0,270,2989,1,0,0,0,5.111383,14.39449,37.24585,355.7268,202.5285,347.4152
57.33864,1292,952,0,270,2990,1,0,0,0,5.111436,14.3945,37.24573,355.7097,202.2988,347.3734
57.35194,1292,952,0,270,2991,1,0,0,0,5.11155,14.39444,37.24561,355.7129,202.0293,347.3118
57.3665,1292,952,0,270,2992,1,0,0,0,5.111722,14.39435,37.24548,355.7563,201.7319,347.2644
57.3805,1292,952,0,270,2993,1,0,0,0,5.111916,14.39427,37.24532,355.7846,201.4119,347.2215
57.39414,1292,952,0,270,2994,1,0,0,0,5.11213,14.39421,37.24515,355.8011,201.0805,347.1724
57.40763,1292,952,0,270,2995,1,0,0,0,5.112384,14.39416,37.24494,355.8201,200.7511,347.1364
57.42192,1292,952,0,270,2996,1,0,0,0,5.112658,14.39413,37.24473,355.8386,200.4229,347.0949
57.43586,1292,952,0,270,2997,1,0,0,0,5.113071,14.39411,37.24451,355.8554,200.0926,347.0415
57.44928,1292,952,0,270,2998,1,0,0,0,5.113412,14.39402,37.24436,355.8799,199.7402,346.9928
57.46397,1292,952,0,270,2999,1,0,0,0,5.113797,14.39396,37.24418,355.9165,199.3737,346.9415
57.47913,1292,952,0,270,3000,1,0,0,0,5.114185,14.39393,37.244,355.9449,199.0098,346.8804
57.49089,1292,952,0,270,3001,1,0,0,0,5.11455,14.39386,37.2438,355.9499,198.6555,346.8262
57.50519,1292,952,0,270,3002,1,0,0,0,5.114933,14.39385,37.24358,355.9587,198.3275,346.7689
57.51913,1292,952,0,270,3003,1,0,0,0,5.115334,14.39385,37.24341,355.9629,197.9947,346.701
57.53251,1292,952,0,270,3004,1,0,0,0,5.115744,14.39384,37.2432,355.9623,197.6612,346.6223
57.54704,1292,952,0,270,3005,1,0,0,0,5.116135,14.39383,37.24302,355.9635,197.3508,346.5697
57.56074,1292,952,0,270,3006,1,0,0,0,5.116472,14.39375,37.24287,355.9581,197.0368,346.5259
57.5747,1292,952,0,270,3007,1,0,0,0,5.116815,14.39376,37.24271,355.9623,196.7627,346.483
57.58803,1292,952,0,270,3008,1,0,0,0,5.11715,14.39374,37.24257,355.9529,196.4988,346.4403
57.6027,1292,952,0,270,3009,1,0,0,0,5.117548,14.39373,37.24237,355.9397,196.2794,346.3923
57.61657,1292,952,0,270,3010,1,0,0,0,5.117939,14.39372,37.24222,355.9198,196.0475,346.3457
57.62988,1292,952,0,270,3011,1,0,0,0,5.118274,14.39369,37.24211,355.9068,195.7833,346.3098
57.64839,1292,952,0,270,3012,1,0,0,0,5.118638,14.39368,37.24196,355.8943,195.5539,346.3008
57.66312,1292,952,0,270,3013,1,0,0,0,5.118949,14.3937,37.24184,355.8865,195.3441,346.2841
57.67124,1292,952,0,270,3014,1,0,0,0,5.11927,14.39368,37.2417,355.8619,195.1743,346.2904
57.68347,1292,952,0,270,3015,1,0,0,0,5.119597,14.3937,37.24159,355.8401,195.0227,346.2855
57.69812,1292,952,0,270,3016,1,0,0,0,5.119902,14.39369,37.24147,355.8166,194.8936,346.2862
57.71162,1292,952,0,270,3017,1,0,0,0,5.120174,14.39373,37.24134,355.7886,194.7761,346.3047
57.72617,1292,952,0,270,3018,1,0,0,0,5.120393,14.39375,37.24124,355.7668,194.6691,346.3385
57.74033,1292,952,0,270,3019,1,0,0,0,5.120632,14.39378,37.24113,355.7434,194.5946,346.3542
57.75391,1292,952,0,270,3020,1,0,0,0,5.120895,14.39379,37.24102,355.7218,194.5321,346.3849
57.76724,1292,952,0,270,3021,1,0,0,0,5.121059,14.39383,37.24096,355.7073,194.4911,346.4222
57.78238,1292,952,0,270,3022,1,0,0,0,5.121214,14.39386,37.2409,355.702,194.4667,346.4712
57.79619,1292,952,0,270,3023,1,0,0,0,5.121336,14.39387,37.24088,355.6876,194.4458,346.5091
57.80951,1292,952,0,270,3024,1,0,0,0,5.121451,14.39386,37.24084,355.6995,194.4388,346.5529
57.82529,1292,952,0,270,3025,1,0,0,0,5.121573,14.39386,37.24081,355.6909,194.4346,346.5678
57.83827,1292,952,0,270,3026,1,0,0,0,5.121679,14.3939,37.24076,355.6717,194.4381,346.6027
57.85114,1292,952,0,270,3027,1,0,0,0,5.121755,14.39398,37.2407,355.6291,194.4356,346.6452
57.86574,1292,952,0,270,3028,1,0,0,0,5.121827,14.39403,37.24066,355.6117,194.4477,346.6852
57.8801,1292,952,0,270,3029,1,0,0,0,5.121919,14.394,37.24062,355.6244,194.4611,346.7247
57.89366,1292,952,0,270,3030,1,0,0,0,5.122,14.39396,37.24058,355.6497,194.507,346.7537
57.9066,1292,952,0,270,3031,1,0,0,0,5.122034,14.39394,37.24054,355.665,194.5582,346.7711
57.92132,1292,952,0,270,3032,1,0,0,0,5.122007,14.39395,37.24051,355.6796,194.65,346.773
57.93534,1292,952,0,270,3033,1,0,0,0,5.121941,14.39394,37.24049,355.6976,194.7789,346.7921
57.94855,1292,952,0,270,3034,1,0,0,0,5.121816,14.39389,37.24051,355.7521,194.9364,346.8254
57.96296,1292,952,0,270,3035,1,0,0,0,5.121635,14.39384,37.24055,355.8015,195.1337,346.8728
57.97715,1292,952,0,270,3036,1,0,0,0,5.121393,14.39381,37.24056,355.8206,195.3634,346.9304
57.99009,1292,952,0,270,3037,1,0,0,0,5.121102,14.39381,37.24059,355.846,195.6009,346.9965
58.00458,1292,952,0,270,3038,1,0,0,0,5.1208,14.3938,37.24062,355.8677,195.8595,347.0406
58.0188,1292,952,0,270,3039,1,0,0,0,5.120475,14.39375,37.24068,355.8958,196.115,347.0938
58.03197,1292,952,0,270,3040,1,0,0,0,5.120037,14.39364,37.2408,355.9332,196.3838,347.148
58.04673,1292,952,0,270,3041,1,0,0,0,5.11973,14.39364,37.24086,355.9648,196.6702,347.1724
58.06049,1292,952,0,270,3042,1,0,0,0,5.119392,14.39367,37.24093,355.9797,196.9428,347.192
58.07402,1292,952,0,270,3043,1,0,0,0,5.119051,14.39367,37.24101,355.989,197.2252,347.245
58.08763,1292,952,0,270,3044,1,0,0,0,5.118735,14.39362,37.24108,355.9884,197.4988,347.2606
58.10202,1292,952,0,270,3045,1,0,0,0,5.118425,14.39364,37.2412,356.0211,197.7366,347.2827
58.11596,1292,952,0,270,3046,1,0,0,0,5.118118,14.39361,37.24129,356.0522,197.9569,347.3186
58.12943,1292,952,0,270,3047,1,0,0,0,5.117818,14.39362,37.24136,356.093,198.175,347.327
58.14378,1292,952,0,270,3048,1,0,0,0,5.117465,14.39357,37.24142,356.1208,198.381,347.3457
58.15759,1292,952,0,270,3049,1,0,0,0,5.117113,14.39354,37.24148,356.165,198.5903,347.3724
58.17098,1292,952,0,270,3050,1,0,0,0,5.116765,14.39347,37.24157,356.2169,198.7888,347.3889
58.18686,1292,952,0,270,3051,1,0,0,0,5.116395,14.39341,37.24164,356.2703,198.9902,347.415
58.1995,1292,952,0,270,3052,1,0,0,0,5.116042,14.39331,37.2417,356.3398,199.2061,347.4148
58.21248,1292,952,0,270,3053,1,0,0,0,5.115616,14.39317,37.24178,356.4256,199.434,347.3995
58.22702,1292,952,0,270,3054,1,0,0,0,5.115184,14.39308,37.24183,356.5423,199.6707,347.3849
58.24085,1292,952,0,270,3055,1,0,0,0,5.114717,14.39297,37.24186,356.625,199.9007,347.3831
58.25479,1292,952,0,270,3056,1,0,0,0,5.114252,14.39292,37.24187,356.7072,200.1295,347.3673
58.26818,1292,952,0,270,3057,1,0,0,0,5.113805,14.39276,37.24187,356.7554,200.3518,347.328
58.28258,1292,952,0,270,3058,1,0,0,0,5.11337,14.39258,37.24187,356.8356,200.5557,347.2823
58.29632,1292,952,0,270,3059,1,0,0,0,5.112928,14.39235,37.24189,356.9527,200.7469,347.2231
58.30981,1292,952,0,270,3060,1,0,0,0,5.112513,14.39217,37.24192,357.0846,200.9225,347.1846
58.32413,1292,952,0,270,3061,1,0,0,0,5.112143,14.39199,37.2419,357.1958,201.0795,347.1533
58.33831,1292,952,0,270,3062,1,0,0,0,5.111784,14.39184,37.24185,357.2878,201.2192,347.1083
58.3515,1292,952,0,270,3063,1,0,0,0,5.111407,14.3917,37.24181,357.3766,201.3495,347.0653
58.36604,1292,952,0,270,3064,1,0,0,0,5.111022,14.39153,37.24175,357.4467,201.4669,347.0302
58.38014,1292,952,0,270,3065,1,0,0,0,5.110696,14.39142,37.24166,357.5158,201.5782,346.9806
58.39386,1292,952,0,270,3066,1,0,0,0,5.110373,14.39127,37.24157,357.58,201.6586,346.9376
58.40723,1292,952,0,270,3067,1,0,0,0,5.110068,14.39119,37.24152,357.6504,201.7286,346.8957
58.42159,1292,952,0,270,3068,1,0,0,0,5.109826,14.39112,37.24138,357.6957,201.805,346.8623
58.43562,1292,952,0,270,3069,1,0,0,0,5.109554,14.3911,37.24131,357.7262,201.8571,346.8392
58.44887,1292,952,0,270,3070,1,0,0,0,5.109315,14.39106,37.24119,357.7412,201.8967,346.8086
58.46321,1292,952,0,270,3071,1,0,0,0,5.109098,14.39102,37.24109,357.7755,201.9387,346.7761
58.47729,1292,952,0,270,3072,1,0,0,0,5.108912,14.39093,37.24095,357.8163,201.9533,346.7382
58.49046,1292,952,0,270,3073,1,0,0,0,5.108662,14.39088,37.2408,357.8632,201.9507,346.7188
58.50497,1292,952,0,270,3074,1,0,0,0,5.108477,14.39082,37.24068,357.9145,201.9698,346.6888
58.51904,1292,952,0,270,3075,1,0,0,0,5.108299,14.39078,37.24056,357.953,201.9944,346.652
58.5322,1292,952,0,270,3076,1,0,0,0,5.108123,14.39073,37.24045,357.9921,201.9996,346.6246
58.54679,1292,952,0,270,3077,1,0,0,0,5.107977,14.39065,37.24035,358.0273,202.0123,346.5998
58.56052,1292,952,0,270,3078,1,0,0,0,5.107847,14.39057,37.24026,358.0669,202.0138,346.5708
58.57433,1292,952,0,270,3079,1,0,0,0,5.107743,14.39049,37.24018,358.1086,202.0146,346.543
58.58768,1292,952,0,270,3080,1,0,0,0,5.107649,14.39041,37.24013,358.1521,202.0196,346.5044
58.602,1292,952,0,270,3081,1,0,0,0,5.107567,14.39032,37.24008,358.2149,202.0218,346.4985
58.61629,1292,952,0,270,3082,1,0,0,0,5.107497,14.39024,37.24004,358.2671,202.0141,346.4813
58.62939,1292,952,0,270,3083,1,0,0,0,5.107407,14.39017,37.23999,358.3006,202.0169,346.4812
58.64384,1292,952,0,270,3084,1,0,0,0,5.107334,14.39014,37.23993,358.3219,202.0445,346.4802
58.6577,1292,952,0,270,3085,1,0,0,0,5.107269,14.39013,37.23988,358.3509,202.0425,346.4658
58.67115,1292,952,0,270,3086,1,0,0,0,5.107218,14.39009,37.23983,358.3853,202.0596,346.47
58.68546,1292,952,0,270,3087,1,0,0,0,5.107177,14.39005,37.23978,358.4296,202.0579,346.4773
58.69958,1292,952,0,270,3088,1,0,0,0,5.107146,14.39,37.23973,358.4569,202.0609,346.4701
58.71281,1292,952,0,270,3089,1,0,0,0,5.107161,14.38999,37.23971,358.4842,202.0641,346.4572
58.72701,1292,952,0,270,3090,1,0,0,0,5.107177,14.38999,37.2397,358.509,202.056,346.4522
58.74139,1292,952,0,270,3091,1,0,0,0,5.107196,14.38996,37.23967,358.5295,202.0591,346.4585
58.75488,1292,952,0,270,3092,1,0,0,0,5.10721,14.38993,37.23963,358.5404,202.0469,346.4638
58.76816,1292,952,0,270,3093,1,0,0,0,5.107236,14.38992,37.23959,358.5467,202.0531,346.4615
58.78281,1292,952,0,270,3094,1,0,0,0,5.107263,14.38992,37.23959,358.56,202.0602,346.4636
58.7966,1292,952,0,270,3095,1,0,0,0,5.107294,14.38992,37.2396,358.5732,202.0591,346.47
58.80989,1292,952,0,270,3096,1,0,0,0,5.10733,14.38988,37.23959,358.5765,202.0661,346.4745
58.82404,1292,952,0,270,3097,1,0,0,0,5.107366,14.38984,37.23959,358.5851,202.0694,346.4772
58.83809,1292,952,0,270,3098,1,0,0,0,5.107418,14.38983,37.23958,358.593,202.0638,346.4799
58.85139,1292,952,0,270,3099,1,0,0,0,5.107494,14.38985,37.23956,358.593,202.0599,346.4971
58.86595,1292,952,0,270,3100,1,0,0,0,5.107568,14.38987,37.23952,358.585,202.0559,346.5069
58.88017,1292,952,0,270,3101,1,0,0,0,5.107652,14.38986,37.23948,358.5797,202.0475,346.5164
58.89744,1292,952,0,270,3102,1,0,0,0,5.107716,14.38985,37.23945,358.5693,202.0275,346.5262
58.90748,1292,952,0,270,3103,1,0,0,0,5.107794,14.38985,37.23941,358.5677,202.0251,346.5208
58.92146,1292,952,0,270,3104,1,0,0,0,5.107877,14.38986,37.23939,358.5623,202.0049,346.5103
58.93499,1292,952,0,270,3105,1,0,0,0,5.107974,14.38986,37.23935,358.562,201.9816,346.5157
58.94836,1292,952,0,270,3106,1,0,0,0,5.108072,14.38985,37.23932,358.5736,201.9566,346.542
58.96274,1292,952,0,270,3107,1,0,0,0,5.108158,14.38983,37.23929,358.5814,201.9247,346.5598
58.97682,1292,952,0,270,3108,1,0,0,0,5.108239,14.38983,37.23927,358.5866,201.9065,346.5725
58.99032,1292,952,0,270,3109,1,0,0,0,5.108315,14.38981,37.23925,358.6078,201.8696,346.5911
59.00455,1292,952,0,270,3110,1,0,0,0,5.108404,14.38976,37.23924,358.6292,201.8459,346.6134
59.0186,1292,952,0,270,3111,1,0,0,0,5.108502,14.38968,37.23925,358.6478,201.8042,346.635
59.03193,1292,952,0,270,3112,1,0,0,0,5.108613,14.38961,37.23924,358.66,201.7615,346.6531
59.04643,1292,952,0,270,3113,1,0,0,0,5.108722,14.38958,37.23924,358.6668,201.7127,346.6528
59.06051,1292,952,0,270,3114,1,0,0,0,5.108827,14.38956,37.23924,358.656,201.6415,346.6603
59.07422,1292,952,0,270,3115,1,0,0,0,5.108946,14.38955,37.23923,358.6659,201.5662,346.6639
59.08753,1292,952,0,270,3116,1,0,0,0,5.109081,14.38955,37.23919,358.6644,201.4784,346.6673
59.102,1292,952,0,270,3117,1,0,0,0,5.109237,14.38955,37.23914,358.6621,201.3794,346.6748
59.11625,1292,952,0,270,3118,1,0,0,0,5.109409,14.38957,37.2391,358.661,201.2655,346.6755
59.12926,1292,952,0,270,3119,1,0,0,0,5.109594,14.38959,37.23904,358.6414,201.1328,346.6839
59.14397,1292,952,0,270,3120,1,0,0,0,5.109795,14.38962,37.23896,358.6251,201.0031,346.7003
59.15751,1292,952,0,270,3121,1,0,0,0,5.110003,14.38964,37.23887,358.6082,200.8514,346.7106
59.17085,1292,952,0,270,3122,1,0,0,0,5.110208,14.3897,37.23877,358.5713,200.6963,346.7439
59.18529,1292,952,0,270,3123,1,0,0,0,5.110449,14.38979,37.23864,358.5209,200.5213,346.7489
59.19941,1292,952,0,270,3124,1,0,0,0,5.110719,14.38986,37.23849,358.4908,200.324,346.7454
59.21272,1292,952,0,270,3125,1,0,0,0,5.111011,14.38988,37.23835,358.4938,200.122,346.7542
59.22707,1292,952,0,270,3126,1,0,0,0,5.111385,14.38986,37.23819,358.4956,199.9109,346.7622
59.24087,1292,952,0,270,3127,1,0,0,0,5.111701,14.38988,37.23803,358.4946,199.6892,346.788
59.25486,1292,952,0,270,3128,1,0,0,0,5.112057,14.38991,37.23786,358.4872,199.4307,346.8176
59.26929,1292,952,0,270,3129,1,0,0,0,5.112445,14.38989,37.23771,358.4852,199.1493,346.8584
59.2826,1292,952,0,270,3130,1,0,0,0,5.112888,14.38983,37.23756,358.5016,198.8435,346.8974
59.29627,1292,952,0,270,3131,1,0,0,0,5.113373,14.38974,37.23742,358.5501,198.5289,346.929
59.30978,1292,952,0,270,3132,1,0,0,0,5.113899,14.38956,37.23728,358.6103,198.1909,346.9682
59.32399,1292,952,0,270,3133,1,0,0,0,5.114495,14.3894,37.2371,358.7097,197.8517,346.986
59.33807,1292,952,0,270,3134,1,0,0,0,5.115066,14.38927,37.23692,358.8203,197.4989,347.0027
59.35139,1292,952,0,270,3135,1,0,0,0,5.115607,14.38913,37.2367,358.9097,197.138,347.0314
59.36567,1292,952,0,270,3136,1,0,0,0,5.11615,14.38904,37.23649,358.9727,196.7767,347.0699
59.37997,1292,952,0,270,3137,1,0,0,0,5.116733,14.38897,37.23626,358.9969,196.4326,347.0978
59.39293,1292,952,0,270,3138,1,0,0,0,5.117327,14.38887,37.23601,358.9992,196.0794,347.1281
59.40758,1292,952,0,270,3139,1,0,0,0,5.117959,14.38878,37.23584,359.0154,195.6957,347.161
59.42128,1292,952,0,270,3140,1,0,0,0,5.118649,14.38867,37.23558,359.0351,195.3085,347.1714
59.43526,1292,952,0,270,3141,1,0,0,0,5.119346,14.38867,37.23537,359.0839,194.8992,347.166
59.44875,1292,952,0,270,3142,1,0,0,0,5.120007,14.38863,37.23517,359.0917,194.4778,347.1719
59.46297,1292,952,0,270,3143,1,0,0,0,5.120717,14.38866,37.2349,359.0887,194.0612,347.1673
59.4769,1292,952,0,270,3144,1,0,0,0,5.121463,14.38863,37.23466,359.055,193.6351,347.2085
59.49014,1292,952,0,270,3145,1,0,0,0,5.122225,14.38867,37.23444,359.0148,193.1887,347.2235
59.50456,1292,952,0,270,3146,1,0,0,0,5.12304,14.38869,37.23418,358.9575,192.7344,347.2174
59.51847,1292,952,0,270,3147,1,0,0,0,5.123846,14.38876,37.23392,358.8998,192.2637,347.212
59.53191,1292,952,0,270,3148,1,0,0,0,5.1247,14.38883,37.23363,358.8418,191.7957,347.2064
59.54653,1292,952,0,270,3149,1,0,0,0,5.125557,14.3889,37.23339,358.7841,191.2982,347.2106
59.56013,1292,952,0,270,3150,1,0,0,0,5.126492,14.38897,37.23313,358.7276,190.7841,347.2193
59.57404,1292,952,0,270,3151,1,0,0,0,5.12737,14.38904,37.23297,358.6896,190.2242,347.236
59.58735,1292,952,0,270,3152,1,0,0,0,5.128276,14.38906,37.23278,358.6384,189.6904,347.2211
59.60183,1292,952,0,270,3153,1,0,0,0,5.12914,14.38914,37.23264,358.6119,189.1425,347.2151
59.61717,1292,952,0,270,3154,1,0,0,0,5.130032,14.38926,37.23243,358.5692,188.6244,347.2227
59.62916,1292,952,0,270,3155,1,0,0,0,5.13092,14.38938,37.23225,358.4932,188.1079,347.2298
59.64327,1292,952,0,270,3156,1,0,0,0,5.131749,14.38951,37.23209,358.4047,187.5939,347.265
59.65706,1292,952,0,270,3157,1,0,0,0,5.132586,14.38962,37.23195,358.3073,187.1293,347.3008
59.67051,1292,952,0,270,3158,1,0,0,0,5.133389,14.38974,37.23182,358.2267,186.6853,347.3288
59.68507,1292,952,0,270,3159,1,0,0,0,5.134164,14.38985,37.23165,358.1495,186.2777,347.3478
59.69899,1292,952,0,270,3160,1,0,0,0,5.1349,14.38999,37.23153,358.0699,185.9066,347.3816
59.71232,1292,952,0,270,3161,1,0,0,0,5.135582,14.39015,37.23139,357.9853,185.5603,347.425
59.72653,1292,952,0,270,3162,1,0,0,0,5.136186,14.39025,37.2313,357.8816,185.2486,347.4759
59.74044,1292,952,0,270,3163,1,0,0,0,5.136768,14.39035,37.23122,357.795,184.9603,347.5301
59.75423,1292,952,0,270,3164,1,0,0,0,5.137324,14.39042,37.2311,357.7273,184.7185,347.5948
59.76773,1292,952,0,270,3165,1,0,0,0,5.137874,14.39045,37.23103,357.6962,184.4959,347.6797
59.78212,1292,952,0,270,3166,1,0,0,0,5.1384,14.39049,37.23101,357.683,184.2838,347.7624
59.79613,1292,952,0,270,3167,1,0,0,0,5.138928,14.39056,37.23098,357.6739,184.0839,347.8326
59.80936,1292,952,0,270,3168,1,0,0,0,5.139414,14.39062,37.23099,357.6579,183.8865,347.9193
59.82365,1292,952,0,270,3169,1,0,0,0,5.139916,14.39065,37.23097,357.6202,183.7067,348.0061
59.83773,1292,952,0,270,3170,1,0,0,0,5.140424,14.39073,37.23099,357.6022,183.5112,348.0872
59.85114,1292,952,0,270,3171,1,0,0,0,5.140968,14.39075,37.23096,357.5856,183.3275,348.1582
59.86559,1292,952,0,270,3172,1,0,0,0,5.14152,14.3908,37.23095,357.5786,183.1248,348.2248
59.87972,1292,952,0,270,3173,1,0,0,0,5.141987,14.39093,37.23093,357.5596,182.9176,348.2914
59.89277,1292,952,0,270,3174,1,0,0,0,5.142472,14.39105,37.23087,357.4975,182.6858,348.3569
