time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
48.03265,1096,1470,0,351,2764,0,0,0,0,5.107567,14.40432,37.22363,357.5546,198.6601,356.5174
48.04701,1096,1471,0,351,2765,0,0,0,0,5.107624,14.40433,37.22357,357.5398,198.671,356.4998
48.06091,1096,1472,0,351,2766,0,0,0,0,5.107716,14.4043,37.22353,357.5586,198.6407,356.4991
48.07486,1096,1473,0,351,2767,0,0,0,0,5.107816,14.40428,37.2235,357.5636,198.5859,356.4865
48.08821,1096,1474,0,351,2768,0,0,0,0,5.107955,14.40427,37.22348,357.531,198.5135,356.4778
48.10265,1096,1475,0,351,2769,0,0,0,0,5.108107,14.40425,37.22348,357.5473,198.4426,356.4578
48.11663,1096,1476,0,351,2770,0,0,0,0,5.108293,14.40416,37.2235,357.5853,198.3345,356.4407
48.13013,1096,1477,0,351,2771,0,0,0,0,5.108501,14.40404,37.22355,357.6259,198.2134,356.4437
48.14473,1096,1478,0,351,2772,0,0,0,0,5.108716,14.40394,37.22358,357.6588,198.0856,356.4496
48.15836,1096,1479,0,351,2773,0,0,0,0,5.108955,14.40388,37.22361,357.6816,197.9494,356.4482
48.17191,1096,1480,0,351,2774,0,0,0,0,5.109246,14.40384,37.22362,357.6941,197.7886,356.4364
48.18644,1096,1481,0,351,2775,0,0,0,0,5.109591,14.40382,37.22359,357.6856,197.5928,356.4464
48.20018,1096,1482,0,351,2776,0,0,0,0,5.11006,14.40381,37.22355,357.6846,197.3502,356.4955
48.21424,1096,1483,0,351,2777,0,0,0,0,5.110456,14.40374,37.22358,357.7078,197.0874,356.5311
48.22767,1096,1483,0,351,2778,0,0,0,0,5.110844,14.40364,37.22356,357.7347,196.8245,356.5394
48.24191,1096,1483,0,351,2779,0,0,0,0,5.111238,14.40358,37.22362,357.787,196.5475,356.552
48.25591,1096,1483,0,351,2780,0,0,0,0,5.11163,14.40348,37.22363,357.8203,196.286,356.5593
48.26943,1096,1483,0,351,2781,0,0,0,0,5.112053,14.40339,37.22363,357.8694,196.0342,356.5465
48.28376,1096,1483,0,351,2782,0,0,0,0,5.112408,14.40331,37.22366,357.9036,195.7813,356.5476
48.29784,1096,1483,0,351,2783,0,0,0,0,5.112758,14.40323,37.22366,357.9222,195.5506,356.5471
48.3112,1096,1483,0,351,2784,0,0,0,0,5.113111,14.4032,37.22369,357.9425,195.33,356.5209
48.32539,1096,1483,0,351,2785,0,0,0,0,5.113405,14.4032,37.22371,357.9523,195.1226,356.5008
48.33939,1096,1483,0,351,2786,0,0,0,0,5.113656,14.40314,37.22373,357.9577,194.9204,356.4843
48.35283,1096,1483,0,351,2787,0,0,0,0,5.113912,14.40309,37.22368,357.9569,194.7419,356.4365
48.3673,1096,1483,0,351,2788,0,0,0,0,5.114168,14.40311,37.22366,357.9629,194.5691,356.3636
48.38136,1096,1483,0,351,2789,0,0,0,0,5.114428,14.4031,37.22366,357.9457,194.4176,356.3145
48.39518,1096,1483,0,351,2790,0,0,0,0,5.114618,14.40314,37.22362,357.92,194.2957,356.2613
48.4087,1096,1483,0,351,2791,0,0,0,0,5.11478,14.40316,37.22358,357.9106,194.1788,356.2169
48.42309,1096,1483,0,351,2792,0,0,0,0,5.114911,14.40319,37.22351,357.8824,194.0943,356.2133
48.43719,1096,1483,0,351,2793,0,0,0,0,5.115022,14.40324,37.22344,357.8137,194.005,356.1866
48.45041,1096,1483,0,351,2794,0,0,0,0,5.115086,14.40335,37.22332,357.7628,193.9536,356.1132
48.46452,1096,1483,0,351,2795,0,0,0,0,5.115125,14.40343,37.22321,357.7263,193.9075,356.0574
48.47845,1096,1483,0,351,2796,0,0,0,0,5.115207,14.40352,37.22309,357.7045,193.8842,355.9979
48.49177,1096,1483,0,351,2797,0,0,0,0,5.115258,14.40359,37.22297,357.6722,193.8919,355.9363
48.50651,1096,1483,0,351,2798,0,0,0,0,5.115266,14.40363,37.22285,357.6269,193.9324,355.8753
48.52016,1096,1483,0,351,2799,0,0,0,0,5.11523,14.40358,37.22276,357.6286,194.0047,355.8595
48.53416,1096,1483,0,351,2800,0,0,0,0,5.115165,14.40346,37.22268,357.692,194.092,355.8405
48.5477,1096,1483,0,351,2801,0,0,0,0,5.115093,14.40331,37.22258,357.7518,194.2045,355.8133
48.56213,1096,1483,0,351,2802,0,0,0,0,5.114993,14.40313,37.22249,357.8298,194.3333,355.801
48.57613,1096,1483,0,351,2803,0,0,0,0,5.114908,14.40296,37.2224,357.8872,194.4878,355.7816
48.58946,1096,1483,0,351,2804,0,0,0,0,5.114829,14.40278,37.22231,357.9504,194.6434,355.7735
48.60386,1096,1483,0,351,2805,0,0,0,0,5.114738,14.40259,37.22221,358.0386,194.7932,355.7889
48.61798,1096,1483,0,351,2806,0,0,0,0,5.114615,14.4024,37.22211,358.1134,194.9149,355.8202
48.63119,1096,1483,0,351,2807,0,0,0,0,5.114499,14.40224,37.222,358.1884,195.0179,355.864
48.64577,1096,1483,0,351,2808,0,0,0,0,5.114447,14.4021,37.22192,358.2679,195.0935,355.8952
48.6594,1096,1483,0,351,2809,0,0,0,0,5.114414,14.40198,37.22184,358.3297,195.1181,355.9351
48.67265,1096,1483,0,351,2810,0,0,0,0,5.114409,14.40191,37.22174,358.3723,195.0664,356.0094
48.68739,1096,1483,0,351,2811,0,0,0,0,5.114417,14.40191,37.22163,358.382,194.9581,356.1316
48.70153,1096,1483,0,351,2812,0,0,0,0,5.114443,14.40193,37.22155,358.4088,194.8288,356.2217
48.71545,1096,1483,0,351,2813,0,0,0,0,5.114491,14.40191,37.22152,358.4581,194.6605,356.2598
48.72887,1096,1483,0,351,2814,0,0,0,0,5.114555,14.4018,37.22155,358.5909,194.4745,356.2511
48.7432,1096,1483,0,351,2815,0,0,0,0,5.114644,14.40165,37.22163,358.7375,194.2451,356.2201
48.75702,1096,1483,0,351,2816,0,0,0,0,5.114771,14.40145,37.22173,358.8845,193.9903,356.1635
48.77042,1096,1483,0,351,2817,0,0,0,0,5.114923,14.40127,37.22187,359.0046,193.7178,356.0845
48.78495,1096,1483,0,351,2818,0,0,0,0,5.115131,14.40111,37.22202,359.1061,193.4365,355.9661
48.79898,1096,1483,0,351,2819,0,0,0,0,5.115334,14.40097,37.22216,359.1847,193.1558,355.8842
48.81241,1096,1483,0,351,2820,0,0,0,0,5.11552,14.40085,37.22231,359.2589,192.8954,355.8269
48.82672,1096,1483,0,351,2821,0,0,0,0,5.115715,14.40076,37.22246,359.3019,192.6542,355.765
48.84065,1096,1483,0,351,2822,0,0,0,0,5.115908,14.40071,37.22264,359.3527,192.4377,355.6923
48.85457,1096,1483,0,351,2823,0,0,0,0,5.116096,14.4007,37.22283,359.3756,192.2283,355.6221
48.86789,1096,1483,0,351,2824,0,0,0,0,5.1163,14.40072,37.22299,359.3614,192.0327,355.571
48.88236,1096,1483,0,351,2825,0,0,0,0,5.116497,14.40077,37.2231,359.3438,191.8509,355.5047
48.89645,1096,1483,0,351,2826,0,0,0,0,5.11671,14.40086,37.22318,359.3139,191.6903,355.4157
48.90973,1096,1483,0,351,2827,0,0,0,0,5.116927,14.401,37.22322,359.2429,191.573,355.3186
48.92421,1096,1483,0,351,2828,0,0,0,0,5.117135,14.40118,37.22323,359.1208,191.4774,355.2221
48.93821,1096,1483,0,351,2829,0,0,0,0,5.117366,14.40138,37.22322,359.0142,191.4121,355.1
48.9515,1096,1483,0,351,2830,0,0,0,0,5.117635,14.40153,37.22321,358.944,191.329,354.9989
48.96609,1096,1483,0,351,2831,0,0,0,0,5.117929,14.4016,37.22319,358.8943,191.2442,354.8996
48.98009,1096,1483,0,351,2832,0,0,0,0,5.118217,14.40159,37.22316,358.8871,191.1824,354.8224
48.99798,1096,1483,0,351,2833,0,0,0,0,5.118602,14.4015,37.22308,358.8588,191.1276,354.72
49.00714,1096,1483,0,351,2834,0,0,0,0,5.118972,14.40155,37.22299,358.8301,191.087,354.6112
49.02057,1096,1483,0,351,2835,0,0,0,0,5.119377,14.40159,37.22285,358.7935,191.0539,354.4957
49.03467,1096,1483,0,351,2836,0,0,0,0,5.119811,14.40157,37.22268,358.7397,191.0351,354.3935
49.04822,1096,1483,0,351,2837,0,0,0,0,5.120191,14.40154,37.22258,358.7122,191.0066,354.3249
49.06256,1096,1483,0,351,2838,0,0,0,0,5.120599,14.40148,37.22246,358.6834,190.9955,354.2946
49.07665,1096,1483,0,351,2839,0,0,0,0,5.121057,14.40144,37.22228,358.664,190.9974,354.2635
49.08997,1096,1483,0,351,2840,0,0,0,0,5.121489,14.40139,37.22214,358.6521,190.9921,354.2397
49.1048,1096,1483,0,351,2841,0,1,0,0,5.121956,14.40132,37.22194,358.6286,190.9969,354.2221
49.16635,1096,1483,0,351,2842,0,1,0,0,5.12399,14.40092,37.2212,358.6558,191.1118,354.2129
49.17754,1096,1483,0,351,2843,0,1,0,0,5.125044,14.40064,37.22082,358.696,191.1913,354.2687
49.18336,1096,1484,0,351,2844,0,1,0,0,5.125458,14.40051,37.22075,358.7351,191.2025,354.344
49.19097,1096,1485,0,351,2845,0,1,0,0,5.125916,14.40043,37.22051,358.7638,191.2445,354.4808
49.2184,1096,1486,0,351,2846,0,1,0,0,5.126366,14.40046,37.22038,358.7724,191.2661,354.6244
49.23229,1096,1487,0,351,2847,0,1,0,0,5.126776,14.40036,37.22018,358.7375,191.2922,354.8249
49.2463,1096,1488,0,351,2848,0,1,0,0,5.127108,14.40028,37.22013,358.7226,191.2988,354.9987
49.26002,1096,1489,0,351,2849,0,1,0,0,5.127384,14.40008,37.22012,358.7526,191.3107,355.1731
49.27393,1096,1490,0,351,2850,0,1,0,0,5.127553,14.39988,37.22023,358.8239,191.2982,355.3606
49.28799,1096,1491,0,351,2851,0,1,0,0,5.127717,14.39961,37.22038,358.9259,191.2928,355.522
49.30178,1096,1492,0,351,2852,0,1,0,0,5.127844,14.39937,37.22057,359.0379,191.3143,355.6151
49.31592,1096,1493,0,351,2853,0,1,0,0,5.127804,14.39919,37.22081,359.1516,191.3791,355.6505
49.32966,1096,1494,0,351,2854,0,1,0,0,5.128065,14.39904,37.22079,359.2564,191.4801,355.6659
49.34357,1096,1495,0,351,2855,0,1,0,0,5.127897,14.39883,37.2211,359.325,191.6315,355.6881
49.35802,1096,1496,0,351,2856,0,1,0,0,5.127592,14.39866,37.22147,359.3705,191.8491,355.7606
49.37251,1096,1497,0,351,2857,0,1,0,0,5.126757,14.39854,37.22209,359.4233,192.0978,355.8145
49.38791,1096,1498,0,351,2858,0,1,0,0,5.126325,14.39842,37.22256,359.4713,192.3651,355.8627
49.40245,1096,1499,0,351,2859,0,1,0,0,5.125832,14.3983,37.22304,359.5054,192.6521,355.8619
49.41701,1096,1500,0,351,2860,0,1,0,0,5.125313,14.39822,37.22356,359.5477,192.9639,355.8468
49.43104,1096,1500,0,351,2861,0,1,0,0,5.124728,14.39815,37.22407,359.5739,193.3177,355.8376
49.44657,1096,1500,0,351,2862,0,1,0,0,5.124069,14.39816,37.2247,359.6349,193.6673,355.8282
49.46067,1096,1500,0,351,2863,0,1,0,0,5.123406,14.3981,37.22526,359.6515,194.0198,355.8344
49.47473,1096,1500,0,351,2864,0,1,0,0,5.122628,14.39813,37.22589,359.6706,194.3684,355.8732
49.48854,1096,1500,0,351,2865,0,1,0,0,5.121906,14.3981,37.22649,359.6612,194.7409,355.8917
49.50316,1096,1500,0,351,2866,0,1,0,0,5.121147,14.39818,37.2271,359.6494,195.1263,355.8701
49.51747,1096,1500,0,351,2867,0,1,0,0,5.120307,14.39826,37.22781,359.6494,195.5071,355.8455
49.53091,1096,1501,0,351,2868,0,1,0,0,5.119521,14.39843,37.22847,359.6297,195.9031,355.7776
49.5456,1096,1502,0,351,2869,0,1,0,0,5.11874,14.39862,37.22902,359.5632,196.2966,355.6823
49.55956,1096,1503,0,351,2870,0,1,0,0,5.117967,14.39881,37.22958,359.4794,196.6684,355.5936
49.57322,1096,1504,0,351,2871,0,1,0,0,5.117199,14.39901,37.23012,359.3822,197.0472,355.4954
49.58778,1096,1505,0,351,2872,0,1,0,0,5.116472,14.39917,37.23063,359.2755,197.4098,355.382
49.60181,1096,1506,0,351,2873,0,1,0,0,5.115741,14.39929,37.23115,359.1826,197.7612,355.2789
49.61585,1096,1507,0,351,2874,0,1,0,0,5.115104,14.39949,37.23162,359.0956,198.0999,355.1637
49.62953,1096,1508,0,351,2875,0,1,0,0,5.114486,14.39972,37.23208,359.007,198.3993,355.0801
49.64375,1096,1509,0,351,2876,0,1,0,0,5.113898,14.39995,37.23249,358.8708,198.6627,354.9995
49.65765,1096,1510,0,351,2877,0,1,0,0,5.113318,14.40018,37.23289,358.7326,198.8927,354.9113
49.67126,1096,1511,0,351,2878,0,1,0,0,5.112801,14.40041,37.23327,358.6142,199.108,354.8133
49.68692,1096,1512,0,351,2879,0,1,0,0,5.112283,14.40059,37.23355,358.4915,199.2972,354.7019
49.69977,1096,1513,0,351,2880,0,1,0,0,5.111853,14.40079,37.23381,358.3952,199.4717,354.5869
49.71305,1096,1514,0,351,2881,0,1,0,0,5.111435,14.40094,37.23404,358.3097,199.6275,354.481
49.72754,1096,1515,0,351,2882,0,1,0,0,5.111034,14.40103,37.2343,358.2336,199.7411,354.3896
49.74146,1096,1516,0,351,2883,0,1,0,0,5.110675,14.40117,37.23449,358.1718,199.8221,354.3007
49.75538,1096,1517,0,351,2884,0,1,0,0,5.110363,14.40127,37.23463,358.1206,199.8907,354.2339
49.76907,1096,1518,0,351,2885,0,1,0,0,5.110102,14.40134,37.23476,358.081,199.9586,354.1581
49.78362,1096,1519,0,351,2886,0,1,0,0,5.109869,14.40138,37.23489,358.0836,200.0097,354.0989
49.7978,1096,1520,0,351,2887,0,1,0,0,5.109599,14.40136,37.23502,358.0838,200.0329,354.0586
49.81135,1096,1521,0,351,2888,0,1,0,0,5.109369,14.40139,37.2351,358.1147,200.057,354.0227
49.82549,1096,1522,0,351,2889,0,1,0,0,5.109095,14.40147,37.23519,358.1338,200.0781,353.976
49.83949,1096,1523,0,351,2890,0,1,0,0,5.108927,14.40144,37.23523,358.1611,200.0926,353.9484
49.85303,1096,1524,0,351,2891,0,1,0,0,5.10879,14.40138,37.23526,358.205,200.0993,353.9117
49.86756,1096,1525,0,351,2892,0,1,0,0,5.108671,14.40132,37.23529,358.2461,200.1218,353.8879
49.88144,1096,1526,0,351,2893,0,1,0,0,5.108535,14.40123,37.23532,358.2811,200.1244,353.8737
49.89523,1096,1527,0,351,2894,0,1,0,0,5.108403,14.40115,37.23534,358.3214,200.1241,353.8712
49.9085,1096,1528,0,351,2895,0,1,0,0,5.108276,14.40109,37.23533,358.3684,200.1144,353.8497
49.92288,1096,1529,0,351,2896,0,1,0,0,5.108164,14.40104,37.23528,358.3779,200.0962,353.8364
49.93705,1096,1530,0,351,2897,0,1,0,0,5.108079,14.401,37.23522,358.3958,200.0557,353.8303
49.95042,1096,1531,0,351,2898,0,1,0,0,5.108027,14.40099,37.23517,358.3745,199.983,353.8413
49.96494,1096,1532,0,351,2899,0,1,0,0,5.10802,14.40102,37.23508,358.3309,199.9083,353.8315
49.97892,1096,1533,0,351,2900,0,1,0,0,5.108002,14.4011,37.235,358.3079,199.7969,353.8076
49.99219,1096,1534,0,351,2901,0,1,0,0,5.107988,14.40116,37.23487,358.2643,199.701,353.8055
50.0066,1096,1535,0,351,2902,0,1,0,0,5.10801,14.40125,37.23474,358.2142,199.5975,353.7713
50.0206,1096,1536,0,351,2903,0,1,0,0,5.108078,14.40134,37.23461,358.1738,199.4829,353.7298
50.03458,1096,1537,0,351,2904,0,1,0,0,5.108162,14.40145,37.23447,358.1468,199.3657,353.7189
50.04827,1096,1538,0,351,2905,0,1,0,0,5.108242,14.40155,37.23432,358.1187,199.2567,353.7123
50.06262,1096,1539,0,351,2906,0,1,0,0,5.108337,14.40166,37.23419,358.1043,199.1415,353.7002
50.07646,1096,1540,0,351,2907,0,1,0,0,5.108429,14.40176,37.23407,358.0738,199.0158,353.6987
50.08965,1096,1541,0,351,2908,0,1,0,0,5.10854,14.40187,37.23394,358.0518,198.8898,353.6824
50.10412,1096,1542,0,351,2909,0,1,0,0,5.108646,14.40196,37.23382,358.0047,198.7671,353.6811
50.11806,1096,1543,0,351,2910,0,1,0,0,5.108744,14.402,37.23372,357.9836,198.6563,353.688
50.13159,1096,1544,0,351,2911,0,1,0,0,5.108836,14.402,37.23365,358.0102,198.5482,353.6861
50.14596,1096,1545,0,351,2912,0,1,0,0,5.108917,14.40193,37.23356,358.0338,198.4675,353.6866
50.15974,1096,1546,0,351,2913,0,1,0,0,5.108977,14.40187,37.23351,358.0565,198.3758,353.6857
50.17316,1096,1547,0,351,2914,0,1,0,0,5.109042,14.40182,37.23347,358.0706,198.3071,353.6832
50.18788,1096,1548,0,351,2915,0,1,0,0,5.109106,14.40178,37.23345,358.0773,198.2644,353.6846
50.20175,1096,1549,0,351,2916,0,1,0,0,5.109158,14.40175,37.23345,358.0988,198.2191,353.6841
50.21567,1096,1550,0,351,2917,0,1,0,0,5.109174,14.40168,37.23345,358.1301,198.1777,353.679
50.22897,1096,1551,0,351,2918,0,1,0,0,5.109177,14.40161,37.23346,358.1501,198.1673,353.6831
50.24358,1096,1552,0,351,2919,0,1,0,0,5.109153,14.40157,37.23347,358.1662,198.1687,353.6907
50.25727,1096,1553,0,351,2920,0,1,0,0,5.10912,14.40156,37.23351,358.1932,198.1928,353.695
50.27065,1096,1554,0,351,2921,0,1,0,0,5.109064,14.40154,37.23355,358.2116,198.1902,353.7192
50.28522,1096,1555,0,351,2922,0,1,0,0,5.109002,14.4015,37.23357,358.2103,198.2103,353.7136
50.29928,1096,1556,0,351,2923,0,1,0,0,5.108933,14.40149,37.23359,358.1989,198.23,353.689
50.31273,1096,1557,0,351,2924,0,1,0,0,5.108863,14.4015,37.23358,358.1599,198.2612,353.6698
50.32708,1096,1558,0,351,2925,0,1,0,0,5.108775,14.40154,37.2336,358.1549,198.2806,353.6595
50.34095,1096,1559,0,351,2926,0,1,0,0,5.108721,14.40158,37.2336,358.1292,198.2874,353.6463
50.35486,1096,1560,0,351,2927,0,1,0,0,5.108668,14.40161,37.2336,358.1257,198.2864,353.6421
50.36837,1096,1561,0,351,2928,0,1,0,0,5.108603,14.40159,37.23361,358.1222,198.2787,353.64
50.38286,1096,1562,0,351,2929,0,1,0,0,5.108525,14.40154,37.23364,358.1412,198.2627,353.63
50.39838,1096,1563,0,351,2930,0,1,0,0,5.108466,14.40147,37.23367,358.1755,198.2453,353.6194
50.41012,1096,1564,0,351,2931,0,1,0,0,5.108401,14.40145,37.23369,358.1998,198.2164,353.6066
50.4244,1096,1565,0,351,2932,0,1,0,0,5.108333,14.40148,37.23371,358.1838,198.1967,353.5973
50.43845,1096,1566,0,351,2933,0,1,0,0,5.108271,14.40156,37.2337,358.1512,198.1717,353.5616
50.4518,1096,1567,0,351,2934,0,1,0,0,5.108212,14.40164,37.23367,358.1161,198.1553,353.5396
50.46629,1096,1568,0,351,2935,0,1,0,0,5.108169,14.40171,37.23363,358.0779,198.1403,353.5046
50.48055,1096,1569,0,351,2936,0,1,0,0,5.108119,14.40174,37.23365,358.0619,198.1111,353.4716
50.49438,1096,1570,0,351,2937,0,1,0,0,5.108065,14.40174,37.23366,358.0543,198.0887,353.4578
50.50754,1096,1571,0,351,2938,0,1,0,0,5.108,14.40177,37.23367,358.0406,198.0798,353.4355
50.52192,1096,1572,0,351,2939,0,1,0,0,5.107938,14.40177,37.23367,358.0661,198.0905,353.4011
50.53627,1096,1573,0,351,2940,0,1,0,0,5.107883,14.40173,37.23368,358.1097,198.0887,353.373
50.54943,1096,1574,0,351,2941,0,1,0,0,5.107836,14.40169,37.23372,358.1544,198.0952,353.3742
50.56411,1096,1575,0,351,2942,0,1,0,0,5.107779,14.40165,37.23375,358.1748,198.1,353.3743
50.57785,1096,1576,0,351,2943,0,1,0,0,5.107745,14.40165,37.23376,358.1823,198.1168,353.3708
50.59105,1096,1577,0,351,2944,0,1,0,0,5.10771,14.40166,37.23375,358.1808,198.1386,353.3709
50.6055,1096,1578,0,351,2945,0,1,0,0,5.107665,14.40167,37.23376,358.1942,198.1658,353.3766
50.61959,1096,1579,0,351,2946,0,1,0,0,5.107607,14.40165,37.23376,358.2148,198.1842,353.3832
50.6328,1096,1580,0,351,2947,0,1,0,0,5.107552,14.40163,37.23377,358.2343,198.2069,353.3881
50.64754,1096,1581,0,351,2948,0,1,0,0,5.107522,14.40158,37.23375,358.2596,198.2054,353.3889
50.66143,1096,1582,0,351,2949,0,1,0,0,5.107491,14.40152,37.23373,358.2838,198.2126,353.3906
50.6753,1096,1583,0,351,2950,0,1,0,0,5.107462,14.40145,37.23374,358.319,198.2079,353.3916
50.68877,1096,1584,0,351,2951,0,1,0,0,5.10744,14.40138,37.23373,358.348,198.2025,353.4012
50.70325,1096,1585,0,351,2952,0,1,0,0,5.107433,14.40133,37.23372,358.3773,198.1966,353.4093
50.71717,1096,1586,0,351,2953,0,1,0,0,5.107428,14.4013,37.23371,358.3942,198.173,353.4048
50.73073,1096,1587,0,351,2954,0,1,0,0,5.107425,14.40127,37.23369,358.4168,198.1539,353.4149
50.74647,1096,1588,0,351,2955,0,1,0,0,5.107409,14.40125,37.2337,358.4363,198.1386,353.4249
50.75914,1096,1589,0,351,2956,0,1,0,0,5.107419,14.40124,37.23368,358.4542,198.1073,353.4129
50.77234,1096,1590,0,351,2957,0,1,0,0,5.107425,14.40125,37.23368,358.4503,198.0711,353.4177
50.78672,1096,1591,0,351,2958,0,1,0,0,5.107443,14.40126,37.23367,358.4477,198.0302,353.4307
50.80075,1096,1592,0,351,2959,0,1,0,0,5.107479,14.40127,37.23365,358.4408,197.9939,353.4132
50.81472,1096,1593,0,351,2960,0,1,0,0,5.107506,14.40126,37.23363,358.4664,197.9416,353.4135
50.82809,1096,1594,0,351,2961,0,1,0,0,5.107545,14.40124,37.2336,358.4622,197.8962,353.4165
50.84264,1096,1595,0,351,2962,0,1,0,0,5.107619,14.40123,37.23362,358.4819,197.8446,353.3996
50.85645,1096,1596,0,351,2963,0,1,0,0,5.107701,14.40122,37.23364,358.491,197.7959,353.3896
50.86982,1096,1597,0,351,2964,0,1,0,0,5.107787,14.40122,37.23364,358.4823,197.7539,353.3739
50.88445,1096,1598,0,351,2965,0,1,0,0,5.107851,14.40124,37.23361,358.4762,197.7123,353.3858
50.89847,1096,1599,0,351,2966,0,1,0,0,5.107922,14.40125,37.23357,358.4573,197.6632,353.3864
50.91187,1096,1600,0,351,2967,0,1,0,0,5.108024,14.4013,37.23352,358.4311,197.6136,353.4002
50.92596,1096,1601,0,351,2968,0,1,0,0,5.108095,14.40135,37.23349,358.4265,197.5598,353.4318
50.93987,1096,1602,0,351,2969,0,1,0,0,5.108151,14.40139,37.23344,358.4064,197.5326,353.4191
50.95345,1096,1603,0,351,2970,0,1,0,0,5.108216,14.4014,37.23339,358.4175,197.487,353.387
50.96793,1096,1604,0,351,2971,0,1,0,0,5.108304,14.40141,37.23332,358.4137,197.4461,353.3766
50.98193,1096,1605,0,351,2972,0,1,0,0,5.108419,14.40143,37.23325,358.4345,197.383,353.3965
50.99584,1096,1606,0,351,2973,0,1,0,0,5.108545,14.40146,37.23318,358.4333,197.3197,353.4089
51.00911,1096,1607,0,351,2974,0,1,0,0,5.108692,14.4015,37.2331,358.4107,197.2248,353.4546
51.02348,1096,1608,0,351,2975,0,1,0,0,5.10886,14.40154,37.23301,358.3795,197.0868,353.4987
51.03746,1096,1609,0,351,2976,0,1,0,0,5.109081,14.40157,37.23292,358.3782,196.9234,353.5437
51.05092,1096,1610,0,351,2977,0,1,0,0,5.109363,14.40157,37.23282,358.3614,196.7403,353.5825
51.06546,1096,1611,0,351,2978,0,1,0,0,5.109708,14.40156,37.23272,358.3665,196.4745,353.6212
51.07949,1096,1612,0,351,2979,0,1,0,0,5.110341,14.4015,37.23255,358.3613,196.1763,353.6636
51.09276,1096,1613,0,351,2980,0,1,0,0,5.110848,14.40149,37.2324,358.3673,195.8388,353.7049
51.10719,1096,1614,0,351,2981,0,1,0,0,5.111436,14.4015,37.23228,358.3667,195.4421,353.7338
51.1211,1096,1615,0,351,2982,0,1,0,0,5.112009,14.40152,37.23219,358.3672,195.0048,353.7717
51.13515,1096,1616,0,351,2983,0,1,0,0,5.11265,14.40153,37.23207,358.3719,194.5507,353.7932
51.14864,1096,1617,0,351,2984,0,1,0,0,5.113336,14.40161,37.23191,358.3635,194.0649,353.8165
51.16304,1096,1618,0,351,2985,0,1,0,0,5.114101,14.40174,37.23177,358.3313,193.5307,353.8322
51.17699,1096,1619,0,351,2986,0,1,0,0,5.114891,14.40184,37.23164,358.2679,192.9402,353.8515
51.19018,1096,1620,0,351,2987,0,1,0,0,5.115716,14.40191,37.2315,358.2157,192.3184,353.8761
51.2047,1096,1621,0,351,2988,0,1,0,0,5.116573,14.40195,37.23136,358.1783,191.6786,353.8905
51.21868,1096,1622,0,351,2989,0,1,0,0,5.117451,14.40203,37.23122,358.1501,191.0359,353.9076
51.23217,1096,1623,0,351,2990,0,1,0,0,5.118387,14.40214,37.23104,358.0856,190.3937,353.8604
51.24691,1096,1624,0,351,2991,0,1,0,0,5.11929,14.40233,37.23087,357.9966,189.7323,353.8021
51.26052,1096,1625,0,351,2992,0,1,0,0,5.120201,14.40255,37.23071,357.8757,189.0525,353.7542
51.27439,1096,1626,0,351,2993,0,1,0,0,5.121089,14.40272,37.23061,357.7651,188.3712,353.726
51.28784,1096,1627,0,351,2994,0,1,0,0,5.121987,14.40281,37.23056,357.6919,187.6927,353.7272
51.30241,1096,1628,0,351,2995,0,1,0,0,5.122836,14.40282,37.23049,357.654,187.0495,353.7506
51.31632,1096,1629,0,351,2996,0,1,0,0,5.123678,14.40292,37.23042,357.6448,186.429,353.7624
51.32966,1096,1630,0,351,2997,0,1,0,0,5.124521,14.40304,37.23031,357.5944,185.8474,353.7456
51.34407,1096,1631,0,351,2998,0,1,0,0,5.125283,14.40316,37.23024,357.5203,185.282,353.7444
51.35801,1096,1632,0,351,2999,0,1,0,0,5.126045,14.4033,37.23015,357.4529,184.758,353.7424
51.37129,1096,1633,0,351,3000,0,1,0,0,5.126769,14.40337,37.23008,357.3918,184.251,353.7717
51.38586,1096,1634,0,351,3001,0,1,0,0,5.127444,14.40343,37.23004,357.3509,183.7697,353.811
51.39978,1096,1635,0,351,3002,0,1,0,0,5.128136,14.40341,37.23001,357.336,183.3345,353.8271
51.41334,1096,1636,0,351,3003,0,1,0,0,5.128793,14.4033,37.23001,357.3763,182.9083,353.8457
51.4277,1096,1637,0,351,3004,0,1,0,0,5.129502,14.40328,37.22997,357.4142,182.5124,353.8396
51.44159,1096,1638,0,351,3005,0,1,0,0,5.130054,14.40327,37.22997,357.4342,182.1465,353.857
51.45675,1096,1639,0,351,3006,0,1,0,0,5.130559,14.40331,37.22999,357.4455,181.812,353.8704
51.46885,1096,1640,0,351,3007,0,1,0,0,5.131086,14.40325,37.22994,357.455,181.5259,353.8792
