time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
312.2635,1360,2000,0,2465,9302,6,2,0,4,5.163451,14.34718,37.30061,348.3129,298.9854,343.6093
312.2778,1360,2000,0,2465,9303,6,2,0,4,5.164486,14.34741,37.30018,348.1473,299.1293,343.577
312.2906,1360,2000,0,2465,9304,6,2,0,4,5.165549,14.34774,37.29974,348.0271,299.2612,343.4852
312.3054,1360,2000,0,2465,9305,6,2,0,4,5.166569,14.34807,37.29936,347.8604,299.3993,343.4525
312.3191,1360,2000,0,2465,9306,6,2,0,4,5.167463,14.34842,37.29897,347.6037,299.541,343.4701
312.3324,1360,2000,0,2465,9307,6,2,0,4,5.168295,14.34881,37.29858,347.2919,299.6341,343.4835
312.3469,1360,2000,0,2465,9308,6,2,0,4,5.169146,14.34926,37.29813,346.9562,299.6824,343.4885
312.3608,1360,2000,0,2465,9309,6,2,0,4,5.169885,14.34958,37.29769,346.6175,299.6818,343.4904
312.3748,1360,2000,0,2465,9310,6,2,0,4,5.170552,14.34996,37.29718,346.3648,299.5959,343.5279
312.388,1360,2000,0,2465,9311,6,2,0,4,5.171212,14.35028,37.29668,346.1168,299.4042,343.5992
312.4026,1360,2000,0,2465,9312,6,2,0,4,5.171712,14.35057,37.29614,345.8704,299.1828,343.6781
312.4166,1360,2000,0,2465,9313,6,2,0,4,5.172224,14.35083,37.29556,345.6489,298.9205,343.7664
312.4297,1360,2000,0,2465,9314,6,2,0,4,5.172667,14.35102,37.29499,345.4297,298.6362,343.866
312.4444,1360,2000,0,2465,9315,6,2,0,4,5.173114,14.35114,37.29447,345.2292,298.2886,343.9833
312.458,1360,2000,0,2465,9316,6,2,0,4,5.173455,14.35127,37.29395,345.0266,297.9517,344.1455
312.4713,1360,2000,0,2465,9317,6,2,0,4,5.173849,14.35136,37.29354,344.8018,297.5683,344.3297
312.4858,1360,2000,0,2465,9318,6,2,0,4,5.174285,14.35143,37.2932,344.5926,297.1626,344.5229
312.5,1360,2000,0,2465,9319,6,2,0,4,5.17469,14.35152,37.29293,344.391,296.7592,344.7168
312.5137,1360,2000,0,2465,9320,6,2,0,4,5.175095,14.35154,37.2927,344.1968,296.3602,344.9265
312.5268,1360,2000,0,2465,9321,6,2,0,4,5.1754,14.35151,37.29253,343.9923,295.99,345.1538
312.5415,1360,2000,0,2465,9322,6,2,0,4,5.175822,14.35161,37.29244,343.8058,295.6344,345.367
312.5552,1360,2000,0,2465,9323,6,2,0,4,5.176182,14.35169,37.29253,343.5867,295.3194,345.5621
312.5686,1360,2000,0,2465,9324,6,2,0,4,5.176517,14.35181,37.29268,343.3701,295.0768,345.7155
312.5833,1360,2000,0,2465,9325,6,2,0,4,5.17687,14.35185,37.29292,343.1554,294.8558,345.8188
312.5972,1360,2000,0,2465,9326,6,2,0,4,5.177196,14.35188,37.29323,342.967,294.6889,345.9132
312.6106,1360,2000,0,2465,9327,6,2,0,4,5.177589,14.35194,37.29367,342.8087,294.5349,345.9996
312.6248,1360,2000,0,2465,9328,6,2,0,4,5.177985,14.35199,37.29415,342.6341,294.379,346.0607
312.639,1360,2000,0,2465,9329,6,2,0,4,5.178372,14.35189,37.29467,342.4443,294.2189,346.2006
312.6521,1360,2000,0,2465,9330,6,2,0,4,5.178718,14.35173,37.29517,342.2532,294.0399,346.3182
312.6666,1360,2000,0,2465,9331,6,2,0,4,5.17906,14.35159,37.2957,342.0702,293.831,346.3811
312.6806,1360,2000,0,2465,9332,6,2,0,4,5.179451,14.35149,37.29634,341.9009,293.599,346.4391
312.6943,1360,2000,0,2465,9333,6,2,0,4,5.179767,14.35137,37.29706,341.7055,293.3275,346.5011
312.7076,1360,2000,0,2465,9334,6,2,0,4,5.180067,14.35124,37.2977,341.4808,293.0278,346.5571
312.7219,1360,2000,0,2465,9335,6,2,0,4,5.180354,14.35117,37.29837,341.2372,292.6986,346.5593
312.736,1360,2000,0,2465,9336,6,2,0,4,5.180589,14.3511,37.29916,340.9549,292.3621,346.51
312.7491,1360,2000,0,2465,9337,6,2,0,4,5.180839,14.35106,37.30003,340.7216,292.0377,346.4533
312.7637,1360,2000,0,2465,9338,6,2,0,4,5.181164,14.35099,37.30099,340.5302,291.7126,346.3854
312.778,1360,2000,0,2465,9339,6,2,0,4,5.181422,14.35083,37.30198,340.3326,291.4258,346.3118
312.7906,1360,2000,0,2465,9340,6,2,0,4,5.181767,14.35072,37.30303,340.1745,291.1879,346.1855
312.8051,1360,2000,0,2465,9341,6,2,0,4,5.182046,14.35059,37.30418,340.001,291.0212,346.0065
312.8191,1360,2000,0,2465,9342,6,2,0,4,5.182278,14.35052,37.30542,339.8239,290.9224,345.7861
312.8337,1360,2000,0,2465,9343,6,2,0,4,5.182566,14.35039,37.30675,339.6491,290.886,345.5149
312.8469,1360,2000,0,2465,9344,6,2,0,4,5.182802,14.35027,37.30809,339.4799,290.905,345.2637
312.8605,1360,2000,0,2465,9345,6,2,0,4,5.183004,14.3501,37.3095,339.2669,290.9607,345.0146
312.8745,1360,2000,0,2465,9346,6,2,0,4,5.18319,14.35002,37.31087,339.0745,291.018,344.77
312.8878,1360,2000,0,2465,9347,6,2,0,4,5.183385,14.34992,37.31224,338.8784,291.0493,344.5335
312.9025,1360,2000,0,2465,9348,6,2,0,4,5.183483,14.34971,37.31356,338.7112,291.0282,344.3017
312.9162,1360,2000,0,2465,9349,6,2,0,4,5.183678,14.3495,37.31482,338.6052,290.937,344.06
312.9294,1360,2000,0,2465,9350,6,2,0,4,5.183757,14.34908,37.3161,338.4776,290.7899,343.8231
312.9442,1360,2000,0,2465,9351,6,2,0,4,5.183816,14.34867,37.31741,338.4044,290.5966,343.5686
312.958,1360,2000,0,2465,9352,6,2,0,4,5.183953,14.34828,37.31883,338.3492,290.3219,343.3553
312.9713,1360,2000,0,2465,9353,6,2,0,4,5.183942,14.34777,37.32026,338.2438,290.0932,343.1036
312.9859,1360,2000,0,2465,9354,6,2,0,4,5.183999,14.34727,37.32176,338.1532,289.8916,342.7941
312.9998,1360,2000,0,2465,9355,6,2,0,4,5.184029,14.34675,37.32331,338.0398,289.7482,342.3893
313.0132,1360,2000,0,2465,9356,6,2,0,4,5.184194,14.34623,37.32497,337.9468,289.6134,341.9955
313.0277,1360,2000,0,2465,9357,6,2,0,4,5.184309,14.34572,37.32668,337.8465,289.5363,341.6207
313.0421,1360,2000,0,2465,9358,6,2,0,4,5.184476,14.34516,37.32849,337.7291,289.4968,341.2472
313.0559,1360,2000,0,2465,9359,6,2,0,4,5.184676,14.34465,37.3303,337.6253,289.4817,340.8147
313.069,1360,2000,0,2465,9360,6,2,0,4,5.184915,14.34422,37.33213,337.5205,289.4624,340.3514
313.0833,1360,2000,0,2465,9361,6,2,0,4,5.18515,14.34379,37.33406,337.3737,289.4607,339.8681
313.0974,1360,2000,0,2465,9362,6,2,0,4,5.185398,14.34334,37.33601,337.1814,289.5121,339.3518
313.1107,1360,2000,0,2465,9363,6,2,0,4,5.185644,14.34273,37.33805,336.9837,289.6032,338.7864
313.1251,1360,2000,0,2465,9364,6,2,0,4,5.18593,14.34213,37.34002,336.8488,289.7129,338.1847
313.1391,1360,2000,0,2465,9365,6,2,0,4,5.186197,14.34156,37.34197,336.743,289.8063,337.5154
313.1521,1360,2000,0,2465,9366,6,2,0,4,5.186505,14.34098,37.34394,336.6237,289.8781,336.8433
313.1664,1360,2000,0,2465,9367,6,2,0,4,5.186747,14.34054,37.34595,336.4879,289.9796,336.1332
313.182,1360,2000,0,2465,9368,6,2,0,4,5.186881,14.34009,37.34801,336.324,290.1299,335.3145
313.1944,1360,2000,0,2465,9369,6,2,0,4,5.187003,14.33974,37.35004,336.1307,290.2884,334.3629
313.2073,1360,2000,0,2465,9370,6,2,0,4,5.187061,14.33936,37.35214,335.8878,290.4427,333.3957
313.2218,1360,2000,0,2465,9371,6,2,0,4,5.186975,14.3389,37.35431,335.6314,290.5919,332.5001
313.2357,1360,2000,0,2465,9372,6,2,0,4,5.186846,14.33845,37.35651,335.4176,290.7342,331.6382
313.2489,1360,2000,0,2465,9373,6,2,0,4,5.186734,14.33805,37.35869,335.2426,290.8691,330.7079
313.2633,1360,2000,0,2465,9374,6,2,0,4,5.186383,14.33761,37.36078,335.0388,291.0014,329.7729
313.2774,1360,2000,0,2465,9375,6,2,0,4,5.185997,14.3371,37.36285,334.8377,291.0471,328.966
313.2907,1360,2000,0,2465,9376,6,2,0,4,5.185395,14.33667,37.36478,334.6332,291.0813,328.2426
313.3051,1360,2000,0,2465,9377,6,2,0,4,5.184669,14.33621,37.36663,334.3939,291.051,327.6411
313.3189,1360,2000,0,2465,9378,6,2,0,4,5.183822,14.33578,37.36845,334.1488,290.9399,327.1265
313.3322,1360,2000,0,2465,9379,6,2,0,4,5.182813,14.33547,37.37016,333.8687,290.7842,326.6758
313.3468,1360,2000,0,2465,9380,6,2,0,4,5.181701,14.33521,37.37185,333.5198,290.5692,326.2576
313.3608,1360,2000,0,2465,9381,6,2,0,4,5.180356,14.33498,37.37348,333.1021,290.3442,325.9683
313.3748,1360,2000,0,2465,9382,6,2,0,4,5.178955,14.33471,37.37499,332.7303,290.0384,325.8164
313.3878,1360,2000,0,2465,9383,6,2,0,4,5.17736,14.33447,37.37629,332.4095,289.7187,325.6227
313.4024,1360,2000,0,2465,9384,6,2,0,4,5.175704,14.33415,37.37753,332.166,289.3067,325.462
313.4163,1360,2000,0,2465,9385,6,2,0,4,5.17388,14.33385,37.37871,331.9591,288.8423,325.3219
313.4295,1360,2000,0,2465,9386,6,2,0,4,5.171865,14.33354,37.37986,331.7655,288.3727,325.2714
313.4444,1360,2000,0,2465,9387,6,2,0,4,5.169847,14.33322,37.3809,331.6419,287.8786,325.3054
313.4579,1360,2000,0,2465,9388,6,2,0,4,5.16772,14.33287,37.38189,331.5963,287.4005,325.2959
313.4713,1360,2000,0,2465,9389,6,2,0,4,5.16549,14.33242,37.38284,331.6679,286.9144,325.2844
313.4859,1360,2000,0,2465,9390,6,2,0,4,5.163198,14.33192,37.38373,331.8503,286.4125,325.2654
313.4999,1360,2000,0,2465,9391,6,2,0,4,5.160836,14.33148,37.38458,332.0389,285.9063,325.2726
313.5131,1360,2000,0,2465,9392,6,2,0,4,5.158453,14.33112,37.38534,332.2548,285.3978,325.3703
313.5276,1360,2000,0,2465,9393,6,2,0,4,5.156048,14.33078,37.38614,332.445,284.9376,325.4686
313.5418,1360,2000,0,2465,9394,6,2,0,4,5.153751,14.33043,37.38694,332.6664,284.5319,325.5382
313.5551,1360,2000,0,2465,9395,6,2,0,4,5.151536,14.33004,37.38777,332.8891,284.1563,325.5797
313.5682,1360,2000,0,2465,9396,6,2,0,4,5.149352,14.32959,37.3885,333.1274,283.7706,325.6488
313.5828,1360,2000,0,2465,9397,6,2,0,4,5.147248,14.3291,37.38921,333.337,283.3311,325.7442
313.5968,1360,2000,0,2465,9398,6,2,0,4,5.145209,14.32866,37.38988,333.5185,282.8805,325.9222
313.6102,1360,2000,0,2465,9399,6,2,0,4,5.14345,14.3282,37.39069,333.692,282.4056,326.1628
313.6246,1360,2000,0,2465,9400,6,2,0,4,5.141806,14.32788,37.39147,333.8285,281.9948,326.2939
313.6386,1360,2000,0,2465,9401,6,2,0,4,5.140263,14.3276,37.39233,333.9244,281.5985,326.4093
313.6518,1360,2000,0,2465,9402,6,2,0,4,5.138748,14.32737,37.3933,333.9261,281.2273,326.5105
313.6662,1360,2000,0,2465,9403,6,2,0,4,5.137357,14.32722,37.39429,333.8784,280.871,326.5977
313.6803,1360,2000,0,2465,9404,6,2,0,4,5.136112,14.32703,37.39531,333.7518,280.505,326.6339
313.694,1360,2000,0,2465,9405,6,2,0,4,5.134939,14.32686,37.39633,333.5987,280.1521,326.6265
313.7073,1360,2000,0,2465,9406,6,2,0,4,5.133856,14.32662,37.39738,333.3979,279.8011,326.6082
313.7219,1360,2000,0,2465,9407,6,2,0,4,5.132864,14.32635,37.39842,333.1878,279.4138,326.5867
313.7359,1360,2000,0,2465,9408,6,2,0,4,5.131856,14.32615,37.39937,332.954,279.04,326.5625
313.7491,1360,2000,0,2465,9409,6,2,0,4,5.13097,14.32606,37.40033,332.718,278.6328,326.5412
313.7635,1360,2000,0,2465,9410,6,2,0,4,5.130033,14.32601,37.40125,332.4171,278.2717,326.5097
313.7777,1360,2000,0,2465,9411,6,2,0,4,5.129078,14.32605,37.40216,332.0851,277.9312,326.4797
313.7909,1360,2000,0,2465,9412,6,2,0,4,5.128086,14.32614,37.40297,331.7191,277.5874,326.4584
313.8051,1360,2000,0,2465,9413,6,2,0,4,5.127121,14.32629,37.40371,331.3365,277.2009,326.4625
313.8192,1360,2000,0,2465,9414,6,2,0,4,5.126051,14.32641,37.4043,330.9461,276.7809,326.4953
313.8324,1360,2000,0,2465,9415,6,2,0,4,5.124931,14.32656,37.40479,330.5538,276.3255,326.567
313.847,1360,2000,0,2465,9416,6,2,0,4,5.123769,14.32671,37.40523,330.1817,275.8478,326.6615
313.8611,1360,2000,0,2465,9417,6,2,0,4,5.122526,14.32689,37.40553,329.866,275.3644,326.7386
313.8747,1360,2000,0,2465,9418,6,2,0,4,5.121263,14.32705,37.40573,329.6281,274.8804,326.8325
313.8893,1360,2000,0,2465,9419,6,2,0,4,5.119955,14.32719,37.40587,329.4489,274.3865,326.9255
313.9026,1360,2000,0,2465,9420,6,2,0,4,5.118639,14.32732,37.40594,329.3411,273.8908,327.0116
313.9162,1360,2000,0,2465,9421,6,2,0,4,5.117187,14.32745,37.40589,329.2715,273.4293,327.0811
313.9295,1360,2000,0,2465,9422,6,2,0,4,5.115764,14.32761,37.40584,329.2334,272.9686,327.1603
313.9441,1360,2000,0,2465,9423,6,2,0,4,5.114227,14.32795,37.40572,329.2067,272.5449,327.2472
313.9579,1360,2000,0,2465,9424,6,2,0,4,5.112657,14.32831,37.40553,329.1693,272.1603,327.282
313.9712,1360,2000,0,2465,9425,6,2,0,4,5.111121,14.32868,37.40533,329.1502,271.7986,327.2843
313.9856,1360,2000,0,2465,9426,6,2,0,4,5.109541,14.32904,37.40509,329.1153,271.4439,327.2892
313.9996,1360,2000,0,2465,9427,6,2,0,4,5.107919,14.32944,37.40474,329.0739,271.1094,327.3091
314.013,1360,2000,0,2465,9428,6,2,0,4,5.106204,14.3299,37.4043,329.0146,270.79,327.3739
314.0272,1360,2000,0,2465,9429,6,2,0,4,5.104504,14.33039,37.40383,328.967,270.4775,327.4219
314.0414,1360,2000,0,2465,9430,6,2,0,4,5.102809,14.33097,37.40324,328.9304,270.2021,327.4467
314.0551,1360,2000,0,2465,9431,6,2,0,4,5.101104,14.33145,37.40265,328.8943,269.8911,327.5316
314.0685,1360,2000,0,2465,9432,6,2,0,4,5.099386,14.33197,37.40186,328.8799,269.6117,327.6194
314.0829,1360,2000,0,2465,9433,6,2,0,4,5.097708,14.33248,37.40104,328.8614,269.2589,327.7863
314.0968,1360,2000,0,2465,9434,6,2,0,4,5.095984,14.33303,37.40008,328.8285,268.8964,328.0016
314.1102,1360,2000,0,2465,9435,6,2,0,4,5.094331,14.33362,37.39904,328.7925,268.5294,328.2118
314.1245,1360,2000,0,2465,9436,6,2,0,4,5.092648,14.3341,37.39795,328.7442,268.1599,328.4625
314.1386,1360,2000,0,2465,9437,6,2,0,4,5.090999,14.33458,37.3968,328.7336,267.8002,328.7397
314.1517,1360,2000,0,2465,9438,6,2,0,4,5.089446,14.33498,37.39563,328.748,267.3981,329.0579
314.1663,1360,2000,0,2465,9439,6,2,0,4,5.087943,14.33525,37.39449,328.8093,266.9492,329.4771
314.1803,1360,2000,0,2465,9440,6,2,0,4,5.086612,14.3353,37.39341,328.8822,266.448,329.9378
314.1942,1360,2000,0,2465,9441,6,2,0,4,5.085339,14.33528,37.39234,328.9783,265.9545,330.3852
314.2078,1360,2000,0,2465,9442,6,2,0,4,5.084243,14.3351,37.3914,329.1223,265.4439,330.8274
314.2219,1360,2000,0,2465,9443,6,2,0,4,5.083228,14.33484,37.39058,329.2808,264.9566,331.2139
314.236,1360,2000,0,2465,9444,6,2,0,4,5.082396,14.33459,37.38997,329.4396,264.4933,331.5544
314.2492,1360,2000,0,2465,9445,6,2,0,4,5.08167,14.33433,37.3895,329.5554,264.076,331.8495
314.2635,1360,2000,0,2465,9446,6,2,0,4,5.081102,14.33402,37.38927,329.6255,263.7126,332.0656
314.2777,1360,2000,0,2465,9447,6,2,0,4,5.08061,14.33369,37.38924,329.6618,263.3994,332.2222
314.2905,1360,2000,0,2465,9448,6,2,0,4,5.080257,14.33339,37.38941,329.6775,263.188,332.2605
314.305,1360,2000,0,2465,9449,6,2,0,4,5.080124,14.33311,37.38982,329.694,263.0175,332.2299
314.3188,1360,2000,0,2465,9450,6,2,0,4,5.0801,14.33288,37.39038,329.6781,262.9218,332.1515
314.3322,1360,2000,0,2465,9451,6,2,0,4,5.080201,14.33265,37.39111,329.6286,262.9091,332.0129
314.3467,1360,2000,0,2465,9452,6,2,0,4,5.08035,14.33248,37.3919,329.5582,262.9688,331.8214
314.3607,1360,2000,0,2465,9453,6,2,0,4,5.080584,14.33234,37.39275,329.4636,263.1236,331.5671
314.3745,1360,2000,0,2465,9454,6,2,0,4,5.080927,14.33215,37.39376,329.3708,263.3005,331.3065
314.3877,1360,2000,0,2465,9455,6,2,0,4,5.081277,14.33194,37.3947,329.2638,263.5486,331.0049
314.4023,1360,2000,0,2465,9456,6,2,0,4,5.081728,14.33178,37.39557,329.1951,263.7869,330.7125
314.4164,1360,2000,0,2465,9457,6,2,0,4,5.082168,14.33158,37.39633,329.137,264.0191,330.4395
314.4294,1360,2000,0,2465,9458,6,2,0,4,5.082631,14.33136,37.397,329.0883,264.2173,330.2069
314.444,1360,2000,0,2465,9459,6,2,0,4,5.083202,14.3312,37.39758,329.0805,264.3693,330.0002
314.4577,1360,2000,0,2465,9460,6,2,0,4,5.083788,14.33103,37.39801,329.1011,264.4501,329.8778
314.4711,1360,2000,0,2465,9461,6,2,0,4,5.084338,14.3308,37.39824,329.1175,264.4504,329.8428
314.4856,1360,2000,0,2465,9462,6,2,0,4,5.084894,14.33062,37.39825,329.159,264.3641,329.8713
314.4996,1360,2000,0,2465,9463,6,2,0,4,5.085489,14.33042,37.39815,329.1782,264.1939,329.926
314.513,1360,2000,0,2465,9464,6,2,0,4,5.086143,14.3303,37.39804,329.2064,263.984,329.999
314.5273,1360,2000,0,2465,9465,6,2,0,4,5.086816,14.33013,37.3979,329.1797,263.7439,330.1205
314.5414,1360,2000,0,2465,9466,6,2,0,4,5.087479,14.33002,37.39767,329.1464,263.5108,330.2588
314.5551,1360,2000,0,2465,9467,6,2,0,4,5.088201,14.32992,37.3974,329.1097,263.282,330.4088
314.5684,1360,2000,0,2465,9468,6,2,0,4,5.088968,14.32985,37.39721,329.0564,263.0994,330.5211
314.5827,1360,2000,0,2465,9469,6,2,0,4,5.089786,14.32978,37.39701,328.9883,262.9944,330.5791
314.5982,1360,2000,0,2465,9470,6,2,0,4,5.09062,14.32971,37.39687,328.9615,262.951,330.6165
314.6103,1360,2000,0,2465,9471,6,2,0,4,5.091475,14.32958,37.39677,328.9484,262.953,330.6459
314.6243,1360,2000,0,2465,9472,6,2,0,4,5.092388,14.32947,37.39674,328.9532,263.0183,330.6729
314.6383,1360,2000,0,2465,9473,6,2,0,4,5.093318,14.32938,37.39674,328.9447,263.1148,330.6864
314.6516,1360,2000,0,2465,9474,6,2,0,4,5.094238,14.32934,37.39675,328.916,263.2601,330.6696
314.666,1360,2000,0,2465,9475,6,2,0,4,5.095196,14.32929,37.39677,328.8872,263.4174,330.6555
314.6801,1360,2000,0,2465,9476,6,2,0,4,5.096137,14.32926,37.39672,328.8583,263.5875,330.6067
314.6939,1360,2000,0,2465,9477,6,2,0,4,5.097086,14.32923,37.39662,328.8183,263.7534,330.5667
314.7072,1360,2000,0,2465,9478,6,2,0,4,5.098094,14.32918,37.39649,328.7668,263.908,330.5433
314.7215,1360,2000,0,2465,9479,6,2,0,4,5.099107,14.32917,37.39632,328.7231,264.0424,330.5463
314.7355,1360,2000,0,2465,9480,6,2,0,4,5.100097,14.32915,37.39614,328.6652,264.156,330.5829
314.749,1360,2000,0,2465,9481,6,2,0,4,5.101066,14.32916,37.39591,328.6064,264.2703,330.6119
314.7634,1360,2000,0,2465,9482,6,2,0,4,5.102055,14.32918,37.39566,328.5827,264.3948,330.641
314.7775,1360,2000,0,2465,9483,6,2,0,4,5.103005,14.32912,37.39529,328.5761,264.5477,330.6633
314.7903,1360,2000,0,2465,9484,6,2,0,4,5.103966,14.32904,37.39491,328.5983,264.687,330.6984
314.8049,1360,2000,0,2465,9485,6,2,0,4,5.104972,14.32898,37.39453,328.6559,264.8355,330.7378
314.8188,1360,2000,0,2465,9486,6,2,0,4,5.105967,14.3289,37.39417,328.7095,265.0015,330.7715
314.8323,1360,2000,0,2465,9487,6,2,0,4,5.106965,14.32884,37.3938,328.7773,265.2052,330.7966
314.8469,1360,2000,0,2465,9488,6,2,0,4,5.107925,14.32872,37.39344,328.8367,265.4263,330.8142
314.8608,1360,2000,0,2465,9489,6,2,0,4,5.108907,14.32863,37.39304,328.897,265.6683,330.8256
314.8745,1360,2000,0,2465,9490,6,2,0,4,5.109922,14.32856,37.39257,328.9516,265.9157,330.8466
314.8876,1360,2000,0,2465,9491,6,2,0,4,5.111034,14.32853,37.3921,329.0098,266.1388,330.8868
314.9023,1360,2000,0,2465,9492,6,2,0,4,5.112166,14.32849,37.3916,329.061,266.3431,330.9364
314.9162,1360,2000,0,2465,9493,6,2,0,4,5.113314,14.32848,37.39106,329.0961,266.5576,330.9681
314.9294,1360,2000,0,2465,9494,6,2,0,4,5.114511,14.32847,37.39061,329.1043,266.7534,331.0055
314.9439,1360,2000,0,2465,9495,6,2,0,4,5.115717,14.32855,37.39013,329.1017,266.9927,331.0147
314.9591,1360,2000,0,2465,9496,6,2,0,4,5.116959,14.32865,37.38967,329.079,267.242,331.0268
314.9709,1360,2000,0,2465,9497,6,2,0,4,5.118194,14.3287,37.3892,329.0526,267.5013,331.0469
314.9851,1360,2000,0,2465,9498,6,2,0,4,5.119431,14.32878,37.38866,329.0332,267.7654,331.0692
314.9993,1360,2000,0,2465,9499,6,2,0,4,5.120697,14.32885,37.38813,329.021,268.0274,331.0883
315.0127,1360,2000,0,2465,9500,6,2,0,4,5.121953,14.32896,37.3876,329.0021,268.3062,331.095
315.027,1360,2000,0,2465,9501,6,2,0,4,5.123256,14.32911,37.38709,328.9845,268.5625,331.1071
315.041,1360,2000,0,2465,9502,6,2,0,4,5.124501,14.32924,37.38651,328.9549,268.8234,331.1558
315.0549,1360,2000,0,2465,9503,6,2,0,4,5.125703,14.32936,37.38588,328.8911,269.0665,331.2188
315.0682,1360,2000,0,2465,9504,6,2,0,4,5.126961,14.32953,37.38525,328.8517,269.291,331.2896
315.0828,1360,2000,0,2465,9505,6,2,0,4,5.128239,14.32969,37.38465,328.8102,269.5022,331.355
315.0967,1360,2000,0,2465,9506,6,2,0,4,5.129458,14.32983,37.384,328.765,269.7045,331.4415
315.1099,1360,2000,0,2465,9507,6,2,0,4,5.130703,14.32999,37.38326,328.7281,269.9044,331.539
315.124,1360,2000,0,2465,9508,6,2,0,4,5.131841,14.33013,37.38242,328.677,270.0776,331.7162
315.1382,1360,2000,0,2465,9509,6,2,0,4,5.132998,14.33031,37.38149,328.6449,270.2234,331.9359
315.1515,1360,2000,0,2465,9510,6,2,0,4,5.134089,14.33052,37.38042,328.5986,270.3487,332.2151
315.1658,1360,2000,0,2465,9511,6,2,0,4,5.13511,14.33062,37.3791,328.5823,270.467,332.6968
315.1801,1360,2000,0,2465,9512,6,2,0,4,5.136054,14.33076,37.37756,328.6403,270.5625,333.2925
315.1937,1360,2000,0,2465,9513,6,2,0,4,5.136881,14.33089,37.3757,328.7341,270.632,334.0065
315.2069,1360,2000,0,2465,9514,6,2,0,4,5.137706,14.33117,37.37362,328.8896,270.6292,334.8539
315.2216,1360,2000,0,2465,9515,6,2,0,4,5.138425,14.33149,37.37127,328.9997,270.5294,335.9377
315.2354,1360,2000,0,2465,9516,6,2,0,4,5.139115,14.33189,37.36864,329.0695,270.3615,337.2249
315.2491,1360,2000,0,2465,9517,6,2,0,4,5.13977,14.3323,37.36568,329.1184,270.0677,338.6353
315.2632,1360,2000,0,2465,9518,6,2,0,4,5.140388,14.3327,37.36245,329.2185,269.6426,340.0141
315.2775,1360,2000,0,2465,9519,6,2,0,4,5.140883,14.33307,37.35894,329.3828,269.1149,341.4029
315.2903,1360,2000,0,2465,9520,6,2,0,4,5.141296,14.33334,37.3552,329.5722,268.4496,342.9459
315.306,1360,2000,0,2465,9521,6,2,0,4,5.141703,14.33361,37.35123,329.8111,267.6561,344.5552
315.3189,1360,2000,0,2465,9522,6,2,0,4,5.141867,14.33391,37.34702,329.997,266.7603,346.1992
315.332,1360,2000,0,2465,9523,6,2,0,4,5.142061,14.33419,37.34274,330.2183,265.8154,347.8565
315.3465,1360,2000,0,2465,9524,6,2,0,4,5.14203,14.33449,37.33836,330.4563,264.8533,349.4617
315.3603,1360,2000,0,2465,9525,6,2,0,4,5.14191,14.33474,37.3339,330.746,263.846,351.0866
315.3743,1360,2000,0,2465,9526,6,2,0,4,5.141696,14.335,37.32931,331.081,262.8181,352.7232
315.3874,1360,2000,0,2465,9527,6,2,0,4,5.141301,14.33521,37.32467,331.4461,261.7825,354.4002
315.4022,1360,2000,0,2465,9528,6,2,0,4,5.140773,14.33543,37.32006,331.8351,260.7901,356.0632
315.4159,1360,2000,0,2465,9529,6,2,0,4,5.140078,14.33563,37.31539,332.236,259.8975,357.6013
315.4292,1360,2000,0,2465,9530,6,2,0,4,5.139317,14.33576,37.31076,332.6923,259.0612,359.0445
315.4438,1360,2000,0,2465,9531,6,2,0,4,5.138305,14.33579,37.30611,333.2,258.2703,0.3800766
315.4575,1360,2000,0,2465,9532,6,2,0,4,5.137191,14.33573,37.30154,333.7916,257.4882,1.695485
315.4708,1360,2000,0,2465,9533,6,2,0,4,5.135941,14.33566,37.29703,334.4365,256.7607,2.977166
315.4852,1360,2000,0,2465,9534,6,2,0,4,5.134466,14.33558,37.29256,335.0587,256.1143,4.172387
315.4994,1360,2000,0,2465,9535,6,2,0,4,5.132917,14.33548,37.28822,335.6721,255.5315,5.309501
315.5126,1360,2000,0,2465,9536,6,2,0,4,5.131262,14.33541,37.28397,336.272,255.0569,6.312759
315.5269,1360,2000,0,2465,9537,6,2,0,4,5.129592,14.33536,37.27985,336.9033,254.6725,7.090925
315.5409,1360,2000,0,2465,9538,6,2,0,4,5.12781,14.33529,37.27585,337.5361,254.3194,7.793339
315.5547,1360,2000,0,2465,9539,6,2,0,4,5.125955,14.33519,37.27204,338.1563,254.0018,8.537319
315.568,1360,2000,0,2465,9540,6,2,0,4,5.124055,14.33512,37.26828,338.7407,253.6642,9.315073
315.5823,1360,2000,0,2465,9541,6,2,0,4,5.122152,14.3351,37.26472,339.2504,253.2926,10.06554
315.5962,1360,2000,0,2465,9542,6,2,0,4,5.120162,14.33509,37.26123,339.7196,252.9974,10.67513
315.6096,1360,2000,0,2465,9543,6,2,0,4,5.11819,14.33502,37.25804,340.2089,252.7978,11.17172
