time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
152.0344,2189,455,162,487,5442,3,2,0,2,5.081099,14.4009,37.24591,3.272418,165.8072,359.2819
152.0475,2189,456,162,487,5443,3,2,0,2,5.081656,14.40116,37.24594,3.042156,165.9107,359.2615
152.0621,2189,457,162,487,5444,3,2,0,2,5.082153,14.40136,37.24606,2.896753,166.0436,359.2742
152.0761,2189,458,162,487,5445,3,2,0,2,5.082599,14.40159,37.24617,2.809156,166.1802,359.2896
152.0894,2189,459,162,487,5446,3,2,0,2,5.083026,14.40176,37.24635,2.746667,166.3204,359.3178
152.1041,2189,460,162,487,5447,3,2,0,2,5.083428,14.40207,37.24647,2.693741,166.4733,359.3576
152.1176,2189,461,162,487,5448,3,2,0,2,5.083794,14.40228,37.24654,2.595014,166.6142,359.4115
152.1311,2189,462,162,487,5449,3,2,0,2,5.08411,14.40259,37.2467,2.512061,166.7548,359.4557
152.1455,2189,463,162,487,5450,3,2,0,2,5.084444,14.40277,37.24677,2.392988,166.9009,359.5406
152.1595,2189,464,162,487,5451,3,2,0,2,5.084753,14.40292,37.24688,2.275741,167.0384,359.6339
152.1729,2189,465,162,487,5452,3,2,0,2,5.085005,14.40319,37.24698,2.209843,167.1529,359.7386
152.1874,2189,466,162,487,5453,3,2,0,2,5.085275,14.4034,37.24704,2.114723,167.2666,359.8438
152.2012,2189,467,162,487,5454,3,2,0,2,5.085523,14.40357,37.24715,2.017056,167.3664,359.9411
152.215,2189,468,162,487,5455,3,2,0,2,5.085682,14.40374,37.2473,1.946561,167.4595,0.03290502
152.2283,2189,469,162,487,5456,3,2,0,2,5.085867,14.40385,37.24737,1.865225,167.5653,0.1401456
152.2427,2189,470,162,487,5457,3,2,0,2,5.086082,14.40386,37.24743,1.770796,167.673,0.2308865
152.2567,2189,471,162,487,5458,3,2,0,2,5.086294,14.404,37.24753,1.726389,167.7635,0.3161188
152.2701,2189,472,162,487,5459,3,2,0,2,5.086442,14.40399,37.24767,1.705545,167.8419,0.4118327
152.2844,2189,473,162,487,5460,3,2,0,2,5.086565,14.40392,37.24782,1.735599,167.8933,0.5080075
152.2983,2189,474,162,487,5461,3,2,0,2,5.086688,14.4039,37.24796,1.747777,167.9509,0.5835753
152.3116,2189,475,162,487,5462,3,2,0,2,5.086831,14.40388,37.24802,1.667674,168.0118,0.6655421
152.3262,2189,476,162,487,5463,3,2,0,2,5.086938,14.40385,37.24811,1.670555,168.0731,0.7428862
152.3401,2189,477,162,487,5464,3,2,0,2,5.086971,14.40377,37.24827,1.657215,168.1156,0.8256243
152.3541,2189,478,162,487,5465,3,2,0,2,5.087017,14.40367,37.24844,1.705217,168.1533,0.8813388
152.3673,2189,479,162,487,5466,3,2,0,2,5.087081,14.40358,37.24855,1.734891,168.1763,0.9476547
152.3816,2189,480,162,487,5467,3,2,0,2,5.087161,14.40349,37.24862,1.717918,168.1939,1.02157
152.3966,2189,481,162,487,5468,3,2,0,2,5.087252,14.40346,37.2487,1.723879,168.1951,1.075777
152.4088,2189,482,162,487,5469,3,2,0,2,5.087364,14.40346,37.2488,1.686122,168.1916,1.174054
152.4231,2189,483,162,487,5470,3,2,0,2,5.087494,14.40354,37.24888,1.649784,168.1641,1.252413
152.4372,2189,484,162,487,5471,3,2,0,2,5.087683,14.40367,37.24884,1.528153,168.1274,1.322714
152.4502,2189,485,162,487,5472,3,2,0,2,5.087904,14.40384,37.24879,1.477978,168.0762,1.375425
152.4647,2189,486,162,487,5473,3,2,0,2,5.08813,14.40397,37.24878,1.437153,168.0115,1.440073
152.4785,2189,487,162,487,5474,3,2,0,2,5.088378,14.40409,37.24878,1.427359,167.962,1.50089
152.492,2189,488,162,487,5475,3,2,0,2,5.088648,14.4042,37.24876,1.393402,167.9175,1.567934
152.5064,2189,489,162,487,5476,3,2,0,2,5.088964,14.40436,37.24871,1.351598,167.8732,1.649357
152.5206,2189,490,162,487,5477,3,2,0,2,5.089352,14.40467,37.24852,1.267673,167.8411,1.731346
152.5343,2189,491,162,487,5478,3,2,0,2,5.089633,14.40495,37.24846,1.186092,167.8249,1.81992
152.5476,2189,492,162,487,5479,3,2,0,2,5.090028,14.40516,37.24826,1.054208,167.8518,1.899005
152.5621,2189,493,162,487,5480,3,2,0,2,5.090398,14.40527,37.24807,0.9088964,167.8939,1.965774
152.576,2189,494,162,487,5481,3,2,0,2,5.090771,14.40541,37.24796,0.8486813,167.9545,2.034016
152.5893,2189,495,162,487,5482,3,2,0,2,5.091167,14.40557,37.24779,0.7982209,168.0293,2.108521
152.604,2189,496,162,487,5483,3,2,0,2,5.091648,14.40559,37.24759,0.7170926,168.1102,2.205122
152.6176,2189,497,162,487,5484,3,2,0,2,5.092099,14.40568,37.24743,0.6886893,168.1978,2.299889
152.631,2189,498,162,487,5485,3,2,0,2,5.092599,14.40576,37.24726,0.6670239,168.2971,2.34926
152.6453,2189,499,162,487,5486,3,2,0,2,5.093138,14.40573,37.24705,0.6401057,168.4122,2.412928
152.661,2189,500,162,487,5487,3,2,0,2,5.093724,14.40558,37.24687,0.6672425,168.5318,2.482677
152.6732,2189,501,162,487,5488,3,2,0,2,5.094377,14.4055,37.24677,0.7391739,168.6355,2.536209
152.6862,2189,502,162,487,5489,3,2,0,2,5.095044,14.40525,37.24659,0.7730153,168.7179,2.607316
152.7008,2189,503,162,487,5490,3,2,0,2,5.095711,14.40509,37.24644,0.8481333,168.7861,2.695451
152.7147,2189,504,162,487,5491,3,2,0,2,5.096334,14.40479,37.24621,0.8703582,168.8357,2.839287
152.728,2189,505,162,487,5492,3,2,0,2,5.096992,14.40458,37.24606,0.9474308,168.8773,2.997223
152.7425,2189,506,162,487,5493,3,2,0,2,5.097721,14.4043,37.24591,1.031698,168.907,3.100851
152.7564,2189,507,162,487,5494,3,2,0,2,5.098462,14.4041,37.24583,1.164911,168.9375,3.167776
152.7698,2189,508,162,487,5495,3,2,0,2,5.099171,14.40367,37.24575,1.28185,168.9639,3.218426
152.7841,2189,509,162,487,5496,3,2,0,2,5.099895,14.40335,37.24572,1.466288,168.9868,3.243014
152.7982,2189,510,162,487,5497,3,2,0,2,5.100625,14.40294,37.24566,1.638345,168.9988,3.227732
152.8114,2189,511,162,487,5498,3,2,0,2,5.101205,14.40247,37.24575,1.845363,169.0059,3.247537
152.826,2189,512,162,487,5499,3,2,0,2,5.101856,14.4021,37.24573,2.037758,169.0352,3.292396
152.8399,2189,513,162,487,5500,3,2,0,2,5.102436,14.40176,37.24575,2.228842,169.037,3.333754
152.8531,2189,514,162,487,5501,3,2,0,2,5.103026,14.40149,37.24583,2.38227,169.0428,3.360954
152.8674,2189,515,162,487,5502,3,2,0,2,5.103571,14.40123,37.24587,2.51326,169.0538,3.389114
152.8814,2189,516,162,487,5503,3,2,0,2,5.104038,14.40098,37.24598,2.598436,169.0707,3.388217
152.8953,2189,517,162,487,5504,3,2,0,2,5.104405,14.40055,37.24606,2.691504,169.0909,3.392537
152.9086,2189,518,162,487,5505,3,2,0,2,5.104717,14.4004,37.24623,2.854961,169.137,3.415892
152.9231,2189,519,162,487,5506,3,2,0,2,5.104966,14.4002,37.24623,2.884324,169.1661,3.469921
152.9371,2189,520,162,487,5507,3,2,0,2,5.105081,14.40013,37.24632,2.898962,169.1885,3.575877
152.9501,2189,521,162,487,5508,3,2,0,2,5.10509,14.40008,37.24649,2.92328,169.2295,3.700774
152.9646,2189,522,162,487,5509,3,2,0,2,5.105343,14.39994,37.24654,2.909904,169.3076,3.732675
152.9786,2189,523,162,487,5510,3,2,0,2,5.105197,14.40005,37.24668,2.872103,169.3842,3.670603
152.9919,2189,524,162,487,5511,3,2,0,2,5.104934,14.40019,37.24684,2.851886,169.5001,3.624481
153.0065,2189,525,162,487,5512,3,2,0,2,5.104593,14.40035,37.247,2.768049,169.6053,3.57977
153.0204,2189,526,162,487,5513,3,2,0,2,5.10383,14.40071,37.24717,2.672215,169.6769,3.59823
153.0358,2189,527,162,487,5514,3,2,0,2,5.10326,14.40086,37.24729,2.548375,169.7536,3.611135
153.0476,2189,528,162,487,5515,3,2,0,2,5.102529,14.40119,37.2475,2.451957,169.8145,3.592917
153.0616,2189,529,162,487,5516,3,2,0,2,5.10181,14.40146,37.24765,2.320595,169.9057,3.516551
153.0756,2189,530,162,487,5517,3,2,0,2,5.100905,14.40166,37.24792,2.211153,169.9774,3.452549
153.089,2189,531,162,487,5518,3,2,0,2,5.100008,14.4019,37.24818,2.142905,170.0885,3.337408
153.1035,2189,532,162,487,5519,3,2,0,2,5.099009,14.40222,37.24843,2.085065,170.2128,3.17222
153.1172,2189,533,162,487,5520,3,2,0,2,5.098002,14.40257,37.24868,2.02055,170.3829,2.969813
153.1305,2189,534,162,487,5521,3,2,0,2,5.097031,14.40291,37.24891,1.948699,170.6001,2.700441
153.145,2189,535,162,487,5522,3,2,0,2,5.095981,14.40329,37.24921,1.88099,170.8161,2.447695
153.159,2189,536,162,487,5523,3,2,0,2,5.095005,14.40349,37.24939,1.77987,171.0627,2.196336
153.1723,2189,537,162,487,5524,3,2,0,2,5.094035,14.40379,37.24963,1.705708,171.2949,1.972559
153.1868,2189,538,162,487,5525,3,2,0,2,5.093074,14.40406,37.24991,1.624323,171.5007,1.770566
153.2007,2189,539,162,487,5526,3,2,0,2,5.092177,14.40421,37.25019,1.529126,171.6822,1.571164
153.2144,2189,540,162,487,5527,3,2,0,2,5.091355,14.40438,37.25055,1.48683,171.8396,1.384667
153.2279,2189,541,162,487,5528,3,2,0,2,5.090611,14.40448,37.25082,1.397839,171.9935,1.204322
153.2425,2189,542,162,487,5529,3,2,0,2,5.08986,14.4047,37.25111,1.308896,172.111,1.022119
153.2564,2189,543,162,487,5530,3,2,0,2,5.089199,14.40488,37.25135,1.168199,172.2352,0.829692
153.2696,2189,544,162,487,5531,3,2,0,2,5.088535,14.40491,37.25162,1.068232,172.3408,0.6556839
153.2844,2189,545,162,487,5532,3,2,0,2,5.087917,14.40494,37.25192,1.022066,172.4357,0.455441
153.2981,2189,546,162,487,5533,3,2,0,2,5.087417,14.40494,37.25222,0.9853992,172.5323,0.2218421
153.3112,2189,547,162,487,5534,3,2,0,2,5.086904,14.40497,37.25256,0.9898099,172.6015,359.9524
153.3257,2189,548,162,487,5535,3,2,0,2,5.08647,14.40493,37.25289,1.002992,172.6593,359.6737
153.3397,2189,549,162,487,5536,3,2,0,2,5.085967,14.40487,37.25322,1.031063,172.6971,359.3949
153.353,2189,550,162,487,5537,3,2,0,2,5.085581,14.40483,37.25356,1.070043,172.7448,359.0963
153.3673,2189,551,162,487,5538,3,2,0,2,5.085246,14.40471,37.25388,1.105315,172.7844,358.7892
153.3812,2189,552,162,487,5539,3,2,0,2,5.084981,14.40467,37.25423,1.16183,172.825,358.497
153.3953,2189,553,162,487,5540,3,2,0,2,5.084751,14.40464,37.25452,1.181985,172.8557,358.1862
153.4084,2189,554,162,487,5541,3,2,0,2,5.084572,14.40465,37.25477,1.194906,172.9106,357.9034
153.423,2189,555,162,487,5542,3,2,0,2,5.084421,14.40468,37.25503,1.19865,172.9766,357.6214
153.4369,2189,556,162,487,5543,3,2,0,2,5.084321,14.4046,37.25522,1.190324,173.0692,357.3528
153.4502,2189,557,162,487,5544,3,2,0,2,5.084231,14.40477,37.25544,1.210463,173.1639,357.0872
153.4646,2189,558,162,487,5545,3,2,0,2,5.08412,14.40486,37.25564,1.195589,173.2678,356.855
153.4786,2189,559,162,487,5546,3,2,0,2,5.084008,14.40481,37.25582,1.151766,173.3949,356.6441
153.4919,2189,560,162,487,5547,3,2,0,2,5.083976,14.40483,37.25594,1.156158,173.5227,356.4521
153.5063,2189,561,162,487,5548,3,2,0,2,5.083951,14.40486,37.25604,1.230562,173.6625,356.2888
153.5202,2189,562,162,487,5549,3,2,0,2,5.083945,14.40488,37.25613,1.243981,173.8042,356.1426
153.5341,2189,563,162,487,5550,3,2,0,2,5.083942,14.40493,37.25623,1.236754,173.962,356.0467
153.5473,2189,564,162,487,5551,3,2,0,2,5.083948,14.40498,37.25631,1.238983,174.1086,355.9587
153.5618,2189,565,162,487,5552,3,2,0,2,5.083937,14.40509,37.25638,1.218076,174.2444,355.9249
153.5757,2189,566,162,487,5553,3,2,0,2,5.083927,14.40521,37.25642,1.161507,174.4033,355.9026
153.5891,2189,567,162,487,5554,3,2,0,2,5.083907,14.40537,37.25645,1.098077,174.5372,355.8925
153.6038,2189,568,162,487,5555,3,2,0,2,5.083887,14.40555,37.25643,1.048818,174.6563,355.9017
153.6172,2189,569,162,487,5556,3,2,0,2,5.083874,14.40575,37.25642,0.9851504,174.7886,355.8699
153.6305,2189,570,162,487,5557,3,2,0,2,5.083873,14.40595,37.25642,0.9180346,174.9046,355.7867
153.6451,2189,571,162,487,5558,3,2,0,2,5.083875,14.40613,37.25643,0.8368804,175.0118,355.6977
153.659,2189,572,162,487,5559,3,2,0,2,5.083853,14.40628,37.25645,0.7925129,175.113,355.6555
153.6726,2189,573,162,487,5560,3,2,0,2,5.083783,14.40639,37.25651,0.7326514,175.2061,355.6197
153.6868,2189,574,162,487,5561,3,2,0,2,5.083721,14.40646,37.25656,0.688179,175.3034,355.5856
153.7007,2189,575,162,487,5562,3,2,0,2,5.083639,14.40649,37.25659,0.6401793,175.3754,355.5633
153.7146,2189,576,162,487,5563,3,2,0,2,5.08358,14.40648,37.25659,0.5835774,175.4553,355.5586
153.7279,2189,577,162,487,5564,3,2,0,2,5.083515,14.40647,37.25661,0.52884,175.5082,355.546
153.7425,2189,578,162,487,5565,3,2,0,2,5.083456,14.40649,37.25667,0.4454618,175.5509,355.523
153.7564,2189,579,162,487,5566,3,2,0,2,5.083421,14.40647,37.25672,0.3796048,175.5815,355.4906
153.7697,2189,580,162,487,5567,3,2,0,2,5.083388,14.40644,37.25674,0.3529479,175.5823,355.4522
153.7838,2189,581,162,487,5568,3,2,0,2,5.083373,14.40637,37.25676,0.3327292,175.5901,355.4202
153.7978,2189,582,162,487,5569,3,2,0,2,5.083385,14.40628,37.2568,0.3349381,175.5632,355.3847
153.8113,2189,583,162,487,5570,3,2,0,2,5.083477,14.40624,37.25682,0.2735096,175.5091,355.3089
153.8256,2189,584,162,487,5571,3,2,0,2,5.083629,14.40625,37.25682,0.1929359,175.3826,355.2631
153.8397,2189,585,162,487,5572,3,2,0,2,5.083865,14.40626,37.25682,0.09622113,175.2332,355.2403
153.8529,2189,586,162,487,5573,3,2,0,2,5.084144,14.40626,37.25682,0.04030235,175.0513,355.2173
153.8672,2189,587,162,487,5574,3,2,0,2,5.08448,14.40629,37.25688,0.008309686,174.8299,355.1733
153.8812,2189,588,162,487,5575,3,2,0,2,5.085051,14.40627,37.25693,359.9695,174.5718,355.1539
153.895,2189,589,162,487,5576,3,2,0,2,5.085506,14.40636,37.25705,359.9628,174.2614,355.1268
153.9084,2189,590,162,487,5577,3,2,0,2,5.086039,14.40635,37.25711,359.9382,173.9423,355.1356
153.9228,2189,591,162,487,5578,3,2,0,2,5.086593,14.40636,37.25721,359.9265,173.5934,355.1477
153.9369,2189,592,162,487,5579,3,2,0,2,5.087145,14.40636,37.2573,359.9243,173.2339,355.1694
153.95,2189,593,162,487,5580,3,2,0,2,5.087741,14.40631,37.25742,359.9601,172.878,355.2082
153.9644,2189,594,162,487,5581,3,2,0,2,5.088349,14.40633,37.25757,0.05425919,172.4967,355.2276
153.9782,2189,595,162,487,5582,3,2,0,2,5.08897,14.40631,37.25766,0.1233013,172.1098,355.2368
153.9916,2189,596,162,487,5583,3,2,0,2,5.089618,14.40629,37.25773,0.1795802,171.7406,355.2601
154.0062,2189,597,162,487,5584,3,2,0,2,5.090225,14.40624,37.25786,0.2499348,171.3713,355.2847
154.0201,2189,598,162,487,5585,3,2,0,2,5.090824,14.40617,37.25796,0.3232064,171.0002,355.2974
154.0338,2189,599,162,487,5586,3,2,0,2,5.09143,14.40608,37.25808,0.4169815,170.6475,355.3163
154.0472,2189,600,162,487,5587,3,2,0,2,5.092021,14.40598,37.25815,0.4833536,170.3045,355.3122
154.0618,2189,601,162,487,5588,3,2,0,2,5.092607,14.40593,37.25822,0.5482233,169.9826,355.2874
154.0756,2189,602,162,487,5589,3,2,0,2,5.093167,14.40595,37.25827,0.6014196,169.6728,355.2799
154.089,2189,603,162,487,5590,3,2,0,2,5.093746,14.40595,37.25827,0.6119086,169.3663,355.2917
154.1036,2189,604,162,487,5591,3,2,0,2,5.094327,14.40604,37.25829,0.5909178,169.0504,355.3134
154.1173,2189,605,162,487,5592,3,2,0,2,5.09494,14.4061,37.25832,0.5456665,168.6921,355.3298
154.1305,2189,606,162,487,5593,3,2,0,2,5.095566,14.40626,37.25837,0.4848657,168.2896,355.3358
154.145,2189,607,162,487,5594,3,2,0,2,5.096222,14.40641,37.25839,0.4115871,167.872,355.3848
154.1591,2189,608,162,487,5595,3,2,0,2,5.096925,14.40653,37.25842,0.3254539,167.426,355.4443
154.1724,2189,609,162,487,5596,3,2,0,2,5.097723,14.40672,37.25853,0.2523578,166.8973,355.543
154.1866,2189,610,162,487,5597,3,2,0,2,5.098634,14.40687,37.25863,0.1528299,166.2745,355.6614
154.2006,2189,611,162,487,5598,3,2,0,2,5.099627,14.40707,37.25876,0.04648563,165.6104,355.7547
154.2146,2189,612,162,487,5599,3,2,0,2,5.100656,14.40731,37.25891,359.9286,164.8674,355.8597
154.2279,2189,613,162,487,5600,3,2,0,2,5.101745,14.40751,37.25903,359.7813,164.1111,355.9517
154.2424,2189,614,162,487,5601,3,2,0,2,5.102943,14.40763,37.25917,359.6359,163.3346,356.0273
154.2563,2189,615,162,487,5602,3,2,0,2,5.104159,14.40767,37.25934,359.528,162.5556,356.0995
154.2695,2189,616,162,487,5603,3,2,0,2,5.105338,14.40761,37.25951,359.4528,161.7915,356.1839
154.284,2189,617,162,487,5604,3,2,0,2,5.106505,14.40761,37.25973,359.4072,161.0419,356.2312
154.298,2189,618,162,487,5605,3,2,0,2,5.107735,14.40755,37.25993,359.3272,160.3216,356.2697
154.3112,2189,619,162,487,5606,3,2,0,2,5.108889,14.4076,37.2602,359.2642,159.6068,356.3223
154.326,2189,620,162,487,5607,3,2,0,2,5.110005,14.40759,37.26045,359.1602,158.9171,356.361
154.3401,2189,621,162,487,5608,3,2,0,2,5.111143,14.40765,37.26077,359.0764,158.2842,356.3879
154.3534,2189,622,162,487,5609,3,2,0,2,5.112186,14.40769,37.2611,358.9741,157.6772,356.4317
154.3666,2189,623,162,487,5610,3,2,0,2,5.113248,14.4078,37.26142,358.8401,157.1205,356.4727
154.381,2189,624,162,487,5611,3,2,0,2,5.114239,14.40801,37.26173,358.6601,156.6143,356.5075
154.3951,2189,625,162,487,5612,3,2,0,2,5.115174,14.40826,37.26208,358.4482,156.143,356.5394
154.4084,2189,626,162,487,5613,3,2,0,2,5.116083,14.40854,37.26243,358.2189,155.7378,356.5832
154.4229,2189,627,162,487,5614,3,2,0,2,5.116898,14.4089,37.26278,357.9951,155.3946,356.6257
154.437,2189,628,162,487,5615,3,2,0,2,5.117673,14.40926,37.26315,357.7197,155.1056,356.6413
154.45,2189,629,162,487,5616,3,2,0,2,5.118392,14.40957,37.26351,357.4314,154.8666,356.6914
154.4644,2189,630,162,487,5617,3,2,0,2,5.119071,14.41,37.26392,357.185,154.6576,356.7584
154.4783,2189,631,162,487,5618,3,2,0,2,5.119743,14.41046,37.26431,356.9081,154.4901,356.8105
154.4917,2189,632,162,487,5619,3,2,0,2,5.120408,14.41092,37.26471,356.6055,154.3446,356.8782
154.5062,2189,633,162,487,5620,3,2,0,2,5.121025,14.41132,37.26512,356.3022,154.2113,356.9559
154.5201,2189,634,162,487,5621,3,2,0,2,5.12164,14.41173,37.26559,356.0283,154.0952,357.0371
154.5339,2190,634,162,487,5622,3,2,0,2,5.122223,14.41214,37.26607,355.7874,153.9651,357.1352
154.5471,2190,634,162,487,5623,3,2,0,2,5.122797,14.4125,37.26658,355.5543,153.8497,357.2375
154.5617,2190,634,162,487,5624,3,2,0,2,5.123386,14.41289,37.26712,355.3315,153.7449,357.3123
154.5757,2190,634,162,487,5625,3,2,0,2,5.123855,14.41332,37.26763,355.1157,153.6429,357.4154
154.589,2190,634,162,487,5626,3,2,0,2,5.124368,14.41357,37.26815,354.9207,153.5656,357.5209
154.6037,2190,634,162,487,5627,3,2,0,2,5.12479,14.4139,37.26877,354.828,153.4833,357.6138
154.6173,2190,634,162,487,5628,3,2,0,2,5.12525,14.41405,37.26927,354.7062,153.4345,357.7501
154.6305,2190,634,162,487,5629,3,2,0,2,5.125741,14.41429,37.26977,354.5371,153.4016,357.8101
154.6451,2190,634,162,487,5630,3,2,0,2,5.12607,14.41454,37.27023,354.3965,153.3468,357.9231
154.659,2190,634,162,487,5631,3,2,0,2,5.126414,14.41478,37.27068,354.2828,153.3023,358.0787
154.6724,2190,634,162,487,5632,3,2,0,2,5.12674,14.41494,37.27116,354.174,153.2712,358.2125
154.6869,2190,634,162,487,5633,3,2,0,2,5.127092,14.41518,37.27162,354.0705,153.2225,358.3156
154.7008,2190,634,162,487,5634,3,2,0,2,5.127433,14.41549,37.27203,353.9604,153.164,358.4366
154.7145,2190,634,162,487,5635,3,2,0,2,5.127808,14.41576,37.27238,353.8179,153.0931,358.5623
154.7279,2190,634,162,487,5636,3,2,0,2,5.128134,14.41621,37.27279,353.6861,152.995,358.6588
154.7423,2190,634,162,487,5637,3,2,0,2,5.128522,14.41672,37.27314,353.4514,152.8953,358.7502
154.7563,2190,634,162,487,5638,3,2,0,2,5.128835,14.41725,37.27347,353.1034,152.7683,358.8719
154.7696,2190,634,162,487,5639,3,2,0,2,5.129142,14.41781,37.27376,352.7242,152.6219,358.9919
154.7852,2190,634,162,487,5640,3,2,0,2,5.129417,14.41841,37.27412,352.3837,152.4874,359.0988
154.7981,2190,634,162,487,5641,3,2,0,2,5.129703,14.41902,37.27449,352.0468,152.3587,359.2109
154.8111,2190,634,162,487,5642,3,2,0,2,5.129938,14.41952,37.27475,351.6947,152.2208,359.3157
154.8256,2190,634,162,487,5643,3,2,0,2,5.130204,14.42005,37.27504,351.3466,152.1084,359.4058
154.8395,2190,634,162,487,5644,3,2,0,2,5.130429,14.42049,37.27532,350.9752,152.0078,359.4956
154.8529,2190,634,162,487,5645,3,2,0,2,5.130571,14.42086,37.2756,350.6734,151.9088,359.585
154.8674,2190,634,162,487,5646,3,2,0,2,5.130813,14.42106,37.27586,350.4104,151.8353,359.6282
154.8813,2190,634,162,487,5647,3,2,0,2,5.131009,14.42125,37.27613,350.2342,151.7494,359.6692
154.895,2190,634,162,487,5648,3,2,0,2,5.131191,14.42135,37.27641,350.1182,151.6845,359.6928
154.9083,2190,634,162,487,5649,3,2,0,2,5.131351,14.42152,37.27668,350.011,151.6038,359.6241
154.9229,2190,634,162,487,5650,3,2,0,2,5.131552,14.42178,37.27691,349.9018,151.5197,359.477
154.937,2190,634,162,487,5651,3,2,0,2,5.131766,14.42179,37.27707,349.7197,151.428,359.3102
154.9499,2190,634,162,487,5652,3,2,0,2,5.131895,14.42174,37.2772,349.6517,151.3252,359.1848
154.9645,2190,634,162,487,5653,3,2,0,2,5.132018,14.42185,37.27743,349.7231,151.243,359.0615
154.9785,2190,634,162,487,5654,3,2,0,2,5.132055,14.42169,37.27751,349.7747,151.1567,358.986
154.9917,2190,634,162,487,5655,3,2,0,2,5.132062,14.42149,37.27753,349.837,151.0889,358.9256
155.0064,2190,634,162,487,5656,3,2,0,2,5.132104,14.42132,37.27752,349.8495,151.0376,358.8838
155.02,2190,634,162,487,5657,3,2,0,2,5.132106,14.42116,37.27747,349.9247,151.0116,358.8556
155.0339,2190,634,162,487,5658,3,2,0,2,5.132058,14.421,37.27739,349.9945,151.0174,358.8413
155.0471,2190,634,162,487,5659,3,2,0,2,5.13196,14.42085,37.27728,350.0633,151.0334,358.8435
155.0617,2190,634,162,487,5660,3,2,0,2,5.131866,14.42078,37.27713,350.1224,151.1021,358.8361
155.0757,2190,634,162,487,5661,3,2,0,2,5.131773,14.42081,37.27694,350.1135,151.1545,358.8387
155.089,2190,634,162,487,5662,3,2,0,2,5.131679,14.42094,37.27673,350.0513,151.2263,358.8515
155.1035,2190,634,162,487,5663,3,2,0,2,5.131537,14.42112,37.27652,349.9628,151.3062,358.849
155.1172,2190,634,162,487,5664,3,2,0,2,5.131353,14.4213,37.27631,349.9155,151.3974,358.8559
155.1305,2190,634,162,487,5665,3,2,0,2,5.131115,14.4215,37.27601,349.8835,151.509,358.8943
155.1451,2190,634,162,487,5666,3,2,0,2,5.130856,14.42174,37.27585,349.8626,151.6433,358.9059
155.159,2190,634,162,487,5667,3,2,0,2,5.130743,14.42188,37.27555,349.7755,151.7887,358.8756
155.1722,2190,634,162,487,5668,3,2,0,2,5.130467,14.42228,37.27536,349.6874,151.9338,358.8743
155.1867,2190,634,162,487,5669,3,2,0,2,5.130248,14.42242,37.27498,349.5034,152.0792,358.896
155.2007,2190,634,162,487,5670,3,2,0,2,5.129908,14.42268,37.27479,349.4116,152.2403,358.9225
155.2144,2190,634,162,487,5671,3,2,0,2,5.129673,14.42281,37.27448,349.329,152.4258,358.9394
155.2277,2190,634,162,487,5672,3,2,0,2,5.12933,14.42304,37.27419,349.2793,152.5998,358.9591
155.2421,2190,634,162,487,5673,3,2,0,2,5.129059,14.42333,37.27387,349.2236,152.7865,358.9626
