time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
148.4865,738,1210,253,518,4463,3,1,0,2,5.271564,14.39107,37.34507,359.573,162.417,349.3589
148.5005,739,1210,253,518,4464,3,1,0,2,5.271544,14.39104,37.34535,359.5354,162.4095,349.3784
148.5143,740,1210,253,518,4465,3,1,0,2,5.271443,14.39098,37.34563,359.5318,162.4143,349.4061
148.5276,741,1210,253,518,4466,3,1,0,2,5.271301,14.39094,37.346,359.5425,162.4207,349.4277
148.5421,742,1210,253,518,4467,3,1,0,2,5.271174,14.39086,37.34629,359.5269,162.4318,349.4149
148.5562,743,1210,253,518,4468,3,1,0,2,5.271076,14.39089,37.34657,359.5153,162.4527,349.398
148.5693,744,1210,253,518,4469,3,1,0,2,5.270853,14.3909,37.3469,359.5016,162.5112,349.3402
148.5838,745,1210,253,518,4470,3,1,0,2,5.270652,14.39088,37.34715,359.4756,162.5646,349.31
148.5979,746,1210,253,518,4471,3,1,0,2,5.270398,14.3909,37.34744,359.4412,162.5966,349.2797
148.6113,747,1210,253,518,4472,3,1,0,2,5.270212,14.39098,37.34771,359.4048,162.6541,349.2506
148.6258,748,1210,253,518,4473,3,1,0,2,5.269973,14.39101,37.34796,359.3499,162.6948,349.2283
148.6398,749,1210,253,518,4474,3,1,0,2,5.269783,14.39108,37.34821,359.3072,162.7402,349.1963
148.6529,750,1210,253,518,4475,3,1,0,2,5.269564,14.39117,37.34846,359.2511,162.768,349.1623
148.669,751,1210,253,518,4476,3,1,0,2,5.26936,14.39126,37.34869,359.198,162.7898,349.1315
148.6814,752,1210,253,518,4477,3,1,0,2,5.269131,14.39133,37.34893,359.1376,162.7937,349.0933
148.6952,753,1210,253,518,4478,3,1,0,2,5.268901,14.39145,37.34916,359.0666,162.8109,349.0677
148.7086,754,1210,253,518,4479,3,1,0,2,5.268703,14.39155,37.34939,358.9977,162.8279,349.0434
148.7231,755,1210,253,518,4480,3,1,0,2,5.268549,14.39167,37.34958,358.9374,162.8448,349.0197
148.7372,756,1210,253,518,4481,3,1,0,2,5.268344,14.39175,37.3498,358.8845,162.8601,349.0059
148.7503,757,1210,253,518,4482,3,1,0,2,5.268171,14.39178,37.34996,358.8291,162.8715,348.9904
148.7648,758,1210,253,518,4483,3,1,0,2,5.267962,14.39187,37.35016,358.7587,162.895,348.9834
148.7789,759,1210,253,518,4484,3,1,0,2,5.267787,14.392,37.35033,358.7009,162.9152,348.9782
148.7923,760,1210,253,518,4485,3,1,0,2,5.267563,14.39212,37.35048,358.6451,162.9292,348.9801
148.8067,761,1210,253,518,4486,3,1,0,2,5.267376,14.39214,37.35067,358.5827,162.9535,348.9676
148.8206,762,1210,253,518,4487,3,1,0,2,5.26716,14.39225,37.35086,358.5357,162.9766,348.9688
148.8347,763,1210,253,518,4488,3,1,0,2,5.266986,14.39237,37.35098,358.4808,162.9888,348.9759
148.8477,764,1210,253,518,4489,3,1,0,2,5.266849,14.39247,37.35107,358.4376,162.9963,348.9799
148.8624,765,1210,253,518,4490,3,1,0,2,5.266698,14.39254,37.35117,358.4281,163.0095,348.9662
148.8764,766,1210,253,518,4491,3,1,0,2,5.266546,14.39254,37.35127,358.3954,163.0212,348.9467
148.8896,767,1210,253,518,4492,3,1,0,2,5.266382,14.39254,37.35138,358.3965,163.0189,348.92
148.9041,768,1210,253,518,4493,3,1,0,2,5.26623,14.39257,37.35146,358.3717,163.0235,348.8909
148.9179,769,1210,253,518,4494,3,1,0,2,5.266077,14.39262,37.35153,358.3371,163.0251,348.8688
148.9313,770,1210,253,518,4495,3,1,0,2,5.265912,14.39265,37.3516,358.2968,163.0296,348.8203
148.9458,771,1210,253,518,4496,3,1,0,2,5.265734,14.39266,37.35167,358.265,163.0277,348.7797
148.9599,772,1210,253,518,4497,3,1,0,2,5.265559,14.39266,37.35175,358.2587,163.0477,348.7371
148.9732,773,1210,253,518,4498,3,1,0,2,5.265361,14.39264,37.35183,358.2492,163.0705,348.6905
148.9875,774,1210,253,518,4499,3,1,0,2,5.265166,14.39261,37.35189,358.2417,163.0894,348.635
149.0017,775,1210,253,518,4500,3,1,0,2,5.264989,14.39257,37.352,358.254,163.122,348.5916
149.0154,776,1210,253,518,4501,3,1,0,2,5.264812,14.39254,37.35209,358.245,163.1606,348.5496
149.0289,777,1210,253,518,4502,3,1,0,2,5.264636,14.39254,37.35218,358.2188,163.2023,348.5102
149.0433,778,1210,253,518,4503,3,1,0,2,5.264467,14.39257,37.35226,358.1864,163.2539,348.4832
149.0574,779,1210,253,518,4504,3,1,0,2,5.264305,14.3926,37.35234,358.1491,163.3013,348.45
149.0708,780,1210,253,518,4505,3,1,0,2,5.264188,14.39261,37.35243,358.1407,163.3513,348.4208
149.0851,781,1210,253,518,4506,3,1,0,2,5.264085,14.39262,37.35253,358.1278,163.4009,348.4034
149.0997,782,1210,253,518,4507,3,1,0,2,5.263974,14.39261,37.35263,358.0943,163.444,348.3947
149.1123,783,1210,253,518,4508,3,1,0,2,5.263872,14.39261,37.35274,358.0943,163.4901,348.3849
149.1267,784,1210,253,518,4509,3,1,0,2,5.263757,14.39259,37.35286,358.0672,163.5237,348.3676
149.1409,785,1210,253,518,4510,3,1,0,2,5.263676,14.3926,37.35298,358.0492,163.5645,348.3683
149.1547,786,1210,253,518,4511,3,1,0,2,5.263599,14.39263,37.35309,358.0137,163.5959,348.3587
149.168,787,1210,253,518,4512,3,1,0,2,5.263535,14.3927,37.3532,357.9454,163.6444,348.336
149.1825,788,1210,253,518,4513,3,1,0,2,5.263461,14.39279,37.35331,357.8892,163.675,348.3177
149.1966,789,1210,253,518,4514,3,1,0,2,5.263417,14.39288,37.35341,357.814,163.7086,348.2836
149.2099,790,1210,253,518,4515,3,1,0,2,5.26337,14.39295,37.35352,357.7589,163.7358,348.2664
149.2242,791,1210,253,518,4516,3,1,0,2,5.263335,14.393,37.35364,357.7085,163.7532,348.2495
149.2384,792,1210,253,518,4517,3,1,0,2,5.263313,14.39308,37.35376,357.6759,163.7678,348.2451
149.2516,793,1210,253,518,4518,3,1,0,2,5.263308,14.39313,37.35389,357.6308,163.7761,348.22
149.266,794,1210,253,518,4519,3,1,0,2,5.263288,14.39315,37.35402,357.5933,163.7815,348.1957
149.2802,795,1210,253,518,4520,3,1,0,2,5.263272,14.39316,37.35415,357.5471,163.7947,348.1879
149.2939,796,1210,253,518,4521,3,1,0,2,5.263249,14.39321,37.35426,357.4927,163.7835,348.1793
149.3073,797,1210,253,518,4522,3,1,0,2,5.26323,14.39332,37.35439,357.408,163.7926,348.1621
149.3219,798,1210,253,518,4523,3,1,0,2,5.263217,14.39343,37.3545,357.3222,163.7859,348.148
149.3357,799,1210,253,518,4524,3,1,0,2,5.26324,14.39352,37.35462,357.2576,163.7906,348.1208
149.349,800,1210,253,518,4525,3,1,0,2,5.263258,14.39361,37.35473,357.1791,163.8179,348.0943
149.3636,801,1210,253,518,4526,3,1,0,2,5.263218,14.39371,37.35486,357.0995,163.8477,348.0706
149.3786,802,1210,253,518,4527,3,1,0,2,5.263154,14.39381,37.355,357.0366,163.8949,348.0585
149.3909,803,1210,253,518,4528,3,1,0,2,5.263044,14.39391,37.35516,356.9716,163.9597,348.0387
149.4054,804,1210,253,518,4529,3,1,0,2,5.2629,14.39401,37.3553,356.8981,164.0412,348.0402
149.4192,805,1210,253,518,4530,3,1,0,2,5.262709,14.39413,37.35546,356.8114,164.1308,348.0216
149.4325,806,1210,253,518,4531,3,1,0,2,5.262468,14.39426,37.35562,356.7099,164.2412,347.9784
149.447,807,1210,253,518,4532,3,1,0,2,5.26221,14.39439,37.35579,356.5841,164.3509,347.9204
149.461,808,1210,253,518,4533,3,1,0,2,5.261871,14.39456,37.35602,356.4683,164.4462,347.8627
149.4752,808,1210,253,518,4534,3,1,0,2,5.261578,14.39466,37.3562,356.3395,164.5452,347.8172
149.4884,808,1210,253,518,4535,3,1,0,2,5.261258,14.39482,37.35642,356.2253,164.6339,347.7566
149.5027,808,1210,253,518,4536,3,1,0,2,5.260933,14.39495,37.35664,356.0966,164.7443,347.6916
149.5166,808,1210,253,518,4537,3,1,0,2,5.260604,14.39511,37.35688,355.9931,164.8628,347.6346
149.5301,808,1210,253,518,4538,3,1,0,2,5.26024,14.3952,37.35717,355.8917,164.9685,347.5969
149.5445,808,1210,253,518,4539,3,1,0,2,5.25984,14.39531,37.35746,355.8079,165.0839,347.5631
149.5586,808,1210,253,518,4540,3,1,0,2,5.259408,14.3954,37.35774,355.7143,165.2085,347.5447
149.5719,808,1210,253,518,4541,3,1,0,2,5.258955,14.39554,37.35799,355.6039,165.3472,347.5061
149.5862,808,1210,253,518,4542,3,1,0,2,5.258492,14.39572,37.35822,355.5095,165.5398,347.4698
149.6003,808,1210,253,518,4543,3,1,0,2,5.25788,14.39583,37.35848,355.4172,165.7583,347.4266
149.6141,808,1210,253,518,4544,3,1,0,2,5.257225,14.39588,37.35876,355.3259,166.0328,347.3802
149.6273,808,1210,253,518,4545,3,1,0,2,5.256468,14.39592,37.35901,355.2525,166.3786,347.3041
149.6422,808,1210,253,518,4546,3,1,0,2,5.255602,14.39596,37.35926,355.2001,166.8055,347.2308
149.656,808,1210,253,518,4547,3,1,0,2,5.254557,14.39598,37.3595,355.1649,167.2989,347.1811
149.6694,808,1210,253,518,4548,3,1,0,2,5.253342,14.39599,37.3597,355.1375,167.918,347.1134
149.6837,808,1210,253,518,4549,3,1,0,2,5.252024,14.39598,37.3599,355.1176,168.6574,347.0685
149.6979,808,1210,253,518,4550,3,1,0,2,5.250554,14.39594,37.36007,355.1142,169.4815,347.0415
149.7112,808,1210,253,518,4551,3,1,0,2,5.249046,14.39587,37.36025,355.1203,170.4308,346.9837
149.7266,808,1210,253,518,4552,3,1,0,2,5.247408,14.3958,37.36046,355.17,171.4117,346.893
149.7397,808,1210,253,518,4553,3,1,0,2,5.245608,14.39567,37.36068,355.2374,172.4671,346.8129
149.7527,808,1210,253,518,4554,3,1,0,2,5.243721,14.39554,37.36093,355.3347,173.5773,346.7556
149.7671,808,1210,253,518,4555,3,1,0,2,5.241861,14.39542,37.36111,355.4107,174.7351,346.6606
149.7813,808,1210,253,518,4556,3,1,0,2,5.239988,14.3953,37.36132,355.4839,175.9008,346.5895
149.7952,808,1210,253,518,4557,3,1,0,2,5.2381,14.39522,37.36158,355.5437,177.0188,346.5128
149.8085,808,1210,253,518,4558,3,1,0,2,5.236194,14.39516,37.36184,355.5711,178.1213,346.428
149.823,808,1210,253,518,4559,3,1,0,2,5.234263,14.3951,37.36215,355.5944,179.1818,346.386
149.837,808,1210,253,518,4560,3,1,0,2,5.232517,14.39506,37.36242,355.6183,180.225,346.3377
149.8501,808,1211,253,518,4561,3,1,0,2,5.230773,14.39506,37.3627,355.6385,181.2127,346.2973
149.8645,808,1212,253,518,4562,3,1,0,2,5.22908,14.39499,37.363,355.6583,182.1648,346.2811
149.8785,808,1213,253,518,4563,3,1,0,2,5.227509,14.39489,37.36337,355.6902,183.0346,346.2419
149.8918,808,1214,253,518,4564,3,1,0,2,5.226012,14.39476,37.36374,355.7462,183.8169,346.1973
149.9062,808,1214,253,518,4565,3,1,0,2,5.224623,14.39467,37.36411,355.836,184.5176,346.166
149.9199,808,1214,253,518,4566,3,1,0,2,5.223221,14.39456,37.36446,355.9152,185.1651,346.1266
149.9332,808,1214,253,518,4567,3,1,0,2,5.221947,14.39438,37.36477,356.0069,185.7658,346.0799
149.9476,808,1214,253,518,4568,3,1,0,2,5.220755,14.3944,37.36515,356.1195,186.3028,346.0505
149.9615,808,1214,253,518,4569,3,1,0,2,5.219615,14.3943,37.36541,356.1845,186.8096,346.0221
149.9754,808,1214,253,518,4570,3,1,0,2,5.21853,14.3942,37.36568,356.2619,187.2409,345.9987
149.9889,808,1214,253,518,4571,3,1,0,2,5.217451,14.39408,37.36595,356.3393,187.6683,345.9779
150.0033,808,1214,253,518,4572,3,1,0,2,5.216453,14.394,37.36629,356.4301,188.0558,345.9511
150.017,808,1214,253,518,4573,3,1,0,2,5.215463,14.39386,37.36657,356.514,188.4285,345.9143
150.0303,808,1214,253,518,4574,3,1,0,2,5.214489,14.39384,37.3668,356.5922,188.7936,345.883
150.0447,808,1214,253,518,4575,3,1,0,2,5.213535,14.39382,37.36697,356.6407,189.1266,345.8662
150.0587,808,1214,253,518,4576,3,1,0,2,5.212637,14.39381,37.36712,356.6523,189.4272,345.8161
150.0721,808,1214,253,518,4577,3,1,0,2,5.211843,14.39388,37.36727,356.6686,189.6736,345.7293
150.0867,808,1214,253,518,4578,3,1,0,2,5.21106,14.39397,37.36745,356.6994,189.9069,345.6471
150.1003,808,1214,253,518,4579,3,1,0,2,5.210281,14.39382,37.36769,356.7304,190.1256,345.5449
150.1141,808,1214,253,518,4580,3,1,0,2,5.20949,14.39383,37.3678,356.7703,190.3449,345.4346
150.1276,808,1214,253,518,4581,3,1,0,2,5.208717,14.39386,37.36797,356.8207,190.5481,345.3401
150.1424,808,1214,253,518,4582,3,1,0,2,5.207986,14.39373,37.36814,356.8837,190.7292,345.2881
150.1561,808,1214,253,518,4583,3,1,0,2,5.207334,14.39363,37.36834,356.9461,190.8846,345.2014
150.1693,808,1214,253,518,4584,3,1,0,2,5.206657,14.39367,37.36848,356.9915,191.0276,345.1177
150.1836,808,1214,253,518,4585,3,1,0,2,5.206065,14.39357,37.36856,356.992,191.1686,345.0206
150.1978,808,1214,253,518,4586,3,1,0,2,5.205469,14.39358,37.36865,356.9682,191.2883,344.9013
150.2111,808,1214,253,518,4587,3,1,0,2,5.204932,14.39361,37.36883,356.9693,191.3993,344.8054
150.2255,808,1214,253,518,4588,3,1,0,2,5.20441,14.39347,37.36888,356.982,191.4541,344.7516
150.2395,808,1214,253,518,4589,3,1,0,2,5.203892,14.39358,37.36904,356.9921,191.4939,344.6666
150.2529,808,1214,253,518,4590,3,1,0,2,5.203455,14.39355,37.36921,356.9569,191.5226,344.5796
150.2673,808,1214,253,518,4591,3,1,0,2,5.203173,14.39353,37.3693,356.9373,191.5249,344.4738
150.2813,808,1214,253,518,4592,3,1,0,2,5.203058,14.39346,37.36945,356.9596,191.4467,344.3697
150.2952,808,1214,253,518,4593,3,1,0,2,5.203095,14.39342,37.36954,356.9874,191.2648,344.2788
150.3087,808,1214,253,518,4594,3,1,0,2,5.202772,14.39338,37.36966,356.9857,190.9581,344.2157
150.3231,808,1214,253,518,4595,3,1,0,2,5.203047,14.39337,37.36971,356.9474,190.5674,344.1279
150.3371,808,1214,253,518,4596,3,1,0,2,5.203454,14.39338,37.36975,356.9211,190.0965,344.0546
150.3499,808,1214,253,518,4597,3,1,0,2,5.204049,14.39344,37.36979,356.8775,189.5301,344.0306
150.3648,808,1214,253,518,4598,3,1,0,2,5.205456,14.39362,37.36974,356.8389,188.8345,344.0566
150.3787,808,1214,253,518,4599,3,1,0,2,5.206511,14.39369,37.36968,356.7702,188.0354,344.075
150.3918,808,1214,253,518,4600,3,1,0,2,5.207668,14.39381,37.36971,356.6932,187.1382,344.079
150.4065,808,1214,253,518,4601,3,1,0,2,5.208968,14.3939,37.36973,356.594,186.213,344.0743
150.4204,808,1214,253,518,4602,3,1,0,2,5.210371,14.39399,37.36979,356.5129,185.2282,344.0951
150.4377,808,1214,253,518,4603,3,1,0,2,5.211922,14.39412,37.3698,356.4258,184.1931,344.1097
150.4491,808,1214,253,518,4604,3,1,0,2,5.213579,14.39438,37.36982,356.295,183.1198,344.1504
150.4615,808,1214,253,518,4605,3,1,0,2,5.215174,14.39466,37.36987,356.1055,181.9984,344.2926
150.4753,808,1214,253,518,4606,3,1,0,2,5.216842,14.39484,37.36992,355.8757,180.9376,344.4173
150.489,808,1214,253,518,4607,3,1,0,2,5.218602,14.39512,37.36994,355.6628,179.9009,344.483
150.5033,808,1214,253,518,4608,3,1,0,2,5.22044,14.39545,37.37012,355.4845,178.8548,344.592
150.5175,808,1214,253,518,4609,3,1,0,2,5.222299,14.3957,37.37024,355.2847,177.8078,344.7369
150.5311,808,1214,253,518,4610,3,1,0,2,5.224117,14.3961,37.37049,355.1004,176.7871,344.8809
150.5454,808,1214,253,518,4611,3,1,0,2,5.225931,14.39639,37.3706,354.8651,175.7997,345.0032
150.5593,808,1214,253,518,4612,3,1,0,2,5.227655,14.39668,37.37094,354.6711,174.8434,345.135
150.5731,808,1214,253,518,4613,3,1,0,2,5.229465,14.39689,37.37112,354.4655,173.9479,345.2548
150.5876,808,1214,253,518,4614,3,1,0,2,5.231304,14.39721,37.37137,354.3194,173.0372,345.3626
150.6016,808,1214,253,518,4615,3,1,0,2,5.233079,14.39756,37.37162,354.1534,172.1281,345.471
150.6154,808,1214,253,518,4616,3,1,0,2,5.234804,14.39778,37.37186,353.9301,171.2883,345.6311
150.6291,808,1214,253,518,4617,3,1,0,2,5.236502,14.39814,37.37216,353.7561,170.4532,345.7477
150.6435,808,1214,253,518,4618,3,1,0,2,5.238225,14.39835,37.37241,353.5982,169.6732,345.8881
150.6574,808,1214,253,518,4619,3,1,0,2,5.239858,14.39857,37.37269,353.4764,168.8953,346.0346
150.6712,808,1214,253,518,4620,3,1,0,2,5.241425,14.39875,37.37296,353.3614,168.149,346.2062
150.6854,808,1214,253,518,4621,3,1,0,2,5.242928,14.39892,37.37323,353.2579,167.4627,346.4178
150.6994,808,1214,253,518,4622,3,1,0,2,5.24436,14.39912,37.37353,353.167,166.811,346.619
150.713,808,1214,253,518,4623,3,1,0,2,5.24582,14.39932,37.3738,353.0826,166.2364,346.7981
150.7275,808,1214,253,518,4624,3,1,0,2,5.247191,14.3994,37.37405,353.032,165.6917,346.9545
150.7418,808,1214,253,518,4625,3,1,0,2,5.248466,14.39945,37.37433,353.0129,165.1905,347.1334
150.7556,808,1214,253,518,4626,3,1,0,2,5.249665,14.39945,37.37461,353.0252,164.6961,347.3228
150.769,808,1214,253,518,4627,3,1,0,2,5.250962,14.39934,37.37485,353.0631,164.2344,347.501
150.7833,808,1214,253,518,4628,3,1,0,2,5.252102,14.39931,37.37512,353.123,163.7803,347.6587
150.7985,808,1214,253,518,4629,3,1,0,2,5.253263,14.39922,37.37536,353.1751,163.3641,347.791
150.8107,808,1214,253,518,4630,3,1,0,2,5.254317,14.39912,37.37555,353.2275,162.9758,347.9496
150.825,808,1214,253,518,4631,3,1,0,2,5.255321,14.399,37.3758,353.2889,162.6117,348.0928
150.8393,808,1214,253,518,4632,3,1,0,2,5.256295,14.39887,37.37597,353.3427,162.2583,348.2172
150.8524,808,1214,253,518,4633,3,1,0,2,5.257211,14.39875,37.37611,353.424,161.9362,348.3382
150.8671,808,1214,253,518,4634,3,1,0,2,5.258089,14.39863,37.37628,353.4793,161.6687,348.4159
150.881,808,1214,253,518,4635,3,1,0,2,5.258881,14.39854,37.37642,353.5522,161.393,348.4842
150.8948,808,1214,253,518,4636,3,1,0,2,5.259649,14.39838,37.37653,353.6171,161.1559,348.585
150.9084,808,1214,253,518,4637,3,1,0,2,5.260407,14.39833,37.37666,353.6984,160.9457,348.6465
150.923,808,1214,253,518,4638,3,1,0,2,5.261122,14.39823,37.37674,353.7518,160.7519,348.7157
150.9367,808,1214,253,518,4639,3,1,0,2,5.261892,14.39811,37.37673,353.7816,160.6086,348.7771
150.9499,808,1214,253,518,4640,3,1,0,2,5.262564,14.39809,37.37681,353.8158,160.4469,348.8083
150.9645,808,1214,253,518,4641,3,1,0,2,5.263306,14.39796,37.37681,353.8328,160.2934,348.8566
150.9786,808,1214,253,518,4642,3,1,0,2,5.26398,14.39793,37.37683,353.8631,160.1308,348.9176
150.992,808,1214,253,518,4643,3,1,0,2,5.264614,14.39793,37.37682,353.9012,159.9625,348.96
151.0064,808,1214,253,518,4644,3,1,0,2,5.26527,14.3979,37.37678,353.8579,159.8406,348.9964
151.0204,808,1214,253,518,4645,3,1,0,2,5.26591,14.39783,37.37673,353.8115,159.7143,349.0063
151.0341,809,1214,253,518,4646,3,1,0,2,5.266575,14.39783,37.37672,353.8292,159.5507,349.0293
151.0476,810,1214,253,518,4647,3,1,0,2,5.267241,14.39776,37.37664,353.8305,159.3821,349.0611
151.0621,811,1214,253,518,4648,3,1,0,2,5.267872,14.39768,37.37653,353.8312,159.2282,349.1078
151.0762,812,1214,253,518,4649,3,1,0,2,5.26845,14.39766,37.37646,353.8246,159.0835,349.1123
151.0895,813,1214,253,518,4650,3,1,0,2,5.269001,14.39762,37.3763,353.7989,158.9713,349.1057
151.1041,814,1214,253,518,4651,3,1,0,2,5.269522,14.39767,37.37616,353.7798,158.8916,349.0957
151.1179,815,1214,253,518,4652,3,1,0,2,5.270068,14.39774,37.37597,353.7598,158.8198,349.1096
151.1312,816,1214,253,518,4653,3,1,0,2,5.270602,14.39775,37.37573,353.728,158.7299,349.1402
151.1457,817,1214,253,518,4654,3,1,0,2,5.271167,14.39785,37.37548,353.6929,158.6689,349.1472
151.1599,818,1214,253,518,4655,3,1,0,2,5.271605,14.39785,37.37518,353.6414,158.6244,349.1882
151.1732,819,1214,253,518,4656,3,1,0,2,5.272035,14.39787,37.37485,353.6262,158.614,349.2229
151.1877,820,1214,253,518,4657,3,1,0,2,5.272525,14.39798,37.37447,353.6306,158.6428,349.1891
151.2013,821,1214,253,518,4658,3,1,0,2,5.272994,14.398,37.37403,353.6107,158.6679,349.1905
151.2151,822,1214,253,518,4659,3,1,0,2,5.273406,14.39805,37.37356,353.5824,158.7041,349.1963
151.2285,823,1214,253,518,4660,3,1,0,2,5.273857,14.39814,37.37305,353.5359,158.7866,349.1777
151.243,824,1214,253,518,4661,3,1,0,2,5.27424,14.39819,37.37252,353.4913,158.8661,349.1492
151.257,825,1214,253,518,4662,3,1,0,2,5.274577,14.39819,37.37199,353.4739,158.9584,349.1429
151.2705,825,1214,253,518,4663,3,1,0,2,5.274961,14.39819,37.37138,353.4743,159.0711,349.1079
151.2849,825,1214,253,518,4664,3,1,0,2,5.275302,14.39819,37.37075,353.4574,159.1935,349.0653
151.2989,825,1214,253,518,4665,3,1,0,2,5.275707,14.39827,37.37007,353.4208,159.3537,348.984
151.3122,825,1214,253,518,4666,3,1,0,2,5.276084,14.39837,37.36935,353.3806,159.5144,348.9195
151.3265,825,1214,253,518,4667,3,1,0,2,5.276416,14.39841,37.3686,353.3344,159.6773,348.8823
151.3407,825,1214,253,518,4668,3,1,0,2,5.276707,14.39847,37.36783,353.288,159.8433,348.8091
151.3546,825,1214,253,518,4669,3,1,0,2,5.277094,14.39856,37.36698,353.2577,160.0323,348.7435
151.3678,825,1214,253,518,4670,3,1,0,2,5.277363,14.39866,37.36613,353.2045,160.2126,348.7073
151.3822,825,1214,253,518,4671,3,1,0,2,5.277759,14.39872,37.36525,353.1431,160.4225,348.6262
151.3965,825,1214,253,518,4672,3,1,0,2,5.27807,14.39874,37.36434,353.1096,160.6072,348.5528
151.4098,825,1214,253,518,4673,3,1,0,2,5.278337,14.39877,37.36341,353.0865,160.7984,348.4787
151.4241,825,1214,253,518,4674,3,1,0,2,5.27859,14.39885,37.36248,353.0595,161.0199,348.4147
151.4385,825,1214,253,518,4675,3,1,0,2,5.278932,14.39881,37.36145,353.0335,161.2636,348.3492
151.4514,825,1214,253,518,4676,3,1,0,2,5.279239,14.39889,37.36045,353.0352,161.4979,348.3143
151.4657,825,1214,253,518,4677,3,1,0,2,5.27956,14.39884,37.35936,353.0171,161.7279,348.3082
151.4798,825,1214,253,518,4678,3,1,0,2,5.279866,14.39888,37.35826,353.0154,161.9834,348.2903
151.4931,825,1214,253,518,4679,3,1,0,2,5.28019,14.39892,37.35713,353.002,162.2725,348.2466
151.5079,825,1214,253,518,4680,3,1,0,2,5.280447,14.39897,37.35598,352.9988,162.5701,348.1988
151.5219,825,1214,253,518,4681,3,1,0,2,5.280773,14.39899,37.35472,352.9624,162.8978,348.1552
151.5355,825,1214,253,518,4682,3,1,0,2,5.281032,14.39899,37.3535,352.9339,163.207,348.1697
151.5488,825,1214,253,518,4683,3,1,0,2,5.281364,14.39903,37.35218,352.9134,163.4978,348.1545
151.5632,825,1214,253,518,4684,3,1,0,2,5.281716,14.39908,37.35086,352.8832,163.819,348.1378
151.5775,825,1214,253,518,4685,3,1,0,2,5.282045,14.39916,37.34951,352.8502,164.1475,348.1153
151.5907,825,1214,253,518,4686,3,1,0,2,5.28242,14.39922,37.34812,352.8174,164.4903,348.0936
151.6051,825,1214,253,518,4687,3,1,0,2,5.282694,14.39933,37.34666,352.775,164.841,348.0782
151.6191,825,1214,253,518,4688,3,1,0,2,5.283088,14.39938,37.34511,352.7151,165.2062,348.0463
151.6322,825,1214,253,518,4689,3,1,0,2,5.283473,14.39944,37.34354,352.6703,165.5674,348.0685
151.6467,825,1214,253,518,4690,3,1,0,2,5.283822,14.39963,37.34207,352.6402,165.9055,348.0755
151.6609,825,1214,253,518,4691,3,1,0,2,5.284236,14.39966,37.34044,352.5855,166.2354,348.0908
151.6748,825,1214,253,518,4692,3,1,0,2,5.28474,14.39969,37.33874,352.546,166.5748,348.0844
151.688,825,1214,253,518,4693,3,1,0,2,5.285159,14.39984,37.33708,352.5109,166.8978,348.0589
151.7025,825,1214,253,518,4694,3,1,0,2,5.285657,14.39988,37.33533,352.4619,167.2361,348.0276
151.7163,825,1214,253,518,4695,3,1,0,2,5.286034,14.40005,37.33369,352.4403,167.5638,347.9971
